=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.10.19 11:25:04 =~=~=~=~=~=~=~=~=~=~=~=
1328, 111
1310, 111
1281, 111
1265, 111
1253, 111
1257, 111
1275, 111
1326, 111
1402, 111
1523, 111
1696, 111
1917, 111
2166, 111
2431, 111
2705, 111
2976, 111
3264, 111
3597, 111
3924, 111
4035, 111
4048, 111
4045, 111
4040, 111
4041, 111
4041, 111
3958, 111
3594, 111
3241, 111
2928, 111
2645, 111
2352, 111
2081, 111
1826, 111
1600, 111
1403, 111
1251, 111
1129, 111
1039, 111
980, 111
959, 111
966, 111
989, 111
1030, 111
1072, 111
1128, 111
1186, 111
1243, 111
1296, 111
1344, 112
1383, 112
1411, 112
1431, 112
1437, 112
1427, 112
1423, 112
1414, 112
1397, 112
1369, 112
1348, 112
1335, 112
1329, 112
1324, 112
1322, 112
1310, 112
1297, 112
1286, 112
1279, 112
1278, 112
1279, 112
1303, 112
1337, 112
1405, 112
1502, 112
1648, 112
1834, 112
2059, 112
2306, 112
2571, 112
2837, 112
3120, 112
3431, 112
3751, 112
4028, 112
4031, 112
4039, 112
4034, 112
4037, 112
3949, 112
3665, 112
3341, 112
3040, 112
2774, 112
2506, 112
2231, 112
1968, 112
1715, 112
1483, 112
1281, 112
1113, 112
975, 112
885, 112
834, 112
827, 112
839, 112
882, 112
944, 112
1031, 112
1094, 112
1168, 112
1230, 112
1282, 112
1322, 112
1349, 112
1376, 112
1392, 112
1396, 112
1395, 112
1393, 112
1385, 112
1368, 112
1358, 112
1351, 112
1334, 112
1325, 112
1308, 112
1292, 112
1270, 112
1248, 112
1232, 112
1221, 112
1219, 112
1231, 112
1248, 112
1264, 112
1303, 112
1362, 112
1452, 112
1575, 112
1740, 112
1937, 112
2162, 112
2404, 112
2642, 112
2864, 112
3084, 112
3302, 112
3487, 112
3646, 112
3728, 113
3745, 113
3694, 113
3565, 113
3365, 113
3152, 113
2914, 113
2683, 113
2438, 113
2192, 113
1959, 113
1741, 113
1535, 113
1371, 113
1239, 113
1141, 113
1065, 113
1023, 113
1009, 113
1023, 113
1050, 113
1090, 113
1151, 113
1209, 113
1273, 113
1328, 113
1374, 113
1422, 113
1444, 113
1463, 113
1472, 113
1469, 113
1472, 113
1467, 113
1465, 113
1464, 113
1466, 113
1457, 113
1456, 113
1443, 113
1413, 113
1374, 113
1331, 113
1296, 113
1265, 113
1245, 113
1231, 113
1229, 113
1253, 113
1306, 113
1387, 113
1507, 113
1677, 113
1873, 113
2096, 113
2327, 113
2559, 113
2796, 113
3008, 113
3209, 113
3394, 113
3552, 113
3622, 113
3635, 113
3569, 113
3435, 113
3252, 113
3047, 113
2833, 113
2618, 113
2387, 113
2170, 113
1959, 113
1770, 113
1602, 113
1456, 113
1341, 113
1260, 113
1206, 113
1180, 113
1171, 113
1188, 113
1215, 113
1247, 113
1286, 113
1318, 113
1359, 113
1382, 113
1402, 113
1408, 113
1421, 113
1424, 113
1433, 113
1438, 113
1434, 113
1436, 113
1434, 113
1434, 113
1437, 113
1438, 113
1437, 114
1430, 114
1423, 114
1404, 114
1377, 114
1343, 114
1314, 114
1285, 114
1264, 114
1265, 114
1289, 114
1338, 114
1424, 114
1563, 114
1750, 114
1984, 114
2254, 114
2529, 114
2819, 114
3113, 114
3426, 114
3771, 114
4027, 114
4034, 114
4042, 114
4034, 114
4041, 114
4031, 114
4031, 114
3835, 114
3488, 114
3165, 114
2877, 114
2606, 114
2329, 114
2066, 114
1835, 114
1622, 114
1446, 114
1308, 114
1210, 114
1145, 114
1109, 114
1104, 114
1105, 114
1122, 114
1162, 114
1209, 114
1259, 114
1305, 114
1360, 114
1408, 114
1443, 114
1469, 114
1488, 114
1494, 114
1492, 114
1477, 114
1465, 114
1455, 114
1441, 114
1431, 114
1430, 114
1427, 114
1424, 114
1409, 114
1389, 114
1363, 114
1333, 114
1303, 114
1282, 114
1266, 114
1263, 114
1264, 114
1296, 114
1360, 114
1471, 114
1635, 114
1847, 114
2099, 114
2368, 114
2645, 114
2915, 114
3197, 114
3504, 114
3830, 114
4035, 114
4035, 114
4039, 114
4044, 114
4041, 114
4032, 114
3785, 114
3485, 114
3198, 114
2928, 114
2672, 114
2416, 114
2175, 114
1936, 114
1729, 115
1549, 115
1392, 115
1280, 115
1200, 115
1146, 115
1115, 115
1115, 115
1135, 115
1153, 115
1171, 115
1196, 115
1218, 115
1237, 115
1249, 115
1251, 115
1263, 115
1264, 115
1262, 115
1255, 115
1243, 115
1231, 115
1211, 115
1195, 115
1190, 115
1183, 115
1189, 115
1185, 115
1182, 115
1181, 115
1169, 115
1168, 115
1159, 115
1162, 115
1172, 115
1190, 115
1222, 115
1265, 115
1339, 115
1450, 115
1602, 115
1790, 115
2022, 115
2274, 115
2539, 115
2810, 115
3092, 115
3375, 115
3681, 115
3937, 115
4034, 115
4039, 115
4039, 115
4013, 115
3760, 115
3478, 115
3186, 115
2918, 115
2658, 115
2395, 115
2133, 115
1885, 115
1657, 115
1447, 115
1277, 115
1142, 115
1046, 115
982, 115
961, 115
964, 115
991, 115
1041, 115
1099, 115
1162, 115
1217, 115
1283, 115
1339, 115
1385, 115
1407, 115
1426, 115
1429, 115
1433, 115
1427, 115
1427, 115
1411, 115
1402, 115
1392, 115
1389, 115
1383, 115
1360, 115
1335, 115
1328, 115
1297, 115
1279, 115
1262, 115
1238, 115
1229, 115
1231, 115
1250, 115
1287, 115
1364, 116
1472, 116
1634, 116
1833, 116
2068, 116
2310, 116
2553, 116
2794, 116
3021, 116
3243, 116
3437, 116
3591, 116
3666, 116
3659, 116
3600, 116
3459, 116
3265, 116
3056, 116
2842, 116
2621, 116
2391, 116
2160, 116
1931, 116
1726, 116
1547, 116
1387, 116
1262, 116
1162, 116
1099, 116
1072, 116
1063, 116
1087, 116
1114, 116
1163, 116
1223, 116
1284, 116
1345, 116
1393, 116
1435, 116
1475, 116
1504, 116
1524, 116
1546, 116
1543, 116
1535, 116
1519, 116
1499, 116
1474, 116
1458, 116
1437, 116
1422, 116
1399, 116
1372, 116
1346, 116
1328, 116
1300, 116
1274, 116
1259, 116
1239, 116
1251, 116
1271, 116
1318, 116
1405, 116
1552, 116
1739, 116
1963, 116
2217, 116
2480, 116
2751, 116
3008, 116
3280, 116
3543, 116
3758, 116
3933, 116
3993, 116
3971, 116
3871, 116
3708, 116
3501, 116
3259, 116
3003, 116
2770, 116
2538, 116
2299, 116
2070, 116
1862, 116
1677, 116
1509, 116
1391, 116
1294, 116
1230, 116
1187, 116
1169, 116
1179, 116
1201, 116
1232, 116
1267, 116
1309, 116
1338, 116
1364, 116
1388, 117
1415, 117
1438, 117
1452, 117
1451, 117
1447, 117
1443, 117
1441, 117
1427, 117
1405, 117
1397, 117
1387, 117
1375, 117
1373, 117
1360, 117
1358, 117
1344, 117
1328, 117
1309, 117
1296, 117
1290, 117
1290, 117
1296, 117
1323, 117
1371, 117
1470, 117
1621, 117
1818, 117
2045, 117
2306, 117
2584, 117
2864, 117
3148, 117
3440, 117
3776, 117
4035, 117
4030, 117
4033, 117
4031, 117
4041, 117
4034, 117
3963, 117
3633, 117
3324, 117
3027, 117
2741, 117
2467, 117
2198, 117
1941, 117
1713, 117
1518, 117
1346, 117
1215, 117
1116, 117
1055, 117
1015, 117
1009, 117
1030, 117
1066, 117
1101, 117
1152, 117
1210, 117
1266, 117
1320, 117
1374, 117
1414, 117
1441, 117
1455, 117
1459, 117
1466, 117
1456, 117
1453, 117
1436, 117
1415, 117
1399, 117
1387, 117
1374, 117
1370, 117
1361, 117
1344, 117
1328, 117
1289, 117
1266, 117
1238, 117
1219, 117
1217, 117
1232, 117
1266, 117
1343, 117
1462, 117
1631, 117
1844, 117
2097, 117
2365, 117
2645, 117
2928, 117
3219, 117
3545, 117
3870, 117
4039, 117
4040, 118
4035, 118
4035, 118
4033, 118
4037, 118
3922, 118
3554, 118
3216, 118
2915, 118
2646, 118
2364, 118
2122, 118
1874, 118
1650, 118
1456, 118
1296, 118
1166, 118
1071, 118
1003, 118
976, 118
976, 118
997, 118
1040, 118
1090, 118
1156, 118
1223, 118
1285, 118
1359, 118
1414, 118
1462, 118
1488, 118
1506, 118
1511, 118
1504, 118
1477, 118
1450, 118
1415, 118
1373, 118
1343, 118
1315, 118
1297, 118
1296, 118
1295, 118
1282, 118
1264, 118
1244, 118
1222, 118
1215, 118
1205, 118
1213, 118
1225, 118
1262, 118
1322, 118
1422, 118
1578, 118
1775, 118
2006, 118
2273, 118
2538, 118
2815, 118
3065, 118
3325, 118
3621, 118
3860, 118
4031, 118
4031, 118
4031, 118
4038, 118
3921, 118
3677, 118
3383, 118
3109, 118
2836, 118
2593, 118
2334, 118
2084, 118
1852, 118
1647, 118
1461, 118
1320, 118
1196, 118
1106, 118
1051, 118
1009, 118
1008, 118
1033, 118
1070, 118
1110, 118
1161, 118
1211, 118
1260, 118
1307, 118
1338, 118
1361, 118
1376, 118
1380, 118
1376, 118
1360, 118
1350, 118
1326, 118
1305, 119
1285, 119
1264, 119
1237, 119
1222, 119
1215, 119
1207, 119
1205, 119
1204, 119
1189, 119
1178, 119
1152, 119
1151, 119
1147, 119
1152, 119
1173, 119
1214, 119
1283, 119
1377, 119
1521, 119
1717, 119
1935, 119
2181, 119
2439, 119
2704, 119
2944, 119
3173, 119
3360, 119
3523, 119
3618, 119
3650, 119
3623, 119
3519, 119
3376, 119
3193, 119
2994, 119
2789, 119
2574, 119
2339, 119
2121, 119
1904, 119
1708, 119
1545, 119
1403, 119
1280, 119
1201, 119
1145, 119
1115, 119
1105, 119
1123, 119
1153, 119
1193, 119
1236, 119
1285, 119
1330, 119
1374, 119
1415, 119
1456, 119
1475, 119
1487, 119
1488, 119
1482, 119
1472, 119
1455, 119
1430, 119
1408, 119
1386, 119
1366, 119
1354, 119
1339, 119
1335, 119
1326, 119
1301, 119
1280, 119
1243, 119
1221, 119
1203, 119
1185, 119
1168, 119
1165, 119
1171, 119
1211, 119
1283, 119
1405, 119
1571, 119
1770, 119
1996, 119
2235, 119
2453, 119
2672, 119
2864, 119
3024, 119
3166, 119
3243, 119
3265, 119
3230, 119
3134, 119
2998, 119
2837, 119
2659, 119
2458, 120
2254, 120
2042, 120
1850, 120
1675, 120
1511, 120
1390, 120
1291, 120
1206, 120
1152, 120
1131, 120
1128, 120
1147, 120
1171, 120
1215, 120
1264, 120
1321, 120
1371, 120
1418, 120
1456, 120
1490, 120
1506, 120
1519, 120
1523, 120
1523, 120
1516, 120
1506, 120
1499, 120
1487, 120
1468, 120
1455, 120
1431, 120
1423, 120
1410, 120
1399, 120
1377, 120
1352, 120
1322, 120
1294, 120
1278, 120
1263, 120
1258, 120
1264, 120
1292, 120
1358, 120
1463, 120
1631, 120
1809, 120
2047, 120
2295, 120
2557, 120
2815, 120
3059, 120
3312, 120
3553, 120
3728, 120
3823, 120
3823, 120
3716, 120
3538, 120
3339, 120
3115, 120
2899, 120
2690, 120
2466, 120
2259, 120
2047, 120
1856, 120
1688, 120
1549, 120
1423, 120
1330, 120
1274, 120
1243, 120
1232, 120
1233, 120
1253, 120
1289, 120
1329, 120
1371, 120
1411, 120
1452, 120
1483, 120
1507, 120
1524, 120
1535, 120
1535, 120
1550, 120
1526, 120
1515, 120
1494, 120
1478, 120
1461, 120
1450, 120
1440, 120
1433, 120
1433, 120
1433, 120
1426, 120
1420, 120
1409, 121
1388, 121
1360, 121
1333, 121
1323, 121
1314, 121
1328, 121
1367, 121
1439, 121
1555, 121
1718, 121
1936, 121
2189, 121
2455, 121
2736, 121
3012, 121
3321, 121
3650, 121
3938, 121
4037, 121
4043, 121
4032, 121
4035, 121
4035, 121
3828, 121
3556, 121
3286, 121
3033, 121
2790, 121
2554, 121
2319, 121
2096, 121
1875, 121
1687, 121
1521, 121
1403, 121
1306, 121
1236, 121
1200, 121
1183, 121
1182, 121
1201, 121
1227, 121
1269, 121
1321, 121
1374, 121
1420, 121
1466, 121
1503, 121
1527, 121
1547, 121
1552, 121
1553, 121
1535, 121
1521, 121
1504, 121
1486, 121
1456, 121
1425, 121
1402, 121
1381, 121
1367, 121
1358, 121
1350, 121
1339, 121
1327, 121
1312, 121
1296, 121
1265, 121
1248, 121
1251, 121
1250, 121
1271, 121
1329, 121
1434, 121
1581, 121
1774, 121
2007, 121
2279, 121
2570, 121
2855, 121
3157, 121
3504, 121
3839, 121
4031, 121
4018, 121
4032, 121
4030, 121
4048, 121
4033, 121
3930, 121
3632, 121
3328, 121
3043, 121
2798, 121
2544, 121
2300, 121
2071, 121
1851, 121
1659, 121
1488, 122
1360, 122
1270, 122
1213, 122
1174, 122
1169, 122
1179, 122
1200, 122
1233, 122
1278, 122
1322, 122
1361, 122
1410, 122
1449, 122
1485, 122
1508, 122
1546, 122
1559, 122
1557, 122
1550, 122
1519, 122
1489, 122
1471, 122
1445, 122
1415, 122
1395, 122
1374, 122
1365, 122
1365, 122
1369, 122
1363, 122
1361, 122
1354, 122
1339, 122
1325, 122
1298, 122
1284, 122
1274, 122
1280, 122
1297, 122
1361, 122
1455, 122
1599, 122
1790, 122
2022, 122
2287, 122
2553, 122
2832, 122
3111, 122
3397, 122
3700, 122
3933, 122
4034, 122
4033, 122
4039, 122
4032, 122
3935, 122
3711, 122
3422, 122
3149, 122
2891, 122
2644, 122
2403, 122
2173, 122
1947, 122
1744, 122
1583, 122
1433, 122
1317, 122
1233, 122
1171, 122
1138, 122
1134, 122
1147, 122
1165, 122
1202, 122
1242, 122
1285, 122
1328, 122
1373, 122
1408, 122
1431, 122
1453, 122
1452, 122
1451, 122
1441, 122
1432, 122
1422, 122
1421, 122
1408, 122
1387, 122
1360, 122
1340, 122
1327, 122
1318, 122
1314, 122
1315, 122
1319, 122
1309, 122
1296, 122
1288, 123
1269, 123
1255, 123
1241, 123
1255, 123
1277, 123
1328, 123
1403, 123
1521, 123
1680, 123
1872, 123
2108, 123
2346, 123
2592, 123
2822, 123
3045, 123
3263, 123
3450, 123
3583, 123
3654, 123
3637, 123
3541, 123
3404, 123
3228, 123
3038, 123
2843, 123
2640, 123
2422, 123
2213, 123
1998, 123
1798, 123
1618, 123
1457, 123
1328, 123
1230, 123
1163, 123
1115, 123
1104, 123
1120, 123
1147, 123
1195, 123
1233, 123
1280, 123
1322, 123
1356, 123
1383, 123
1402, 123
1419, 123
1424, 123
1424, 123
1411, 123
1406, 123
1393, 123
1391, 123
1379, 123
1362, 123
1349, 123
1342, 123
1341, 123
1344, 123
1351, 123
1360, 123
1362, 123
1361, 123
1355, 123
1331, 123
1313, 123
1290, 123
1264, 123
1264, 123
1267, 123
1277, 123
1307, 123
1364, 123
1457, 123
1602, 123
1774, 123
1989, 123
2228, 123
2475, 123
2721, 123
2959, 123
3189, 123
3403, 123
3568, 123
3664, 123
3664, 123
3603, 123
3453, 123
3264, 123
3060, 123
2864, 123
2640, 123
2414, 123
2185, 123
1958, 123
1745, 123
1568, 123
1410, 123
1284, 123
1193, 124
1135, 124
1106, 124
1107, 124
1129, 124
1166, 124
1215, 124
1270, 124
1334, 124
1392, 124
1452, 124
1507, 124
1561, 124
1588, 124
1603, 124
1601, 124
1589, 124
1579, 124
1553, 124
1523, 124
1494, 124
1475, 124
1458, 124
1445, 124
1447, 124
1450, 124
1443, 124
1434, 124
1417, 124
1397, 124
1377, 124
1355, 124
1337, 124
1328, 124
1327, 124
1331, 124
1371, 124
1435, 124
1548, 124
1698, 124
1903, 124
2133, 124
2381, 124
2637, 124
2881, 124
3119, 124
3351, 124
3565, 124
3726, 124
3828, 124
3829, 124
3751, 124
3600, 124
3415, 124
3198, 124
2981, 124
2775, 124
2557, 124
2338, 124
2131, 124
1936, 124
1765, 124
1616, 124
1503, 124
1422, 124
1362, 124
1328, 124
1313, 124
1315, 124
1328, 124
1354, 124
1387, 124
1423, 124
1456, 124
1485, 124
1513, 124
1535, 124
1556, 124
1570, 124
1575, 124
1577, 124
1565, 124
1552, 124
1523, 124
1507, 124
1478, 124
1443, 124
1405, 124
1377, 124
1360, 124
1344, 124
1333, 124
1331, 124
1328, 124
1311, 124
1295, 124
1286, 124
1273, 124
1269, 124
1285, 124
1307, 125
1357, 125
1435, 125
1564, 125
1728, 125
1946, 125
2191, 125
2448, 125
2718, 125
2973, 125
3251, 125
3510, 125
3749, 125
3888, 125
3936, 125
3911, 125
3803, 125
3633, 125
3428, 125
3199, 125
2979, 125
2768, 125
2547, 125
2329, 125
2108, 125
1895, 125
1694, 125
1514, 125
1362, 125
1245, 125
1161, 125
1104, 125
1074, 125
1068, 125
1072, 125
1100, 125
1135, 125
1173, 125
1227, 125
1281, 125
1330, 125
1367, 125
1411, 125
1445, 125
1463, 125
1472, 125
1472, 125
1461, 125
1456, 125
1435, 125
1413, 125
1395, 125
1383, 125
1378, 125
1373, 125
1376, 125
1373, 125
1363, 125
1350, 125
1328, 125
1308, 125
1285, 125
1265, 125
1264, 125
1263, 125
1278, 125
1315, 125
1385, 125
1489, 125
1651, 125
1859, 125
2108, 125
2371, 125
2642, 125
2903, 125
3181, 125
3461, 125
3719, 125
3920, 125
4021, 125
4019, 125
3922, 125
3783, 125
3573, 125
3343, 125
3115, 125
2886, 125
2659, 125
2430, 125
2205, 125
1983, 125
1789, 125
1606, 125
1443, 125
1334, 125
1246, 125
1186, 125
1153, 125
1145, 125
1155, 125
1177, 126
1213, 126
1263, 126
1315, 126
1366, 126
1418, 126
1461, 126
1488, 126
1514, 126
1534, 126
1547, 126
1552, 126
1535, 126
1517, 126
1498, 126
1474, 126
1457, 126
1456, 126
1441, 126
1415, 126
1387, 126
1359, 126
1321, 126
1274, 126
1247, 126
1231, 126
1229, 126
1237, 126
1270, 126
1330, 126
1438, 126
1588, 126
1792, 126
2028, 126
2295, 126
2575, 126
2856, 126
3136, 126
3455, 126
3779, 126
4031, 126
4036, 126
4030, 126
4037, 126
4035, 126
4039, 126
3802, 126
3488, 126
3188, 126
2911, 126
2650, 126
2388, 126
2141, 126
1904, 126
1699, 126
1521, 126
1382, 126
1277, 126
1207, 126
1168, 126
1163, 126
1168, 126
1198, 126
1223, 126
1264, 126
1312, 126
1371, 126
1422, 126
1461, 126
1493, 126
1520, 126
1543, 126
1547, 126
1547, 126
1535, 126
1514, 126
1489, 126
1457, 126
1424, 126
1395, 126
1372, 126
1347, 126
1328, 126
1312, 126
1286, 126
1263, 126
1235, 126
1218, 126
1200, 126
1196, 126
1213, 126
1240, 126
1296, 126
1392, 126
1520, 126
1710, 126
1938, 126
2200, 126
2482, 126
2773, 126
3070, 127
3401, 127
3742, 127
4023, 127
4035, 127
4047, 127
4031, 127
4027, 127
4035, 127
4035, 127
4030, 127
3731, 127
3358, 127
3042, 127
2757, 127
2483, 127
2219, 127
1967, 127
1733, 127
1534, 127
1367, 127
1242, 127
1152, 127
1087, 127
1055, 127
1040, 127
1058, 127
1090, 127
1131, 127
1187, 127
1247, 127
1305, 127
1357, 127
1403, 127
1442, 127
1470, 127
1488, 127
1499, 127
1504, 127
1499, 127
1489, 127
1477, 127
1471, 127
1458, 127
1447, 127
1431, 127
1424, 127
1413, 127
1397, 127
1371, 127
1351, 127
1326, 127
1296, 127
1278, 127
1263, 127
1258, 127
1255, 127
1274, 127
1328, 127
1405, 127
1529, 127
1712, 127
1936, 127
2197, 127
2471, 127
2752, 127
3040, 127
3331, 127
3658, 127
3946, 127
4040, 127
4033, 127
4040, 127
4038, 127
4032, 127
4034, 127
3808, 127
3475, 127
3166, 127
2886, 127
2618, 127
2352, 127
2101, 127
1859, 127
1652, 127
1477, 127
1341, 127
1237, 127
1162, 127
1104, 127
1084, 127
1078, 127
1085, 127
1108, 127
1147, 127
1189, 127
1232, 127
1271, 127
1296, 127
1314, 127
1331, 128
1343, 128
1353, 128
1350, 128
1352, 128
1348, 128
1340, 128
1328, 128
1311, 128
1297, 128
1293, 128
1285, 128
1286, 128
1283, 128
1271, 128
1251, 128
1225, 128
1197, 128
1177, 128
1169, 128
1177, 128
1203, 128
1246, 128
1299, 128
1394, 128
1523, 128
1707, 128
1920, 128
2171, 128
2437, 128
2704, 128
2963, 128
3223, 128
3482, 128
3710, 128
3863, 128
3937, 128
3907, 128
3806, 128
3632, 128
3408, 128
3165, 128
2928, 128
2689, 128
2451, 128
2203, 128
1957, 128
1747, 128
1556, 128
1391, 128
1259, 128
1158, 128
1103, 128
1072, 128
1067, 128
1083, 128
1127, 128
1177, 128
1230, 128
1279, 128
1330, 128
1378, 128
1423, 128
1455, 128
1476, 128
1495, 128
1499, 128
1494, 128
1487, 128
1461, 128
1443, 128
1410, 128
1386, 128
1365, 128
1352, 128
1344, 128
1313, 128
1285, 128
1259, 128
1231, 128
1209, 128
1185, 128
1168, 128
1168, 128
1185, 128
1219, 128
1277, 128
1366, 128
1506, 128
1691, 128
1910, 128
2161, 128
2416, 128
2675, 128
2917, 128
3153, 128
3378, 128
3571, 128
3717, 128
3766, 128
3747, 129
3639, 129
3455, 129
3239, 129
3015, 129
2800, 129
2576, 129
2347, 129
2120, 129
1901, 129
1707, 129
1531, 129
1379, 129
1251, 129
1166, 129
1114, 129
1104, 129
1127, 129
1177, 129
1251, 129
1335, 129
1424, 129
1495, 129
1568, 129
1631, 129
1678, 129
1715, 129
1743, 129
1747, 129
1739, 129
1715, 129
1685, 129
1639, 129
1605, 129
1575, 129
1556, 129
1552, 129
1547, 129
1535, 129
1520, 129
1487, 129
1440, 129
1377, 129
1312, 129
1264, 129
1226, 129
1213, 129
1222, 129
1265, 129
1343, 129
1473, 129
1648, 129
1867, 129
2121, 129
2400, 129
2704, 129
3008, 129
3347, 129
3725, 129
4032, 129
4031, 129
4035, 129
4044, 129
4046, 129
4033, 129
4030, 129
4029, 129
3833, 129
3396, 129
3019, 129
2711, 129
2419, 129
2145, 129
1887, 129
1659, 129
1457, 129
1299, 129
1170, 129
1077, 129
1015, 129
998, 129
1010, 129
1052, 129
1105, 129
1172, 129
1247, 129
1313, 129
1371, 129
1426, 129
1471, 129
1503, 129
1522, 129
1543, 129
1534, 129
1518, 129
1488, 129
1459, 129
1430, 129
1402, 129
1377, 129
1354, 130
1328, 130
1312, 130
1296, 130
1271, 130
1233, 130
1200, 130
1162, 130
1134, 130
1111, 130
1118, 130
1139, 130
1186, 130
1270, 130
1411, 130
1602, 130
1838, 130
2112, 130
2406, 130
2699, 130
2992, 130
3294, 130
3624, 130
3922, 130
4034, 130
4027, 130
4027, 130
4046, 130
4030, 130
3775, 130
3455, 130
3152, 130
2875, 130
2607, 130
2334, 130
2070, 130
1820, 130
1596, 130
1387, 130
1219, 130
1099, 130
1013, 130
970, 130
960, 130
967, 130
1008, 130
1071, 130
1134, 130
1200, 130
1275, 130
1341, 130
1391, 130
1427, 130
1468, 130
1491, 130
1507, 130
1514, 130
1512, 130
1501, 130
1474, 130
1443, 130
1407, 130
1379, 130
1352, 130
1329, 130
1310, 130
1292, 130
1281, 130
1266, 130
1241, 130
1215, 130
1189, 130
1167, 130
1146, 130
1139, 130
1150, 130
1186, 130
1250, 130
1367, 130
1523, 130
1733, 130
1973, 130
2228, 130
2482, 130
2726, 130
2955, 130
3166, 130
3342, 130
3467, 130
3533, 130
3523, 130
3455, 130
3338, 130
3177, 130
2992, 130
2803, 130
2607, 130
2387, 130
2176, 130
1966, 130
1770, 131
1598, 131
1455, 131
1333, 131
1232, 131
1170, 131
1125, 131
1113, 131
1127, 131
1150, 131
1182, 131
1223, 131
1267, 131
1310, 131
1353, 131
1388, 131
1423, 131
1451, 131
1460, 131
1469, 131
1471, 131
1475, 131
1469, 131
1456, 131
1439, 131
1424, 131
1399, 131
1378, 131
1355, 131
1328, 131
1297, 131
1262, 131
1221, 131
1185, 131
1152, 131
1135, 131
1129, 131
1136, 131
1152, 131
1194, 131
1254, 131
1343, 131
1479, 131
1653, 131
1873, 131
2100, 131
2337, 131
2550, 131
2768, 131
2939, 131
3058, 131
3153, 131
3184, 131
3153, 131
3081, 131
2970, 131
2838, 131
2684, 131
2505, 131
2331, 131
2141, 131
1951, 131
1772, 131
1609, 131
1467, 131
1360, 131
1269, 131
1200, 131
1158, 131
1136, 131
1127, 131
1135, 131
1163, 131
1199, 131
1235, 131
1287, 131
1331, 131
1365, 131
1404, 131
1425, 131
1450, 131
1466, 131
1477, 131
1475, 131
1473, 131
1467, 131
1452, 131
1432, 131
1417, 131
1399, 131
1388, 131
1374, 131
1348, 131
1325, 131
1296, 131
1270, 131
1254, 131
1247, 131
1248, 131
1255, 131
1277, 132
1312, 132
1357, 132
1427, 132
1535, 132
1695, 132
1885, 132
2102, 132
2332, 132
2551, 132
2759, 132
2935, 132
3088, 132
3200, 132
3264, 132
3274, 132
3216, 132
3118, 132
2975, 132
2812, 132
2640, 132
2447, 132
2256, 132
2071, 132
1893, 132
1744, 132
1605, 132
1487, 132
1402, 132
1341, 132
1319, 132
1311, 132
1322, 132
1338, 132
1366, 132
1411, 132
1456, 132
1493, 132
1530, 132
1557, 132
1579, 132
1593, 132
1592, 132
1584, 132
1564, 132
1535, 132
1517, 132
1488, 132
1453, 132
1441, 132
1425, 132
1415, 132
1401, 132
1386, 132
1352, 132
1313, 132
1282, 132
1258, 132
1245, 132
1243, 132
1259, 132
1290, 132
1345, 132
1425, 132
1550, 132
1702, 132
1904, 132
2119, 132
2347, 132
2577, 132
2800, 132
3004, 132
3206, 132
3371, 132
3483, 132
3518, 132
3482, 132
3385, 132
3238, 132
3067, 132
2882, 132
2689, 132
2495, 132
2295, 132
2106, 132
1925, 132
1761, 132
1618, 132
1497, 132
1409, 132
1353, 132
1319, 132
1312, 132
1313, 132
1328, 132
1347, 132
1377, 132
1407, 132
1434, 132
1463, 132
1489, 133
1510, 133
1529, 133
1554, 133
1571, 133
1581, 133
1586, 133
1574, 133
1552, 133
1519, 133
1497, 133
1477, 133
1454, 133
1426, 133
1409, 133
1392, 133
1373, 133
1347, 133
1329, 133
1329, 133
1343, 133
1375, 133
1434, 133
1546, 133
1695, 133
1894, 133
2135, 133
2406, 133
2678, 133
2947, 133
3237, 133
3536, 133
3829, 133
4026, 133
4032, 133
4031, 133
4041, 133
3906, 133
3655, 133
3387, 133
3131, 133
2893, 133
2666, 133
2434, 133
2222, 133
2007, 133
1826, 133
1666, 133
1534, 133
1429, 133
1354, 133
1305, 133
1286, 133
1286, 133
1298, 133
1333, 133
1375, 133
1425, 133
1466, 133
1507, 133
1533, 133
1566, 133
1584, 133
1603, 133
1602, 133
1600, 133
1591, 133
1574, 133
1563, 133
1555, 133
1557, 133
1535, 133
1526, 133
1508, 133
1488, 133
1459, 133
1425, 133
1401, 133
1391, 133
1390, 133
1401, 133
1443, 133
1523, 133
1671, 133
1857, 133
2087, 133
2345, 133
2611, 133
2885, 133
3175, 133
3474, 133
3781, 133
4001, 133
4031, 133
4030, 133
4032, 133
4035, 133
3997, 133
3771, 133
3506, 133
3242, 134
2992, 134
2751, 134
2512, 134
2274, 134
2055, 134
1853, 134
1681, 134
1531, 134
1407, 134
1311, 134
1236, 134
1198, 134
1175, 134
1173, 134
1185, 134
1209, 134
1242, 134
1282, 134
1329, 134
1367, 134
1412, 134
1456, 134
1493, 134
1527, 134
1557, 134
1566, 134
1570, 134
1567, 134
1566, 134
1563, 134
1552, 134
1522, 134
1498, 134
1456, 134
1412, 134
1360, 134
1311, 134
1266, 134
1243, 134
1255, 134
1296, 134
1382, 134
1517, 134
1700, 134
1922, 134
2171, 134
2423, 134
2682, 134
2915, 134
3135, 134
3343, 134
3511, 134
3639, 134
3713, 134
3707, 134
3642, 134
3505, 134
3334, 134
3143, 134
2935, 134
2727, 134
2497, 134
2275, 134
2053, 134
1843, 134
1654, 134
1489, 134
1361, 134
1261, 134
1189, 134
1138, 134
1117, 134
1105, 134
1121, 134
1149, 134
1180, 134
