=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:17:09 =~=~=~=~=~=~=~=~=~=~=~=
í¤Ÿiÿ+”Â}	A5õ0, MILLIS=496
TIMESTAMP=0, IR=110628, RED=27401, BPM=0.00, Avg_BPM=0, MILLIS=536
TIMESTAMP=60, IR=110362, RED=27338, BPM=71.17, Avg_BPM=78, MILLIS=60582
TIMESTAMP=60, IR=110411, RED=27331, BPM=71.17, Avg_BPM=78, MILLIS=60622
TIMESTAMP=60, IR=110439, RED=27356, BPM=71.17, Avg_BPM=78, MILLIS=60662
TIMESTAMP=60, IR=110450, RED=27363, BPM=71.17, Avg_BPM=78, MILLIS=60702
TIMESTAMP=60, IR=110470, RED=27361, BPM=93.60, Avg_BPM=81, MILLIS=60742
TIMESTAMP=60, IR=110488, RED=27362, BPM=93.60, Avg_BPM=81, MILLIS=60783
TIMESTAMP=60, IR=110429, RED=27343, BPM=93.60, Avg_BPM=81, MILLIS=60823
TIMESTAMP=60, IR=110197, RED=27321, BPM=93.60, Avg_BPM=81, MILLIS=60863
TIMESTAMP=60, IR=110089, RED=27289, BPM=93.60, Avg_BPM=81, MILLIS=60903
TIMESTAMP=60, IR=110123, RED=27299, BPM=93.60, Avg_BPM=81, MILLIS=60943
TIMESTAMP=60, IR=110204, RED=27310, BPM=93.60, Avg_BPM=81, MILLIS=60983
TIMESTAMP=61, IR=110255, RED=27336, BPM=93.60, Avg_BPM=81, MILLIS=61023
TIMESTAMP=61, IR=110279, RED=27341, BPM=93.60, Avg_BPM=81, MILLIS=61063
TIMESTAMP=61, IR=110301, RED=27355, BPM=93.60, Avg_BPM=81, MILLIS=61103
TIMESTAMP=61, IR=110300, RED=27347, BPM=93.60, Avg_BPM=81, MILLIS=61144
TIMESTAMP=61, IR=110308, RED=27348, BPM=93.60, Avg_BPM=81, MILLIS=61184
TIMESTAMP=61, IR=110319, RED=27354, BPM=93.60, Avg_BPM=81, MILLIS=61224
TIMESTAMP=61, IR=110333, RED=27326, BPM=93.60, Avg_BPM=81, MILLIS=61264
TIMESTAMP=61, IR=110337, RED=27325, BPM=93.60, Avg_BPM=81, MILLIS=61304
TIMESTAMP=61, IR=110390, RED=27339, BPM=93.60, Avg_BPM=81, MILLIS=61344
TIMESTAMP=61, IR=110395, RED=27350, BPM=93.60, Avg_BPM=81, MILLIS=61384
TIMESTAMP=61, IR=110413, RED=27354, BPM=93.60, Avg_BPM=81, MILLIS=61424
TIMESTAMP=61, IR=110431, RED=27360, BPM=93.60, Avg_BPM=81, MILLIS=61464
TIMESTAMP=61, IR=110448, RED=27355, BPM=93.60, Avg_BPM=81, MILLIS=61505
TIMESTAMP=61, IR=110281, RED=27328, BPM=93.60, Avg_BPM=81, MILLIS=61545
TIMESTAMP=61, IR=110108, RED=27324, BPM=71.17, Avg_BPM=78, MILLIS=61585
TIMESTAMP=61, IR=110091, RED=27311, BPM=71.17, Avg_BPM=78, MILLIS=61625
TIMESTAMP=61, IR=110129, RED=27314, BPM=71.17, Avg_BPM=78, MILLIS=61665
TIMESTAMP=61, IR=110201, RED=27325, BPM=71.17, Avg_BPM=78, MILLIS=61705
TIMESTAMP=61, IR=110257, RED=27347, BPM=71.17, Avg_BPM=78, MILLIS=61745
TIMESTAMP=61, IR=110282, RED=27346, BPM=71.17, Avg_BPM=78, MILLIS=61785
TIMESTAMP=61, IR=110286, RED=27355, BPM=71.17, Avg_BPM=78, MILLIS=61825
TIMESTAMP=61, IR=110285, RED=27344, BPM=71.17, Avg_BPM=78, MILLIS=61866
TIMESTAMP=61, IR=110305, RED=27352, BPM=71.17, Avg_BPM=78, MILLIS=61906
TIMESTAMP=61, IR=110312, RED=27360, BPM=71.17, Avg_BPM=78, MILLIS=61946
TIMESTAMP=61, IR=110330, RED=27328, BPM=71.17, Avg_BPM=78, MILLIS=61986
TIMESTAMP=62, IR=110340, RED=27330, BPM=71.17, Avg_BPM=78, MILLIS=62026
TIMESTAMP=62, IR=110391, RED=27348, BPM=71.17, Avg_BPM=78, MILLIS=62066
TIMESTAMP=62, IR=110419, RED=27363, BPM=71.17, Avg_BPM=78, MILLIS=62106
TIMESTAMP=62, IR=110440, RED=27367, BPM=71.17, Avg_BPM=78, MILLIS=62146
TIMESTAMP=62, IR=110456, RED=27367, BPM=71.17, Avg_BPM=78, MILLIS=62186
TIMESTAMP=62, IR=110349, RED=27347, BPM=71.17, Avg_BPM=78, MILLIS=62227
TIMESTAMP=62, IR=110142, RED=27329, BPM=71.17, Avg_BPM=78, MILLIS=62267
TIMESTAMP=62, IR=110049, RED=27329, BPM=71.17, Avg_BPM=78, MILLIS=62307
TIMESTAMP=62, IR=110113, RED=27315, BPM=78.74, Avg_BPM=78, MILLIS=62347
TIMESTAMP=62, IR=110145, RED=27314, BPM=78.74, Avg_BPM=78, MILLIS=62387
TIMESTAMP=62, IR=110203, RED=27335, BPM=78.74, Avg_BPM=78, MILLIS=62427
TIMESTAMP=62, IR=110255, RED=27363, BPM=78.74, Avg_BPM=78, MILLIS=62467
TIMESTAMP=62, IR=110279, RED=27354, BPM=78.74, Avg_BPM=78, MILLIS=62507
TIMESTAMP=62, IR=110272, RED=27353, BPM=78.74, Avg_BPM=78, MILLIS=62548
TIMESTAMP=62, IR=110276, RED=27351, BPM=78.74, Avg_BPM=78, MILLIS=62588
TIMESTAMP=62, IR=110300, RED=27362, BPM=78.74, Avg_BPM=78, MILLIS=62628
TIMESTAMP=62, IR=110286, RED=27357, BPM=78.74, Avg_BPM=78, MILLIS=62668
TIMESTAMP=62, IR=110333, RED=27335, BPM=78.74, Avg_BPM=78, MILLIS=62708
TIMESTAMP=62, IR=110344, RED=27334, BPM=78.74, Avg_BPM=78, MILLIS=62748
TIMESTAMP=62, IR=110395, RED=27356, BPM=78.74, Avg_BPM=78, MILLIS=62788
TIMESTAMP=62, IR=110441, RED=27375, BPM=78.74, Avg_BPM=78, MILLIS=62828
TIMESTAMP=62, IR=110459, RED=27373, BPM=78.74, Avg_BPM=78, MILLIS=62868
TIMESTAMP=62, IR=110474, RED=27373, BPM=78.74, Avg_BPM=78, MILLIS=62909
TIMESTAMP=62, IR=110355, RED=27342, BPM=78.74, Avg_BPM=78, MILLIS=62949
TIMESTAMP=62, IR=110125, RED=27326, BPM=78.74, Avg_BPM=78, MILLIS=62989
TIMESTAMP=63, IR=110039, RED=27318, BPM=87.98, Avg_BPM=82, MILLIS=63029
TIMESTAMP=63, IR=110097, RED=27307, BPM=87.98, Avg_BPM=82, MILLIS=63069
TIMESTAMP=63, IR=110114, RED=27305, BPM=87.98, Avg_BPM=82, MILLIS=63109
TIMESTAMP=63, IR=110172, RED=27337, BPM=87.98, Avg_BPM=82, MILLIS=63149
TIMESTAMP=63, IR=110237, RED=27351, BPM=87.98, Avg_BPM=82, MILLIS=63189
TIMESTAMP=63, IR=110256, RED=27352, BPM=87.98, Avg_BPM=82, MILLIS=63229
TIMESTAMP=63, IR=110264, RED=27350, BPM=87.98, Avg_BPM=82, MILLIS=63270
TIMESTAMP=63, IR=110279, RED=27350, BPM=87.98, Avg_BPM=82, MILLIS=63310
TIMESTAMP=63, IR=110310, RED=27358, BPM=87.98, Avg_BPM=82, MILLIS=63350
TIMESTAMP=63, IR=110319, RED=27353, BPM=87.98, Avg_BPM=82, MILLIS=63390
TIMESTAMP=63, IR=110351, RED=27335, BPM=87.98, Avg_BPM=82, MILLIS=63430
TIMESTAMP=63, IR=110353, RED=27334, BPM=87.98, Avg_BPM=82, MILLIS=63470
TIMESTAMP=63, IR=110409, RED=27353, BPM=87.98, Avg_BPM=82, MILLIS=63510
TIMESTAMP=63, IR=110446, RED=27370, BPM=87.98, Avg_BPM=82, MILLIS=63550
TIMESTAMP=63, IR=110478, RED=27374, BPM=87.98, Avg_BPM=82, MILLIS=63590
TIMESTAMP=63, IR=110495, RED=27376, BPM=87.98, Avg_BPM=82, MILLIS=63631
TIMESTAMP=63, IR=110519, RED=27372, BPM=87.98, Avg_BPM=82, MILLIS=63671
TIMESTAMP=63, IR=110299, RED=27344, BPM=87.98, Avg_BPM=82, MILLIS=63711
TIMESTAMP=63, IR=110057, RED=27308, BPM=83.10, Avg_BPM=79, MILLIS=63751
TIMESTAMP=63, IR=110062, RED=27307, BPM=83.10, Avg_BPM=79, MILLIS=63791
TIMESTAMP=63, IR=110105, RED=27308, BPM=83.10, Avg_BPM=79, MILLIS=63831
TIMESTAMP=63, IR=110174, RED=27323, BPM=83.10, Avg_BPM=79, MILLIS=63871
TIMESTAMP=63, IR=110222, RED=27351, BPM=83.10, Avg_BPM=79, MILLIS=63911
TIMESTAMP=63, IR=110266, RED=27345, BPM=83.10, Avg_BPM=79, MILLIS=63951
TIMESTAMP=63, IR=110287, RED=27351, BPM=83.10, Avg_BPM=79, MILLIS=63992
TIMESTAMP=64, IR=110291, RED=27350, BPM=83.10, Avg_BPM=79, MILLIS=64032
TIMESTAMP=64, IR=110308, RED=27356, BPM=83.10, Avg_BPM=79, MILLIS=64072
TIMESTAMP=64, IR=110299, RED=27343, BPM=83.10, Avg_BPM=79, MILLIS=64112
TIMESTAMP=64, IR=110348, RED=27356, BPM=83.10, Avg_BPM=79, MILLIS=64152
TIMESTAMP=64, IR=110374, RED=27341, BPM=83.10, Avg_BPM=79, MILLIS=64192
TIMESTAMP=64, IR=110434, RED=27361, BPM=83.10, Avg_BPM=79, MILLIS=64232
TIMESTAMP=64, IR=110444, RED=27378, BPM=83.10, Avg_BPM=79, MILLIS=64272
TIMESTAMP=64, IR=110451, RED=27371, BPM=83.10, Avg_BPM=79, MILLIS=64312
TIMESTAMP=64, IR=110459, RED=27370, BPM=83.10, Avg_BPM=79, MILLIS=64353
TIMESTAMP=64, IR=110478, RED=27372, BPM=83.10, Avg_BPM=79, MILLIS=64393
TIMESTAMP=64, IR=110430, RED=27361, BPM=83.10, Avg_BPM=79, MILLIS=64433
TIMESTAMP=64, IR=110193, RED=27313, BPM=83.10, Avg_BPM=82, MILLIS=64473
TIMESTAMP=64, IR=110086, RED=27318, BPM=83.10, Avg_BPM=82, MILLIS=64513
TIMESTAMP=64, IR=110144, RED=27310, BPM=83.10, Avg_BPM=82, MILLIS=64553
TIMESTAMP=64, IR=110222, RED=27331, BPM=83.10, Avg_BPM=82, MILLIS=64593
TIMESTAMP=64, IR=110243, RED=27353, BPM=83.10, Avg_BPM=82, MILLIS=64633
TIMESTAMP=64, IR=110291, RED=27351, BPM=83.10, Avg_BPM=82, MILLIS=64673
TIMESTAMP=64, IR=110316, RED=27352, BPM=83.10, Avg_BPM=82, MILLIS=64714
TIMESTAMP=64, IR=110322, RED=27362, BPM=83.10, Avg_BPM=82, MILLIS=64754
TIMESTAMP=64, IR=110340, RED=27368, BPM=83.10, Avg_BPM=82, MILLIS=64794
TIMESTAMP=64, IR=110325, RED=27349, BPM=83.10, Avg_BPM=82, MILLIS=64834
TIMESTAMP=64, IR=110356, RED=27346, BPM=83.10, Avg_BPM=82, MILLIS=64874
TIMESTAMP=64, IR=110370, RED=27322, BPM=83.10, Avg_BPM=82, MILLIS=64914
TIMESTAMP=64, IR=110400, RED=27362, BPM=83.10, Avg_BPM=82, MILLIS=64954
TIMESTAMP=64, IR=110425, RED=27373, BPM=83.10, Avg_BPM=82, MILLIS=64994
TIMESTAMP=65, IR=110447, RED=27373, BPM=83.10, Avg_BPM=82, MILLIS=65034
TIMESTAMP=65, IR=110466, RED=27382, BPM=83.10, Avg_BPM=82, MILLIS=65075
TIMESTAMP=65, IR=110468, RED=27373, BPM=83.10, Avg_BPM=82, MILLIS=65115
TIMESTAMP=65, IR=110255, RED=27339, BPM=83.10, Avg_BPM=82, MILLIS=65155
TIMESTAMP=65, IR=110065, RED=27307, BPM=83.10, Avg_BPM=84, MILLIS=65195
TIMESTAMP=65, IR=110099, RED=27315, BPM=83.10, Avg_BPM=84, MILLIS=65235
TIMESTAMP=65, IR=110146, RED=27307, BPM=83.10, Avg_BPM=84, MILLIS=65275
TIMESTAMP=65, IR=110201, RED=27335, BPM=83.10, Avg_BPM=84, MILLIS=65315
TIMESTAMP=65, IR=110251, RED=27351, BPM=83.10, Avg_BPM=84, MILLIS=65355
TIMESTAMP=65, IR=110290, RED=27353, BPM=83.10, Avg_BPM=84, MILLIS=65395
TIMESTAMP=65, IR=110299, RED=27353, BPM=83.10, Avg_BPM=84, MILLIS=65436
TIMESTAMP=65, IR=110294, RED=27353, BPM=83.10, Avg_BPM=84, MILLIS=65476
TIMESTAMP=65, IR=110313, RED=27362, BPM=83.10, Avg_BPM=84, MILLIS=65516
TIMESTAMP=65, IR=110303, RED=27346, BPM=83.10, Avg_BPM=84, MILLIS=65556
TIMESTAMP=65, IR=110358, RED=27358, BPM=83.10, Avg_BPM=84, MILLIS=65596
TIMESTAMP=65, IR=110367, RED=27341, BPM=83.10, Avg_BPM=84, MILLIS=65636
TIMESTAMP=65, IR=110427, RED=27364, BPM=83.10, Avg_BPM=84, MILLIS=65676
TIMESTAMP=65, IR=110457, RED=27372, BPM=83.10, Avg_BPM=84, MILLIS=65716
TIMESTAMP=65, IR=110467, RED=27374, BPM=83.10, Avg_BPM=84, MILLIS=65756
TIMESTAMP=65, IR=110393, RED=27342, BPM=83.10, Avg_BPM=84, MILLIS=65797
TIMESTAMP=65, IR=110139, RED=27313, BPM=83.10, Avg_BPM=84, MILLIS=65837
TIMESTAMP=65, IR=110033, RED=27312, BPM=83.10, Avg_BPM=84, MILLIS=65877
TIMESTAMP=65, IR=110018, RED=27301, BPM=83.10, Avg_BPM=84, MILLIS=65917
TIMESTAMP=65, IR=110071, RED=27308, BPM=78.74, Avg_BPM=81, MILLIS=65957
TIMESTAMP=65, IR=110076, RED=27297, BPM=78.74, Avg_BPM=81, MILLIS=65997
TIMESTAMP=66, IR=110152, RED=27322, BPM=78.74, Avg_BPM=81, MILLIS=66037
TIMESTAMP=66, IR=110214, RED=27340, BPM=78.74, Avg_BPM=81, MILLIS=66077
TIMESTAMP=66, IR=110241, RED=27335, BPM=78.74, Avg_BPM=81, MILLIS=66117
TIMESTAMP=66, IR=110252, RED=27346, BPM=78.74, Avg_BPM=81, MILLIS=66158
TIMESTAMP=66, IR=110284, RED=27345, BPM=78.74, Avg_BPM=81, MILLIS=66198
TIMESTAMP=66, IR=110322, RED=27355, BPM=78.74, Avg_BPM=81, MILLIS=66238
TIMESTAMP=66, IR=110315, RED=27338, BPM=78.74, Avg_BPM=81, MILLIS=66278
TIMESTAMP=66, IR=110368, RED=27353, BPM=78.74, Avg_BPM=81, MILLIS=66318
TIMESTAMP=66, IR=110409, RED=27334, BPM=78.74, Avg_BPM=81, MILLIS=66358
TIMESTAMP=66, IR=110459, RED=27365, BPM=78.74, Avg_BPM=81, MILLIS=66398
TIMESTAMP=66, IR=110491, RED=27376, BPM=78.74, Avg_BPM=81, MILLIS=66438
TIMESTAMP=66, IR=110459, RED=27350, BPM=78.74, Avg_BPM=81, MILLIS=66478
TIMESTAMP=66, IR=110172, RED=27300, BPM=78.74, Avg_BPM=81, MILLIS=66519
TIMESTAMP=66, IR=109910, RED=27274, BPM=78.74, Avg_BPM=81, MILLIS=66559
TIMESTAMP=66, IR=109885, RED=27287, BPM=78.74, Avg_BPM=81, MILLIS=66599
TIMESTAMP=66, IR=109895, RED=27266, BPM=78.74, Avg_BPM=81, MILLIS=66639
TIMESTAMP=66, IR=109914, RED=27276, BPM=83.10, Avg_BPM=81, MILLIS=66679
TIMESTAMP=66, IR=109995, RED=27278, BPM=83.10, Avg_BPM=81, MILLIS=66719
TIMESTAMP=66, IR=110100, RED=27307, BPM=83.10, Avg_BPM=81, MILLIS=66759
TIMESTAMP=66, IR=110150, RED=27322, BPM=83.10, Avg_BPM=81, MILLIS=66799
TIMESTAMP=66, IR=110176, RED=27328, BPM=83.10, Avg_BPM=81, MILLIS=66839
TIMESTAMP=66, IR=110205, RED=27326, BPM=83.10, Avg_BPM=81, MILLIS=66880
TIMESTAMP=66, IR=110255, RED=27333, BPM=83.10, Avg_BPM=81, MILLIS=66920
TIMESTAMP=66, IR=110288, RED=27337, BPM=83.10, Avg_BPM=81, MILLIS=66960
TIMESTAMP=66, IR=110291, RED=27328, BPM=83.10, Avg_BPM=81, MILLIS=67000
TIMESTAMP=67, IR=110323, RED=27323, BPM=83.10, Avg_BPM=81, MILLIS=67040
TIMESTAMP=67, IR=110385, RED=27340, BPM=83.10, Avg_BPM=81, MILLIS=67080
TIMESTAMP=67, IR=110431, RED=27356, BPM=83.10, Avg_BPM=81, MILLIS=67120
TIMESTAMP=67, IR=110386, RED=27337, BPM=83.10, Avg_BPM=81, MILLIS=67160
TIMESTAMP=67, IR=110112, RED=27301, BPM=83.10, Avg_BPM=81, MILLIS=67200
TIMESTAMP=67, IR=109945, RED=27288, BPM=83.10, Avg_BPM=81, MILLIS=67241
TIMESTAMP=67, IR=109959, RED=27298, BPM=83.10, Avg_BPM=81, MILLIS=67281
TIMESTAMP=67, IR=109977, RED=27306, BPM=83.10, Avg_BPM=81, MILLIS=67321
TIMESTAMP=67, IR=109990, RED=27281, BPM=83.10, Avg_BPM=81, MILLIS=67361
TIMESTAMP=67, IR=110025, RED=27288, BPM=83.10, Avg_BPM=81, MILLIS=67401
TIMESTAMP=67, IR=110141, RED=27314, BPM=83.10, Avg_BPM=81, MILLIS=67441
TIMESTAMP=67, IR=110186, RED=27326, BPM=83.10, Avg_BPM=81, MILLIS=67481
TIMESTAMP=67, IR=110200, RED=27326, BPM=83.10, Avg_BPM=81, MILLIS=67521
TIMESTAMP=67, IR=110236, RED=27340, BPM=83.10, Avg_BPM=81, MILLIS=67561
TIMESTAMP=67, IR=110272, RED=27346, BPM=83.10, Avg_BPM=81, MILLIS=67602
TIMESTAMP=67, IR=110335, RED=27354, BPM=83.10, Avg_BPM=81, MILLIS=67642
TIMESTAMP=67, IR=110334, RED=27351, BPM=83.10, Avg_BPM=81, MILLIS=67682
TIMESTAMP=67, IR=110357, RED=27327, BPM=83.10, Avg_BPM=81, MILLIS=67722
TIMESTAMP=67, IR=110356, RED=27318, BPM=83.10, Avg_BPM=81, MILLIS=67762
TIMESTAMP=67, IR=110422, RED=27339, BPM=83.10, Avg_BPM=81, MILLIS=67802
TIMESTAMP=67, IR=110418, RED=27341, BPM=83.10, Avg_BPM=81, MILLIS=67842
TIMESTAMP=67, IR=110170, RED=27292, BPM=83.10, Avg_BPM=81, MILLIS=67882
TIMESTAMP=67, IR=109890, RED=27255, BPM=83.10, Avg_BPM=81, MILLIS=67923
TIMESTAMP=67, IR=109812, RED=27263, BPM=106.76, Avg_BPM=87, MILLIS=67963
TIMESTAMP=67, IR=109878, RED=27273, BPM=106.76, Avg_BPM=87, MILLIS=68003
TIMESTAMP=68, IR=109889, RED=27275, BPM=106.76, Avg_BPM=87, MILLIS=68043
TIMESTAMP=68, IR=109960, RED=27278, BPM=106.76, Avg_BPM=87, MILLIS=68083
TIMESTAMP=68, IR=110037, RED=27278, BPM=106.76, Avg_BPM=87, MILLIS=68123
TIMESTAMP=68, IR=110116, RED=27298, BPM=106.76, Avg_BPM=87, MILLIS=68163
TIMESTAMP=68, IR=110142, RED=27322, BPM=106.76, Avg_BPM=87, MILLIS=68203
TIMESTAMP=68, IR=110175, RED=27320, BPM=106.76, Avg_BPM=87, MILLIS=68243
TIMESTAMP=68, IR=110214, RED=27329, BPM=106.76, Avg_BPM=87, MILLIS=68284
TIMESTAMP=68, IR=110262, RED=27332, BPM=106.76, Avg_BPM=87, MILLIS=68324
TIMESTAMP=68, IR=110316, RED=27337, BPM=106.76, Avg_BPM=87, MILLIS=68364
TIMESTAMP=68, IR=110302, RED=27320, BPM=106.76, Avg_BPM=87, MILLIS=68404
TIMESTAMP=68, IR=110326, RED=27321, BPM=106.76, Avg_BPM=87, MILLIS=68444
TIMESTAMP=68, IR=110336, RED=27311, BPM=106.76, Avg_BPM=87, MILLIS=68484
TIMESTAMP=68, IR=110399, RED=27340, BPM=106.76, Avg_BPM=87, MILLIS=68524
TIMESTAMP=68, IR=110434, RED=27352, BPM=106.76, Avg_BPM=87, MILLIS=68564
TIMESTAMP=68, IR=110235, RED=27289, BPM=106.76, Avg_BPM=87, MILLIS=68604
TIMESTAMP=68, IR=109849, RED=27237, BPM=106.76, Avg_BPM=87, MILLIS=68645
TIMESTAMP=68, IR=109727, RED=27253, BPM=106.76, Avg_BPM=87, MILLIS=68685
TIMESTAMP=68, IR=109829, RED=27268, BPM=78.74, Avg_BPM=87, MILLIS=68725
TIMESTAMP=68, IR=109862, RED=27256, BPM=78.74, Avg_BPM=87, MILLIS=68765
TIMESTAMP=68, IR=109954, RED=27271, BPM=78.74, Avg_BPM=87, MILLIS=68805
TIMESTAMP=68, IR=110035, RED=27269, BPM=78.74, Avg_BPM=87, MILLIS=68845
TIMESTAMP=68, IR=110110, RED=27297, BPM=78.74, Avg_BPM=87, MILLIS=68885
TIMESTAMP=68, IR=110136, RED=27309, BPM=78.74, Avg_BPM=87, MILLIS=68925
TIMESTAMP=68, IR=110168, RED=27316, BPM=78.74, Avg_BPM=87, MILLIS=68965
TIMESTAMP=68, IR=110223, RED=27324, BPM=78.74, Avg_BPM=87, MILLIS=69006
TIMESTAMP=69, IR=110277, RED=27332, BPM=78.74, Avg_BPM=87, MILLIS=69046
TIMESTAMP=69, IR=110323, RED=27341, BPM=78.74, Avg_BPM=87, MILLIS=69086
TIMESTAMP=69, IR=110306, RED=27322, BPM=78.74, Avg_BPM=87, MILLIS=69126
TIMESTAMP=69, IR=110330, RED=27329, BPM=78.74, Avg_BPM=87, MILLIS=69166
TIMESTAMP=69, IR=110366, RED=27309, BPM=78.74, Avg_BPM=87, MILLIS=69206
TIMESTAMP=69, IR=110406, RED=27342, BPM=78.74, Avg_BPM=87, MILLIS=69246
TIMESTAMP=69, IR=110434, RED=27347, BPM=78.74, Avg_BPM=87, MILLIS=69286
TIMESTAMP=69, IR=110303, RED=27308, BPM=78.74, Avg_BPM=87, MILLIS=69326
TIMESTAMP=69, IR=110010, RED=27270, BPM=78.74, Avg_BPM=87, MILLIS=69367
TIMESTAMP=69, IR=109901, RED=27270, BPM=87.98, Avg_BPM=88, MILLIS=69407
TIMESTAMP=69, IR=109955, RED=27287, BPM=87.98, Avg_BPM=88, MILLIS=69447
TIMESTAMP=69, IR=109975, RED=27260, BPM=87.98, Avg_BPM=88, MILLIS=69487
TIMESTAMP=69, IR=110009, RED=27286, BPM=87.98, Avg_BPM=88, MILLIS=69527
TIMESTAMP=69, IR=110113, RED=27283, BPM=87.98, Avg_BPM=88, MILLIS=69567
TIMESTAMP=69, IR=110172, RED=27305, BPM=87.98, Avg_BPM=88, MILLIS=69607
TIMESTAMP=69, IR=110190, RED=27312, BPM=87.98, Avg_BPM=88, MILLIS=69647
TIMESTAMP=69, IR=110208, RED=27322, BPM=87.98, Avg_BPM=88, MILLIS=69687
TIMESTAMP=69, IR=110249, RED=27324, BPM=87.98, Avg_BPM=88, MILLIS=69728
TIMESTAMP=69, IR=110313, RED=27332, BPM=87.98, Avg_BPM=88, MILLIS=69768
TIMESTAMP=69, IR=110338, RED=27339, BPM=87.98, Avg_BPM=88, MILLIS=69808
TIMESTAMP=69, IR=110336, RED=27316, BPM=87.98, Avg_BPM=88, MILLIS=69848
TIMESTAMP=69, IR=110348, RED=27317, BPM=87.98, Avg_BPM=88, MILLIS=69888
TIMESTAMP=69, IR=110404, RED=27315, BPM=87.98, Avg_BPM=88, MILLIS=69928
TIMESTAMP=69, IR=110450, RED=27332, BPM=87.98, Avg_BPM=88, MILLIS=69968
TIMESTAMP=69, IR=110397, RED=27316, BPM=87.98, Avg_BPM=88, MILLIS=70008
TIMESTAMP=70, IR=110055, RED=27234, BPM=93.60, Avg_BPM=91, MILLIS=70048
TIMESTAMP=70, IR=109599, RED=27210, BPM=93.60, Avg_BPM=91, MILLIS=70089
TIMESTAMP=70, IR=109705, RED=27238, BPM=93.60, Avg_BPM=91, MILLIS=70129
TIMESTAMP=70, IR=109824, RED=27253, BPM=93.60, Avg_BPM=91, MILLIS=70169
TIMESTAMP=70, IR=109871, RED=27243, BPM=93.60, Avg_BPM=91, MILLIS=70209
TIMESTAMP=70, IR=109968, RED=27258, BPM=93.60, Avg_BPM=91, MILLIS=70249
TIMESTAMP=70, IR=110076, RED=27269, BPM=93.60, Avg_BPM=91, MILLIS=70289
TIMESTAMP=70, IR=110119, RED=27295, BPM=93.60, Avg_BPM=91, MILLIS=70329
TIMESTAMP=70, IR=110141, RED=27300, BPM=93.60, Avg_BPM=91, MILLIS=70369
TIMESTAMP=70, IR=110195, RED=27310, BPM=93.60, Avg_BPM=91, MILLIS=70409
TIMESTAMP=70, IR=110255, RED=27327, BPM=93.60, Avg_BPM=91, MILLIS=70450
TIMESTAMP=70, IR=110317, RED=27335, BPM=93.60, Avg_BPM=91, MILLIS=70490
TIMESTAMP=70, IR=110347, RED=27333, BPM=93.60, Avg_BPM=91, MILLIS=70530
TIMESTAMP=70, IR=110351, RED=27311, BPM=93.60, Avg_BPM=91, MILLIS=70570
TIMESTAMP=70, IR=110371, RED=27314, BPM=93.60, Avg_BPM=91, MILLIS=70610
TIMESTAMP=70, IR=110438, RED=27317, BPM=93.60, Avg_BPM=91, MILLIS=70650
TIMESTAMP=70, IR=110452, RED=27327, BPM=93.60, Avg_BPM=91, MILLIS=70690
TIMESTAMP=70, IR=110209, RED=27270, BPM=93.60, Avg_BPM=91, MILLIS=70730
TIMESTAMP=70, IR=109754, RED=27211, BPM=93.60, Avg_BPM=91, MILLIS=70770
TIMESTAMP=70, IR=109640, RED=27225, BPM=93.60, Avg_BPM=91, MILLIS=70811
TIMESTAMP=70, IR=109786, RED=27252, BPM=74.72, Avg_BPM=83, MILLIS=70851
TIMESTAMP=70, IR=109826, RED=27259, BPM=74.72, Avg_BPM=83, MILLIS=70891
TIMESTAMP=70, IR=109916, RED=27252, BPM=74.72, Avg_BPM=83, MILLIS=70931
TIMESTAMP=70, IR=109987, RED=27251, BPM=74.72, Avg_BPM=83, MILLIS=70971
TIMESTAMP=70, IR=110075, RED=27287, BPM=74.72, Avg_BPM=83, MILLIS=71011
TIMESTAMP=71, IR=110117, RED=27299, BPM=74.72, Avg_BPM=83, MILLIS=71051
TIMESTAMP=71, IR=110148, RED=27302, BPM=74.72, Avg_BPM=83, MILLIS=71091
TIMESTAMP=71, IR=110208, RED=27308, BPM=74.72, Avg_BPM=83, MILLIS=71132
TIMESTAMP=71, IR=110266, RED=27314, BPM=74.72, Avg_BPM=83, MILLIS=71172
TIMESTAMP=71, IR=110316, RED=27327, BPM=74.72, Avg_BPM=83, MILLIS=71212
TIMESTAMP=71, IR=110310, RED=27321, BPM=74.72, Avg_BPM=83, MILLIS=71252
TIMESTAMP=71, IR=110344, RED=27301, BPM=74.72, Avg_BPM=83, MILLIS=71292
TIMESTAMP=71, IR=110349, RED=27300, BPM=74.72, Avg_BPM=83, MILLIS=71332
TIMESTAMP=71, IR=110424, RED=27322, BPM=74.72, Avg_BPM=83, MILLIS=71372
TIMESTAMP=71, IR=110430, RED=27328, BPM=74.72, Avg_BPM=83, MILLIS=71412
TIMESTAMP=71, IR=110162, RED=27278, BPM=74.72, Avg_BPM=83, MILLIS=71452
TIMESTAMP=71, IR=109801, RED=27236, BPM=74.72, Avg_BPM=83, MILLIS=71493
TIMESTAMP=71, IR=109748, RED=27246, BPM=87.98, Avg_BPM=85, MILLIS=71533
TIMESTAMP=71, IR=109849, RED=27264, BPM=87.98, Avg_BPM=85, MILLIS=71573
TIMESTAMP=71, IR=109852, RED=27247, BPM=87.98, Avg_BPM=85, MILLIS=71613
TIMESTAMP=71, IR=109938, RED=27260, BPM=87.98, Avg_BPM=85, MILLIS=71653
