=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.14 16:20:55 =~=~=~=~=~=~=~=~=~=~=~=
%·œ!ÀÌ§£, RED=28484, BPM=0.00, Avg_BPM=0, MILLIS=1259
TIMESTAMP=1, IR=112743, RED=28458, BPM=0.00, Avg_BPM=0, MILLIS=1299
TIMESTAMP=75, IR=112540, RED=28121, BPM=87.98, Avg_BPM=83, MILLIS=75943
TIMESTAMP=75, IR=112534, RED=28119, BPM=87.98, Avg_BPM=83, MILLIS=75984
TIMESTAMP=76, IR=112558, RED=28132, BPM=87.98, Avg_BPM=83, MILLIS=76024
TIMESTAMP=76, IR=112619, RED=28136, BPM=87.98, Avg_BPM=83, MILLIS=76064
TIMESTAMP=76, IR=112547, RED=28081, BPM=87.98, Avg_BPM=83, MILLIS=76104
TIMESTAMP=76, IR=112191, RED=28055, BPM=87.98, Avg_BPM=83, MILLIS=76144
TIMESTAMP=76, IR=112039, RED=28051, BPM=87.98, Avg_BPM=83, MILLIS=76184
TIMESTAMP=76, IR=112134, RED=28081, BPM=87.98, Avg_BPM=83, MILLIS=76224
TIMESTAMP=76, IR=112211, RED=28086, BPM=87.98, Avg_BPM=83, MILLIS=76264
TIMESTAMP=76, IR=112224, RED=28089, BPM=68.03, Avg_BPM=81, MILLIS=76304
TIMESTAMP=76, IR=112267, RED=28093, BPM=68.03, Avg_BPM=81, MILLIS=76345
TIMESTAMP=76, IR=112305, RED=28088, BPM=68.03, Avg_BPM=81, MILLIS=76385
TIMESTAMP=76, IR=112282, RED=28086, BPM=68.03, Avg_BPM=81, MILLIS=76425
TIMESTAMP=76, IR=112290, RED=28074, BPM=68.03, Avg_BPM=81, MILLIS=76465
TIMESTAMP=76, IR=112346, RED=28085, BPM=68.03, Avg_BPM=81, MILLIS=76505
TIMESTAMP=76, IR=112422, RED=28085, BPM=68.03, Avg_BPM=81, MILLIS=76545
TIMESTAMP=76, IR=112487, RED=28110, BPM=68.03, Avg_BPM=81, MILLIS=76585
TIMESTAMP=76, IR=112511, RED=28118, BPM=68.03, Avg_BPM=81, MILLIS=76625
TIMESTAMP=76, IR=112528, RED=28113, BPM=68.03, Avg_BPM=81, MILLIS=76665
TIMESTAMP=76, IR=112569, RED=28119, BPM=68.03, Avg_BPM=81, MILLIS=76706
TIMESTAMP=76, IR=112601, RED=28110, BPM=68.03, Avg_BPM=81, MILLIS=76746
TIMESTAMP=76, IR=112434, RED=28071, BPM=68.03, Avg_BPM=81, MILLIS=76786
TIMESTAMP=76, IR=111953, RED=28010, BPM=68.03, Avg_BPM=81, MILLIS=76826
TIMESTAMP=76, IR=111871, RED=28021, BPM=68.03, Avg_BPM=81, MILLIS=76866
TIMESTAMP=76, IR=112027, RED=28045, BPM=68.03, Avg_BPM=81, MILLIS=76906
TIMESTAMP=76, IR=112148, RED=28059, BPM=68.03, Avg_BPM=81, MILLIS=76946
TIMESTAMP=76, IR=112194, RED=28079, BPM=68.03, Avg_BPM=81, MILLIS=76986
TIMESTAMP=77, IR=112307, RED=28093, BPM=68.03, Avg_BPM=81, MILLIS=77026
TIMESTAMP=77, IR=112387, RED=28102, BPM=68.03, Avg_BPM=81, MILLIS=77067
TIMESTAMP=77, IR=112421, RED=28101, BPM=68.03, Avg_BPM=81, MILLIS=77107
TIMESTAMP=77, IR=112438, RED=28103, BPM=68.03, Avg_BPM=81, MILLIS=77147
TIMESTAMP=77, IR=112455, RED=28090, BPM=68.03, Avg_BPM=81, MILLIS=77187
TIMESTAMP=77, IR=112501, RED=28097, BPM=68.03, Avg_BPM=81, MILLIS=77227
TIMESTAMP=77, IR=112546, RED=28100, BPM=68.03, Avg_BPM=81, MILLIS=77267
TIMESTAMP=77, IR=112603, RED=28121, BPM=68.03, Avg_BPM=81, MILLIS=77307
TIMESTAMP=77, IR=112642, RED=28130, BPM=68.03, Avg_BPM=81, MILLIS=77347
TIMESTAMP=77, IR=112671, RED=28132, BPM=68.03, Avg_BPM=81, MILLIS=77387
TIMESTAMP=77, IR=112686, RED=28121, BPM=68.03, Avg_BPM=81, MILLIS=77428
TIMESTAMP=77, IR=112476, RED=28064, BPM=68.03, Avg_BPM=81, MILLIS=77468
TIMESTAMP=77, IR=112035, RED=28032, BPM=68.03, Avg_BPM=81, MILLIS=77508
TIMESTAMP=77, IR=112012, RED=28044, BPM=48.23, Avg_BPM=72, MILLIS=77548
TIMESTAMP=77, IR=112199, RED=28051, BPM=48.23, Avg_BPM=72, MILLIS=77588
TIMESTAMP=77, IR=112275, RED=28055, BPM=48.23, Avg_BPM=72, MILLIS=77628
TIMESTAMP=77, IR=112366, RED=28086, BPM=48.23, Avg_BPM=72, MILLIS=77668
TIMESTAMP=77, IR=112445, RED=28099, BPM=48.23, Avg_BPM=72, MILLIS=77708
TIMESTAMP=77, IR=112454, RED=28095, BPM=48.23, Avg_BPM=72, MILLIS=77748
TIMESTAMP=77, IR=112447, RED=28093, BPM=48.23, Avg_BPM=72, MILLIS=77789
TIMESTAMP=77, IR=112471, RED=28098, BPM=48.23, Avg_BPM=72, MILLIS=77829
TIMESTAMP=77, IR=112521, RED=28104, BPM=48.23, Avg_BPM=72, MILLIS=77869
TIMESTAMP=77, IR=112550, RED=28098, BPM=48.23, Avg_BPM=72, MILLIS=77909
TIMESTAMP=77, IR=112602, RED=28102, BPM=48.23, Avg_BPM=72, MILLIS=77949
TIMESTAMP=77, IR=112617, RED=28101, BPM=48.23, Avg_BPM=72, MILLIS=77989
TIMESTAMP=78, IR=112674, RED=28112, BPM=48.23, Avg_BPM=72, MILLIS=78029
TIMESTAMP=78, IR=112705, RED=28130, BPM=48.23, Avg_BPM=72, MILLIS=78069
TIMESTAMP=78, IR=112709, RED=28121, BPM=48.23, Avg_BPM=72, MILLIS=78109
TIMESTAMP=78, IR=112476, RED=28079, BPM=48.23, Avg_BPM=72, MILLIS=78149
TIMESTAMP=78, IR=112171, RED=28051, BPM=48.23, Avg_BPM=72, MILLIS=78190
TIMESTAMP=78, IR=112180, RED=28068, BPM=48.23, Avg_BPM=72, MILLIS=78230
TIMESTAMP=78, IR=112306, RED=28072, BPM=48.23, Avg_BPM=72, MILLIS=78270
TIMESTAMP=78, IR=112341, RED=28065, BPM=48.23, Avg_BPM=72, MILLIS=78310
TIMESTAMP=78, IR=112371, RED=28074, BPM=48.23, Avg_BPM=72, MILLIS=78350
TIMESTAMP=78, IR=112467, RED=28078, BPM=48.23, Avg_BPM=72, MILLIS=78390
TIMESTAMP=78, IR=112486, RED=28094, BPM=48.23, Avg_BPM=72, MILLIS=78430
TIMESTAMP=78, IR=112482, RED=28105, BPM=48.23, Avg_BPM=72, MILLIS=78470
TIMESTAMP=78, IR=112512, RED=28106, BPM=48.23, Avg_BPM=72, MILLIS=78510
TIMESTAMP=78, IR=112547, RED=28106, BPM=48.23, Avg_BPM=72, MILLIS=78551
TIMESTAMP=78, IR=112589, RED=28114, BPM=48.23, Avg_BPM=72, MILLIS=78591
TIMESTAMP=78, IR=112617, RED=28122, BPM=48.23, Avg_BPM=72, MILLIS=78631
TIMESTAMP=78, IR=112627, RED=28100, BPM=48.23, Avg_BPM=72, MILLIS=78671
TIMESTAMP=78, IR=112665, RED=28116, BPM=48.23, Avg_BPM=72, MILLIS=78711
TIMESTAMP=78, IR=112684, RED=28102, BPM=48.23, Avg_BPM=72, MILLIS=78751
TIMESTAMP=78, IR=112478, RED=28076, BPM=48.23, Avg_BPM=72, MILLIS=78791
TIMESTAMP=78, IR=112195, RED=28062, BPM=48.23, Avg_BPM=72, MILLIS=78831
TIMESTAMP=78, IR=112184, RED=28067, BPM=48.23, Avg_BPM=72, MILLIS=78871
TIMESTAMP=78, IR=112305, RED=28080, BPM=48.23, Avg_BPM=72, MILLIS=78912
TIMESTAMP=78, IR=112378, RED=28088, BPM=48.23, Avg_BPM=72, MILLIS=78952
TIMESTAMP=78, IR=112413, RED=28097, BPM=48.23, Avg_BPM=72, MILLIS=78992
TIMESTAMP=79, IR=112462, RED=28090, BPM=48.23, Avg_BPM=72, MILLIS=79032
TIMESTAMP=79, IR=112514, RED=28098, BPM=48.23, Avg_BPM=72, MILLIS=79072
TIMESTAMP=79, IR=112526, RED=28098, BPM=48.23, Avg_BPM=72, MILLIS=79112
TIMESTAMP=79, IR=112556, RED=28119, BPM=48.23, Avg_BPM=72, MILLIS=79152
TIMESTAMP=79, IR=112593, RED=28130, BPM=48.23, Avg_BPM=72, MILLIS=79192
TIMESTAMP=79, IR=112636, RED=28128, BPM=48.23, Avg_BPM=72, MILLIS=79232
TIMESTAMP=79, IR=112656, RED=28123, BPM=48.23, Avg_BPM=72, MILLIS=79273
TIMESTAMP=79, IR=112666, RED=28126, BPM=48.23, Avg_BPM=72, MILLIS=79313
TIMESTAMP=79, IR=112684, RED=28129, BPM=48.23, Avg_BPM=72, MILLIS=79353
TIMESTAMP=79, IR=112678, RED=28117, BPM=48.23, Avg_BPM=72, MILLIS=79393
TIMESTAMP=79, IR=112461, RED=28064, BPM=31.83, Avg_BPM=58, MILLIS=79433
TIMESTAMP=79, IR=112177, RED=28043, BPM=31.83, Avg_BPM=58, MILLIS=79473
TIMESTAMP=79, IR=112231, RED=28072, BPM=31.83, Avg_BPM=58, MILLIS=79513
TIMESTAMP=79, IR=112347, RED=28098, BPM=31.83, Avg_BPM=58, MILLIS=79553
TIMESTAMP=79, IR=112399, RED=28095, BPM=31.83, Avg_BPM=58, MILLIS=79593
TIMESTAMP=79, IR=112439, RED=28110, BPM=31.83, Avg_BPM=58, MILLIS=79634
TIMESTAMP=79, IR=112484, RED=28105, BPM=31.83, Avg_BPM=58, MILLIS=79674
TIMESTAMP=79, IR=112510, RED=28114, BPM=31.83, Avg_BPM=58, MILLIS=79714
TIMESTAMP=79, IR=112501, RED=28102, BPM=31.83, Avg_BPM=58, MILLIS=79754
TIMESTAMP=79, IR=112523, RED=28096, BPM=31.83, Avg_BPM=58, MILLIS=79794
TIMESTAMP=79, IR=112556, RED=28101, BPM=31.83, Avg_BPM=58, MILLIS=79834
TIMESTAMP=79, IR=112617, RED=28125, BPM=31.83, Avg_BPM=58, MILLIS=79874
TIMESTAMP=79, IR=112663, RED=28131, BPM=31.83, Avg_BPM=58, MILLIS=79914
TIMESTAMP=79, IR=112680, RED=28140, BPM=31.83, Avg_BPM=58, MILLIS=79954
TIMESTAMP=79, IR=112700, RED=28131, BPM=31.83, Avg_BPM=58, MILLIS=79994
TIMESTAMP=80, IR=112715, RED=28130, BPM=31.83, Avg_BPM=58, MILLIS=80035
TIMESTAMP=80, IR=112554, RED=28088, BPM=31.83, Avg_BPM=58, MILLIS=80075
TIMESTAMP=80, IR=112242, RED=28055, BPM=31.83, Avg_BPM=58, MILLIS=80115
TIMESTAMP=80, IR=112194, RED=28055, BPM=83.10, Avg_BPM=57, MILLIS=80155
TIMESTAMP=80, IR=112318, RED=28075, BPM=83.10, Avg_BPM=57, MILLIS=80195
TIMESTAMP=80, IR=112407, RED=28087, BPM=83.10, Avg_BPM=57, MILLIS=80235
TIMESTAMP=80, IR=112444, RED=28112, BPM=83.10, Avg_BPM=57, MILLIS=80275
TIMESTAMP=80, IR=112491, RED=28118, BPM=83.10, Avg_BPM=57, MILLIS=80315
TIMESTAMP=80, IR=112516, RED=28129, BPM=83.10, Avg_BPM=57, MILLIS=80355
TIMESTAMP=80, IR=112520, RED=28109, BPM=83.10, Avg_BPM=57, MILLIS=80396
TIMESTAMP=80, IR=112526, RED=28116, BPM=83.10, Avg_BPM=57, MILLIS=80436
TIMESTAMP=80, IR=112545, RED=28121, BPM=83.10, Avg_BPM=57, MILLIS=80476
TIMESTAMP=80, IR=112590, RED=28107, BPM=83.10, Avg_BPM=57, MILLIS=80516
TIMESTAMP=80, IR=112619, RED=28115, BPM=83.10, Avg_BPM=57, MILLIS=80556
TIMESTAMP=80, IR=112666, RED=28124, BPM=83.10, Avg_BPM=57, MILLIS=80596
TIMESTAMP=80, IR=112690, RED=28142, BPM=83.10, Avg_BPM=57, MILLIS=80636
TIMESTAMP=80, IR=112703, RED=28143, BPM=83.10, Avg_BPM=57, MILLIS=80676
TIMESTAMP=80, IR=112729, RED=28134, BPM=83.10, Avg_BPM=57, MILLIS=80716
TIMESTAMP=80, IR=112620, RED=28100, BPM=83.10, Avg_BPM=57, MILLIS=80757
TIMESTAMP=80, IR=112317, RED=28066, BPM=93.46, Avg_BPM=63, MILLIS=80797
TIMESTAMP=80, IR=112187, RED=28066, BPM=93.46, Avg_BPM=63, MILLIS=80837
TIMESTAMP=80, IR=112290, RED=28072, BPM=93.46, Avg_BPM=63, MILLIS=80877
TIMESTAMP=80, IR=112370, RED=28083, BPM=93.46, Avg_BPM=63, MILLIS=80917
TIMESTAMP=80, IR=112412, RED=28095, BPM=93.46, Avg_BPM=63, MILLIS=80957
TIMESTAMP=80, IR=112481, RED=28113, BPM=93.46, Avg_BPM=63, MILLIS=80997
TIMESTAMP=81, IR=112517, RED=28125, BPM=93.46, Avg_BPM=63, MILLIS=81037
TIMESTAMP=81, IR=112527, RED=28122, BPM=93.46, Avg_BPM=63, MILLIS=81077
TIMESTAMP=81, IR=112537, RED=28125, BPM=93.46, Avg_BPM=63, MILLIS=81118
TIMESTAMP=81, IR=112555, RED=28124, BPM=93.46, Avg_BPM=63, MILLIS=81158
TIMESTAMP=81, IR=112586, RED=28121, BPM=93.46, Avg_BPM=63, MILLIS=81198
TIMESTAMP=81, IR=112613, RED=28113, BPM=93.46, Avg_BPM=63, MILLIS=81238
TIMESTAMP=81, IR=112634, RED=28121, BPM=93.46, Avg_BPM=63, MILLIS=81278
TIMESTAMP=81, IR=112669, RED=28124, BPM=93.46, Avg_BPM=63, MILLIS=81318
TIMESTAMP=81, IR=112705, RED=28149, BPM=93.46, Avg_BPM=63, MILLIS=81358
TIMESTAMP=81, IR=112716, RED=28147, BPM=93.46, Avg_BPM=63, MILLIS=81398
TIMESTAMP=81, IR=112733, RED=28136, BPM=93.46, Avg_BPM=63, MILLIS=81438
TIMESTAMP=81, IR=112700, RED=28116, BPM=93.46, Avg_BPM=63, MILLIS=81479
TIMESTAMP=81, IR=112409, RED=28076, BPM=83.10, Avg_BPM=72, MILLIS=81519
TIMESTAMP=81, IR=112215, RED=28070, BPM=83.10, Avg_BPM=72, MILLIS=81559
TIMESTAMP=81, IR=112259, RED=28065, BPM=83.10, Avg_BPM=72, MILLIS=81599
TIMESTAMP=81, IR=112359, RED=28085, BPM=83.10, Avg_BPM=72, MILLIS=81639
TIMESTAMP=81, IR=112414, RED=28093, BPM=83.10, Avg_BPM=72, MILLIS=81679
TIMESTAMP=81, IR=112462, RED=28111, BPM=83.10, Avg_BPM=72, MILLIS=81719
TIMESTAMP=81, IR=112497, RED=28119, BPM=83.10, Avg_BPM=72, MILLIS=81759
TIMESTAMP=81, IR=112508, RED=28113, BPM=83.10, Avg_BPM=72, MILLIS=81799
TIMESTAMP=81, IR=112506, RED=28110, BPM=83.10, Avg_BPM=72, MILLIS=81840
TIMESTAMP=81, IR=112522, RED=28115, BPM=83.10, Avg_BPM=72, MILLIS=81880
TIMESTAMP=81, IR=112555, RED=28119, BPM=83.10, Avg_BPM=72, MILLIS=81920
TIMESTAMP=81, IR=112577, RED=28098, BPM=83.10, Avg_BPM=72, MILLIS=81960
TIMESTAMP=81, IR=112607, RED=28111, BPM=83.10, Avg_BPM=72, MILLIS=82000
TIMESTAMP=82, IR=112647, RED=28116, BPM=83.10, Avg_BPM=72, MILLIS=82040
TIMESTAMP=82, IR=112680, RED=28137, BPM=83.10, Avg_BPM=72, MILLIS=82080
TIMESTAMP=82, IR=112702, RED=28143, BPM=83.10, Avg_BPM=72, MILLIS=82120
TIMESTAMP=82, IR=112726, RED=28134, BPM=83.10, Avg_BPM=72, MILLIS=82160
TIMESTAMP=82, IR=112627, RED=28104, BPM=83.10, Avg_BPM=72, MILLIS=82201
TIMESTAMP=82, IR=112335, RED=28065, BPM=83.10, Avg_BPM=72, MILLIS=82241
TIMESTAMP=82, IR=112205, RED=28071, BPM=83.10, Avg_BPM=72, MILLIS=82281
TIMESTAMP=82, IR=112282, RED=28072, BPM=74.81, Avg_BPM=83, MILLIS=82321
TIMESTAMP=82, IR=112362, RED=28081, BPM=74.81, Avg_BPM=83, MILLIS=82361
TIMESTAMP=82, IR=112419, RED=28088, BPM=74.81, Avg_BPM=83, MILLIS=82401
TIMESTAMP=82, IR=112493, RED=28108, BPM=74.81, Avg_BPM=83, MILLIS=82441
TIMESTAMP=82, IR=112501, RED=28113, BPM=74.81, Avg_BPM=83, MILLIS=82481
TIMESTAMP=82, IR=112508, RED=28116, BPM=74.81, Avg_BPM=83, MILLIS=82521
TIMESTAMP=82, IR=112510, RED=28108, BPM=74.81, Avg_BPM=83, MILLIS=82562
TIMESTAMP=82, IR=112549, RED=28108, BPM=74.81, Avg_BPM=83, MILLIS=82602
TIMESTAMP=82, IR=112578, RED=28119, BPM=74.81, Avg_BPM=83, MILLIS=82642
TIMESTAMP=82, IR=112587, RED=28111, BPM=74.81, Avg_BPM=83, MILLIS=82682
TIMESTAMP=82, IR=112621, RED=28118, BPM=74.81, Avg_BPM=83, MILLIS=82722
TIMESTAMP=82, IR=112639, RED=28106, BPM=74.81, Avg_BPM=83, MILLIS=82762
TIMESTAMP=82, IR=112667, RED=28131, BPM=74.81, Avg_BPM=83, MILLIS=82802
TIMESTAMP=82, IR=112713, RED=28142, BPM=74.81, Avg_BPM=83, MILLIS=82842
TIMESTAMP=82, IR=112647, RED=28112, BPM=74.81, Avg_BPM=83, MILLIS=82882
TIMESTAMP=82, IR=112380, RED=28074, BPM=74.81, Avg_BPM=83, MILLIS=82923
TIMESTAMP=82, IR=112233, RED=28078, BPM=74.81, Avg_BPM=83, MILLIS=82963
TIMESTAMP=82, IR=112311, RED=28093, BPM=87.98, Avg_BPM=84, MILLIS=83003
TIMESTAMP=83, IR=112386, RED=28092, BPM=87.98, Avg_BPM=84, MILLIS=83043
TIMESTAMP=83, IR=112430, RED=28081, BPM=87.98, Avg_BPM=84, MILLIS=83083
TIMESTAMP=83, IR=112477, RED=28089, BPM=87.98, Avg_BPM=84, MILLIS=83123
TIMESTAMP=83, IR=112535, RED=28112, BPM=87.98, Avg_BPM=84, MILLIS=83163
TIMESTAMP=83, IR=112538, RED=28121, BPM=87.98, Avg_BPM=84, MILLIS=83203
TIMESTAMP=83, IR=112546, RED=28116, BPM=87.98, Avg_BPM=84, MILLIS=83243
TIMESTAMP=83, IR=112568, RED=28120, BPM=87.98, Avg_BPM=84, MILLIS=83283
TIMESTAMP=83, IR=112604, RED=28125, BPM=87.98, Avg_BPM=84, MILLIS=83324
TIMESTAMP=83, IR=112631, RED=28130, BPM=87.98, Avg_BPM=84, MILLIS=83364
TIMESTAMP=83, IR=112658, RED=28127, BPM=87.98, Avg_BPM=84, MILLIS=83404
TIMESTAMP=83, IR=112658, RED=28117, BPM=87.98, Avg_BPM=84, MILLIS=83444
TIMESTAMP=83, IR=112671, RED=28123, BPM=87.98, Avg_BPM=84, MILLIS=83484
TIMESTAMP=83, IR=112704, RED=28126, BPM=87.98, Avg_BPM=84, MILLIS=83524
TIMESTAMP=83, IR=112738, RED=28142, BPM=87.98, Avg_BPM=84, MILLIS=83564
TIMESTAMP=83, IR=112737, RED=28133, BPM=99.83, Avg_BPM=85, MILLIS=83604
TIMESTAMP=83, IR=112505, RED=28098, BPM=99.83, Avg_BPM=85, MILLIS=83644
TIMESTAMP=83, IR=112233, RED=28063, BPM=99.83, Avg_BPM=85, MILLIS=83685
TIMESTAMP=83, IR=112213, RED=28075, BPM=99.83, Avg_BPM=85, MILLIS=83725
TIMESTAMP=83, IR=112310, RED=28086, BPM=99.83, Avg_BPM=85, MILLIS=83765
TIMESTAMP=83, IR=112345, RED=28071, BPM=99.83, Avg_BPM=85, MILLIS=83805
TIMESTAMP=83, IR=112380, RED=28085, BPM=99.83, Avg_BPM=85, MILLIS=83845
TIMESTAMP=83, IR=112463, RED=28088, BPM=99.83, Avg_BPM=85, MILLIS=83885
TIMESTAMP=83, IR=112489, RED=28113, BPM=99.83, Avg_BPM=85, MILLIS=83925
TIMESTAMP=83, IR=112495, RED=28117, BPM=99.83, Avg_BPM=85, MILLIS=83965
TIMESTAMP=83, IR=112524, RED=28112, BPM=99.83, Avg_BPM=85, MILLIS=84005
TIMESTAMP=84, IR=112548, RED=28113, BPM=99.83, Avg_BPM=85, MILLIS=84046
TIMESTAMP=84, IR=112585, RED=28121, BPM=99.83, Avg_BPM=85, MILLIS=84086
TIMESTAMP=84, IR=112616, RED=28124, BPM=99.83, Avg_BPM=85, MILLIS=84126
TIMESTAMP=84, IR=112625, RED=28116, BPM=99.83, Avg_BPM=85, MILLIS=84166
TIMESTAMP=84, IR=112656, RED=28113, BPM=99.83, Avg_BPM=85, MILLIS=84206
TIMESTAMP=84, IR=112682, RED=28111, BPM=99.83, Avg_BPM=85, MILLIS=84246
TIMESTAMP=84, IR=112712, RED=28136, BPM=99.83, Avg_BPM=85, MILLIS=84286
TIMESTAMP=84, IR=112728, RED=28149, BPM=99.83, Avg_BPM=85, MILLIS=84326
TIMESTAMP=84, IR=112742, RED=28143, BPM=99.83, Avg_BPM=85, MILLIS=84366
TIMESTAMP=84, IR=112755, RED=28131, BPM=99.83, Avg_BPM=85, MILLIS=84407
TIMESTAMP=84, IR=112596, RED=28097, BPM=71.17, Avg_BPM=82, MILLIS=84447
TIMESTAMP=84, IR=112317, RED=28071, BPM=71.17, Avg_BPM=82, MILLIS=84487
TIMESTAMP=84, IR=112240, RED=28072, BPM=71.17, Avg_BPM=82, MILLIS=84527
TIMESTAMP=84, IR=112333, RED=28071, BPM=71.17, Avg_BPM=82, MILLIS=84567
TIMESTAMP=84, IR=112371, RED=28073, BPM=71.17, Avg_BPM=82, MILLIS=84607
TIMESTAMP=84, IR=112413, RED=28102, BPM=71.17, Avg_BPM=82, MILLIS=84647
TIMESTAMP=84, IR=112476, RED=28115, BPM=71.17, Avg_BPM=82, MILLIS=84687
TIMESTAMP=84, IR=112513, RED=28110, BPM=71.17, Avg_BPM=82, MILLIS=84727
TIMESTAMP=84, IR=112530, RED=28111, BPM=71.17, Avg_BPM=82, MILLIS=84767
TIMESTAMP=84, IR=112528, RED=28115, BPM=71.17, Avg_BPM=82, MILLIS=84808
TIMESTAMP=84, IR=112564, RED=28118, BPM=71.17, Avg_BPM=82, MILLIS=84848
TIMESTAMP=84, IR=112592, RED=28118, BPM=71.17, Avg_BPM=82, MILLIS=84888
TIMESTAMP=84, IR=112620, RED=28106, BPM=71.17, Avg_BPM=82, MILLIS=84928
TIMESTAMP=84, IR=112644, RED=28122, BPM=71.17, Avg_BPM=82, MILLIS=84968
TIMESTAMP=84, IR=112695, RED=28138, BPM=71.17, Avg_BPM=82, MILLIS=85008
TIMESTAMP=85, IR=112722, RED=28143, BPM=71.17, Avg_BPM=82, MILLIS=85048
TIMESTAMP=85, IR=112736, RED=28154, BPM=71.17, Avg_BPM=82, MILLIS=85088
TIMESTAMP=85, IR=112764, RED=28149, BPM=71.17, Avg_BPM=82, MILLIS=85128
TIMESTAMP=85, IR=112773, RED=28144, BPM=71.17, Avg_BPM=82, MILLIS=85169
TIMESTAMP=85, IR=112695, RED=28109, BPM=71.17, Avg_BPM=82, MILLIS=85209
TIMESTAMP=85, IR=112403, RED=28079, BPM=74.81, Avg_BPM=82, MILLIS=85249
TIMESTAMP=85, IR=112268, RED=28063, BPM=74.81, Avg_BPM=82, MILLIS=85289
TIMESTAMP=85, IR=112333, RED=28083, BPM=74.81, Avg_BPM=82, MILLIS=85329
TIMESTAMP=85, IR=112425, RED=28085, BPM=74.81, Avg_BPM=82, MILLIS=85369
TIMESTAMP=85, IR=112458, RED=28109, BPM=74.81, Avg_BPM=82, MILLIS=85409
TIMESTAMP=85, IR=112493, RED=28113, BPM=74.81, Avg_BPM=82, MILLIS=85449
TIMESTAMP=85, IR=112538, RED=28114, BPM=74.81, Avg_BPM=82, MILLIS=85489
TIMESTAMP=85, IR=112538, RED=28112, BPM=74.81, Avg_BPM=82, MILLIS=85530
TIMESTAMP=85, IR=112536, RED=28108, BPM=74.81, Avg_BPM=82, MILLIS=85570
TIMESTAMP=85, IR=112550, RED=28118, BPM=74.81, Avg_BPM=82, MILLIS=85610
TIMESTAMP=85, IR=112569, RED=28103, BPM=74.81, Avg_BPM=82, MILLIS=85650
TIMESTAMP=85, IR=112618, RED=28110, BPM=74.81, Avg_BPM=82, MILLIS=85690
TIMESTAMP=85, IR=112654, RED=28111, BPM=74.81, Avg_BPM=82, MILLIS=85730
TIMESTAMP=85, IR=112689, RED=28132, BPM=74.81, Avg_BPM=82, MILLIS=85770
TIMESTAMP=85, IR=112697, RED=28135, BPM=74.81, Avg_BPM=82, MILLIS=85810
TIMESTAMP=85, IR=112703, RED=28131, BPM=74.81, Avg_BPM=82, MILLIS=85850
TIMESTAMP=85, IR=112719, RED=28137, BPM=74.81, Avg_BPM=82, MILLIS=85891
TIMESTAMP=85, IR=112726, RED=28123, BPM=74.81, Avg_BPM=82, MILLIS=85931
TIMESTAMP=85, IR=112480, RED=28074, BPM=74.81, Avg_BPM=82, MILLIS=85971
TIMESTAMP=85, IR=112273, RED=28066, BPM=78.74, Avg_BPM=80, MILLIS=86011
TIMESTAMP=86, IR=112290, RED=28060, BPM=78.74, Avg_BPM=80, MILLIS=86051
TIMESTAMP=86, IR=112372, RED=28068, BPM=78.74, Avg_BPM=80, MILLIS=86091
TIMESTAMP=86, IR=112434, RED=28089, BPM=78.74, Avg_BPM=80, MILLIS=86131
TIMESTAMP=86, IR=112469, RED=28101, BPM=78.74, Avg_BPM=80, MILLIS=86171
TIMESTAMP=86, IR=112507, RED=28104, BPM=78.74, Avg_BPM=80, MILLIS=86211
TIMESTAMP=86, IR=112500, RED=28097, BPM=78.74, Avg_BPM=80, MILLIS=86251
TIMESTAMP=86, IR=112496, RED=28103, BPM=78.74, Avg_BPM=80, MILLIS=86292
TIMESTAMP=86, IR=112515, RED=28100, BPM=78.74, Avg_BPM=80, MILLIS=86332
TIMESTAMP=86, IR=112541, RED=28103, BPM=78.74, Avg_BPM=80, MILLIS=86372
TIMESTAMP=86, IR=112584, RED=28091, BPM=78.74, Avg_BPM=80, MILLIS=86412
TIMESTAMP=86, IR=112599, RED=28100, BPM=78.74, Avg_BPM=80, MILLIS=86452
TIMESTAMP=86, IR=112632, RED=28105, BPM=78.74, Avg_BPM=80, MILLIS=86492
TIMESTAMP=86, IR=112666, RED=28120, BPM=78.74, Avg_BPM=80, MILLIS=86532
TIMESTAMP=86, IR=112682, RED=28122, BPM=78.74, Avg_BPM=80, MILLIS=86572
TIMESTAMP=86, IR=112700, RED=28122, BPM=78.74, Avg_BPM=80, MILLIS=86612
TIMESTAMP=86, IR=112514, RED=28080, BPM=78.74, Avg_BPM=80, MILLIS=86653
TIMESTAMP=86, IR=112289, RED=28057, BPM=78.74, Avg_BPM=80, MILLIS=86693
TIMESTAMP=86, IR=112241, RED=28064, BPM=78.74, Avg_BPM=80, MILLIS=86733
TIMESTAMP=86, IR=112313, RED=28060, BPM=78.74, Avg_BPM=80, MILLIS=86773
TIMESTAMP=86, IR=112360, RED=28068, BPM=78.74, Avg_BPM=80, MILLIS=86813
TIMESTAMP=86, IR=112405, RED=28078, BPM=71.26, Avg_BPM=73, MILLIS=86853
TIMESTAMP=86, IR=112465, RED=28102, BPM=71.26, Avg_BPM=73, MILLIS=86893
TIMESTAMP=86, IR=112481, RED=28101, BPM=71.26, Avg_BPM=73, MILLIS=86933
TIMESTAMP=86, IR=112466, RED=28097, BPM=71.26, Avg_BPM=73, MILLIS=86973
