2156;57
1855;57
1594;57
1355;57
1167;57
1013;57
917;57
855;57
848;57
873;57
935;57
1021;57
1136;57
1243;57
1360;57
1473;57
1581;57
1661;57
1723;57
1751;57
1767;57
1750;57
1721;57
1678;57
1624;57
1564;57
1496;57
1424;57
1362;57
1303;57
1255;57
1210;57
1177;57
1151;57
1141;57
1124;57
1121;57
1114;57
1121;57
1125;57
1147;57
1161;57
1188;57
1205;57
1230;57
1239;57
1264;57
1268;57
1285;57
1309;57
1370;57
1473;57
1659;57
1913;57
2247;57
2607;57
2998;57
3479;57
4017;57
4016;58
4017;58
4025;58
4025;58
4016;58
4023;58
4013;58
4018;58
4016;58
3507;58
3038;58
2672;58
2317;58
1987;58
1667;58
1388;58
1137;58
944;58
807;58
736;58
709;58
744;58
800;58
896;58
1008;58
1143;58
1264;58
1398;58
1505;58
1616;58
1685;58
1744;58
1759;58
1755;58
1723;58
1685;58
1625;58
1571;58
1488;58
1429;58
1354;58
1288;58
1231;58
1194;58
1146;58
1125;58
1099;58
1092;58
1089;58
1103;58
1115;58
1143;58
1168;58
1202;58
1223;58
1264;58
1289;58
1325;58
1338;58
1369;58
1381;58
1408;58
1438;58
1509;58
1622;58
1821;58
2081;58
2406;58
2769;58
3202;58
3779;58
4019;58
4016;58
4016;58
4021;58
4016;58
4017;58
4016;58
4016;58
4014;58
4014;58
3696;58
3139;58
2739;58
2368;58
2027;58
1698;58
1408;58
1152;58
958;58
807;58
732;58
693;58
719;58
769;58
873;58
982;58
1130;58
1259;58
1399;58
1521;59
1647;59
1715;59
1771;59
1788;59
1792;59
1769;59
1735;59
1674;59
1616;59
1530;59
1456;59
1367;59
1295;59
1207;59
1150;59
1086;59
1052;59
1008;59
1003;59
990;59
997;59
1005;59
1035;59
1058;59
1103;59
1134;59
1179;59
1213;59
1251;59
1277;59
1319;59
1339;59
1372;59
1397;59
1450;59
1521;59
1676;59
1890;59
2199;59
2556;59
2983;59
3531;59
4006;59
4014;59
4016;59
4014;59
4016;59
4016;59
4017;59
4018;59
4016;59
4017;59
4015;59
4029;59
3883;59
3222;59
2783;59
2384;59
2023;59
1682;59
1399;59
1154;59
983;59
863;59
816;59
814;59
867;59
947;59
1075;59
1204;59
1357;59
1487;59
1627;59
1728;59
1821;59
1862;59
1894;59
1883;59
1863;59
1808;59
1748;59
1666;59
1591;59
1503;59
1432;59
1357;59
1302;59
1248;59
1213;59
1171;59
1153;59
1126;59
1134;59
1126;59
1145;59
1154;59
1186;59
1200;59
1237;59
1253;60
1282;60
1297;60
1327;60
1331;60
1353;60
1358;60
1365;60
1366;60
1393;60
1428;60
1520;60
1673;60
1921;60
2243;60
2640;60
3067;60
3691;60
4016;60
4014;60
4018;60
4016;60
4016;60
4018;60
4018;60
4010;60
4018;60
4016;60
4016;60
4016;60
3546;60
3023;60
2608;60
2231;60
1874;60
1574;60
1294;60
1093;60
925;60
835;60
791;60
811;60
862;60
970;60
1091;60
1241;60
1382;60
1524;60
1650;60
1757;60
1819;60
1863;60
1864;60
1857;60
1809;60
1761;60
1681;60
1605;60
1507;60
1428;60
1335;60
1275;60
1209;60
1175;60
1143;60
1136;60
1126;60
1136;60
1136;60
1155;60
1172;60
1209;60
1232;60
1271;60
1302;60
1339;60
1360;60
1392;60
1403;60
1422;60
1424;60
1439;60
1450;60
1488;60
1551;60
1680;60
1871;60
2160;60
2490;60
2889;60
3361;60
4016;60
4016;60
4021;60
4018;60
4011;60
4011;60
4017;60
4016;60
4016;60
4018;61
4016;61
4016;61
3670;61
3121;61
2731;61
2362;61
2025;61
1703;61
1426;61
1194;61
1037;61
922;61
886;61
895;61
966;61
1065;61
1199;61
1328;61
1468;61
1587;61
1707;61
1793;61
1865;61
1892;61
1904;61
1873;61
1840;61
1771;61
1703;61
1615;61
1534;61
1439;61
1362;61
1279;61
1211;61
1140;61
1101;61
1056;61
1040;61
1021;61
1041;61
1049;61
1088;61
1111;61
1155;61
1194;61
1232;61
1264;61
1302;61
1323;61
1355;61
1365;61
1393;61
1405;61
1430;61
1447;61
1493;61
1563;61
1702;61
1909;61
2215;61
2559;61
2985;61
3531;61
4016;61
4018;61
4016;61
4023;61
4017;61
4013;61
4016;61
4015;61
4018;61
4019;61
4016;61
4016;61
4022;61
4019;61
3350;61
2864;61
2473;61
2105;61
1778;61
1486;61
1267;61
1090;61
997;61
953;61
976;61
1039;61
1139;61
1254;61
1392;61
1520;61
1654;61
1754;61
1843;61
1903;61
1936;61
1933;62
1920;62
1871;62
1815;62
1737;62
1665;62
1584;62
1509;62
1439;62
1381;62
1313;62
1269;62
1225;62
1205;62
1194;62
1201;62
1216;62
1248;62
1262;62
1296;62
1307;62
1333;62
1350;62
1370;62
1376;62
1397;62
1406;62
1417;62
1420;62
1437;62
1439;62
1459;62
1509;62
1619;62
1794;62
2069;62
2394;62
2784;62
3250;62
3987;62
4025;62
4023;62
4025;62
4025;62
4025;62
4021;62
4019;62
4020;62
4020;62
4017;62
4021;62
4022;62
4019;62
3715;62
3101;62
2671;62
2272;62
1913;62
1588;62
1328;62
1111;62
972;62
883;62
869;62
895;62
971;62
1069;62
1200;62
1316;62
1456;62
1583;62
1694;62
1771;62
1833;62
1856;62
1872;62
1843;62
1808;62
1742;62
1680;62
1601;62
1524;62
1456;62
1392;62
1328;62
1286;62
1243;62
1222;62
1194;62
1185;62
1166;62
1166;62
1152;62
1154;62
1139;62
1149;62
1145;62
1163;62
1165;62
1183;62
1199;63
1218;63
1221;63
1228;63
1232;63
1251;63
1282;63
1386;63
1557;63
1820;63
2129;63
2493;63
2887;63
3369;63
3990;63
4016;63
4027;63
4019;63
4017;63
4023;63
4016;63
4021;63
4018;63
4021;63
3575;63
3088;63
2691;63
2339;63
1993;63
1690;63
1401;63
1167;63
971;63
842;63
754;63
736;63
752;63
813;63
897;63
1015;63
1141;63
1280;63
1403;63
1521;63
1617;63
1699;63
1743;63
1766;63
1748;63
1715;63
1646;63
1574;63
1479;63
1391;63
1286;63
1203;63
1124;63
1072;63
1014;63
993;63
977;63
991;63
1005;63
1043;63
1074;63
1133;63
1174;63
1233;63
1280;63
1331;63
1361;63
1397;63
1408;63
1434;63
1447;63
1483;63
1527;63
1631;63
1783;63
2034;63
2338;63
2702;63
3117;63
3694;63
4022;63
4020;63
4018;63
4026;63
4032;63
4020;63
4016;63
4027;63
4016;63
4021;63
4019;63
3749;63
3163;63
2751;63
2369;63
2032;63
1687;64
1392;64
1135;64
944;64
811;64
749;64
738;64
791;64
880;64
1027;64
1185;64
1360;64
1523;64
1677;64
1797;64
1904;64
1968;64
2019;64
2019;64
2001;64
1949;64
1879;64
1783;64
1685;64
1579;64
1474;64
1370;64
1286;64
1199;64
1139;64
1077;64
1042;64
1007;64
1006;64
1008;64
1038;64
1066;64
1101;64
1116;64
1139;64
1149;64
1166;64
1168;64
1187;64
1223;64
1311;64
1458;64
1710;64
2021;64
2401;64
2814;64
3310;64
4005;64
4017;64
4018;64
4023;64
4027;64
4016;64
4016;64
4028;64
4019;64
4018;64
4021;64
4023;64
4020;64
3525;64
3038;64
2675;64
2325;64
2000;64
1699;64
1453;64
1248;64
1120;64
1036;64
1019;64
1050;64
1124;64
1221;64
1349;64
1481;64
1619;64
1731;64
1824;64
1871;64
1894;64
1879;64
1845;64
1778;64
1694;64
1573;64
1438;64
1279;64
1116;64
930;64
774;64
611;64
465;64
333;64
237;64
151;65
112;65
83;65
85;65
96;65
118;65
141;65
175;65
205;65
250;65
287;65
347;65
416;65
544;65
704;65
948;65
1264;65
1655;65
2070;65
2499;65
2901;65
3333;65
3789;65
4015;65
4016;65
4007;65
4016;65
3707;65
3297;65
2958;65
2627;65
2305;65
1980;65
1664;65
1356;65
1076;65
816;65
621;65
451;65
349;65
278;65
267;65
281;65
350;65
432;65
546;65
657;65
784;65
896;65
1011;65
1107;65
1197;65
1250;65
1296;65
1313;65
1313;65
1291;65
1264;65
1214;65
1168;65
1116;65
1079;65
1054;65
1050;65
1040;65
1066;65
1095;65
1147;65
1202;65
1277;65
1345;65
1424;65
1486;65
1551;65
1591;65
1637;65
1667;65
1706;65
1726;65
1776;65
1840;65
1968;65
2155;65
2403;65
2702;65
3046;65
3477;65
3999;65
4018;65
4016;65
4017;65
4013;65
4015;65
4016;65
3813;65
3375;65
3009;65
2736;65
2469;65
2236;65
2007;66
1823;66
1647;66
1494;66
1366;66
1295;66
1241;66
1237;66
1257;66
1309;66
1380;66
1479;66
1584;66
1685;66
1781;66
1872;66
1935;66
1986;66
2011;66
2028;66
2010;66
1985;66
1941;66
1891;66
1822;66
1745;66
1660;66
1585;66
1488;66
1405;66
1313;66
1240;66
1170;66
1127;66
1088;66
1072;66
1055;66
1063;66
1063;66
1088;66
1103;66
1127;66
1146;66
1187;66
1220;66
1285;66
1379;66
1545;66
1769;66
2087;66
2448;66
2880;66
3403;66
4017;66
4014;66
4013;66
4010;66
4017;66
4013;66
4015;66
4016;66
4017;66
4013;66
4016;66
4016;66
3717;66
3184;66
2806;66
2464;66
2147;66
1840;66
1584;66
1348;66
1179;66
1065;66
1029;66
1022;66
1089;66
1185;66
1318;66
1463;66
1632;66
1792;66
1945;66
2079;66
2176;66
2230;66
2263;66
2255;66
2223;66
2157;66
2075;66
1973;66
1876;66
1776;66
1691;66
1609;66
1550;66
1486;66
1456;66
1418;67
1397;67
1379;67
1369;67
1360;67
1375;67
1390;67
1415;67
1439;67
1467;67
1486;67
1513;67
1529;67
1584;67
1652;67
1811;67
2042;67
2377;67
2771;67
3281;67
4016;67
4023;67
4016;67
4015;67
4016;67
4023;67
4019;67
4016;67
4020;67
4021;67
4016;67
4016;67
4027;67
4018;67
4027;67
3835;67
3121;67
2640;67
2207;67
1815;67
1472;67
1203;67
992;67
865;67
803;67
807;67
853;67
949;67
1077;67
1222;67
1363;67
1515;67
1648;67
1764;67
1856;67
1919;67
1952;67
1965;67
1937;67
1904;67
1844;67
1780;67
1711;67
1636;67
1566;67
1502;67
1438;67
1396;67
1360;67
1342;67
1322;67
1311;67
1291;67
1283;67
1264;67
1239;67
1211;67
1190;67
1159;67
1138;67
1114;67
1094;67
1073;67
1088;67
1127;67
1228;67
1382;67
1613;67
1878;67
2173;67
2448;67
2707;67
2917;67
3086;67
3167;67
3173;67
3097;67
2960;67
2806;67
2641;67
2462;68
2307;68
2147;68
2015;68
1893;68
1789;68
1685;68
1607;68
1533;68
1495;68
1473;68
1481;68
1509;68
1571;68
1633;68
1722;68
1807;68
1904;68
1981;68
2063;68
2112;68
2145;68
2149;68
2138;68
2097;68
2043;68
1965;68
1885;68
1795;68
1723;68
1641;68
1581;68
1520;68
1483;68
1445;68
1424;68
1406;68
1392;68
1373;68
1362;68
1345;68
1347;68
1343;68
1350;68
1353;68
1372;68
1387;68
1413;68
1430;68
1467;68
1508;68
1597;68
1733;68
1955;68
2242;68
2599;68
2989;68
3522;68
4020;68
4021;68
4018;68
4021;68
4018;68
4022;68
4021;68
4023;68
4018;68
4023;68
4018;68
4019;68
4026;68
3717;68
3120;68
2690;68
2293;68
1929;68
1595;68
1302;68
1064;68
886;68
770;68
726;68
733;68
800;68
895;68
1027;68
1166;68
1308;68
1430;68
1549;68
1633;68
1701;68
1739;68
1763;68
1751;68
1731;68
1670;68
1601;68
1502;68
1410;68
1311;69
1238;69
1174;69
1140;69
1123;69
1139;69
1146;69
1186;69
1227;69
1277;69
1320;69
1365;69
1399;69
1444;69
1478;69
1524;69
1583;69
1682;69
1825;69
2038;69
2307;69
2624;69
2957;69
3376;69
3907;69
4019;69
4018;69
4019;69
4018;69
4019;69
4019;69
4022;69
4015;69
3727;69
3291;69
2970;69
2683;69
2416;69
2155;69
1903;69
1655;69
1435;69
1238;69
1104;69
1002;69
958;69
951;69
999;69
1074;69
1168;69
1265;69
1371;69
1456;69
1535;69
1599;69
1638;69
1648;69
1648;69
1618;69
1586;69
1518;69
1455;69
1376;69
1307;69
1232;69
1168;69
1107;69
1065;69
1009;69
982;69
944;69
923;69
890;69
893;69
880;69
880;69
878;69
891;69
903;69
931;69
958;69
1003;69
1050;69
1105;69
1178;69
1301;69
1488;69
1767;69
2113;69
2512;69
2958;69
3554;69
4024;69
4023;69
4016;69
4022;69
4023;69
4021;69
4018;69
4020;69
4030;70
4019;70
4025;70
4023;70
3671;70
3071;70
2629;70
2223;70
1829;70
1477;70
1179;70
941;70
765;70
659;70
599;70
608;70
653;70
746;70
855;70
994;70
1135;70
1267;70
1385;70
1488;70
1568;70
1616;70
1631;70
1630;70
1596;70
1552;70
1474;70
1403;70
1324;70
1255;70
1175;70
1108;70
1040;70
979;70
934;70
905;70
880;70
880;70
883;70
903;70
927;70
957;70
985;70
1031;70
1054;70
1088;70
1104;70
1142;70
1171;70
1239;70
1334;70
1514;70
1770;70
2096;70
2462;70
2859;70
3310;70
3924;70
4016;70
4018;70
4026;70
4006;70
4019;70
4015;70
4018;70
4016;70
3474;70
3026;70
2662;70
2324;70
2000;70
1710;70
1429;70
1199;70
991;70
841;70
731;70
681;70
667;70
713;70
784;70
898;70
1031;70
1183;70
1328;70
1464;70
1585;70
1680;70
1737;70
1765;70
1760;70
1736;70
1680;70
1617;70
1546;70
1466;70
1380;71
1310;71
1232;71
1175;71
1115;71
1077;71
1040;71
1019;71
1005;71
1008;71
1009;71
1031;71
1040;71
1062;71
1076;71
1102;71
1122;71
1152;71
1181;71
1230;71
1302;71
1445;71
1655;71
1954;71
2310;71
2711;71
3152;71
3777;71
4016;71
4021;71
4022;71
4016;71
3998;71
4020;71
4021;71
4018;71
4018;71
4016;71
3883;71
3264;71
2813;71
2427;71
2055;71
1716;71
1396;71
1136;71
915;71
773;71
683;71
653;71
673;71
746;71
847;71
983;71
1135;71
1293;71
1439;71
1584;71
1680;71
1762;71
1805;71
1821;71
1797;71
1761;71
1703;71
1628;71
1533;71
1449;71
1359;71
1285;71
1204;71
1143;71
1089;71
1058;71
1021;71
1005;71
986;71
982;71
978;71
982;71
989;71
1007;71
1019;71
1051;71
1078;71
1114;71
1168;71
1272;71
1444;71
1716;71
2059;71
2448;71
2873;71
3392;71
4017;71
4019;71
4015;71
4013;71
4014;71
4019;71
4016;72
4015;72
4015;72
4016;72
3934;72
3324;72
2875;72
2505;72
2158;72
1826;72
1520;72
1264;72
1059;72
910;72
816;72
785;72
802;72
873;72
971;72
1104;72
1239;72
1386;72
1509;72
1639;72
1739;72
1828;72
1872;72
1891;72
1878;72
1835;72
1774;72
1697;72
1609;72
1511;72
1414;72
1330;72
1255;72
1199;72
1154;72
1130;72
1103;72
1095;72
1079;72
1081;72
1072;72
1079;72
1088;72
1104;72
1122;72
1147;72
1168;72
1195;72
1219;72
1260;72
1306;72
1381;72
1509;72
1719;72
2002;72
2365;72
2767;72
3238;72
3909;72
4018;72
4016;72
4016;72
4018;72
4017;72
4021;72
4019;72
4018;72
4014;72
4019;72
3915;72
3271;72
2834;72
2466;72
2123;72
1805;72
1516;72
1275;72
1094;72
960;72
890;72
873;72
910;72
975;72
1077;72
1195;72
1327;72
1467;72
1610;72
1736;72
1842;72
1925;72
1979;72
2000;72
1985;72
1936;72
1870;72
1783;73
1693;73
1594;73
1498;73
1402;73
1325;73
1253;73
1189;73
1131;73
1088;73
1050;73
1038;73
1032;73
1046;73
1072;73
1104;73
1139;73
1175;73
1207;73
1239;73
1270;73
1308;73
1360;73
1462;73
1630;73
1885;73
2223;73
2615;73
3050;73
3664;73
4016;73
4020;73
4016;73
4016;73
4017;73
4020;73
4027;73
4021;73
4019;73
4016;73
4023;73
4027;73
4004;73
3298;73
2805;73
2395;73
2003;73
1665;73
1362;73
1136;73
962;73
867;73
841;73
874;73
949;73
1077;73
1217;73
1375;73
1524;73
1679;73
1808;73
1920;73
2000;73
2061;73
2078;73
2068;73
2027;73
1968;73
1886;73
1796;73
1701;73
1609;73
1519;73
1437;73
1361;73
1303;73
1240;73
1199;73
1149;73
1127;73
1110;73
1107;73
1110;73
1129;73
1147;73
1184;73
1218;73
1269;73
1327;73
1410;73
1525;73
1735;73
2013;73
2365;73
2769;73
3259;73
3982;73
4019;73
4018;73
4018;73
4019;74
4029;74
4017;74
4022;74
4019;74
4023;74
4016;74
4021;74
4023;74
3491;74
2935;74
2503;74
2099;74
1711;74
1365;74
1079;74
848;74
703;74
630;74
624;74
683;74
785;74
922;74
1075;74
1229;74
1376;74
1507;74
1627;74
1714;74
1779;74
1815;74
1830;74
1817;74
1776;74
1714;74
1648;74
1557;74
1471;74
1382;74
1316;74
1247;74
1199;74
1162;74
1130;74
1104;74
1103;74
1098;74
1095;74
1090;74
1093;74
1100;74
1113;74
1133;74
1159;74
1200;74
1279;74
1410;74
1635;74
1934;74
2311;74
2735;74
3230;74
3973;74
4018;74
4016;74
4017;74
4029;74
4027;74
4017;74
4026;74
4025;74
4019;74
4019;74
4018;74
3869;74
3179;74
2689;74
2257;74
1855;74
1488;74
1174;74
939;74
759;74
654;74
613;74
622;74
675;74
777;74
897;74
1053;74
1199;74
1343;74
1473;74
1587;74
1667;74
1722;74
1742;74
1729;74
1674;74
1609;74
1521;75
1441;75
1348;75
1264;75
1181;75
1104;75
1037;75
976;75
925;75
895;75
873;75
867;75
878;75
891;75
914;75
947;75
977;75
1015;75
1047;75
1080;75
1104;75
1140;75
1179;75
1253;75
1363;75
1556;75
1831;75
2192;75
2591;75
3031;75
3614;75
4030;75
4019;75
4016;75
4016;75
4016;75
4028;75
4023;75
4016;75
4018;75
4018;75
3693;75
3107;75
2688;75
2298;75
1937;75
1606;75
1314;75
1069;75
880;75
754;75
689;75
683;75
727;75
829;75
963;75
1135;75
1307;75
1478;75
1645;75
1776;75
1877;75
1950;75
1994;75
2000;75
1986;75
1946;75
1889;75
1826;75
1755;75
1680;75
1604;75
1530;75
1465;75
1398;75
1343;75
1294;75
1257;75
1220;75
1205;75
1196;75
1191;75
1197;75
1203;75
1213;75
1233;75
1259;75
1301;75
1365;75
1488;75
1682;75
1961;75
2293;75
2674;75
3099;75
3681;75
4016;75
4017;75
4022;75
4025;75
4017;76
4020;76
4016;76
4017;76
4019;76
3728;76
3181;76
2779;76
2415;76
2073;76
1746;76
1456;76
1209;76
1014;76
881;76
807;76
775;76
801;76
864;76
961;76
1090;76
1232;76
1373;76
1520;76
1653;76
1773;76
1860;76
1921;76
1952;76
1958;76
1931;76
1885;76
1812;76
1732;76
1633;76
1533;76
1445;76
1360;76
1291;76
1232;76
1173;76
1136;76
1102;76
1082;76
1063;76
1055;76
1047;76
1061;76
1079;76
1115;76
1158;76
1232;76
1359;76
1556;76
1836;76
2183;76
2585;76
3033;76
3641;76
4016;76
4016;76
4019;76
4017;76
4016;76
4027;76
4016;76
4019;76
4023;76
4018;76
4006;76
3309;76
2832;76
2417;76
2036;76
1677;76
1351;76
1081;76
864;76
720;76
643;76
625;76
672;76
754;76
876;76
1021;76
1182;76
1342;76
1488;76
1619;76
1723;76
1790;76
1831;76
1831;76
1808;76
1766;76
1701;76
1618;76
1530;76
1437;76
1348;76
1264;77
1198;77
1135;77
1088;77
1055;77
1031;77
1015;77
1015;77
1014;77
1034;77
1052;77
1082;77
1109;77
1139;77
1170;77
1202;77
1232;77
1279;77
1344;77
1456;77
1648;77
1936;77
2299;77
2719;77
3216;77
3954;77
4021;77
4022;77
4042;77
4017;77
4024;77
4021;77
4021;77
4029;77
4021;77
4023;77
4010;77
4025;77
3310;77
2800;77
2366;77
1959;77
1584;77
1251;77
973;77
773;77
640;77
579;77
583;77
640;77
739;77
870;77
1017;77
1186;77
1344;77
1495;77
1628;77
1733;77
1808;77
1850;77
1868;77
1846;77
1808;77
1748;77
1675;77
1598;77
1504;77
1413;77
1329;77
1242;77
1162;77
1101;77
1043;77
1007;77
981;77
976;77
982;77
998;77
1019;77
1057;77
1088;77
1115;77
1141;77
1168;77
1194;77
1239;77
1323;77
1482;77
1733;77
2062;77
2432;77
2843;77
3313;77
3947;77
4018;77
4009;77
4016;77
4017;77
4020;77
4027;77
4016;78
4016;78
3647;78
3146;78
2765;78
2415;78
2089;78
1779;78
1504;78
1274;78
1093;78
955;78
880;78
851;78
861;78
912;78
992;78
1098;78
1210;78
1326;78
1433;78
1534;78
1617;78
1680;78
1718;78
1729;78
1731;78
1718;78
1699;78
1666;78
1638;78
1614;78
1593;78
1578;78
1570;78
1566;78
1567;78
1578;78
1589;78
1603;78
1616;78
1621;78
1627;78
1621;78
1614;78
1600;78
1596;78
1589;78
1600;78
1642;78
1731;78
1889;78
2132;78
2445;78
2819;78
3287;78
3995;78
4018;78
4022;78
4021;78
4018;78
4020;78
4022;78
4023;78
4025;78
4020;78
4018;78
4019;78
4019;78
4022;78
3684;78
3069;78
2631;78
2229;78
1859;78
1535;78
1283;78
1094;78
976;78
935;78
959;78
1040;78
1154;78
1296;78
1450;78
1599;78
1729;78
1838;78
1919;78
1968;78
1993;78
1987;78
1954;78
1901;78
1823;78
1728;78
1623;78
1504;78
1390;78
1275;78
1171;79
1083;79
996;79
927;79
877;79
826;79
794;79
779;79
778;79
795;79
837;79
927;79
1088;79
1330;79
1667;79
2072;79
2514;79
3011;79
3713;79
4029;79
4023;79
4021;79
4025;79
4034;79
4029;79
4016;79
4018;79
4023;79
4017;79
4029;79
3615;79
2929;79
2402;79
1894;79
1408;79
960;79
583;79
282;79
70;79
0;79
0;79
0;79
0;79
144;79
337;79
561;79
787;79
1011;79
1218;79
1398;79
1555;79
1680;79
1775;79
1829;79
1859;79
1855;79
1822;79
1771;79
1695;79
1616;79
1530;79
1450;79
1377;79
1305;79
1250;79
1203;79
1178;79
1159;79
1159;79
1153;79
1167;79
1187;79
1241;79
1342;79
1522;79
1792;79
2143;79
2531;79
2973;79
3536;79
4024;79
4017;79
4016;79
4018;79
4026;79
4026;79
4022;79
4017;79
4016;79
4017;79
4026;79
3674;79
3108;79
2688;79
2304;79
1936;79
1602;79
1296;79
1051;79
849;79
720;80
645;80
635;80
661;80
732;80
830;80
946;80
1072;80
1195;80
1305;80
1397;80
1466;80
1519;80
1535;80
1533;80
1517;80
1479;80
1428;80
1379;80
1327;80
1278;80
1234;80
1200;80
1179;80
1168;80
1168;80
1173;80
1186;80
1200;80
1230;80
1258;80
1290;80
1325;80
1367;80
1446;80
1583;80
1792;80
2077;80
2425;80
2832;80
3341;80
4016;80
4022;80
4029;80
4023;80
4027;80
4017;80
4020;80
4017;80
4023;80
4023;80
4022;80
4029;80
3518;80
2943;80
2485;80
2059;80
1647;80
1269;80
948;80
693;80
521;80
418;80
389;80
421;80
505;80
637;80
793;80
966;80
1149;80
1310;80
1452;80
1568;80
1648;80
1697;80
1712;80
1706;80
1665;80
1613;80
1535;80
1469;80
1397;80
1332;80
1277;80
1238;80
1212;80
1199;80
1198;80
1210;80
1223;80
1240;80
1267;80
1299;80
1346;80
1424;80
1552;80
1761;80
2059;80
2415;80
2818;80
3330;81
4017;81
4025;81
4023;81
4022;81
4027;81
4019;81
4027;81
4017;81
4025;81
4027;81
4028;81
4017;81
4023;81
3251;81
2749;81
2306;81
1885;81
1505;81
1187;81
935;81
764;81
671;81
643;81
677;81
755;81
881;81
1031;81
1199;81
1361;81
1523;81
1668;81
1783;81
1863;81
1921;81
1937;81
1932;81
1899;81
1843;81
1773;81
1696;81
1606;81
1518;81
1431;81
1360;81
1276;81
1221;81
1158;81
1098;81
1055;81
1003;81
960;81
932;81
912;81
910;81
938;81
1013;81
1178;81
1439;81
1795;81
2215;81
2676;81
3200;81
3958;81
4022;81
4021;81
4023;81
4022;81
4027;81
4023;81
4021;81
4030;81
4023;81
4023;81
4020;81
3351;81
2893;81
2507;81
2156;81
1820;81
1520;81
1274;81
1083;81
937;81
848;81
800;81
813;81
848;81
923;81
1015;81
1127;81
1237;81
1351;81
1450;81
1529;81
1589;81
1626;81
1633;81
1622;81
1595;81
1565;82
1511;82
1469;82
1422;82
1377;82
1329;82
1289;82
1247;82
1214;82
1183;82
1154;82
1129;82
1104;82
1072;82
1039;82
994;82
965;82
953;82
955;82
977;82
1031;82
1117;82
1283;82
1549;82
1897;82
2308;82
2787;82
3378;82
4012;82
4021;82
4025;82
4023;82
4018;82
4027;82
4026;82
4026;82
4028;82
4021;82
4025;82
4032;82
4024;82
3563;82
2969;82
2517;82
2115;82
1718;82
1374;82
1072;82
824;82
646;82
544;82
499;82
543;82
629;82
773;82
944;82
1142;82
1328;82
1507;82
1665;82
1793;82
1883;82
1943;82
1965;82
1958;82
1920;82
1863;82
1787;82
1713;82
1633;82
1565;82
1488;82
1426;82
1369;82
1323;82
1277;82
1249;82
1232;82
1229;82
1223;82
1231;82
1238;82
1253;82
1264;82
1282;82
1295;82
1303;82
1322;82
1344;82
1373;82
1449;82
1574;82
1767;82
2031;82
2369;82
2761;82
3245;82
3964;82
4028;82
4028;82
4020;83
4027;83
4026;83
4024;83
4027;83
4030;83
4018;83
4029;83
4022;83
3968;83
3266;83
2805;83
2403;83
2035;83
1707;83
1405;83
1168;83
985;83
873;83
814;83
815;83
849;83
935;83
1040;83
1167;83
1296;83
1421;83
1527;83
1616;83
1673;83
1703;83
1700;83
1669;83
1603;83
1514;83
1408;83
1290;83
1168;83
1050;83
927;83
828;83
727;83
652;83
583;83
538;83
498;83
493;83
503;83
541;83
580;83
635;83
702;83
779;83
854;83
942;83
1029;83
1135;83
1238;83
1373;83
1558;83
1810;83
2143;83
2533;83
2994;83
3670;83
4020;83
4018;83
4027;83
4025;83
4022;83
4020;83
4022;83
4031;83
4019;83
4025;83
4023;83
4027;83
4021;83
4016;83
4025;83
4020;83
3549;83
2928;83
2449;83
2031;83
1649;83
1333;83
1077;83
885;83
761;83
688;83
660;83
682;83
720;83
784;83
850;83
931;83
1006;83
1072;83
1122;83
1153;84
1167;84
1168;84
1154;84
1140;84
1120;84
1104;84
1083;84
1058;84
1019;84
997;84
976;84
959;84
944;84
949;84
959;84
982;84
1015;84
1069;84
1109;84
1168;84
1217;84
1286;84
1365;84
1488;84
1652;84
1893;84
2190;84
2524;84
2881;84
3296;84
3811;84
4021;84
4020;84
4022;84
4021;84
4026;84
4026;84
4032;84
3787;84
3287;84
2891;84
2544;84
2213;84
1903;84
1603;84
1332;84
1101;84
918;84
786;84
715;84
687;84
705;84
761;84
854;84
967;84
1114;84
1256;84
1401;84
1523;84
1646;84
1722;84
1779;84
1799;84
1797;84
1759;84
1703;84
1625;84
1543;84
1448;84
1360;84
1270;84
1200;84
1129;84
1081;84
1042;84
1021;84
1003;84
1000;84
998;84
1018;84
1045;84
1085;84
1129;84
1183;84
1240;84
1316;84
1421;84
1600;84
1840;84
2170;84
2539;84
2962;84
3488;84
4017;84
4029;84
4022;84
4020;84
4022;84
4022;84
4022;85
4026;85
4019;85
4017;85
3389;85
2896;85
2493;85
2107;85
1728;85
1370;85
1063;85
791;85
601;85
470;85
420;85
427;85
496;85
618;85
775;85
966;85
1184;85
1392;85
1595;85
1760;85
1899;85
1998;85
2078;85
2112;85
2119;85
2095;85
2042;85
1967;85
1885;85
1778;85
1679;85
1571;85
1472;85
1391;85
1328;85
1280;85
1264;85
1258;85
1275;85
1296;85
1328;85
1355;85
1392;85
1424;85
1468;85
1524;85
1643;85
1817;85
2069;85
2375;85
2729;85
3133;85
3677;85
4032;85
4017;85
4026;85
4028;85
4023;85
4022;85
4026;85
4022;85
3618;85
3093;85
2685;85
2320;85
1957;85
1630;85
1319;85
1054;85
831;85
667;85
554;85
501;85
505;85
580;85
690;85
848;85
1031;85
1233;85
1435;85
1631;85
1787;85
1931;85
2034;85
2121;85
2157;85
2169;85
2135;85
2090;85
2000;85
1906;85
1795;85
1687;85
1565;85
1454;85
1339;85
1244;86
1153;86
1081;86
1008;86
969;86
944;86
941;86
949;86
993;86
1046;86
1117;86
1205;86
1325;86
1488;86
1726;86
2027;86
2391;86
2805;86
