1319;533;106
1209;475;106
1117;464;106
966;402;106
869;389;106
738;331;107
666;322;107
573;274;107
541;288;107
483;247;107
479;272;107
457;238;107
467;261;107
457;236;107
487;267;107
474;240;107
509;275;107
509;251;107
559;284;107
560;265;107
607;304;107
615;277;107
671;321;107
667;300;107
703;336;107
688;304;107
701;336;107
681;303;107
682;326;107
645;293;107
651;318;107
615;286;107
624;309;107
592;275;107
597;303;107
561;272;107
574;299;107
545;267;107
560;295;107
543;267;107
561;295;107
550;268;107
563;298;107
559;269;107
588;302;107
595;274;107
674;319;107
755;324;107
917;398;107
1054;413;107
1215;485;107
1297;491;107
1380;544;107
1360;527;107
1343;542;107
1232;484;107
1146;480;107
998;415;107
906;405;107
785;347;107
705;345;107
615;290;107
574;304;107
523;258;107
507;277;107
480;241;107
487;275;107
471;242;107
496;274;107
496;247;107
543;291;107
546;266;107
598;305;107
605;278;107
643;319;107
645;291;107
674;333;107
672;304;107
698;336;107
675;302;107
677;333;107
658;299;107
664;325;107
632;288;107
629;317;107
590;275;107
590;304;107
551;267;107
560;299;107
531;257;107
547;290;107
530;256;107
547;290;107
534;257;107
553;294;107
537;260;107
560;295;107
543;259;107
574;299;107
571;270;107
625;315;107
695;305;107
845;377;107
989;392;107
1174;475;107
1288;487;108
1395;554;108
1382;528;108
1358;549;108
1246;491;108
1143;487;108
988;409;108
873;401;108
735;327;108
661;333;108
570;274;108
533;293;108
482;249;108
487;276;108
465;241;108
479;273;108
470;241;108
496;278;108
481;247;108
525;289;108
528;257;108
573;304;108
592;275;108
625;318;108
634;289;108
657;327;108
657;298;108
684;335;108
660;301;108
672;332;108
647;295;108
653;329;108
617;289;108
624;316;108
593;284;108
592;310;108
566;272;108
574;304;108
549;265;108
553;296;108
528;257;108
529;289;108
491;253;108
502;284;108
482;245;108
496;277;108
485;242;108
502;288;108
522;256;108
566;302;108
623;284;108
744;352;108
895;363;108
1084;446;108
1221;462;108
1342;538;108
1369;524;108
1377;560;108
1297;500;108
1216;518;108
1084;437;108
962;433;108
825;355;108
723;355;108
627;292;108
574;306;108
510;257;108
486;277;108
458;240;108
464;269;108
446;238;108
461;271;108
451;240;108
493;275;108
499;251;108
550;295;108
566;271;108
613;317;108
625;287;108
656;333;108
671;304;108
703;340;108
681;304;108
688;339;108
661;302;108
660;336;108
629;297;108
629;320;108
602;279;108
592;307;108
575;272;108
577;305;108
559;271;108
573;306;108
560;272;108
575;304;108
541;265;108
557;300;108
538;262;108
538;293;108
529;261;109
538;294;109
530;259;109
545;298;109
569;267;109
647;323;109
744;321;109
902;400;109
1059;412;109
1200;491;109
1307;495;109
1360;554;109
1344;511;109
1296;538;109
1174;467;109
1063;461;109
907;385;109
794;382;109
688;311;109
613;322;109
539;269;109
509;289;109
481;246;109
464;273;109
453;241;109
465;275;109
464;240;109
483;280;109
497;251;109
544;295;109
560;269;109
595;310;109
617;286;109
642;326;109
663;299;109
691;337;109
691;307;109
703;347;109
691;311;109
688;340;109
668;304;109
654;329;109
626;293;109
627;323;109
610;288;109
609;320;109
592;278;109
592;315;109
569;273;109
573;305;109
567;269;109
556;304;109
537;267;109
540;299;109
527;260;109
528;293;109
523;260;109
536;295;109
549;265;109
598;310;109
675;303;109
815;371;109
977;390;109
1141;474;109
1267;480;109
1360;556;109
1372;527;109
1341;557;109
1247;491;109
1152;495;109
1015;419;109
899;418;109
787;346;109
687;353;109
626;298;109
578;314;109
540;267;109
507;291;109
496;254;109
495;284;109
493;253;109
497;288;109
511;256;109
538;291;109
558;265;109
576;308;109
602;283;109
638;327;109
649;302;109
691;343;109
710;311;109
708;348;109
710;318;109
714;349;109
689;309;109
680;343;109
655;302;109
643;329;109
618;289;109
617;322;109
601;282;110
593;315;110
586;274;110
591;306;110
576;275;110
579;304;110
577;275;110
576;307;110
565;273;110
573;305;110
560;269;110
562;304;110
571;272;110
592;310;110
640;291;110
739;356;110
874;359;110
1053;448;110
1215;462;110
1337;540;110
1401;529;110
1419;577;110
1349;529;110
1290;537;110
1158;461;110
1037;459;110
906;385;110
803;384;110
714;321;110
638;333;110
591;281;110
557;304;110
532;267;110
531;298;110
520;258;110
528;295;110
527;261;110
550;297;110
563;270;110
588;308;110
610;284;110
634;323;110
656;302;110
688;336;110
704;311;110
719;353;110
720;318;110
720;351;110
709;315;110
693;341;110
676;305;110
661;335;110
637;295;110
622;324;110
617;288;110
608;314;110
594;282;110
583;313;110
592;277;110
575;308;110
582;273;110
591;307;110
593;279;110
595;315;110
606;282;110
603;316;110
607;283;110
595;314;110
605;288;110
624;323;110
685;306;110
784;366;110
933;375;110
1110;463;110
1266;483;110
1394;561;110
1472;557;110
1484;594;110
1424;555;110
1335;558;110
1222;483;110
1079;474;110
946;400;110
826;389;110
726;330;110
650;334;110
589;286;110
550;300;110
495;263;110
497;283;110
492;254;110
497;286;110
510;259;110
537;293;110
559;266;110
576;304;110
615;292;110
651;329;110
690;307;110
709;345;110
726;320;111
739;355;111
752;331;111
748;359;111
749;324;111
732;354;111
720;321;111
709;341;111
695;315;111
705;338;111
666;304;111
652;329;111
640;299;111
618;321;111
592;291;111
591;306;111
576;278;111
563;304;111
576;275;111
573;307;111
591;281;111
591;309;111
594;281;111
596;311;111
606;287;111
621;318;111
661;300;111
739;354;111
882;365;111
1045;445;111
1229;465;111
1373;547;111
1472;555;111
1494;600;111
1463;561;111
1376;569;111
1265;498;111
1134;491;111
996;416;111
867;409;111
762;343;111
676;339;111
628;292;111
576;311;111
563;274;111
535;300;111
542;271;111
535;297;111
558;272;111
555;301;111
586;277;111
595;310;111
632;299;111
661;330;111
695;315;111
723;349;111
751;330;111
759;363;111
783;338;111
769;368;111
773;337;111
752;359;111
742;328;111
711;343;111
696;315;111
673;336;111
663;307;111
638;325;111
643;301;111
639;321;111
629;291;111
624;319;111
621;291;111
624;317;111
626;294;111
613;314;111
608;290;111
605;313;111
603;285;111
592;309;111
604;287;111
614;317;111
649;300;111
702;342;111
816;341;111
962;415;111
1150;441;111
1303;522;111
1415;533;111
1465;589;111
1473;561;111
1409;573;111
1315;510;111
1179;500;111
1075;432;111
939;429;111
839;363;111
738;359;111
683;314;111
615;319;111
580;283;112
548;298;112
550;270;112
533;293;112
544;269;112
543;297;112
575;272;112
578;302;112
624;291;112
647;319;112
684;306;112
705;340;112
747;331;112
752;359;112
770;337;112
771;367;112
784;339;112
771;365;112
763;336;112
734;352;112
731;324;112
701;344;112
662;316;112
661;336;112
661;304;112
639;322;112
650;300;112
626;321;112
641;298;112
625;320;112
642;297;112
624;321;112
641;300;112
635;321;112
643;297;112
629;320;112
642;297;112
633;321;112
651;302;112
668;330;112
732;323;112
832;375;112
991;400;112
1166;476;112
1339;502;112
1439;576;112
1535;576;112
1517;602;112
1469;571;112
1348;549;112
1234;491;112
1069;454;112
935;396;112
797;375;112
705;325;112
624;326;112
592;283;112
547;299;112
558;272;112
538;289;112
559;272;112
558;295;112
585;278;112
579;305;112
622;288;112
634;320;112
667;306;112
681;336;112
721;321;112
733;349;112
762;336;112
759;362;112
782;339;112
768;364;112
780;340;112
747;353;112
753;330;112
718;339;112
711;318;112
675;336;112
671;308;112
635;320;112
631;297;112
623;317;112
640;299;112
621;315;112
640;300;112
628;315;112
644;301;112
640;316;112
645;299;112
637;317;112
642;303;112
619;311;112
639;299;112
640;317;112
705;313;112
787;363;112
944;383;112
1103;450;112
1281;484;113
1394;549;113
1488;558;113
1474;587;113
1440;555;113
1328;548;113
1217;483;113
1067;464;113
944;397;113
805;374;113
721;329;113
626;320;113
592;286;113
545;293;113
542;271;113
522;284;113
547;270;113
531;284;113
561;275;113
562;297;113
597;285;113
610;305;113
657;302;113
673;326;113
722;322;113
743;347;113
784;346;113
792;365;113
827;353;113
816;369;113
842;356;113
805;368;113
799;350;113
769;357;113
771;336;113
737;343;113
738;328;113
701;336;113
708;319;113
670;327;113
683;308;113
655;315;113
655;303;113
624;311;113
640;302;113
617;310;113
637;300;113
624;307;113
626;301;113
605;313;113
656;307;113
672;323;113
771;336;113
896;384;113
1092;426;113
1255;496;113
1439;537;113
1532;594;113
1607;599;113
1562;613;113
1491;578;113
1354;560;113
1239;496;113
1068;462;113
963;406;113
834;381;113
755;339;113
665;325;113
631;302;113
594;299;113
586;281;113
556;285;113
574;275;113
559;286;113
589;282;113
587;291;113
635;295;113
640;308;113
702;318;113
716;334;113
775;336;113
783;353;113
823;353;113
823;368;113
848;361;113
817;369;113
819;357;113
780;351;113
774;339;113
731;338;113
720;326;113
686;323;113
695;318;113
658;320;113
672;311;113
643;310;113
655;304;113
632;309;113
650;304;113
622;304;113
631;301;114
592;297;114
605;291;114
577;288;114
606;290;114
593;291;114
661;304;114
723;327;114
886;367;114
1041;426;114
1254;474;114
1387;538;114
1519;567;114
1525;592;114
1523;582;114
1421;570;114
1342;531;114
1179;486;114
1066;442;114
914;400;114
831;367;114
715;337;114
679;315;114
605;300;114
593;288;114
559;282;114
569;277;114
549;273;114
573;282;114
560;283;114
609;293;114
610;296;114
662;304;114
671;317;114
729;328;114
730;334;114
779;343;114
769;344;114
813;349;114
784;353;114
810;353;114
768;351;114
776;341;114
721;333;114
720;329;114
667;319;114
671;314;114
635;304;114
643;304;114
606;299;114
624;297;114
583;289;114
603;292;114
590;289;114
611;295;114
581;289;114
614;295;114
585;290;114
609;291;114
581;287;114
609;294;114
589;291;114
625;299;114
630;302;114
717;325;114
791;350;114
963;397;114
1109;445;114
1294;494;114
1373;537;114
1458;555;114
1428;560;114
1386;546;114
1263;510;114
1163;471;114
993;429;114
892;386;114
752;354;114
691;325;114
594;301;114
582;289;114
541;275;114
558;274;114
530;272;114
558;279;114
542;274;114
576;283;114
571;281;114
604;293;114
599;293;114
654;304;114
661;306;114
720;322;114
721;325;114
773;339;114
759;337;114
795;349;114
768;341;114
789;350;114
752;337;114
767;343;115
724;333;115
727;336;115
689;317;115
707;320;115
668;307;115
689;316;115
651;303;115
678;311;115
644;305;115
667;311;115
643;300;115
667;310;115
642;303;115
670;314;115
656;304;115
679;315;115
655;304;115
683;316;115
670;309;115
737;335;115
784;341;115
930;385;115
1051;419;115
1238;480;115
1351;521;115
1466;560;115
1475;572;115
1479;574;115
1377;546;115
1296;519;115
1136;464;115
1021;433;115
868;379;115
780;352;115
656;310;115
620;301;115
553;272;115
546;275;115
503;257;115
533;272;115
529;259;115
553;278;115
548;266;115
593;287;115
599;285;115
649;304;115
656;303;115
720;326;115
722;319;115
774;339;115
763;336;115
791;350;115
769;334;115
785;347;115
753;333;115
765;341;115
719;320;115
735;334;115
688;315;115
704;324;115
665;304;115
682;320;115
651;303;115
669;313;115
634;296;115
656;307;115
594;293;115
653;309;115
628;294;115
656;309;115
625;290;115
656;309;115
637;293;115
688;318;115
703;315;115
815;355;115
918;375;115
1104;437;115
1223;469;115
1376;530;115
1419;543;115
1466;566;115
1396;544;115
1342;532;115
1207;482;115
1112;460;115
949;400;115
867;383;115
752;336;115
695;330;115
621;291;115
595;295;115
550;269;115
558;282;115
531;259;115
563;282;115
548;268;115
585;288;115
586;277;115
635;304;116
633;291;116
688;318;116
689;306;116
746;336;116
735;325;116
778;347;116
755;327;116
785;352;116
752;330;116
771;346;116
721;320;116
726;332;116
683;307;116
695;322;116
653;300;116
661;311;116
628;291;116
640;309;116
609;287;116
640;304;116
619;287;116
642;304;116
624;289;116
624;310;116
625;290;116
656;310;116
626;288;116
663;310;116
663;299;116
753;338;116
846;349;116
1029;416;116
1170;448;116
1339;520;116
1422;535;116
1500;577;116
1465;562;116
1424;564;116
1291;505;116
1183;487;116
1035;426;116
930;406;116
798;351;116
733;341;116
643;300;116
624;302;116
563;272;116
567;286;116
542;259;116
572;288;116
551;265;116
592;295;116
592;273;116
630;304;116
626;286;116
673;319;116
678;302;116
735;334;116
733;315;116
761;341;116
733;319;116
753;339;116
709;317;116
725;336;116
688;307;116
708;327;116
672;304;116
689;325;116
662;294;116
686;323;116
656;296;116
673;318;116
643;293;116
659;316;116
639;289;116
656;315;116
626;289;116
647;310;116
615;282;116
640;310;116
618;286;116
649;317;116
630;288;116
673;321;116
707;304;116
822;366;116
943;374;116
1133;454;116
1264;475;116
1406;553;116
1447;546;116
1469;577;116
1392;537;116
1321;537;116
1169;467;116
1060;459;116
915;385;116
832;379;116
711;318;116
656;330;117
580;273;117
561;292;117
521;254;117
534;283;117
506;249;117
544;287;117
528;252;117
573;294;117
571;266;117
615;309;117
623;275;117
670;323;117
673;295;117
720;338;117
721;304;117
761;350;117
752;324;117
778;357;117
750;319;117
766;353;117
727;311;117
739;348;117
699;307;117
708;336;117
671;300;117
684;331;117
656;292;117
669;327;117
641;288;117
640;323;117
650;287;117
656;321;117
628;281;117
653;320;117
629;282;117
650;325;117
636;284;117
665;328;117
688;302;117
797;361;117
903;365;117
1094;449;117
1221;464;117
1380;544;117
1438;535;117
1479;590;117
1419;543;117
1360;560;117
1219;481;117
1105;477;117
957;397;117
849;395;117
730;323;117
675;337;117
609;278;117
586;306;117
546;257;117
562;297;117
537;254;117
560;298;117
549;259;117
576;304;117
578;272;117
631;315;117
630;282;117
678;333;117
684;302;117
729;347;117
733;315;117
770;361;117
755;322;117
783;367;117
756;323;117
770;364;117
735;313;117
736;348;117
691;304;117
692;337;117
658;290;117
662;331;117
622;278;117
631;317;117
601;277;117
613;317;117
596;274;117
607;314;117
601;272;117
624;311;117
603;275;117
624;315;117
613;277;117
656;323;117
698;303;117
827;375;117
960;377;117
1149;466;117
1289;481;117
1421;565;117
1454;543;117
1435;586;118
1366;528;118
1287;539;118
1145;449;118
1018;449;118
867;368;118
773;372;118
663;304;118
608;320;118
551;258;118
535;295;118
507;245;118
528;291;118
519;247;118
541;299;118
541;253;118
577;307;118
583;271;118
618;320;118
632;283;118
676;336;118
687;301;118
723;354;118
734;313;118
756;365;118
737;322;118
754;366;118
733;317;118
740;359;118
682;307;118
695;351;118
677;294;118
681;337;118
640;277;118
643;328;118
627;281;118
627;321;118
609;276;118
623;325;118
608;273;118
624;325;118
609;273;118
630;323;118
620;272;118
631;327;118
627;279;118
675;337;118
737;309;118
878;394;118
1038;394;118
1217;497;118
1350;496;118
1463;580;118
1459;547;118
1456;587;118
1354;518;118
1259;531;118
1111;439;118
981;447;118
848;355;118
759;371;118
663;298;118
615;324;118
561;259;118
550;304;118
527;250;118
535;303;118
528;245;118
554;304;118
557;256;118
591;316;118
603;271;118
641;333;118
661;290;118
704;352;118
720;304;118
750;368;118
749;317;118
768;374;118
757;321;118
767;370;118
747;318;118
747;371;118
715;307;118
706;358;118
677;291;118
675;345;118
649;284;118
655;343;118
637;281;118
649;337;118
637;275;118
638;335;118
614;272;118
616;331;118
594;270;118
599;324;118
589;267;118
607;325;118
619;273;118
666;338;119
739;309;119
895;405;119
1054;403;119
1233;507;119
1361;496;119
1456;583;119
1470;549;119
1458;596;119
1360;523;119
1249;534;119
1099;435;119
976;443;119
846;358;119
754;374;119
669;300;119
619;329;119
569;270;119
560;305;119
538;259;119
553;304;119
544;258;119
556;306;119
573;265;119
596;318;119
613;278;119
610;327;119
659;293;119
704;343;119
719;310;119
751;358;119
765;326;119
787;370;119
783;336;119
788;373;119
771;329;119
767;363;119
735;319;119
720;352;119
690;306;119
671;338;119
643;296;119
640;326;119
623;288;119
631;321;119
629;289;119
631;323;119
634;286;119
638;323;119
635;292;119
645;323;119
640;293;119
659;331;119
669;302;119
720;343;119
801;336;119
947;412;119
1119;427;119
1293;523;119
1418;533;119
1499;592;119
1513;569;119
1469;593;119
1374;530;119
1251;534;119
1119;448;119
985;439;119
854;368;119
753;366;119
670;306;119
621;324;119
586;277;119
577;305;119
571;271;119
575;304;119
577;275;119
597;308;119
613;288;119
641;324;119
665;299;119
693;337;119
722;319;119
755;357;119
779;335;119
809;373;119
823;346;119
841;384;119
848;355;119
846;384;119
835;354;119
819;379;119
807;348;119
790;369;119
763;334;119
754;358;119
735;325;119
731;348;119
716;317;119
719;342;119
701;316;119
704;342;120
703;309;120
699;338;120
693;306;120
689;336;120
689;311;120
692;339;120
720;317;120
770;363;120
870;363;120
1034;434;120
1205;458;120
1373;550;120
1498;560;120
1579;618;120
1586;594;120
1535;618;120
1441;559;120
1318;553;120
1184;471;120
1041;461;120
926;390;120
817;388;120
736;330;120
677;336;120
638;295;120
613;315;120
603;278;120
597;310;120
602;283;120
621;310;120
624;289;120
642;321;120
673;304;120
704;339;120
741;325;120
775;363;120
805;343;120
829;379;120
851;361;120
855;385;120
852;363;120
850;385;120
819;354;120
814;373;120
789;339;120
774;363;120
755;331;120
734;350;120
719;318;120
707;339;120
704;313;120
702;336;120
702;314;120
695;336;120
705;320;120
693;335;120
698;318;120
688;327;120
692;321;120
695;331;120
723;323;120
761;352;120
864;365;120
986;416;120
1151;453;120
1296;510;120
1415;538;120
1468;577;120
1489;573;120
1433;578;120
1360;540;120
1241;509;120
1125;458;120
997;432;120
895;385;120
791;374;120
745;335;120
687;334;120
663;309;120
635;315;120
636;301;120
624;309;120
646;301;120
649;320;120
682;311;120
693;327;120
727;325;120
749;351;120
802;348;120
829;371;120
867;368;120
873;383;120
903;379;120
878;390;120
897;379;120
873;387;120
871;369;120
841;373;120
842;363;120
800;366;121
815;352;121
784;357;121
782;342;121
765;354;121
768;339;121
752;349;121
758;336;121
750;350;121
752;334;121
741;352;121
738;328;121
730;347;121
742;329;121
752;356;121
815;348;121
919;401;121
1083;427;121
1258;497;121
1414;528;121
1503;592;121
1568;584;121
1564;613;121
1501;576;121
1394;574;121
1291;509;121
1161;495;121
1049;432;121
935;423;121
848;368;121
773;368;121
730;327;121
675;336;121
669;304;121
653;321;121
658;303;121
657;326;121
687;310;121
696;337;121
726;326;121
753;353;121
794;340;121
816;370;121
851;363;121
870;390;121
898;370;121
897;399;121
909;375;121
894;399;121
893;375;121
874;394;121
866;367;121
823;384;121
833;355;121
811;374;121
803;350;121
785;368;121
783;339;121
768;359;121
765;336;121
753;357;121
753;334;121
741;352;121
741;330;121
733;348;121
740;330;121
741;352;121
794;339;121
839;377;121
974;389;121
1136;464;121
1334;496;121
1495;582;121
1622;597;121
1671;649;121
1669;624;121
1596;635;121
1479;574;121
1341;560;121
1211;485;121
1074;463;121
955;400;121
851;393;121
781;342;121
711;341;121
672;306;121
639;319;121
628;298;121
608;309;121
605;291;121
623;314;121
656;301;121
668;329;121
722;317;121
749;349;121
797;341;121
830;371;121
880;368;121
887;390;121
912;377;121
912;402;122
919;384;122
902;400;122
897;375;122
868;387;122
854;364;122
819;379;122
816;350;122
794;365;122
783;338;122
762;354;122
756;334;122
741;353;122
747;330;122
725;343;122
738;326;122
721;341;122
752;327;122
721;341;122
743;323;122
738;347;122
795;337;122
877;385;122
1019;406;122
1189;479;122
1375;518;122
1518;589;122
1617;597;122
1632;635;122
1603;603;122
1486;601;122
1363;542;122
1209;509;122
1085;441;122
944;419;122
855;370;122
765;366;122
729;326;122
669;327;122
654;304;122
619;309;122
622;293;122
597;304;122
610;288;122
613;310;122
642;297;122
655;320;122
695;308;122
720;335;122
774;334;122
794;361;122
832;351;122
837;374;122
862;366;122
848;382;122
855;363;122
832;374;122
831;353;122
796;367;122
794;342;122
753;355;122
752;335;122
720;341;122
725;326;122
702;336;122
721;320;122
702;335;122
715;317;122
698;329;122
714;320;122
692;333;122
711;320;122
701;329;122
710;320;122
713;336;122
763;336;122
859;374;122
1041;411;122
1218;481;122
1434;534;122
1580;606;122
1683;624;122
1686;651;122
1643;631;122
1519;609;122
1396;555;122
1233;518;122
1106;453;122
953;422;122
861;371;122
758;355;122
717;326;122
657;324;122
656;306;122
625;309;122
629;299;122
622;305;122
647;300;122
647;314;122
687;311;122
693;323;123
742;329;123
759;346;123
808;347;123
824;365;123
864;365;123
861;383;123
895;375;123
883;386;123
893;374;123
857;380;123
866;368;123
825;368;123
819;357;123
784;354;123
780;342;123
746;346;123
753;334;123
721;336;123
739;326;123
718;336;123
727;331;123
713;335;123
727;327;123
711;334;123
727;321;123
705;327;123
726;321;123
716;334;123
762;336;123
821;365;123
989;397;123
1180;464;123
1421;529;123
1600;602;123
1744;645;123
1782;675;123
1776;669;123
1669;651;123
1564;607;123
1389;566;123
1245;496;123
1079;461;123
964;409;123
839;377;123
765;347;123
698;331;123
675;313;123
640;310;123
640;303;123
617;302;123
645;303;123
638;305;123
667;308;123
672;318;123
720;323;123
732;336;123
789;342;123
810;354;123
859;365;123
858;371;123
898;377;123
885;383;123
890;378;123
861;377;123
859;368;123
819;363;123
814;354;123
777;351;123
784;341;123
753;340;123
759;337;123
727;336;123
747;333;123
725;330;123
738;330;123
713;321;123
727;330;123
705;327;123
732;333;123
700;326;123
733;332;123
720;335;123
783;339;123
847;365;123
1013;405;123
1203;467;123
1460;544;123
1643;609;123
1802;665;123
1845;694;123
1853;695;123
1747;677;123
1643;642;123
1465;592;123
1319;534;123
1138;473;123
1009;431;123
880;390;123
811;364;123
720;336;124
698;321;124
656;308;124
662;308;124
635;304;124
656;304;124
643;309;124
677;313;124
671;313;124
720;330;124
731;331;124
784;346;124
799;349;124
854;366;124
861;371;124
903;384;124
894;381;124
912;390;124
887;381;124
896;382;124
852;370;124
851;370;124
813;358;124
814;356;124
768;347;124
763;343;124
731;334;124
737;336;124
714;328;124
735;331;124
714;327;124
732;334;124
713;327;124
736;334;124
715;326;124
736;335;124
718;326;124
749;336;124
761;336;124
867;371;124
1006;405;124
1246;476;124
1456;550;124
1687;624;124
1812;672;124
1904;708;124
1872;710;124
1802;692;124
1649;646;124
1513;597;124
1309;538;124
1171;479;124
982;429;124
913;398;124
801;363;124
769;349;124
714;323;124
704;330;124
669;313;124
679;320;124
654;304;124
671;317;124
655;308;124
693;320;124
688;317;124
731;335;124
743;331;124
794;352;124
797;347;124
847;367;124
848;368;124
886;384;124
880;374;124
903;387;124
876;373;124
889;383;124
851;368;124
852;373;124
811;356;124
806;359;124
764;338;124
768;349;124
735;333;124
751;338;124
726;322;124
745;336;124
723;323;124
745;336;124
719;325;124
742;337;124
724;327;124
750;339;124
723;327;124
750;339;124
731;329;124
757;344;124
768;344;124
866;374;124
993;401;124
1242;485;124
1465;551;125
1711;633;125
1847;681;125
1946;725;125
1913;721;125
1845;710;125
1685;656;125
1535;617;125
1342;545;125
1197;496;125
1023;432;125
929;409;125
817;364;125
784;354;125
719;325;125
717;331;125
679;304;125
692;322;125
665;304;125
682;319;125
672;304;125
702;325;125
696;315;125
747;336;125
753;333;125
806;357;125
816;347;125
869;373;125
873;368;125
907;389;125
899;373;125
924;391;125
895;380;125
903;388;125
863;368;125
864;375;125
816;355;125
818;367;125
770;339;125
777;351;125
747;331;125
763;343;125
723;325;125
739;337;125
713;318;125
731;335;125
711;319;125
739;337;125
716;320;125
749;339;125
733;324;125
762;343;125
746;330;125
764;346;125
742;327;125
765;342;125
745;330;125
774;345;125
770;335;125
849;368;125
954;385;125
1175;462;125
1394;525;125
1653;617;125
1811;662;125
1936;720;125
1933;720;125
1888;724;125
1739;671;125
1591;630;125
1395;560;125
1249;521;125
1070;446;125
948;417;125
831;364;125
775;357;125
715;320;125
710;334;125
671;304;125
687;322;125
668;303;125
691;321;125
687;304;125
719;331;125
711;313;125
753;339;125
766;334;125
817;365;125
832;354;125
889;382;125
891;368;125
929;397;125
890;379;125
934;400;125
903;373;125
907;394;125
866;365;125
862;375;125
816;351;125
823;368;125
784;337;126
794;354;126
763;330;126
772;349;126
746;325;126
763;342;126
739;323;126
759;341;126
739;326;126
760;343;126
737;321;126
763;342;126
745;324;126
775;350;126
759;332;126
789;354;126
770;333;126
800;356;126
763;334;126
785;355;126
761;332;126
787;359;126
786;336;126
858;375;126
951;382;126
1159;464;126
1374;507;126
1626;614;126
1791;655;126
1909;718;126
1911;710;126
1876;727;126
1747;667;126
1615;644;126
1415;563;126
1259;533;126
1077;446;126
957;427;126
829;362;126
775;365;126
702;315;126
694;334;126
666;303;126
687;329;126
672;299;126
693;333;126
685;304;126
720;336;126
715;311;126
755;350;126
760;331;126
814;368;126
829;349;126
880;385;126
889;368;126
928;400;126
921;381;126
944;410;126
919;379;126
938;406;126
897;369;126
893;394;126
849;359;126
846;381;126
802;342;126
806;368;126
770;335;126
782;359;126
751;326;126
757;353;126
738;327;126
755;352;126
745;322;126
769;353;126
752;330;126
781;358;126
767;327;126
783;361;126
757;330;126
773;362;126
765;331;126
774;359;126
759;329;126
784;364;126
784;336;126
862;384;126
963;385;126
1175;470;126
1383;505;126
1625;617;126
1769;645;126
1866;715;126
1869;692;126
1815;710;126
1680;643;126
1534;624;126
1353;541;126
1205;517;126
1043;430;126
942;421;126
827;361;127
777;368;127
717;320;127
708;337;127
681;304;127
693;335;127
681;304;127
698;336;127
690;307;127
719;337;127
719;319;127
760;356;127
773;332;127
816;370;127
829;350;127
889;397;127
885;368;127
930;409;127
917;380;127
937;411;127
912;379;127
912;408;127
866;368;127
861;391;127
822;350;127
815;377;127
790;336;127
785;368;127
766;328;127
767;360;127
750;327;127
769;362;127
752;327;127
775;363;127
761;334;127
773;366;127
763;332;127
775;365;127
766;332;127
773;367;127
755;334;127
775;365;127
758;336;127
769;365;127
752;330;127
786;368;127
812;343;127
912;403;127
1076;416;127
1307;522;127
1513;560;127
1717;656;127
1834;667;127
1877;720;127
1829;687;127
1742;689;127
1583;613;127
1423;592;127
1242;497;127
1102;478;127
947;400;127
858;400;127
768;337;127
725;357;127
676;307;127
671;335;127
655;300;127
674;335;127
670;304;127
699;339;127
703;317;127
730;350;127
740;323;127
781;366;127
788;336;127
821;375;127
835;351;127
880;397;127
893;368;127
915;404;127
912;375;127
933;406;127
912;374;127
892;410;127
867;367;127
861;390;127
822;353;127
818;379;127
794;343;127
784;368;127
769;333;127
775;366;127
769;328;127
774;365;127
759;331;127
770;363;127
759;331;127
774;364;127
768;335;127
776;367;127
763;333;128
763;367;128
757;326;128
761;365;128
752;330;128
778;368;128
815;341;128
932;409;128
1099;427;128
1324;531;128
1522;560;128
1707;656;128
1808;656;128
1834;715;128
1775;664;128
1671;672;128
1518;590;128
1360;574;128
1189;478;128
1060;464;128
917;389;128
835;391;128
755;330;128
720;351;128
688;307;128
689;337;128
674;304;128
688;336;128
686;305;128
702;341;128
706;311;128
733;351;128
747;322;128
782;365;128
784;335;128
814;375;128
816;346;128
848;387;128
855;357;128
881;398;128
882;366;128
896;406;128
881;368;128
884;401;128
859;363;128
859;391;128
829;354;128
816;379;128
786;338;128
780;368;128
765;333;128
762;362;128
752;327;128
762;365;128
750;330;128
761;361;128
751;327;128
764;361;128
747;327;128
764;357;128
741;323;128
752;361;128
749;325;128
766;364;128
789;336;128
882;397;128
1030;401;128
1235;496;128
1422;529;128
1606;623;128
1699;620;128
1731;675;128
1678;629;128
1583;638;128
1424;560;128
1280;544;128
1129;454;128
998;446;128
883;377;128
803;377;128
739;328;128
706;345;128
681;304;128
674;334;128
662;293;128
670;330;128
682;304;128
695;340;128
705;310;128
725;352;128
737;320;128
769;362;128
789;338;128
823;379;128
845;354;128
877;395;128
893;369;128
912;403;128
907;374;128
912;402;128
890;368;129
883;400;129
855;359;129
848;385;129
825;350;129
809;373;129
789;341;129
784;369;129
773;335;129
755;365;129
755;332;129
762;363;129
759;326;129
765;361;129
755;331;129
761;363;129
752;330;129
757;360;129
752;327;129
768;368;129
799;341;129
895;397;129
1042;410;129
1253;501;129
1456;539;129
1643;626;129
1734;634;129
1776;688;129
1731;655;129
1641;659;129
1499;580;129
1346;561;129
1186;474;129
1039;461;129
900;388;129
816;384;129
735;331;129
688;337;129
662;302;129
649;327;129
642;295;129
647;326;129
656;299;129
677;331;129
696;309;129
721;343;129
734;325;129
750;358;129
786;340;129
822;378;129
853;358;129
880;393;129
885;368;129
910;403;129
905;372;129
905;405;129
894;370;129
880;400;129
861;363;129
843;387;129
816;349;129
