2448;931;113
2693;983;113
2875;1104;113
3020;1136;113
3104;1210;113
3113;1191;113
3024;1211;113
2909;1147;113
2736;1127;113
2573;1018;113
2362;975;113
2195;874;113
2015;832;113
1873;738;113
1750;717;113
1647;651;113
1573;642;113
1509;592;113
1458;601;113
1445;563;113
1440;587;113
1461;563;113
1479;598;113
1525;579;113
1576;624;113
1634;620;113
1692;670;113
1765;658;113
1815;710;113
1885;705;113
1904;747;113
1965;731;113
1951;764;113
1966;739;113
1936;764;113
1927;729;113
1889;752;113
1856;705;113
1809;720;113
1776;678;113
1731;689;113
1695;652;113
1650;665;113
1650;625;113
1591;640;113
1567;599;113
1549;624;113
1552;592;113
1546;623;113
1565;598;113
1566;627;113
1574;603;113
1582;636;113
1605;611;113
1602;644;113
1631;621;113
1631;643;113
1649;623;113
1641;651;113
1658;627;113
1662;656;113
1677;630;113
1673;664;113
1689;638;113
1661;659;113
1666;636;113
1657;656;113
1653;626;113
1642;653;113
1686;635;113
1793;691;113
2000;735;113
2254;847;113
2541;913;113
2793;1050;113
3029;1119;113
3212;1219;114
3328;1237;114
3317;1282;114
3226;1247;114
3069;1235;114
2896;1154;114
2697;1104;114
2492;999;114
2288;933;114
2112;839;114
1936;793;114
1810;713;114
1701;688;114
1635;634;114
1578;644;114
1553;601;114
1524;617;114
1526;592;114
1525;613;114
1554;592;114
1556;618;114
1599;609;114
1627;642;114
1683;636;114
1711;673;114
1779;669;114
1817;707;114
1854;702;114
1882;738;114
1906;720;114
1909;752;114
1910;725;114
1889;746;114
1874;718;114
1840;727;114
1820;695;114
1782;708;114
1747;671;114
1698;674;114
1675;641;114
1621;646;114
1604;620;114
1580;626;114
1570;602;114
1553;618;114
1552;594;114
1552;618;114
1571;598;114
1569;623;114
1584;605;114
1578;626;114
1586;613;114
1584;629;114
1605;614;114
1605;629;114
1616;611;114
1616;639;114
1630;619;114
1616;636;114
1623;622;114
1625;640;114
1642;624;114
1632;650;114
1649;627;114
1648;649;114
1661;630;114
1653;650;114
1664;629;114
1653;648;114
1650;629;114
1680;656;114
1796;670;114
1983;749;114
2219;815;114
2480;928;114
2742;1007;114
2964;1119;114
3166;1177;114
3251;1246;114
3290;1249;114
3190;1261;114
3052;1211;114
2852;1162;114
2669;1077;114
2446;1007;114
2253;908;114
2053;838;114
1901;753;114
1745;709;114
1648;650;114
1552;630;114
1504;593;114
1456;589;114
1455;570;114
1429;576;114
1455;563;114
1467;583;114
1499;581;114
1529;603;114
1587;607;114
1619;628;115
1679;638;115
1722;662;115
1776;674;115
1818;695;115
1857;703;115
1872;721;115
1887;722;115
1880;731;115
1872;720;115
1847;720;115
1824;703;115
1778;698;115
1747;681;115
1709;672;115
1681;654;115
1638;654;115
1611;626;115
1584;625;115
1575;608;115
1554;611;115
1549;603;115
1530;606;115
1546;599;115
1535;607;115
1552;601;115
1552;610;115
1566;604;115
1585;618;115
1591;615;115
1570;624;115
1611;622;115
1615;630;115
1615;629;115
1634;640;115
1643;634;115
1642;641;115
1649;634;115
1644;643;115
1646;638;115
1637;642;115
1641;627;115
1637;640;115
1642;629;115
1637;643;115
1648;639;115
1638;640;115
1632;633;115
1628;638;115
1683;645;115
1821;694;115
2031;760;115
2269;847;115
2518;930;115
2747;1022;115
2899;1099;115
3010;1155;115
3050;1181;115
3004;1182;115
2916;1147;115
2759;1110;115
2595;1047;115
2402;973;115
2230;901;115
2027;830;115
1885;758;115
1745;707;115
1638;656;115
1550;622;115
1483;595;115
1437;584;115
1425;567;115
1417;567;115
1419;560;115
1435;576;115
1463;576;115
1499;592;115
1555;602;115
1600;621;115
1662;636;115
1702;658;115
1777;674;115
1835;701;115
1872;713;115
1904;731;115
1922;735;115
1933;739;115
1921;734;115
1905;735;115
1873;720;115
1840;714;115
1803;696;115
1759;688;115
1729;667;115
1680;656;115
1653;642;115
1625;640;115
1605;624;115
1584;621;115
1584;613;115
1568;613;116
1565;605;116
1558;613;116
1574;609;116
1575;613;116
1589;615;116
1587;624;116
1604;624;116
1611;625;116
1634;627;116
1627;635;116
1657;638;116
1655;642;116
1677;642;116
1669;651;116
1692;655;116
1690;656;116
1697;656;116
1679;656;116
1677;651;116
1663;647;116
1697;656;116
1801;688;116
1983;745;116
2203;818;116
2445;905;116
2657;991;116
2834;1079;116
2956;1130;116
3023;1163;116
3007;1169;116
2933;1159;116
2800;1121;116
2669;1072;116
2477;1002;116
2297;930;116
2117;851;116
1951;787;116
1808;720;116
1685;679;116
1578;635;116
1498;605;116
1444;581;116
1405;561;116
1390;555;116
1383;555;116
1398;559;116
1425;560;116
1469;576;116
1514;592;116
1584;610;116
1651;636;116
1715;655;116
1783;683;116
1830;701;116
1883;725;116
1913;734;116
1936;744;116
1934;743;116
1921;747;116
1903;735;116
1876;734;116
1821;714;116
1797;703;116
1763;690;116
1733;682;116
1689;658;116
1657;651;116
1630;641;116
1611;630;116
1594;622;116
1583;619;116
1572;613;116
1569;612;116
1569;609;116
1569;612;116
1572;608;116
1582;622;116
1591;623;116
1616;622;116
1607;624;116
1616;629;116
1623;629;116
1635;635;116
1642;637;116
1648;645;116
1651;640;116
1658;642;116
1666;640;116
1671;647;116
1666;644;116
1662;649;116
1650;640;116
1681;653;116
1785;679;116
2000;749;116
2259;827;116
2547;941;116
2832;1043;116
3088;1154;116
3312;1225;117
3442;1291;117
3442;1305;117
3344;1299;117
3153;1247;117
2943;1197;117
2733;1106;117
2510;1035;117
2305;931;117
2121;859;117
1942;780;117
1808;731;117
1690;678;117
1615;652;117
1574;624;117
1535;616;117
1526;594;117
1530;605;117
1533;595;117
1552;610;117
1571;607;117
1595;624;117
1614;624;117
1649;639;117
1687;642;117
1728;672;117
1771;678;117
1805;698;117
1835;699;117
1856;720;117
1867;714;117
1870;726;117
1861;714;117
1835;718;117
1808;698;117
1773;693;117
1733;673;117
1706;667;117
1671;647;117
1648;647;117
1620;627;117
1594;633;117
1582;619;117
1566;623;117
1561;603;117
1548;614;117
1552;602;117
1554;617;117
1563;607;117
1581;623;117
1584;611;117
1600;623;117
1609;621;117
1626;633;117
1631;626;117
1648;644;117
1646;631;117
1649;644;117
1653;638;117
1651;652;117
1659;640;117
1655;651;117
1648;637;117
1643;647;117
1623;631;117
1611;640;117
1619;626;117
1700;658;117
1856;695;117
2085;781;117
2342;853;117
2587;964;117
2801;1039;117
2950;1133;117
3053;1163;117
3078;1198;117
3024;1173;117
2898;1165;117
2733;1089;117
2550;1043;117
2369;948;117
2186;893;117
2011;807;117
1867;754;117
1723;686;117
1615;656;117
1530;610;117
1472;599;117
1430;566;117
1411;576;117
1424;560;117
1424;576;117
1456;569;117
1480;591;117
1519;583;117
1566;620;117
1614;617;117
1659;645;117
1711;651;117
1760;688;117
1794;685;118
1834;714;118
1850;704;118
1866;726;118
1887;717;118
1861;727;118
1841;711;118
1813;717;118
1791;686;118
1754;691;118
1721;665;118
1688;676;118
1666;647;118
1648;652;118
1615;624;118
1599;640;118
1590;614;118
1571;629;118
1577;608;118
1569;624;118
1575;604;118
1581;625;118
1588;613;118
1594;633;118
1610;618;118
1611;638;118
1629;619;118
1633;643;118
1646;637;118
1670;656;118
1680;640;118
1679;656;118
1681;639;118
1673;659;118
1680;641;118
1660;657;118
1662;636;118
1648;655;118
1629;625;118
1599;641;118
1606;621;118
1671;657;118
1837;687;118
2069;776;118
2317;845;118
2542;955;118
2751;1011;118
2902;1113;118
2971;1127;118
2982;1172;118
2914;1136;118
2794;1129;118
2654;1047;118
2480;1012;118
2304;914;118
2140;868;118
1954;774;118
1789;737;118
1666;663;118
1564;645;118
1481;589;118
1432;590;118
1393;558;118
1378;571;118
1387;546;118
1392;570;118
1429;559;118
1467;592;118
1513;582;118
1567;623;118
1616;622;118
1668;662;118
1744;657;118
1793;703;118
1835;690;118
1870;730;118
1899;720;118
1907;752;118
1904;722;118
1885;745;118
1862;715;118
1829;725;118
1792;693;118
1747;701;118
1728;662;118
1679;676;118
1664;642;118
1621;651;118
1612;624;118
1592;640;118
1583;608;118
1575;630;118
1581;607;118
1582;630;118
1590;614;118
1585;639;118
1614;623;118
1616;645;118
1639;626;118
1647;656;118
1661;635;119
1655;657;119
1674;641;119
1675;668;119
1675;643;119
1682;672;119
1689;645;119
1678;669;119
1696;647;119
1680;671;119
1670;644;119
1638;658;119
1635;629;119
1664;656;119
1775;669;119
1955;749;119
2166;797;119
2381;899;119
2576;945;119
2709;1043;119
2793;1057;119
2806;1107;119
2775;1076;119
2686;1074;119
2546;999;119
2400;976;119
2243;881;119
2082;848;119
1925;754;119
1769;723;119
1662;654;119
1553;642;119
1483;589;119
1417;591;119
1394;552;119
1374;563;119
1385;543;119
1389;567;119
1423;553;119
1445;583;119
1496;575;119
1546;613;119
1611;607;119
1667;658;119
1744;655;119
1797;698;119
1848;693;119
1878;735;119
1913;720;119
1915;752;119
1917;726;119
1895;750;119
1883;718;119
1843;734;119
1818;693;119
1781;707;119
1747;661;119
1709;683;119
1689;649;119
1649;663;119
1634;627;119
1614;644;119
1602;617;119
1598;639;119
1595;610;119
1595;639;119
1629;614;119
1616;640;119
1625;622;119
1624;649;119
1645;626;119
1641;656;119
1653;631;119
1653;656;119
1680;626;119
1675;667;119
1691;643;119
1693;671;119
1693;646;119
1675;663;119
1666;635;119
1669;667;119
1760;659;119
1898;730;119
2100;767;119
2304;869;119
2491;913;119
2630;1005;119
2722;1023;119
2748;1078;119
2739;1056;119
2657;1066;119
2550;992;119
2416;976;119
2268;893;119
2101;857;119
1938;763;119
1790;734;119
1685;658;119
1579;651;119
1498;592;120
1439;595;120
1410;554;120
1373;563;120
1379;536;120
1380;565;120
1408;547;120
1433;582;120
1478;570;120
1520;609;120
1581;603;120
1631;645;120
1701;638;120
1745;688;120
1798;677;120
1844;720;120
1878;708;120
1883;742;120
1905;720;120
1894;751;120
1885;720;120
1860;734;120
1841;703;120
1805;720;120
1775;677;120
1735;693;120
1707;655;120
1679;672;120
1661;635;120
1646;660;120
1639;624;120
1616;647;120
1616;623;120
1622;647;120
1619;621;120
1619;650;120
1630;622;120
1626;654;120
1640;624;120
1648;656;120
1653;628;120
1649;659;120
1669;630;120
1665;659;120
1675;633;120
1653;659;120
1665;629;120
1663;667;120
1764;660;120
1920;743;120
2136;784;120
2355;894;120
2577;944;120
2753;1053;120
2878;1081;120
2925;1147;120
2917;1125;120
2836;1141;120
2711;1073;120
2576;1058;120
2421;960;120
2237;916;120
2083;825;120
1916;786;120
1774;702;120
1658;677;120
1562;614;120
1474;613;120
1417;565;120
1392;577;120
1392;549;120
1387;573;120
1418;551;120
1441;590;120
1485;566;120
1522;611;120
1601;609;120
1663;656;120
1741;656;120
1808;709;120
1865;701;120
1911;750;120
1942;732;120
1965;768;120
1978;742;120
1947;768;120
1931;735;120
1882;756;120
1859;717;120
1811;723;120
1771;682;120
1722;694;120
1699;653;120
1662;667;120
1646;629;120
1616;649;120
1616;623;120
1600;643;120
1601;610;120
1591;641;120
1611;607;121
1606;642;121
1616;624;121
1627;655;121
1651;626;121
1653;663;121
1673;635;121
1676;668;121
1685;641;121
1680;673;121
1677;641;121
1681;671;121
1754;659;121
1889;734;121
2107;775;121
2338;884;121
2604;948;121
2822;1077;121
3010;1121;121
3131;1213;121
3186;1200;121
3138;1241;121
3024;1182;121
2864;1168;121
2683;1072;121
2490;1032;121
2304;914;121
2119;876;121
1950;773;121
1801;742;121
1692;662;121
1583;656;121
1527;598;121
1478;605;121
1457;570;121
1449;592;121
1456;565;121
1470;600;121
1510;582;121
1553;624;121
1616;610;121
1678;664;121
1751;658;121
1812;715;121
1883;704;121
1936;752;121
1978;741;121
2002;785;121
2010;762;121
1989;785;121
1977;752;121
1941;778;121
1916;730;121
1866;743;121
1825;698;121
1768;714;121
1728;666;121
1683;682;121
1658;639;121
1616;656;121
1603;615;121
1578;639;121
1578;609;121
1569;635;121
1587;601;121
1582;637;121
1599;610;121
1591;640;121
1616;621;121
1621;651;121
1641;624;121
1638;656;121
1658;630;121
1664;666;121
1676;639;121
1678;668;121
1696;644;121
1753;694;121
1893;700;121
2080;790;121
2323;845;121
2559;967;121
2812;1040;121
3024;1155;121
3222;1200;121
3320;1275;121
3331;1257;121
3235;1280;121
3091;1214;121
2896;1185;121
2698;1079;121
2480;1029;121
2282;912;121
2090;869;121
1920;758;121
1783;734;121
1679;657;121
1595;656;121
1523;596;121
1488;613;121
1467;571;122
1462;598;122
1486;575;122
1517;615;122
1565;590;122
1600;640;122
1670;626;122
1712;681;122
1786;669;122
1840;721;122
1906;717;122
1937;765;122
1983;742;122
1989;784;122
2000;752;122
1981;784;122
1967;749;122
1934;767;122
1901;721;122
1835;733;122
1791;685;122
1705;697;122
1698;647;122
1635;666;122
1609;617;122
1573;635;122
1562;595;122
1531;624;122
1529;592;122
1517;619;122
1535;586;122
1530;619;122
1565;592;122
1566;629;122
1603;607;122
1604;641;122
1633;617;122
1633;653;122
1669;630;122
1664;666;122
1670;633;122
1657;658;122
1670;632;122
1660;662;122
1668;633;122
1684;666;122
1744;656;122
1862;725;122
2074;758;122
2317;870;122
2576;935;122
2823;1072;122
3054;1127;122
3230;1234;122
3349;1246;122
3345;1298;122
3259;1264;122
3091;1253;122
2921;1157;122
2704;1118;122
2500;1005;122
2286;945;122
2117;838;122
1941;801;122
1809;710;122
1689;694;122
1602;629;122
1535;629;122
1502;586;122
1466;602;122
1469;567;122
1457;595;122
1488;576;122
1521;609;122
1582;596;122
1616;641;122
1686;632;122
1753;690;122
1813;679;122
1868;732;122
1926;722;122
1946;765;122
1973;745;122
1982;777;122
1979;749;122
1947;773;122
1921;731;122
1872;743;122
1815;701;122
1769;709;122
1729;660;122
1677;677;122
1639;630;122
1594;645;122
1568;604;122
1545;624;122
1545;592;122
1527;619;122
1557;590;122
1543;621;122
1565;599;123
1571;625;123
1579;601;123
1565;638;123
1616;615;123
1615;643;123
1638;623;123
1648;650;123
1653;627;123
1653;656;123
1675;625;123
1659;657;123
1667;637;123
1662;655;123
1670;629;123
1687;663;123
1762;663;123
1890;733;123
2106;773;123
2327;879;123
2577;944;123
2813;1071;123
3038;1125;123
3170;1211;123
3238;1228;123
3219;1264;123
3122;1213;123
2943;1199;123
2785;1111;123
2573;1067;123
2374;960;123
2176;897;123
1997;795;123
1829;757;123
1709;674;123
1578;651;123
1515;592;123
1442;594;123
1417;560;123
1378;572;123
1385;542;123
1401;566;123
1445;555;123
1487;593;123
1557;592;123
1635;640;123
1713;642;123
1787;694;123
1867;692;123
1925;743;123
1967;737;123
1979;775;123
1996;757;123
1970;779;123
1959;748;123
1919;757;123
1882;720;123
1828;724;123
1786;688;123
1734;695;123
1701;656;123
1668;663;123
1647;629;123
1603;645;123
1597;613;123
1568;629;123
1573;601;123
1567;626;123
1575;605;123
1585;630;123
1602;611;123
1611;639;123
1639;622;123
1639;647;123
1677;634;123
1684;662;123
1707;647;123
1712;671;123
1717;653;123
1707;674;123
1715;655;123
1709;677;123
1712;654;123
1703;677;123
1699;647;123
1692;669;123
1711;651;123
1751;689;123
1883;700;123
2069;784;123
2320;848;123
2579;962;123
2864;1057;123
3136;1181;123
3411;1248;123
3626;1329;123
3670;1347;123
3571;1365;123
3402;1323;123
3165;1282;123
2931;1188;124
2690;1118;124
2465;1004;124
2256;933;124
2064;827;124
1903;779;124
1785;704;124
1667;675;124
1605;625;124
1543;624;124
1510;591;124
1483;596;124
1489;576;124
1481;593;124
1503;580;124
1520;605;124
1579;598;124
1621;638;124
1699;641;124
1743;681;124
1809;679;124
1855;716;124
1907;720;124
1927;753;124
1957;747;124
1939;759;124
1939;741;124
1904;751;124
1882;723;124
1825;719;124
1792;688;124
1724;688;124
1679;651;124
1600;641;124
1560;612;124
1515;608;124
1505;589;124
1472;589;124
1471;574;124
1456;583;124
1464;571;124
1463;583;124
1468;575;124
1479;583;124
1497;576;124
1499;591;124
1529;590;124
1535;605;124
1565;599;124
1573;619;124
1587;610;124
1593;622;124
1610;621;124
1616;630;124
1632;624;124
1626;635;124
1639;629;124
1630;639;124
1638;631;124
1627;635;124
1631;624;124
1623;631;124
1649;631;124
1728;657;124
1903;707;124
2133;793;124
2416;886;124
2717;1002;124
3024;1114;124
3310;1220;124
3619;1298;124
3728;1360;124
3726;1374;124
3568;1365;124
3346;1316;124
3097;1262;124
2864;1169;124
2634;1090;124
2429;990;124
2238;914;124
2082;835;124
1942;783;124
1847;731;124
1763;698;124
1715;672;124
1667;661;124
1641;639;124
1621;635;124
1586;624;124
1569;623;124
1567;607;124
1556;621;124
1568;611;124
1581;622;124
1615;623;124
1645;640;124
1693;647;124
1735;672;124
1776;683;124
1809;699;124
1837;702;125
1841;714;125
1845;708;125
1829;711;125
1808;698;125
1774;691;125
1739;674;125
1699;669;125
1659;649;125
1618;640;125
1583;619;125
1549;613;125
1518;597;125
1491;593;125
1483;583;125
1472;586;125
1461;576;125
1456;579;125
1457;573;125
1458;581;125
1467;576;125
1472;580;125
1488;581;125
1501;592;125
1516;591;125
1528;602;125
1550;599;125
1552;611;125
1580;606;125
1573;617;125
1577;610;125
1582;619;125
1590;613;125
1584;621;125
1606;621;125
1594;624;125
1600;624;125
1599;624;125
1600;621;125
1597;625;125
1609;625;125
1602;627;125
1600;625;125
1601;625;125
1602;623;125
1648;637;125
1776;676;125
1991;747;125
2258;834;125
2542;935;125
2800;1041;125
3030;1136;125
3222;1200;125
3325;1254;125
3334;1276;125
3233;1264;125
3081;1233;125
2889;1168;125
2691;1098;125
2479;1013;125
2284;930;125
2096;852;125
1931;781;125
1794;720;125
1685;673;125
1600;641;125
1548;620;125
1495;594;125
1484;591;125
1458;577;125
1457;577;125
1467;583;125
1486;586;125
1514;592;125
1558;603;125
1600;622;125
1651;636;125
1701;654;125
1754;671;125
1787;688;125
1824;696;125
1808;705;125
1840;707;125
1840;711;125
1825;708;125
1797;697;125
1761;688;125
1725;671;125
1690;656;125
1638;640;125
1599;625;125
1567;614;125
1535;605;125
1500;593;125
1492;590;125
1474;581;125
1462;576;125
1456;574;125
1463;578;125
1465;577;125
1466;578;126
1475;581;126
1499;587;126
1501;591;126
1515;593;126
1532;595;126
1551;598;126
1549;603;126
1559;610;126
1573;613;126
1584;619;126
1602;621;126
1600;624;126
1603;622;126
1609;627;126
1603;624;126
1594;624;126
1586;624;126
1587;623;126
1572;613;126
1584;624;126
1582;612;126
1590;622;126
1589;614;126
1599;624;126
1594;622;126
1606;625;126
1601;620;126
1582;621;126
1566;611;126
1581;618;126
1653;633;126
1815;688;126
2039;755;126
2304;861;126
2553;944;126
2769;1043;126
2943;1108;126
3056;1168;126
3082;1185;126
3019;1193;126
2910;1154;126
2757;1122;126
2579;1047;126
2399;973;126
2215;884;126
2036;830;126
1882;755;126
1763;715;126
1634;655;126
1558;630;126
1494;597;126
1459;589;126
1439;571;126
1433;576;126
1438;571;126
1459;583;126
1472;585;126
1549;609;126
1600;617;126
1664;641;126
1727;657;126
1797;691;126
1850;703;126
1910;738;126
1943;741;126
1971;767;126
1985;754;126
1981;769;126
1938;751;126
1906;747;126
1861;723;126
1821;716;126
1765;683;126
1717;681;126
1673;656;126
1625;649;126
1582;622;126
1551;613;126
1511;595;126
1494;601;126
1486;587;126
1485;592;126
1486;581;126
1491;590;126
1495;585;126
1514;603;126
1519;592;126
1547;606;126
1554;599;126
1565;624;126
1586;610;126
1602;627;126
1615;624;126
1632;637;126
1647;630;126
1643;646;126
1653;637;126
1654;650;126
1657;638;126
1653;652;127
1642;633;127
1636;640;127
1631;625;127
1662;655;127
1774;663;127
1959;734;127
2215;811;127
2475;915;127
2719;996;127
2928;1106;127
3095;1162;127
3167;1228;127
3169;1219;127
3077;1226;127
2944;1168;127
2764;1126;127
2575;1040;127
2356;975;127
2176;870;127
1985;815;127
1830;723;127
1694;688;127
1584;633;127
1506;615;127
1452;577;127
1417;576;127
1398;551;127
1389;563;127
1412;555;127
1445;579;127
1483;577;127
1531;607;127
1572;608;127
1617;636;127
1680;640;127
1727;675;127
1781;678;127
1819;710;127
1854;703;127
1875;727;127
1888;719;127
1894;742;127
1883;719;127
1846;731;127
1808;695;127
1777;705;127
1744;674;127
1696;673;127
1664;641;127
1631;650;127
1599;623;127
1573;627;127
1558;601;127
1523;614;127
1516;592;127
1515;605;127
1516;589;127
1514;603;127
1507;586;127
1509;605;127
1519;587;127
1515;609;127
1533;592;127
1550;617;127
1570;605;127
1584;624;127
1600;613;127
1602;638;127
1606;623;127
1615;639;127
1631;624;127
1637;646;127
1649;625;127
1648;650;127
1648;635;127
1651;654;127
1632;630;127
1651;651;127
1650;629;127
1637;648;127
1623;624;127
1663;655;127
1792;677;127
2005;761;127
2257;827;127
2516;944;127
2760;1018;127
2959;1134;127
3094;1163;127
3173;1231;127
3158;1211;127
3047;1222;127
2914;1153;127
2742;1129;127
2542;1013;127
2351;966;127
2149;859;127
1968;806;127
1808;720;127
1670;687;128
1562;619;128
1470;613;128
1425;563;128
1393;574;128
1389;546;128
1385;563;128
1418;551;128
1427;576;128
1470;570;128
1520;607;128
1581;602;128
1630;644;128
1696;639;128
1739;683;128
1798;678;128
1833;719;128
1866;703;128
1867;730;128
1879;715;128
1877;737;128
1869;711;128
1838;729;128
1808;694;128
1762;703;128
1738;667;128
1694;679;128
1648;639;128
1632;650;128
1609;621;128
1601;636;128
1577;604;128
1535;621;128
1531;591;128
1525;614;128
1535;590;128
1535;617;128
1549;597;128
1566;624;128
1584;608;128
1595;634;128
1611;615;128
1611;643;128
1629;628;128
1633;654;128
1647;626;128
1651;656;128
1653;629;128
1648;656;128
1659;627;128
1653;656;128
1667;633;128
1671;660;128
1685;644;128
1679;671;128
1680;643;128
1680;670;128
1671;639;128
1658;661;128
1655;635;128
1687;666;128
1821;685;128
2001;768;128
2237;819;128
2464;932;128
2663;982;128
2818;1085;128
2915;1104;128
2928;1153;128
2886;1123;128
2774;1125;128
2641;1049;128
2482;1009;128
2319;915;128
2128;879;128
1968;783;128
1810;745;128
1679;666;128
1562;643;128
1510;590;128
1427;592;128
1390;555;128
1367;567;128
1376;544;128
1382;572;128
1394;548;128
1435;583;128
1487;575;128
1521;611;128
1584;605;128
1631;645;128
1674;639;128
1715;681;128
1767;663;128
1795;709;128
1827;687;128
1839;723;128
1851;702;128
1840;730;128
1838;701;128
1810;720;129
1799;688;129
1766;702;129
1743;668;129
1712;687;129
1687;651;129
1659;666;129
1648;635;129
1614;650;129
1605;621;129
1600;641;129
1595;614;129
1596;640;129
1600;613;129
1597;642;129
1601;614;129
1601;643;129
1616;619;129
1617;646;129
1635;624;129
1649;655;129
1647;630;129
1642;655;129
1654;627;129
1653;656;129
1661;633;129
1657;658;129
1677;640;129
1670;663;129
1675;634;129
1653;659;129
1657;630;129
1638;655;129
1639;627;129
1691;669;129
1835;684;129
2007;759;129
2211;812;129
2403;912;129
2558;946;129
2666;1019;129
2711;1023;129
2703;1069;129
2654;1022;129
2547;1022;129
2432;947;129
2294;926;129
2158;845;129
2000;811;129
1885;741;129
1746;720;129
1651;642;129
1569;639;129
1509;589;129
1456;593;129
1442;561;129
1421;579;129
1426;555;129
1439;589;129
1474;569;129
1494;602;129
1552;589;129
1609;636;129
1665;630;129
1718;679;129
1790;674;129
1849;722;129
1902;719;129
1931;754;129
1965;736;129
1963;771;129
1971;741;129
1952;769;129
1920;732;129
1873;746;129
1842;704;129
1795;718;129
1759;676;129
1707;687;129
1680;645;129
1645;661;129
1618;622;129
1594;640;129
1596;610;129
1578;634;129
1585;607;129
1586;637;129
1607;612;129
1605;647;129
1632;624;129
1642;656;129
1671;630;129
1678;666;129
1700;645;129
1702;676;129
1702;655;129
1707;678;129
1707;654;129
1699;679;129
1703;652;129
1748;693;130
1877;701;130
2064;785;130
2283;832;130
2498;948;130
2707;1001;130
2871;1106;130
2996;1127;130
3017;1186;130
3003;1156;130
2910;1170;130
2786;1101;130
2624;1072;130
2457;976;130
2304;942;130
2126;838;130
1959;803;130
1825;720;130
1690;700;130
1604;634;130
1514;627;130
1472;580;130
1435;590;130
1434;560;130
1426;586;130
1456;561;130
1475;594;130
1531;586;130
1585;627;130
1648;624;130
1717;671;130
1792;670;130
1850;726;130
1919;715;130
1953;761;130
1983;751;130
1984;783;130
1996;753;130
1972;779;130
1952;743;130
1913;765;130
1872;719;130
1825;731;130
1789;688;130
1730;695;130
1692;653;130
1652;669;130
1630;625;130
1598;645;130
1584;609;130
1564;631;130
1567;602;130
1566;629;130
1582;603;130
1579;635;130
1597;611;130
1596;641;130
1616;609;130
1610;641;130
1617;615;130
1616;647;130
1632;624;130
1621;651;130
1639;623;130
1633;649;130
1648;624;130
1675;662;130
1774;662;130
1946;751;130
2186;794;130
2436;914;130
2696;977;130
2918;1118;130
3129;1161;130
3247;1246;130
3296;1244;130
3234;1278;130
3109;1220;130
2930;1208;130
2751;1106;130
2536;1056;130
2347;938;130
2149;891;130
1981;790;130
1814;758;130
1713;678;130
1610;662;130
1552;607;130
1472;621;130
1486;576;130
1458;599;130
1477;572;130
1479;595;130
1526;583;130
1570;627;130
1633;615;130
1690;662;130
1763;658;130
1824;710;130
1883;704;130
1926;752;131
1969;739;131
1970;777;131
1996;752;131
1968;781;131
1947;736;131
1907;757;131
1887;719;131
1835;729;131
1791;688;131
1719;696;131
1701;650;131
1660;669;131
1643;624;131
1605;642;131
1585;607;131
1563;629;131
1553;593;131
1535;625;131
1555;590;131
1535;623;131
1559;595;131
1561;626;131
1581;598;131
1595;638;131
1603;607;131
1603;642;131
1618;617;131
1620;650;131
1631;621;131
1645;656;131
1694;636;131
1789;701;131
1963;723;131
2177;823;131
2423;881;131
2675;1009;131
2914;1074;131
3106;1183;131
3267;1216;131
3307;1279;131
3265;1252;131
3135;1264;131
2992;1185;131
2799;1157;131
2608;1045;131
2405;993;131
2214;879;131
2021;833;131
1888;741;131
1744;719;131
1648;642;131
1557;638;131
1495;581;131
1454;597;131
1447;560;131
1429;587;131
1439;558;131
1456;591;131
1493;566;131
1533;614;131
1607;605;131
1655;657;131
1728;645;131
1789;699;131
1846;688;131
1885;740;131
1918;719;131
1931;757;131
1937;726;131
1910;757;131
1891;717;131
1842;727;131
1809;685;131
1751;703;131
1701;656;131
1657;666;131
1628;623;131
1596;643;131
1569;601;131
1534;625;131
1550;592;131
1519;618;131
1525;588;131
1520;614;131
1531;588;131
1550;621;131
1569;594;131
1578;626;131
1591;604;131
1589;633;131
1605;611;131
1607;641;131
1616;613;131
1618;647;131
1637;618;131
1648;655;131
1715;643;131
1839;713;131
2015;736;131
2240;847;132
2483;906;132
2710;1031;132
2919;1082;132
3059;1177;132
3157;1198;132
3153;1235;132
3104;1210;132
2960;1201;132
2807;1116;132
2621;1083;132
2435;969;132
2236;926;132
2063;818;132
1890;777;132
1759;692;132
1643;677;132
1574;617;132
1499;617;132
1463;566;132
1424;589;132
1427;555;132
1424;582;132
1457;560;132
1474;593;132
1520;582;132
1572;624;132
1648;624;132
1706;674;132
1777;664;132
1814;715;132
1858;702;132
1878;740;132
1909;720;132
1893;745;132
1890;714;132
1855;733;132
1831;700;132
1789;711;132
1754;674;132
1698;679;132
1659;641;132
1613;643;132
1587;608;132
1558;622;132
1526;589;132
1514;607;132
1508;577;132
1494;605;132
1507;579;132
1502;606;132
1520;579;132
1520;612;132
1547;592;132
1552;619;132
1568;594;132
1580;625;132
1594;602;132
1611;636;132
1611;619;132
1601;641;132
1618;618;132
1637;645;132
1724;645;132
1854;710;132
2058;749;132
2267;849;132
2503;912;132
2726;1031;132
2919;1084;132
3039;1168;132
3117;1183;132
3094;1215;132
3007;1177;132
2857;1158;132
2704;1082;132
2499;1023;132
2310;923;132
2117;871;132
1936;768;132
1771;723;132
1641;653;132
1526;627;132
1450;573;132
1382;575;132
1361;539;132
1338;554;132
1358;528;132
1366;557;132
1399;541;132
