"1639, 90"
"1703, 90"
"1757, 90"
"1778, 90"
"1792, 90"
"1794, 90"
"1782, 90"
"1751, 90"
"1715, 90"
"1678, 90"
"1634, 90"
"1591, 90"
"1548, 90"
"1498, 90"
"1456, 90"
"1419, 90"
"1390, 90"
"1360, 90"
"1334, 90"
"1313, 90"
"1301, 90"
"1294, 90"
"1283, 90"
"1287, 90"
"1292, 90"
"1296, 90"
"1319, 90"
"1330, 90"
"1348, 90"
"1366, 90"
"1389, 90"
"1414, 90"
"1431, 90"
"1448, 90"
"1462, 90"
"1466, 90"
"1472, 90"
"1472, 90"
"1471, 90"
"1466, 90"
"1459, 90"
"1456, 90"
"1447, 90"
"1450, 90"
"1463, 90"
"1526, 90"
"1669, 90"
"1887, 90"
"2177, 90"
"2519, 90"
"2912, 90"
"3345, 90"
"3883, 90"
"4014, 90"
"4019, 90"
"4026, 90"
"4014, 90"
"4015, 90"
"4023, 90"
"3561, 90"
"3148, 90"
"2822, 90"
"2516, 90"
"2245, 90"
"1991, 90"
"1762, 90"
"1562, 90"
"1387, 90"
"1251, 90"
"1149, 90"
"1089, 90"
"1066, 90"
"1073, 90"
"1125, 90"
"1203, 90"
"1296, 90"
"1401, 90"
"1519, 90"
"1632, 90"
"1728, 90"
"1803, 90"
"1854, 90"
"1878, 90"
"1885, 90"
"1872, 90"
"1840, 90"
"1803, 90"
"1755, 90"
"1707, 90"
"1648, 90"
"1600, 90"
"1552, 90"
"1498, 90"
"1457, 90"
"1411, 90"
"1376, 90"
"1344, 90"
"1321, 90"
"1299, 90"
"1293, 90"
"1295, 91"
"1296, 91"
"1310, 91"
"1319, 91"
"1345, 91"
"1362, 91"
"1373, 91"
"1391, 91"
"1394, 91"
"1400, 91"
"1410, 91"
"1424, 91"
"1443, 91"
"1463, 91"
"1479, 91"
"1495, 91"
"1510, 91"
"1520, 91"
"1525, 91"
"1521, 91"
"1520, 91"
"1501, 91"
"1494, 91"
"1500, 91"
"1568, 91"
"1696, 91"
"1920, 91"
"2214, 91"
"2555, 91"
"2943, 91"
"3406, 91"
"3953, 91"
"4017, 91"
"4022, 91"
"4013, 91"
"4018, 91"
"4024, 91"
"4021, 91"
"3665, 91"
"3209, 91"
"2854, 91"
"2541, 91"
"2249, 91"
"1983, 91"
"1743, 91"
"1527, 91"
"1349, 91"
"1216, 91"
"1113, 91"
"1066, 91"
"1044, 91"
"1071, 91"
"1117, 91"
"1197, 91"
"1296, 91"
"1409, 91"
"1530, 91"
"1649, 91"
"1750, 91"
"1835, 91"
"1890, 91"
"1928, 91"
"1933, 91"
"1922, 91"
"1889, 91"
"1840, 91"
"1785, 91"
"1712, 91"
"1638, 91"
"1554, 91"
"1467, 91"
"1392, 91"
"1328, 91"
"1276, 91"
"1227, 91"
"1196, 91"
"1162, 91"
"1136, 91"
"1106, 91"
"1086, 91"
"1065, 91"
"1054, 91"
"1051, 91"
"1054, 91"
"1063, 91"
"1081, 91"
"1103, 91"
"1121, 91"
"1140, 91"
"1172, 91"
"1204, 91"
"1237, 91"
"1267, 91"
"1301, 91"
"1342, 91"
"1373, 91"
"1402, 91"
"1423, 91"
"1430, 91"
"1442, 91"
"1454, 92"
"1463, 92"
"1489, 92"
"1566, 92"
"1709, 92"
"1932, 92"
"2222, 92"
"2556, 92"
"2917, 92"
"3320, 92"
"3796, 92"
"4015, 92"
"4016, 92"
"4014, 92"
"4005, 92"
"4016, 92"
"3782, 92"
"3354, 92"
"2986, 92"
"2665, 92"
"2352, 92"
"2057, 92"
"1779, 92"
"1535, 92"
"1343, 92"
"1183, 92"
"1077, 92"
"1004, 92"
"977, 92"
"1002, 92"
"1059, 92"
"1141, 92"
"1248, 92"
"1363, 92"
"1487, 92"
"1613, 92"
"1722, 92"
"1822, 92"
"1890, 92"
"1935, 92"
"1951, 92"
"1945, 92"
"1906, 92"
"1851, 92"
"1778, 92"
"1703, 92"
"1619, 92"
"1549, 92"
"1469, 92"
"1408, 92"
"1363, 92"
"1328, 92"
"1296, 92"
"1281, 92"
"1279, 92"
"1280, 92"
"1292, 92"
"1299, 92"
"1305, 92"
"1322, 92"
"1332, 92"
"1347, 92"
"1360, 92"
"1379, 92"
"1392, 92"
"1410, 92"
"1429, 92"
"1443, 92"
"1455, 92"
"1471, 92"
"1475, 92"
"1478, 92"
"1474, 92"
"1475, 92"
"1467, 92"
"1467, 92"
"1471, 92"
"1501, 92"
"1585, 92"
"1741, 92"
"1973, 92"
"2286, 92"
"2636, 92"
"3013, 92"
"3472, 92"
"4007, 92"
"4015, 92"
"4018, 92"
"4026, 92"
"4011, 92"
"4016, 92"
"3921, 92"
"3450, 92"
"3061, 92"
"2753, 92"
"2466, 92"
"2205, 92"
"1962, 92"
"1753, 92"
"1580, 92"
"1427, 93"
"1325, 93"
"1243, 93"
"1205, 93"
"1211, 93"
"1247, 93"
"1314, 93"
"1395, 93"
"1490, 93"
"1594, 93"
"1689, 93"
"1776, 93"
"1845, 93"
"1904, 93"
"1940, 93"
"1962, 93"
"1958, 93"
"1936, 93"
"1900, 93"
"1853, 93"
"1793, 93"
"1731, 93"
"1666, 93"
"1601, 93"
"1549, 93"
"1494, 93"
"1454, 93"
"1413, 93"
"1393, 93"
"1373, 93"
"1370, 93"
"1372, 93"
"1390, 93"
"1397, 93"
"1415, 93"
"1427, 93"
"1453, 93"
"1472, 93"
"1487, 93"
"1502, 93"
"1520, 93"
"1535, 93"
"1555, 93"
"1571, 93"
"1584, 93"
"1588, 93"
"1591, 93"
"1600, 93"
"1595, 93"
"1591, 93"
"1591, 93"
"1591, 93"
"1604, 93"
"1664, 93"
"1802, 93"
"2017, 93"
"2314, 93"
"2672, 93"
"3086, 93"
"3614, 93"
"4016, 93"
"4019, 93"
"4011, 93"
"4020, 93"
"4015, 93"
"4011, 93"
"4011, 93"
"3863, 93"
"3367, 93"
"2971, 93"
"2645, 93"
"2346, 93"
"2071, 93"
"1824, 93"
"1600, 93"
"1411, 93"
"1264, 93"
"1157, 93"
"1095, 93"
"1075, 93"
"1097, 93"
"1157, 93"
"1246, 93"
"1348, 93"
"1457, 93"
"1578, 93"
"1686, 93"
"1780, 93"
"1858, 93"
"1914, 93"
"1947, 93"
"1952, 93"
"1939, 93"
"1917, 93"
"1872, 93"
"1820, 93"
"1765, 93"
"1706, 93"
"1643, 93"
"1584, 93"
"1525, 94"
"1478, 94"
"1440, 94"
"1408, 94"
"1393, 94"
"1380, 94"
"1371, 94"
"1376, 94"
"1382, 94"
"1383, 94"
"1391, 94"
"1393, 94"
"1411, 94"
"1438, 94"
"1462, 94"
"1482, 94"
"1498, 94"
"1520, 94"
"1533, 94"
"1535, 94"
"1546, 94"
"1552, 94"
"1559, 94"
"1557, 94"
"1566, 94"
"1568, 94"
"1563, 94"
"1571, 94"
"1605, 94"
"1683, 94"
"1842, 94"
"2095, 94"
"2407, 94"
"2773, 94"
"3210, 94"
"3789, 94"
"4016, 94"
"4017, 94"
"4016, 94"
"4005, 94"
"4014, 94"
"4014, 94"
"4026, 94"
"3999, 94"
"3422, 94"
"3006, 94"
"2679, 94"
"2378, 94"
"2097, 94"
"1838, 94"
"1607, 94"
"1409, 94"
"1264, 94"
"1168, 94"
"1121, 94"
"1117, 94"
"1156, 94"
"1230, 94"
"1326, 94"
"1440, 94"
"1569, 94"
"1687, 94"
"1792, 94"
"1883, 94"
"1951, 94"
"1991, 94"
"2001, 94"
"1984, 94"
"1946, 94"
"1886, 94"
"1822, 94"
"1753, 94"
"1691, 94"
"1627, 94"
"1565, 94"
"1504, 94"
"1456, 94"
"1418, 94"
"1389, 94"
"1364, 94"
"1350, 94"
"1341, 94"
"1343, 94"
"1347, 94"
"1360, 94"
"1381, 94"
"1399, 94"
"1424, 94"
"1461, 94"
"1497, 94"
"1525, 94"
"1552, 94"
"1574, 94"
"1584, 94"
"1587, 94"
"1587, 94"
"1585, 94"
"1584, 94"
"1578, 94"
"1566, 94"
"1555, 95"
"1547, 95"
"1543, 95"
"1558, 95"
"1625, 95"
"1759, 95"
"1977, 95"
"2276, 95"
"2636, 95"
"3035, 95"
"3538, 95"
"4014, 95"
"4016, 95"
"4016, 95"
"4010, 95"
"4026, 95"
"4014, 95"
"4016, 95"
"3781, 95"
"3293, 95"
"2902, 95"
"2576, 95"
"2255, 95"
"1955, 95"
"1681, 95"
"1452, 95"
"1257, 95"
"1111, 95"
"1003, 95"
"951, 95"
"957, 95"
"1006, 95"
"1098, 95"
"1219, 95"
"1360, 95"
"1490, 95"
"1634, 95"
"1754, 95"
"1854, 95"
"1927, 95"
"1975, 95"
"2003, 95"
"2000, 95"
"1974, 95"
"1935, 95"
"1877, 95"
"1808, 95"
"1736, 95"
"1657, 95"
"1583, 95"
"1509, 95"
"1453, 95"
"1408, 95"
"1386, 95"
"1374, 95"
"1367, 95"
"1361, 95"
"1370, 95"
"1381, 95"
"1391, 95"
"1409, 95"
"1427, 95"
"1450, 95"
"1459, 95"
"1473, 95"
"1486, 95"
"1501, 95"
"1518, 95"
"1530, 95"
"1547, 95"
"1555, 95"
"1567, 95"
"1577, 95"
"1584, 95"
"1590, 95"
"1591, 95"
"1591, 95"
"1591, 95"
"1609, 95"
"1658, 95"
"1787, 95"
"1995, 95"
"2288, 95"
"2645, 95"
"3078, 95"
"3655, 95"
"4014, 95"
"4016, 95"
"4012, 95"
"4015, 95"
"4016, 95"
"4022, 95"
"4016, 95"
"4018, 95"
"4016, 95"
"4017, 95"
"3792, 95"
"3307, 95"
"2945, 95"
"2663, 95"
"2410, 96"
"2192, 96"
"2019, 96"
"1895, 96"
"1811, 96"
"1772, 96"
"1763, 96"
"1775, 96"
"1794, 96"
"1822, 96"
"1842, 96"
"1872, 96"
"1883, 96"
"1885, 96"
"1883, 96"
"1875, 96"
"1872, 96"
"1863, 96"
"1851, 96"
"1841, 96"
"1840, 96"
"1843, 96"
"1848, 96"
"1853, 96"
"1856, 96"
"1860, 96"
"1858, 96"
"1840, 96"
"1815, 96"
"1774, 96"
"1712, 96"
"1647, 96"
"1567, 96"
"1484, 96"
"1407, 96"
"1332, 96"
"1274, 96"
"1229, 96"
"1187, 96"
"1178, 96"
"1188, 96"
"1232, 96"
"1314, 96"
"1424, 96"
"1553, 96"
"1680, 96"
"1791, 96"
"1879, 96"
"1936, 96"
"1968, 96"
"1963, 96"
"1923, 96"
"1871, 96"
"1791, 96"
"1703, 96"
"1629, 96"
"1597, 96"
"1664, 96"
"1851, 96"
"2162, 96"
"2549, 96"
"3018, 96"
"3643, 96"
"4018, 96"
"4016, 96"
"4014, 96"
"4016, 96"
"4018, 96"
"4019, 96"
"4021, 96"
"4016, 96"
"4016, 96"
"3710, 96"
"3113, 96"
"2667, 96"
"2256, 96"
"1872, 96"
"1525, 96"
"1230, 96"
"983, 96"
"817, 96"
"721, 96"
"691, 96"
"721, 96"
"802, 96"
"928, 96"
"1090, 96"
"1277, 96"
"1465, 96"
"1653, 96"
"1829, 96"
"1975, 96"
"2094, 96"
"2173, 96"
"2208, 96"
"2219, 96"
"2181, 96"
"2117, 96"
"2018, 96"
"1914, 96"
"1791, 97"
"1667, 97"
"1534, 97"
"1419, 97"
"1309, 97"
"1208, 97"
"1130, 97"
"1069, 97"
"1022, 97"
"1003, 97"
"1007, 97"
"1023, 97"
"1058, 97"
"1111, 97"
"1187, 97"
"1284, 97"
"1395, 97"
"1506, 97"
"1626, 97"
"1727, 97"
"1801, 97"
"1847, 97"
"1873, 97"
"1873, 97"
"1851, 97"
"1811, 97"
"1759, 97"
"1682, 97"
"1600, 97"
"1518, 97"
"1451, 97"
"1411, 97"
"1441, 97"
"1570, 97"
"1808, 97"
"2130, 97"
"2507, 97"
"2919, 97"
"3395, 97"
"3952, 97"
"4016, 97"
"4022, 97"
"4016, 97"
"4016, 97"
"4019, 97"
"3689, 97"
"3248, 97"
"2883, 97"
"2550, 97"
"2245, 97"
"1936, 97"
"1659, 97"
"1409, 97"
"1203, 97"
"1040, 97"
"920, 97"
"871, 97"
"864, 97"
"910, 97"
"974, 97"
"1087, 97"
"1205, 97"
"1335, 97"
"1471, 97"
"1597, 97"
"1703, 97"
"1785, 97"
"1841, 97"
"1877, 97"
"1886, 97"
"1859, 97"
"1815, 97"
"1753, 97"
"1680, 97"
"1616, 97"
"1553, 97"
"1488, 97"
"1427, 97"
"1375, 97"
"1330, 97"
"1290, 97"
"1268, 97"
"1253, 97"
"1244, 97"
"1246, 97"
"1249, 97"
"1257, 97"
"1266, 97"
"1288, 97"
"1303, 97"
"1319, 97"
"1344, 97"
"1366, 97"
"1389, 97"
"1411, 97"
"1429, 97"
"1447, 97"
"1465, 97"
"1477, 97"
"1482, 97"
"1484, 98"
"1485, 98"
"1472, 98"
"1466, 98"
"1445, 98"
"1437, 98"
"1434, 98"
"1473, 98"
"1591, 98"
"1795, 98"
"2096, 98"
"2465, 98"
"2894, 98"
"3409, 98"
"4012, 98"
"4015, 98"
"4014, 98"
"4011, 98"
"4016, 98"
"4011, 98"
"4012, 98"
"4014, 98"
"4010, 98"
"3626, 98"
"3149, 98"
"2787, 98"
"2467, 98"
"2177, 98"
"1909, 98"
"1671, 98"
"1463, 98"
"1305, 98"
"1197, 98"
"1138, 98"
"1129, 98"
"1159, 98"
"1225, 98"
"1310, 98"
"1412, 98"
"1515, 98"
"1617, 98"
"1709, 98"
"1774, 98"
"1821, 98"
"1843, 98"
"1846, 98"
"1830, 98"
"1793, 98"
"1744, 98"
"1683, 98"
"1622, 98"
"1555, 98"
"1488, 98"
"1424, 98"
"1365, 98"
"1322, 98"
"1289, 98"
"1268, 98"
"1258, 98"
"1257, 98"
"1264, 98"
"1276, 98"
"1296, 98"
"1323, 98"
"1351, 98"
"1382, 98"
"1411, 98"
"1441, 98"
"1471, 98"
"1498, 98"
"1522, 98"
"1549, 98"
"1555, 98"
"1566, 98"
"1567, 98"
"1561, 98"
"1555, 98"
"1555, 98"
"1579, 98"
"1632, 98"
"1757, 98"
"1969, 98"
"2272, 98"
"2636, 98"
"3046, 98"
"3569, 98"
"4004, 98"
"4016, 98"
"4016, 98"
"4021, 98"
"4013, 98"
"4010, 98"
"4018, 98"
"4016, 98"
"3568, 98"
"3130, 98"
"2784, 98"
"2478, 98"
"2200, 98"
"1937, 98"
"1707, 99"
"1503, 99"
"1337, 99"
"1200, 99"
"1106, 99"
"1054, 99"
"1039, 99"
"1055, 99"
"1102, 99"
"1175, 99"
"1265, 99"
"1363, 99"
"1470, 99"
"1579, 99"
"1663, 99"
"1728, 99"
"1777, 99"
"1799, 99"
"1808, 99"
"1793, 99"
"1760, 99"
"1709, 99"
"1652, 99"
"1589, 99"
"1519, 99"
"1449, 99"
"1379, 99"
"1317, 99"
"1255, 99"
"1205, 99"
"1166, 99"
"1136, 99"
"1114, 99"
"1107, 99"
"1110, 99"
"1123, 99"
"1147, 99"
"1174, 99"
"1215, 99"
"1247, 99"
"1280, 99"
"1316, 99"
"1360, 99"
"1392, 99"
"1417, 99"
"1436, 99"
"1445, 99"
"1457, 99"
"1466, 99"
"1470, 99"
"1468, 99"
"1463, 99"
"1462, 99"
"1458, 99"
"1472, 99"
"1551, 99"
"1699, 99"
"1942, 99"
"2287, 99"
"2702, 99"
"3184, 99"
"3875, 99"
"4019, 99"
"4010, 99"
"4016, 99"
"4014, 99"
"4013, 99"
"4015, 99"
"4016, 99"
"4016, 99"
"4015, 99"
"3453, 99"
"2992, 99"
"2634, 99"
"2307, 99"
"2002, 99"
"1728, 99"
"1487, 99"
"1289, 99"
"1139, 99"
"1043, 99"
"991, 99"
"995, 99"
"1029, 99"
"1101, 99"
"1195, 99"
"1300, 99"
"1419, 99"
"1535, 99"
"1643, 99"
"1728, 99"
"1804, 99"
"1853, 99"
"1878, 99"
"1877, 99"
"1856, 99"
"1821, 99"
"1767, 99"
"1705, 99"
"1645, 99"
"1581, 100"
"1506, 100"
"1451, 100"
"1395, 100"
"1346, 100"
"1318, 100"
"1296, 100"
"1282, 100"
"1279, 100"
"1286, 100"
"1296, 100"
"1307, 100"
"1327, 100"
"1346, 100"
"1362, 100"
"1384, 100"
"1399, 100"
"1415, 100"
"1433, 100"
"1450, 100"
"1462, 100"
"1474, 100"
"1482, 100"
"1481, 100"
"1482, 100"
"1473, 100"
"1472, 100"
"1472, 100"
"1483, 100"
"1525, 100"
"1652, 100"
"1863, 100"
"2173, 100"
"2556, 100"
"3003, 100"
"3583, 100"
"4007, 100"
"4013, 100"
"4021, 100"
"4016, 100"
"4010, 100"
"4015, 100"
"4010, 100"
"4007, 100"
"4009, 100"
"3446, 100"
"3003, 100"
"2655, 100"
"2326, 100"
"2032, 100"
"1761, 100"
"1519, 100"
"1317, 100"
"1168, 100"
"1062, 100"
"995, 100"
"985, 100"
"1018, 100"
"1088, 100"
"1180, 100"
"1290, 100"
"1399, 100"
"1508, 100"
"1615, 100"
"1699, 100"
"1759, 100"
"1813, 100"
"1838, 100"
"1840, 100"
"1823, 100"
"1780, 100"
"1733, 100"
"1680, 100"
"1618, 100"
"1555, 100"
"1495, 100"
"1437, 100"
"1383, 100"
"1339, 100"
"1302, 100"
"1275, 100"
"1259, 100"
"1249, 100"
"1254, 100"
"1264, 100"
"1277, 100"
"1296, 100"
"1323, 100"
"1345, 100"
"1372, 100"
"1397, 100"
"1426, 100"
"1448, 100"
"1467, 100"
"1486, 100"
"1501, 100"
"1507, 100"
"1509, 100"
"1493, 100"
"1489, 100"
"1485, 101"
"1477, 101"
"1479, 101"
"1523, 101"
"1642, 101"
"1849, 101"
"2150, 101"
"2518, 101"
"2959, 101"
"3506, 101"
"4013, 101"
"4015, 101"
"4009, 101"
"4014, 101"
"4018, 101"
"4006, 101"
"4012, 101"
"4012, 101"
"4014, 101"
"3523, 101"
"3057, 101"
"2704, 101"
"2371, 101"
"2071, 101"
"1786, 101"
"1531, 101"
"1330, 101"
"1173, 101"
"1070, 101"
"1005, 101"
"985, 101"
"1006, 101"
"1066, 101"
"1149, 101"
"1241, 101"
"1351, 101"
"1456, 101"
"1553, 101"
"1644, 101"
"1717, 101"
"1761, 101"
"1795, 101"
"1809, 101"
"1808, 101"
"1790, 101"
"1754, 101"
"1712, 101"
"1664, 101"
"1617, 101"
"1573, 101"
"1509, 101"
"1459, 101"
"1418, 101"
"1381, 101"
"1353, 101"
"1328, 101"
"1314, 101"
"1312, 101"
"1308, 101"
"1314, 101"
"1323, 101"
"1328, 101"
"1343, 101"
"1359, 101"
"1382, 101"
"1404, 101"
"1417, 101"
"1437, 101"
"1455, 101"
"1461, 101"
"1472, 101"
"1469, 101"
"1474, 101"
"1482, 101"
"1479, 101"
"1481, 101"
"1504, 101"
"1591, 101"
"1746, 101"
"1997, 101"
"2327, 101"
"2723, 101"
"3182, 101"
"3803, 101"
"4007, 101"
"4010, 101"
"4002, 101"
"4016, 101"
"4011, 101"
"4006, 101"
"4013, 101"
"4007, 101"
"3568, 101"
"3110, 101"
"2749, 101"
"2429, 101"
"2127, 101"
"1848, 101"
"1603, 101"
"1391, 101"
"1227, 102"
"1120, 102"
"1058, 102"
"1053, 102"
"1091, 102"
"1165, 102"
"1262, 102"
"1372, 102"
"1489, 102"
"1607, 102"
"1714, 102"
"1804, 102"
"1868, 102"
"1905, 102"
"1926, 102"
"1922, 102"
"1907, 102"
"1872, 102"
"1834, 102"
"1794, 102"
"1761, 102"
"1738, 102"
"1723, 102"
"1724, 102"
"1738, 102"
"1749, 102"
"1770, 102"
"1790, 102"
"1808, 102"
"1827, 102"
"1831, 102"
"1829, 102"
"1809, 102"
"1792, 102"
"1759, 102"
"1722, 102"
"1677, 102"
"1622, 102"
"1559, 102"
"1501, 102"
"1443, 102"
"1385, 102"
"1331, 102"
"1281, 102"
"1233, 102"
"1206, 102"
"1178, 102"
"1168, 102"
"1162, 102"
"1200, 102"
"1315, 102"
"1549, 102"
"1900, 102"
"2352, 102"
"2880, 102"
"3573, 102"
"4016, 102"
"4015, 102"
"4010, 102"
"4017, 102"
"4013, 102"
"4013, 102"
"4014, 102"
"4010, 102"
"4007, 102"
"4016, 102"
"3327, 102"
"2793, 102"
"2342, 102"
"1919, 102"
"1526, 102"
"1195, 102"
"926, 102"
"741, 102"
"645, 102"
"647, 102"
"738, 102"
"911, 102"
"1152, 102"
"1424, 102"
"1707, 102"
"1952, 102"
"2169, 102"
"2330, 102"
"2421, 102"
"2448, 102"
"2410, 102"
"2314, 102"
"2172, 102"
"2001, 102"
"1817, 102"
"1623, 102"
"1435, 102"
"1267, 102"
"1125, 102"
"1005, 102"
"928, 102"
"896, 102"
"915, 102"
"990, 102"
"1113, 103"
"1263, 103"
"1438, 103"
"1609, 103"
"1747, 103"
"1860, 103"
"1937, 103"
"1975, 103"
"1963, 103"
"1916, 103"
"1833, 103"
"1722, 103"
"1593, 103"
"1459, 103"
"1327, 103"
"1203, 103"
"1091, 103"
"1002, 103"
"967, 103"
"1067, 103"
"1332, 103"
"1790, 103"
"2400, 103"
"3136, 103"
"4007, 103"
"4011, 103"
"4010, 103"
"4015, 103"
"4016, 103"
"4015, 103"
"4014, 103"
"4016, 103"
"4016, 103"
"4008, 103"
"4007, 103"
"3743, 103"
"2957, 103"
"2412, 103"
"1920, 103"
"1472, 103"
"1088, 103"
"779, 103"
"567, 103"
"459, 103"
"464, 103"
"597, 103"
"826, 103"
"1151, 103"
"1520, 103"
"1901, 103"
"2244, 103"
"2522, 103"
"2727, 103"
"2849, 103"
"2882, 103"
"2827, 103"
"2703, 103"
"2512, 103"
"2294, 103"
"2054, 103"
"1806, 103"
"1563, 103"
"1346, 103"
"1148, 103"
"987, 103"
"869, 103"
"789, 103"
"747, 103"
"734, 103"
"753, 103"
"803, 103"
"881, 103"
"975, 103"
"1101, 103"
"1241, 103"
"1398, 103"
"1577, 103"
"1743, 103"
"1904, 103"
"2043, 103"
"2157, 103"
"2223, 103"
"2245, 103"
"2240, 103"
"2194, 103"
"2127, 103"
"2032, 103"
"1935, 103"
"1853, 103"
"1808, 103"
"1825, 103"
"1906, 103"
"2057, 103"
"2237, 103"
"2442, 103"
"2644, 103"
"2829, 103"
"2976, 103"
"3067, 103"
"3099, 103"
"3066, 104"
"2983, 104"
"2874, 104"
"2749, 104"
"2610, 104"
"2448, 104"
"2287, 104"
"2122, 104"
"1958, 104"
"1807, 104"
"1659, 104"
"1531, 104"
"1423, 104"
"1334, 104"
"1267, 104"
"1216, 104"
"1191, 104"
"1183, 104"
"1195, 104"
"1223, 104"
"1263, 104"
"1305, 104"
"1354, 104"
"1413, 104"
"1482, 104"
"1559, 104"
"1641, 104"
"1720, 104"
"1799, 104"
"1879, 104"
"1947, 104"
"1998, 104"
"2027, 104"
"2035, 104"
"2020, 104"
"1978, 104"
"1917, 104"
"1842, 104"
"1757, 104"
"1666, 104"
"1574, 104"
"1477, 104"
"1402, 104"
"1339, 104"
"1291, 104"
"1269, 104"
"1278, 104"
"1299, 104"
"1339, 104"
"1385, 104"
"1438, 104"
"1499, 104"
"1559, 104"
"1618, 104"
"1686, 104"
"1790, 104"
"1933, 104"
"2129, 104"
"2375, 104"
"2656, 104"
"2960, 104"
"3309, 104"
"3696, 104"
"4005, 104"
"4015, 104"
"4013, 104"
"4006, 104"
"3843, 104"
"3490, 104"
"3141, 104"
"2847, 104"
"2575, 104"
"2303, 104"
"2054, 104"
"1817, 104"
"1610, 104"
"1424, 104"
"1281, 104"
"1171, 104"
"1104, 104"
"1084, 104"
"1094, 104"
"1152, 104"
"1234, 104"
"1344, 104"
"1468, 104"
"1607, 104"
"1736, 104"
"1860, 104"
"1978, 104"
"2086, 104"
"2163, 104"
"2218, 104"
"2239, 104"
"2239, 104"
"2217, 104"
"2181, 104"
"2127, 104"
"2054, 104"
"1973, 104"
"1879, 105"
"1789, 105"
"1700, 105"
"1616, 105"
"1535, 105"
"1455, 105"
"1373, 105"
"1313, 105"
"1266, 105"
"1231, 105"
"1210, 105"
"1200, 105"
"1205, 105"
"1223, 105"
"1250, 105"
"1290, 105"
"1323, 105"
"1363, 105"
"1407, 105"
"1455, 105"
"1517, 105"
"1615, 105"
"1775, 105"
"2006, 105"
"2346, 105"
"2749, 105"
"3254, 105"
"3984, 105"
"4019, 105"
"4014, 105"
"4012, 105"
"4017, 105"
"4014, 105"
"4017, 105"
"4017, 105"
"4016, 105"
"4014, 105"
"4013, 105"
"4016, 105"
"3525, 105"
"3069, 105"
"2722, 105"
"2415, 105"
"2128, 105"
"1872, 105"
"1654, 105"
"1473, 105"
"1339, 105"
"1250, 105"
"1205, 105"
"1202, 105"
"1226, 105"
"1280, 105"
"1346, 105"
"1421, 105"
"1491, 105"
"1564, 105"
"1616, 105"
"1659, 105"
"1684, 105"
"1685, 105"
"1675, 105"
"1650, 105"
"1616, 105"
"1575, 105"
"1520, 105"
"1466, 105"
"1413, 105"
"1373, 105"
"1330, 105"
"1286, 105"
"1263, 105"
"1242, 105"
"1232, 105"
"1232, 105"
"1242, 105"
"1259, 105"
"1275, 105"
"1292, 105"
"1309, 105"
"1326, 105"
"1335, 105"
"1347, 105"
"1359, 105"
"1369, 105"
"1383, 105"
"1392, 105"
"1424, 105"
"1489, 105"
"1648, 105"
"1902, 105"
"2256, 105"
"2702, 105"
"3247, 105"
"4016, 105"
"4011, 105"
"4016, 105"
"4011, 105"
"4009, 105"
"4010, 105"
"4010, 106"
"4017, 106"
"4010, 106"
"4016, 106"
"4016, 106"
"4000, 106"
"3252, 106"
"2791, 106"
"2388, 106"
"2011, 106"
"1677, 106"
"1379, 106"
"1143, 106"
"966, 106"
"860, 106"
"816, 106"
"825, 106"
"881, 106"
"975, 106"
"1099, 106"
"1232, 106"
"1371, 106"
"1503, 106"
"1626, 106"
"1722, 106"
"1796, 106"
"1840, 106"
"1860, 106"
"1853, 106"
"1824, 106"
"1776, 106"
"1715, 106"
"1649, 106"
"1585, 106"
"1511, 106"
"1440, 106"
"1374, 106"
"1315, 106"
"1267, 106"
"1228, 106"
"1199, 106"
"1174, 106"
"1158, 106"
"1165, 106"
"1170, 106"
"1193, 106"
"1223, 106"
"1251, 106"
"1287, 106"
"1321, 106"
"1360, 106"
"1394, 106"
"1426, 106"
"1475, 106"
"1557, 106"
"1686, 106"
"1906, 106"
"2219, 106"
"2615, 106"
"3088, 106"
"3760, 106"
"4016, 106"
"4013, 106"
"4014, 106"
"4019, 106"
"4018, 106"
"4021, 106"
"4007, 106"
"4021, 106"
"4017, 106"
"3888, 106"
"3255, 106"
"2806, 106"
"2422, 106"
"2077, 106"
"1757, 106"
"1470, 106"
"1232, 106"
"1043, 106"
"913, 106"
"845, 106"
"825, 106"
"863, 106"
"942, 106"
"1062, 106"
"1199, 106"
"1359, 106"
"1527, 106"
"1690, 106"
"1840, 106"
"1968, 106"
"2077, 106"
"2155, 106"
"2206, 106"
"2224, 106"
"2215, 106"
"2187, 106"
"2134, 106"
"2064, 106"
"1975, 106"
"1883, 107"
"1787, 107"
"1685, 107"
"1588, 107"
"1492, 107"
"1412, 107"
"1347, 107"
"1294, 107"
"1250, 107"
"1216, 107"
"1194, 107"
"1183, 107"
"1194, 107"
"1216, 107"
"1238, 107"
"1265, 107"
"1299, 107"
"1343, 107"
"1392, 107"
"1455, 107"
"1557, 107"
"1725, 107"
"1989, 107"
"2369, 107"
"2848, 107"
"3516, 107"
"4017, 107"
"4015, 107"
"4016, 107"
"4016, 107"
"4018, 107"
"4021, 107"
"4016, 107"
"4016, 107"
"4014, 107"
"4021, 107"
"4016, 107"
"4009, 107"
"4019, 107"
"4015, 107"
"4018, 107"
"3733, 107"
"3088, 107"
"2640, 107"
"2252, 107"
"1907, 107"
"1627, 107"
"1398, 107"
"1248, 107"
"1159, 107"
"1136, 107"
"1155, 107"
"1220, 107"
"1309, 107"
"1410, 107"
"1510, 107"
"1609, 107"
