1254;56
1254;56
1279;56
1309;56
1358;56
1401;56
1449;56
1493;56
1527;56
1555;56
1569;56
1573;56
1574;56
1569;57
1561;57
1535;57
1517;57
1493;57
1467;57
1435;57
1408;57
1378;57
1371;57
1365;57
1367;57
1372;57
1381;57
1392;57
1407;57
1434;57
1488;57
1584;57
1722;57
1901;57
2110;57
2322;57
2522;57
2701;57
2822;57
2894;57
2896;57
2835;57
2722;57
2581;57
2417;57
2256;57
2097;57
1945;57
1807;57
1680;57
1579;57
1489;57
1424;57
1386;57
1359;57
1359;57
1375;57
1405;57
1436;57
1481;57
1522;57
1571;57
1607;57
1643;57
1673;57
1680;57
1684;57
1680;57
1669;57
1657;57
1641;57
1619;57
1594;57
1579;57
1553;57
1530;57
1508;57
1488;57
1472;57
1461;57
1460;57
1468;57
1491;57
1562;57
1666;57
1824;57
2011;57
2230;57
2448;57
2655;57
2823;57
2935;57
2980;57
2951;57
2862;57
2733;57
2571;57
2394;57
2224;57
2055;57
1891;57
1744;57
1615;57
1501;57
1411;57
1354;57
1323;57
1317;57
1328;57
1358;57
1398;57
1447;57
1499;57
1552;58
1590;58
1619;58
1646;58
1661;58
1666;58
1658;58
1648;58
1635;58
1616;58
1587;58
1569;58
1551;58
1520;58
1500;58
1486;58
1471;58
1456;58
1456;58
1445;58
1455;58
1461;58
1499;58
1584;58
1707;58
1872;58
2086;58
2313;58
2544;58
2757;58
2914;58
3015;58
3031;58
2979;58
2875;58
2736;58
2568;58
2388;58
2214;58
2038;58
1879;58
1739;58
1615;58
1502;58
1413;58
1351;58
1312;58
1296;58
1297;58
1328;58
1365;58
1416;58
1470;58
1520;58
1579;58
1609;58
1626;58
1634;58
1635;58
1630;58
1616;58
1604;58
1585;58
1562;58
1533;58
1494;58
1462;58
1446;58
1431;58
1422;58
1415;58
1411;58
1411;58
1417;58
1436;58
1485;58
1573;58
1705;58
1882;58
2096;58
2322;58
2569;58
2794;58
2970;58
3089;58
3129;58
3079;58
2967;58
2821;58
2651;58
2473;58
2290;58
2127;58
1963;58
1822;58
1699;58
1600;58
1505;58
1440;58
1401;58
1379;59
1379;59
1395;59
1429;59
1466;59
1515;59
1559;59
1600;59
1629;59
1651;59
1669;59
1673;59
1674;59
1659;59
1649;59
1632;59
1607;59
1584;59
1555;59
1521;59
1494;59
1471;59
1447;59
1429;59
1424;59
1425;59
1440;59
1482;59
1566;59
1690;59
1869;59
2085;59
2322;59
2576;59
2790;59
2963;59
3068;59
3099;59
3041;59
2933;59
2788;59
2619;59
2432;59
2256;59
2084;59
1919;59
1769;59
1642;59
1526;59
1441;59
1376;59
1331;59
1306;59
1299;59
1314;59
1344;59
1392;59
1440;59
1493;59
1548;59
1599;59
1645;59
1683;59
1706;59
1718;59
1719;59
1707;59
1682;59
1658;59
1626;59
1593;59
1568;59
1530;59
1501;59
1478;59
1457;59
1450;59
1445;59
1451;59
1467;59
1515;59
1600;59
1741;59
1922;59
2153;59
2399;59
2655;59
2879;59
3051;59
3154;59
3166;59
3087;59
2949;59
2794;59
2613;59
2426;59
2246;59
2082;59
1920;59
1776;59
1649;60
1547;60
1453;60
1387;60
1339;60
1312;60
1309;60
1328;60
1369;60
1421;60
1474;60
1525;60
1584;60
1623;60
1652;60
1673;60
1680;60
1680;60
1669;60
1661;60
1636;60
1610;60
1584;60
1559;60
1526;60
1509;60
1490;60
1479;60
1459;60
1447;60
1439;60
1434;60
1441;60
1474;60
1535;60
1655;60
1824;60
2039;60
2293;60
2547;60
2784;60
2970;60
3103;60
3143;60
3090;60
2963;60
2806;60
2630;60
2437;60
2253;60
2076;60
1906;60
1763;60
1633;60
1517;60
1424;60
1355;60
1307;60
1283;60
1280;60
1296;60
1331;60
1381;60
1434;60
1488;60
1543;60
1591;60
1620;60
1648;60
1658;60
1650;60
1639;60
1617;60
1597;60
1583;60
1559;60
1535;60
1517;60
1493;60
1472;60
1456;60
1442;60
1432;60
1424;60
1423;60
1426;60
1437;60
1477;60
1562;60
1686;60
1862;60
2083;60
2320;60
2551;60
2767;60
2918;60
3003;60
3009;60
2935;60
2809;60
2654;61
2475;61
2290;61
2112;61
1933;61
1775;61
1635;61
1509;61
1411;61
1331;61
1281;61
1253;61
1248;61
1271;61
1313;61
1376;61
1441;61
1515;61
1591;61
1662;61
1717;61
1760;61
1785;61
1792;61
1785;61
1765;61
1745;61
1712;61
1669;61
1622;61
1574;61
1526;61
1489;61
1462;61
1440;61
1424;61
1424;61
1423;61
1435;61
1461;61
1510;61
1603;61
1735;61
1918;61
2141;61
2378;61
2609;61
2806;61
2955;61
3024;61
3011;61
2928;61
2805;61
2640;61
2450;61
2272;61
2086;61
1904;61
1744;61
1606;61
1477;61
1387;61
1315;61
1273;61
1264;61
1277;61
1317;61
1364;61
1431;61
1492;61
1561;61
1616;61
1664;61
1697;61
1718;61
1719;61
1712;61
1695;61
1669;61
1646;61
1614;61
1581;61
1549;61
1513;61
1491;61
1478;61
1468;61
1456;61
1444;61
1435;61
1434;61
1437;61
1453;61
1496;61
1575;61
1692;61
1853;61
2057;61
2273;61
2501;61
2711;62
2880;62
2991;62
3015;62
2962;62
2854;62
2692;62
2503;62
2304;62
2103;62
1904;62
1727;62
1555;62
1404;62
1283;62
1195;62
1139;62
1117;62
1121;62
1141;62
1184;62
1246;62
1296;62
1359;62
1409;62
1462;62
1510;62
1549;62
1573;62
1583;62
1573;62
1566;62
1551;62
1523;62
1505;62
1477;62
1455;62
1429;62
1407;62
1376;62
1360;62
1344;62
1330;62
1329;62
1341;62
1348;62
1364;62
1397;62
1454;62
1535;62
1659;62
1809;62
1985;62
2175;62
2352;62
2496;62
2610;62
2672;62
2682;62
2649;62
2576;62
2461;62
2326;62
2192;62
2042;62
1907;62
1778;62
1659;62
1561;62
1487;62
1433;62
1408;62
1406;62
1421;62
1456;62
1499;62
1555;62
1608;62
1654;62
1691;62
1719;62
1733;62
1730;62
1719;62
1702;62
1680;62
1653;62
1628;62
1590;62
1566;62
1531;62
1505;62
1488;62
1472;62
1462;62
1453;62
1449;62
1447;62
1462;62
1513;62
1600;63
1722;63
1885;63
2081;63
2268;63
2445;63
2592;63
2694;63
2745;63
2731;63
2668;63
2550;63
2415;63
2261;63
2103;63
1946;63
1805;63
1666;63
1551;63
1437;63
1360;63
1307;63
1285;63
1287;63
1311;63
1349;63
1408;63
1468;63
1543;63
1601;63
1656;63
1691;63
1718;63
1734;63
1731;63
1722;63
1704;63
1680;63
1650;63
1620;63
1587;63
1558;63
1530;63
1504;63
1488;63
1474;63
1472;63
1469;63
1472;63
1482;63
1514;63
1570;63
1664;63
1803;63
1972;63
2169;63
2355;63
2529;63
2673;63
2765;63
2805;63
2783;63
2713;63
2601;63
2459;63
2300;63
2132;63
1968;63
1814;63
1678;63
1562;63
1465;63
1397;63
1355;63
1337;63
1344;63
1368;63
1411;63
1463;63
1520;63
1583;63
1635;63
1679;63
1710;63
1735;63
1744;63
1746;63
1744;63
1738;63
1718;63
1692;63
1665;63
1629;63
1599;63
1569;63
1545;63
1514;63
1493;63
1479;63
1475;63
1475;64
1490;64
1535;64
1616;64
1731;64
1883;64
2064;64
2243;64
2413;64
2555;64
2671;64
2727;64
2734;64
2695;64
2613;64
2492;64
2357;64
2214;64
2063;64
1906;64
1770;64
1648;64
1530;64
1451;64
1394;64
1366;64
1356;64
1365;64
1390;64
1430;64
1473;64
1520;64
1578;64
1614;64
1652;64
1682;64
1707;64
1717;64
1715;64
1710;64
1685;64
1660;64
1637;64
1602;64
1573;64
1546;64
1519;64
1498;64
1488;64
1472;64
1466;64
1466;64
1488;64
1534;64
1614;64
1727;64
1871;64
2031;64
2203;64
2357;64
2490;64
2587;64
2637;64
2637;64
2603;64
2514;64
2403;64
2267;64
2126;64
1978;64
1840;64
1712;64
1591;64
1484;64
1401;64
1348;64
1321;64
1321;64
1333;64
1369;64
1408;64
1455;64
1504;64
1562;64
1605;64
1642;64
1665;64
1683;64
1693;64
1693;64
1683;64
1680;64
1649;64
1626;64
1613;64
1588;64
1573;64
1557;64
1550;64
1535;64
1531;65
1535;65
1563;65
1601;65
1665;65
1753;65
1873;65
2018;65
2170;65
2311;65
2424;65
2499;65
2535;65
2528;65
2485;65
2419;65
2320;65
2215;65
2093;65
1958;65
1828;65
1711;65
1601;65
1510;65
1446;65
1396;65
1377;65
1370;65
1392;65
1421;65
1458;65
1507;65
1558;65
1616;65
1659;65
1695;65
1728;65
1760;65
1773;65
1776;65
1766;65
1748;65
1727;65
1701;65
1671;65
1642;65
1613;65
1582;65
1553;65
1531;65
1520;65
1503;65
1527;65
1582;65
1669;65
1808;65
1979;65
2176;65
2358;65
2530;65
2675;65
2775;65
2824;65
2827;65
2784;65
2695;65
2574;65
2427;65
2272;65
2123;65
1968;65
1839;65
1715;65
1618;65
1552;65
1498;65
1483;65
1488;65
1521;65
1575;65
1633;65
1697;65
1751;65
1806;65
1841;65
1871;65
1879;65
1871;65
1858;65
1840;65
1814;65
1779;65
1751;65
1725;65
1697;65
1670;65
1649;65
1633;65
1618;65
1609;65
1610;66
1619;66
1659;66
1735;66
1856;66
2011;66
2195;66
2387;66
2577;66
2737;66
2866;66
2926;66
2914;66
2848;66
2738;66
2605;66
2446;66
2294;66
2139;66
1980;66
1840;66
1715;66
1614;66
1523;66
1469;66
1438;66
1438;66
1459;66
1499;66
1551;66
1599;66
1653;66
1706;66
1748;66
1778;66
1808;66
1824;66
1826;66
1815;66
1792;66
1777;66
1751;66
1718;66
1682;66
1659;66
1623;66
1595;66
1574;66
1552;66
1535;66
1550;66
1580;66
1647;66
1755;66
1904;66
2090;66
2285;66
2479;66
2660;66
2811;66
2908;66
2948;66
2928;66
2855;66
2737;66
2604;66
2447;66
2288;66
2133;66
1979;66
1835;66
1702;66
1589;66
1504;66
1444;66
1407;66
1407;66
1424;66
1456;66
1505;66
1572;66
1622;66
1677;66
1712;66
1744;66
1770;66
1783;66
1786;66
1785;66
1779;66
1767;66
1747;66
1728;66
1698;66
1675;66
1654;66
1645;66
1632;66
1628;66
1639;66
1680;67
1744;67
1847;67
1987;67
2160;67
2338;67
2506;67
2646;67
2743;67
2795;67
2798;67
2752;67
2669;67
2547;67
2419;67
2277;67
2140;67
2009;67
1885;67
1776;67
1682;67
1598;67
1522;67
1475;67
1447;67
1441;67
1451;67
1470;67
1498;67
1545;67
1581;67
1619;67
1657;67
1690;67
1712;67
1727;67
1733;67
1729;67
1722;67
1710;67
1693;67
1679;67
1659;67
1637;67
1613;67
1595;67
1583;67
1584;67
1601;67
1638;67
1712;67
1813;67
1930;67
2065;67
2198;67
2320;67
2425;67
2486;67
2519;67
2514;67
2480;67
2428;67
2354;67
2265;67
2167;67
2065;67
1974;67
1893;67
1814;67
1747;67
1699;67
1661;67
1632;67
1615;67
1613;67
1621;67
1635;67
1655;67
1681;67
1712;67
1737;67
1760;67
1777;67
1791;67
1796;67
1797;67
1797;67
1781;67
1756;67
1735;67
1718;67
1701;67
1683;67
1669;67
1661;67
1651;67
1649;67
1659;67
1680;67
1713;67
1781;68
1875;68
1986;68
2122;68
2254;68
2375;68
2485;68
2569;68
2615;68
2617;68
2593;68
2539;68
2478;68
2394;68
2309;68
2224;68
2131;68
2038;68
1957;68
1876;68
1808;68
1753;68
1701;68
1665;68
1643;68
1633;68
1647;68
1663;68
1685;68
1711;68
1739;68
1763;68
1785;68
1806;68
1822;68
1824;68
1827;68
1821;68
1805;68
1792;68
1770;68
1748;68
1725;68
1690;68
1662;68
1631;68
1609;68
1599;68
1589;68
1603;68
1635;68
1689;68
1779;68
1904;68
2063;68
2227;68
2386;68
2530;68
2651;68
2731;68
2755;68
2740;68
2697;68
2623;68
2518;68
2416;68
2305;68
2194;68
2093;68
1983;68
1883;68
1801;68
1738;68
1685;68
1651;68
1633;68
1629;68
1636;68
1657;68
1694;68
1729;68
1763;68
1797;68
1826;68
1854;68
1872;68
1883;68
1885;68
1878;68
1869;68
1854;68
1833;68
1808;68
1790;68
1763;68
1739;68
1713;68
1697;68
1679;68
1670;68
1665;69
1671;69
1698;69
1749;69
1836;69
1959;69
2117;69
2302;69
2498;69
2686;69
2838;69
2951;69
3025;69
3045;69
3015;69
2951;69
2864;69
2762;69
2653;69
2527;69
2416;69
2309;69
2201;69
2105;69
2010;69
1929;69
1862;69
1821;69
1783;69
1766;69
1765;69
1776;69
1802;69
1831;69
1858;69
1887;69
1911;69
1937;69
1958;69
1969;69
1972;69
1973;69
1964;69
1936;69
1918;69
1889;69
1859;69
1827;69
1794;69
1773;69
1752;69
1733;69
1722;69
1722;69
1719;69
1744;69
1801;69
1898;69
2032;69
2206;69
2396;69
2594;69
2768;69
2923;69
3033;69
3101;69
3101;69
3041;69
2951;69
2832;69
2704;69
2571;69
2433;69
2307;69
2185;69
2063;69
1946;69
1846;69
1770;69
1701;69
1648;69
1621;69
1617;69
1631;69
1653;69
1683;69
1727;69
1775;69
1808;69
1842;69
1860;69
1873;69
1875;69
1872;69
1867;69
1841;69
1815;69
1794;69
1775;69
1750;69
1730;70
1709;70
1682;70
1665;70
1649;70
1641;70
1622;70
1618;70
1616;70
1616;70
1634;70
1680;70
1765;70
1893;70
2058;70
2256;70
2458;70
2666;70
2841;70
2976;70
3067;70
3093;70
3044;70
2953;70
2826;70
2681;70
2529;70
2384;70
2242;70
2112;70
1974;70
1859;70
1763;70
1671;70
1603;70
1552;70
1513;70
1499;70
1506;70
1520;70
1559;70
1610;70
1649;70
1685;70
1728;70
1753;70
1775;70
1781;70
1787;70
1786;70
1772;70
1754;70
1744;70
1726;70
1709;70
1681;70
1657;70
1633;70
1615;70
1597;70
1584;70
1576;70
1569;70
1555;70
1552;70
1553;70
1557;70
1579;70
1613;70
1688;70
1808;70
1972;70
2174;70
2384;70
2599;70
2786;70
2942;70
3049;70
3093;70
3071;70
3002;70
2896;70
2766;70
2625;70
2484;70
2342;70
2201;70
2070;70
1946;70
1840;70
1744;70
1671;70
1617;70
1589;70
1577;70
1583;70
1604;70
1631;70
1670;70
1713;70
1761;71
1795;71
1825;71
1845;71
1862;71
1866;71
1866;71
1850;71
1829;71
1807;71
1782;71
1764;71
1744;71
1719;71
1705;71
1689;71
1679;71
1668;71
1654;71
1645;71
1637;71
1630;71
1622;71
1621;71
1642;71
1685;71
1770;71
1893;71
2064;71
2259;71
2477;71
2687;71
2871;71
3007;71
3105;71
3140;71
3104;71
3011;71
2896;71
2766;71
2624;71
2478;71
2342;71
2215;71
2096;71
1982;71
1881;71
1792;71
1718;71
1663;71
1626;71
1608;71
1615;71
1633;71
1659;71
1695;71
1730;71
1775;71
1808;71
1837;71
1856;71
1867;71
1869;71
1857;71
1840;71
1819;71
1797;71
1775;71
1754;71
1729;71
1715;71
1699;71
1682;71
1670;71
1663;71
1655;71
1650;71
1643;71
1631;71
1623;71
1616;71
1614;71
1605;71
1616;71
1648;71
1701;71
1794;71
1942;71
2129;71
2350;71
2579;71
2799;71
2993;71
3165;71
3262;71
3285;71
3228;71
3123;71
2981;71
2831;71
2670;72
2511;72
2358;72
2224;72
2095;72
1968;72
1857;72
1761;72
1682;72
1621;72
1584;72
1569;72
1573;72
1599;72
1632;72
1668;72
1712;72
1747;72
1781;72
1829;72
1846;72
1856;72
1851;72
1840;72
1821;72
1792;72
1766;72
1723;72
1706;72
1678;72
1657;72
1644;72
1630;72
1616;72
1606;72
1603;72
1600;72
1611;72
1616;72
1622;72
1634;72
1638;72
1634;72
1635;72
1649;72
1682;72
1747;72
1863;72
2027;72
2231;72
2458;72
2691;72
2905;72
3088;72
3214;72
3262;72
3232;72
3142;72
3005;72
2850;72
2691;72
2521;72
2365;72
2224;72
2096;72
1975;72
1877;72
1791;72
1710;72
1647;72
1604;72
1573;72
1569;72
1575;72
1603;72
1631;72
1678;72
1717;72
1761;72
1791;72
1821;72
1841;72
1840;72
1841;72
1833;72
1813;72
1794;72
1766;72
1744;72
1719;72
1694;72
1668;72
1650;72
1635;72
1615;72
1599;72
1588;72
1581;72
1568;72
1566;72
1565;73
1559;73
1549;73
1527;73
1527;73
1552;73
1599;73
1682;73
1819;73
2002;73
2217;73
2434;73
2645;73
2825;73
2960;73
3026;73
3024;73
2961;73
2860;73
2716;73
2559;73
2404;73
2246;73
2098;73
1959;73
1837;73
1728;73
1645;73
1569;73
1507;73
1474;73
1459;73
1471;73
1493;73
1535;73
1584;73
1630;73
1680;73
1726;73
1766;73
1792;73
1806;73
1807;73
1799;73
1785;73
1765;73
1741;73
1715;73
1685;73
1667;73
1646;73
1626;73
1606;73
1593;73
1585;73
1579;73
1572;73
1567;73
1567;73
1563;73
1563;73
1565;73
1565;73
1573;73
1590;73
1631;73
1706;73
1808;73
1958;73
2143;73
2347;73
2546;73
2730;73
2863;73
2939;73
2947;73
2896;73
2799;73
2663;73
2499;73
2338;73
2176;73
2025;73
1891;73
1773;73
1669;73
1589;73
1517;73
1467;73
1437;73
1433;73
1446;73
1478;73
1520;73
1575;73
1623;73
1678;73
1727;73
1764;73
1795;73
1811;74
1815;74
1808;74
1808;74
1781;74
1760;74
1733;74
1710;74
1690;74
1665;74
1648;74
1633;74
1625;74
1616;74
1616;74
1616;74
1617;74
1618;74
1616;74
1615;74
1616;74
1618;74
1633;74
1659;74
1712;74
1793;74
1930;74
2099;74
2288;74
2479;74
2655;74
2795;74
2885;74
2910;74
2881;74
2809;74
2700;74
2559;74
2416;74
2267;74
2135;74
2003;74
1886;74
1789;74
1696;74
1617;74
1553;74
1505;74
1485;74
1488;74
1508;74
1535;74
1584;74
1639;74
1694;74
1744;74
1779;74
1813;74
1831;74
1842;74
1838;74
1821;74
1793;74
1769;74
1741;74
1712;74
1685;74
1664;74
1647;74
1636;74
1624;74
1616;74
1601;74
1595;74
1583;74
1582;74
1579;74
1575;74
1580;74
1585;74
1601;74
1638;74
1707;74
1821;74
1970;74
2157;74
2355;74
2549;74
2718;74
2851;74
2928;74
2945;74
2903;74
2819;74
2698;74
2556;74
2416;74
2273;74
2135;74
2007;74
1892;75
1791;75
1703;75
1621;75
1559;75
1519;75
1501;75
1499;75
1516;75
1552;75
1592;75
1639;75
1684;75
1726;75
1766;75
1793;75
1814;75
1825;75
1823;75
1808;75
1789;75
1759;75
1739;75
1706;75
1670;75
1646;75
1623;75
1609;75
1591;75
1584;75
1575;75
1569;75
1565;75
1562;75
1561;75
1563;75
1567;75
1584;75
1617;75
1682;75
1786;75
1931;75
2112;75
2304;75
2489;75
2665;75
2786;75
2864;75
2890;75
2857;75
2774;75
2669;75
2534;75
2399;75
2255;75
2115;75
1984;75
1869;75
1767;75
1680;75
1613;75
1552;75
1509;75
1488;75
1488;75
1509;75
1545;75
1583;75
1627;75
1679;75
1718;75
1758;75
1778;75
1793;75
1795;75
1799;75
1793;75
1785;75
1775;75
1760;75
1743;75
1722;75
1700;75
1680;75
1664;75
1649;75
1632;75
1628;75
1619;75
1616;75
1615;75
1616;75
1619;75
1638;75
1680;75
1757;75
1876;75
2031;75
2223;75
2414;75
2599;76
2753;76
2869;76
2933;76
2946;76
2895;76
2794;76
2670;76
2519;76
2379;76
2242;76
2123;76
2000;76
1906;76
1817;76
1743;76
1679;76
1623;76
1591;76
1573;76
1571;76
1572;76
1587;76
1615;76
1653;76
1692;76
1739;76
1768;76
1792;76
1808;76
1807;76
1786;76
1772;76
1750;76
1731;76
1712;76
1694;76
1677;76
1649;76
1630;76
1608;76
1594;76
1582;76
1573;76
1564;76
1566;76
1561;76
1567;76
1587;76
1632;76
1707;76
1815;76
1968;76
2138;76
2318;76
2491;76
2645;76
2753;76
2819;76
2826;76
2782;76
2708;76
2608;76
2484;76
2369;76
2250;76
2135;76
2032;76
1937;76
1857;76
1785;76
1727;76
1675;76
1635;76
1617;76
1610;76
1615;76
1633;76
1654;76
1679;76
1709;76
1733;76
1755;76
1769;76
1763;76
1773;76
1763;76
1744;76
1723;76
1699;76
1679;76
1658;76
1637;76
1622;76
1613;76
1601;76
1590;76
1581;76
1566;76
1552;76
1549;77
1547;77
1552;77
1566;77
1607;77
1681;77
1790;77
1931;77
2107;77
2284;77
2447;77
2592;77
2694;77
2747;77
2753;77
2718;77
2641;77
2541;77
2427;77
2308;77
2181;77
2073;77
1968;77
1887;77
1824;77
1766;77
1721;77
1684;77
1661;77
1648;77
1644;77
1652;77
1668;77
1682;77
1706;77
1729;77
1751;77
1775;77
1787;77
1791;77
1789;77
1776;77
1766;77
1741;77
1715;77
1695;77
1674;77
1657;77
1643;77
1627;77
1617;77
1613;77
1600;77
1597;77
1586;77
1588;77
1590;77
1606;77
1646;77
1718;77
1822;77
1968;77
2149;77
2331;77
2505;77
2657;77
2778;77
2846;77
2859;77
2830;77
2760;77
2654;77
2519;77
2373;77
2217;77
2094;77
1967;77
1862;77
1783;77
1705;77
1643;77
1590;77
1554;77
1530;77
1529;77
1556;77
1593;77
1636;77
1674;77
1719;77
1747;77
1766;77
1771;77
1771;77
1763;77
1751;77
1731;77
1712;77
1682;77
1657;77
1627;78
1609;78
1587;78
1573;78
1557;78
1550;78
1531;78
1523;78
1523;78
1521;78
1523;78
1548;78
1587;78
1662;78
1774;78
1924;78
2107;78
2298;78
2486;78
2653;78
2785;78
2875;78
2902;78
2876;78
2801;78
2688;78
2554;78
2409;78
2266;78
2128;78
1989;78
1873;78
1772;78
1680;78
1616;78
1554;78
1514;78
1497;78
1502;78
1520;78
1563;78
1610;78
1648;78
1699;78
1735;78
1770;78
1785;78
1790;78
1794;78
1785;78
1775;78
1754;78
1725;78
1692;78
1658;78
1622;78
1593;78
1569;78
1545;78
1527;78
1520;78
1515;78
1507;78
1516;78
1521;78
1549;78
1590;78
1648;78
1754;78
1886;78
2044;78
2229;78
2414;78
2582;78
2725;78
2821;78
2857;78
2838;78
2772;78
2672;78
2540;78
2397;78
2256;78
2118;78
1986;78
1872;78
1767;78
1680;78
1605;78
1547;78
1499;78
1474;78
1484;78
1494;78
1518;78
1554;78
1598;78
1639;78
1680;78
1710;78
1731;79
1744;79
1742;79
1734;79
1717;79
1697;79
1680;79
1655;79
1635;79
1616;79
1600;79
1590;79
1570;79
1556;79
1552;79
1553;79
1553;79
1550;79
1552;79
1566;79
1592;79
1642;79
1720;79
1842;79
1997;79
2175;79
2352;79
2512;79
2653;79
2741;79
2778;79
2758;79
2717;79
2610;79
2478;79
2334;79
2192;79
2046;79
1914;79
1789;79
1681;79
1597;79
1534;79
1491;79
1487;79
1507;79
1552;79
1601;79
1662;79
1726;79
1788;79
1837;79
1868;79
1881;79
1884;79
1868;79
1840;79
1802;79
1761;79
1723;79
1695;79
1664;79
1639;79
1615;79
1601;79
1585;79
1579;79
1574;79
1577;79
1569;79
1586;79
1585;79
1594;79
1613;79
1661;79
1749;79
1886;79
2064;79
2256;79
2462;79
2654;79
2806;79
2899;79
2938;79
2901;79
2812;79
2690;79
2534;79
2371;79
2215;79
2057;79
1907;79
1781;79
1667;79
1583;79
1503;79
1459;79
1438;79
1443;79
1455;79
1488;80
1530;80
1586;80
1643;80
1691;80
1732;80
1760;80
1783;80
1793;80
1790;80
1776;80
1751;80
1730;80
1703;80
1674;80
1652;80
1637;80
1616;80
1600;80
1597;80
1584;80
1578;80
1567;80
1563;80
1571;80
1584;80
1613;80
1667;80
1756;80
1890;80
2066;80
2263;80
2464;80
2654;80
2810;80
2918;80
2960;80
2930;80
2848;80
2725;80
2575;80
2398;80
2231;80
2073;80
1920;80
1787;80
1672;80
1584;80
1495;80
1451;80
1425;80
1421;80
1438;80
1469;80
1511;80
1562;80
1616;80
1667;80
1710;80
1744;80
1772;80
1782;80
1789;80
1780;80
1771;80
1745;80
1717;80
1687;80
1654;80
1629;80
1606;80
1582;80
1552;80
1534;80
1513;80
1498;80
1487;80
1488;80
1495;80
1527;80
1587;80
1683;80
1819;80
2000;80
2204;80
2403;80
2606;80
2761;80
2864;80
2902;80
2875;80
2800;80
2679;80
2526;80
2382;80
2224;80
2064;80
1910;80
1782;80
1665;80
1565;81
1487;81
1428;81
1398;81
1393;81
1409;81
1435;81
1488;81
1532;81
1584;81
1631;81
1669;81
1702;81
1717;81
1725;81
1719;81
1712;81
1690;81
1666;81
1638;81
1615;81
1591;81
1559;81
1535;81
1511;81
1495;81
1483;81
1471;81
1469;81
1471;81
1473;81
1479;81
1510;81
1573;81
1666;81
1795;81
1962;81
2147;81
2331;81
2496;81
2629;81
2711;81
2737;81
2708;81
2631;81
2512;81
2375;81
2224;81
2070;81
1917;81
1783;81
1658;81
1555;81
1472;81
1413;81
1379;81
1366;81
1374;81
1397;81
1446;81
1493;81
1563;81
1622;81
1679;81
1728;81
1762;81
1781;81
1806;81
1808;81
1803;81
1795;81
1775;81
1749;81
1725;81
1702;81
1680;81
1658;81
1648;81
1632;81
1619;81
1616;81
1616;81
1626;81
1646;81
1694;81
1775;81
1901;81
2070;81
2261;81
2462;81
2658;81
2819;81
2922;81
2960;81
2916;81
2832;81
2703;81
2545;81
2384;81
2215;81
2059;82
1904;82
1773;82
1663;82
1574;82
1505;82
1467;82
1459;82
1471;82
1503;82
1550;82
1597;82
1648;82
1698;82
1744;82
1781;82
1808;82
1825;82
1836;82
1826;82
1813;82
1791;82
1761;82
1729;82
1698;82
1671;82
1639;82
1616;82
1602;82
1587;82
1579;82
1573;82
1570;82
1578;82
1591;82
1621;82
1690;82
1810;82
1968;82
2167;82
2385;82
2603;82
2790;82
2928;82
3004;82
3001;82
2931;82
2816;82
2670;82
2500;82
2334;82
2175;82
2019;82
1882;82
1763;82
1664;82
1584;82
1517;82
1475;82
1456;82
1450;82
1462;82
1488;82
1531;82
1581;82
1621;82
1657;82
1689;82
1719;82
1735;82
1745;82
1744;82
1738;82
1726;82
1712;82
1699;82
1680;82
1657;82
1632;82
1615;82
1599;82
1584;82
1578;82
1573;82
1577;82
1586;82
1616;82
1681;82
1788;82
1943;82
2145;82
2369;82
2603;82
2807;82
2970;82
3067;82
3090;82
3027;82
2914;82
2771;82
2608;83
2435;83
2269;83
2112;83
1962;83
1837;83
1723;83
1635;83
1564;83
1508;83
1474;83
1469;83
1487;83
1520;83
1573;83
1625;83
1680;83
1730;83
1774;83
1808;83
1827;83
1840;83
1840;83
1822;83
1802;83
1774;83
1743;83
1701;83
1664;83
1633;83
1601;83
1573;83
1552;83
1527;83
1520;83
1520;83
1533;83
1577;83
1641;83
1757;83
1925;83
2129;83
2352;83
2580;83
2769;83
2917;83
2992;83
3007;83
2945;83
2847;83
2703;83
2543;83
2384;83
2225;83
2077;83
1945;83
1830;83
1731;83
1648;83
1584;83
1521;83
1487;83
1473;83
1470;83
1485;83
1514;83
1553;83
1595;83
1634;83
1680;83
1712;83
1739;83
1759;83
1767;83
1755;83
1743;83
1717;83
1687;83
1654;83
1615;83
1589;83
1558;83
1533;83
1518;83
1506;83
1505;83
1510;83
1531;83
1584;83
1671;83
1796;83
1969;83
2176;83
2389;83
2607;83
2768;83
2877;83
2913;83
2885;83
2802;83
2686;84
2537;84
2384;84
2233;84
2086;84
1942;84
1823;84
1714;84
1622;84
1551;84
1488;84
1450;84
1437;84
1441;84
1461;84
1498;84
1551;84
1600;84
1647;84
1687;84
1723;84
1746;84
1770;84
1775;84
1763;84
1744;84
1718;84
1681;84
1649;84
1621;84
1599;84
1570;84
1551;84
1527;84
1520;84
1519;84
1517;84
1526;84
1552;84
1594;84
1680;84
1812;84
1984;84
2188;84
2400;84
2598;84
2754;84
2859;84
2897;84
2872;84
2791;84
2660;84
2503;84
2340;84
2185;84
2034;84
1906;84
1797;84
1699;84
1615;84
1552;84
1493;84
1467;84
1456;84
1467;84
1489;84
1523;84
1570;84
1618;84
1667;84
1712;84
1741;84
1761;84
1766;84
1759;84
1750;84
1730;84
1712;84
1686;84
1664;84
1638;84
1616;84
1592;84
1572;84
1555;84
1535;84
1522;84
