"1828, 108"
"1815, 108"
"1787, 108"
"1738, 108"
"1673, 108"
"1605, 108"
"1545, 108"
"1484, 108"
"1437, 108"
"1399, 108"
"1383, 108"
"1361, 108"
"1343, 108"
"1333, 108"
"1325, 108"
"1327, 108"
"1334, 108"
"1346, 108"
"1358, 108"
"1366, 108"
"1373, 108"
"1374, 108"
"1370, 108"
"1369, 108"
"1360, 108"
"1349, 108"
"1348, 108"
"1346, 108"
"1367, 108"
"1408, 108"
"1478, 108"
"1590, 108"
"1749, 108"
"1986, 108"
"2293, 108"
"2640, 108"
"3008, 108"
"3459, 108"
"4017, 108"
"4071, 108"
"4066, 108"
"4066, 108"
"4069, 108"
"4070, 108"
"4063, 108"
"4069, 108"
"4073, 108"
"4070, 108"
"3609, 108"
"3229, 108"
"2943, 108"
"2697, 108"
"2470, 108"
"2259, 108"
"2064, 108"
"1878, 108"
"1717, 108"
"1584, 108"
"1456, 108"
"1365, 108"
"1305, 109"
"1266, 109"
"1263, 109"
"1266, 109"
"1296, 109"
"1322, 109"
"1358, 109"
"1392, 109"
"1435, 109"
"1459, 109"
"1485, 109"
"1499, 109"
"1503, 109"
"1503, 109"
"1491, 109"
"1475, 109"
"1451, 109"
"1426, 109"
"1404, 109"
"1394, 109"
"1389, 109"
"1382, 109"
"1373, 109"
"1354, 109"
"1338, 109"
"1317, 109"
"1310, 109"
"1310, 109"
"1330, 109"
"1360, 109"
"1393, 109"
"1417, 109"
"1434, 109"
"1454, 109"
"1471, 109"
"1488, 109"
"1502, 109"
"1522, 109"
"1567, 109"
"1626, 109"
"1718, 109"
"1861, 109"
"2078, 109"
"2347, 109"
"2677, 109"
"3052, 109"
"3530, 109"
"4067, 109"
"4072, 109"
"4073, 109"
"4069, 109"
"4072, 109"
"4071, 109"
"4075, 109"
"4075, 109"
"4068, 109"
"3682, 109"
"3271, 109"
"2954, 109"
"2695, 109"
"2463, 109"
"2253, 109"
"2055, 109"
"1872, 109"
"1717, 109"
"1584, 109"
"1476, 109"
"1394, 109"
"1341, 109"
"1311, 109"
"1310, 109"
"1328, 109"
"1366, 109"
"1426, 109"
"1490, 109"
"1567, 109"
"1625, 109"
"1685, 109"
"1730, 109"
"1757, 109"
"1773, 109"
"1764, 109"
"1743, 109"
"1712, 109"
"1662, 109"
"1605, 109"
"1554, 109"
"1507, 109"
"1456, 109"
"1424, 109"
"1388, 109"
"1354, 109"
"1325, 109"
"1296, 109"
"1274, 109"
"1252, 109"
"1233, 109"
"1222, 109"
"1202, 109"
"1195, 109"
"1183, 110"
"1170, 110"
"1173, 110"
"1187, 110"
"1227, 110"
"1296, 110"
"1419, 110"
"1610, 110"
"1871, 110"
"2188, 110"
"2538, 110"
"2905, 110"
"3296, 110"
"3738, 110"
"4072, 110"
"4071, 110"
"4075, 110"
"4075, 110"
"4073, 110"
"3781, 110"
"3420, 110"
"3118, 110"
"2863, 110"
"2640, 110"
"2430, 110"
"2239, 110"
"2062, 110"
"1885, 110"
"1730, 110"
"1582, 110"
"1435, 110"
"1318, 110"
"1233, 110"
"1165, 110"
"1123, 110"
"1106, 110"
"1103, 110"
"1137, 110"
"1189, 110"
"1247, 110"
"1313, 110"
"1382, 110"
"1434, 110"
"1472, 110"
"1500, 110"
"1514, 110"
"1511, 110"
"1499, 110"
"1475, 110"
"1447, 110"
"1409, 110"
"1373, 110"
"1330, 110"
"1285, 110"
"1239, 110"
"1201, 110"
"1162, 110"
"1136, 110"
"1117, 110"
"1101, 110"
"1090, 110"
"1088, 110"
"1088, 110"
"1090, 110"
"1104, 110"
"1115, 110"
"1125, 110"
"1138, 110"
"1156, 110"
"1168, 110"
"1201, 110"
"1264, 110"
"1346, 110"
"1481, 110"
"1684, 110"
"1959, 110"
"2293, 110"
"2653, 110"
"3022, 110"
"3423, 110"
"3849, 110"
"4067, 110"
"4075, 110"
"4074, 110"
"4066, 110"
"4028, 110"
"3679, 110"
"3355, 110"
"3082, 110"
"2841, 110"
"2624, 110"
"2418, 110"
"2239, 110"
"2065, 110"
"1903, 110"
"1745, 110"
"1606, 110"
"1483, 110"
"1377, 110"
"1296, 110"
"1232, 111"
"1200, 111"
"1184, 111"
"1194, 111"
"1198, 111"
"1217, 111"
"1249, 111"
"1277, 111"
"1312, 111"
"1344, 111"
"1373, 111"
"1411, 111"
"1451, 111"
"1481, 111"
"1520, 111"
"1556, 111"
"1591, 111"
"1612, 111"
"1631, 111"
"1642, 111"
"1626, 111"
"1627, 111"
"1600, 111"
"1559, 111"
"1507, 111"
"1451, 111"
"1393, 111"
"1339, 111"
"1291, 111"
"1247, 111"
"1216, 111"
"1200, 111"
"1194, 111"
"1199, 111"
"1200, 111"
"1210, 111"
"1223, 111"
"1243, 111"
"1267, 111"
"1311, 111"
"1365, 111"
"1455, 111"
"1597, 111"
"1807, 111"
"2087, 111"
"2411, 111"
"2751, 111"
"3088, 111"
"3417, 111"
"3711, 111"
"3856, 111"
"3844, 111"
"3685, 111"
"3451, 111"
"3197, 111"
"2951, 111"
"2727, 111"
"2498, 111"
"2289, 111"
"2097, 111"
"1911, 111"
"1746, 111"
"1597, 111"
"1455, 111"
"1336, 111"
"1249, 111"
"1187, 111"
"1150, 111"
"1136, 111"
"1144, 111"
"1170, 111"
"1215, 111"
"1267, 111"
"1333, 111"
"1403, 111"
"1469, 111"
"1535, 111"
"1611, 111"
"1671, 111"
"1730, 111"
"1778, 111"
"1807, 111"
"1825, 111"
"1833, 111"
"1831, 111"
"1813, 111"
"1798, 111"
"1776, 111"
"1744, 111"
"1712, 111"
"1680, 111"
"1646, 111"
"1616, 111"
"1590, 111"
"1570, 111"
"1552, 111"
"1530, 111"
"1520, 111"
"1518, 111"
"1511, 111"
"1507, 112"
"1478, 112"
"1440, 112"
"1413, 112"
"1395, 112"
"1392, 112"
"1392, 112"
"1410, 112"
"1456, 112"
"1535, 112"
"1674, 112"
"1873, 112"
"2144, 112"
"2463, 112"
"2811, 112"
"3186, 112"
"3627, 112"
"4049, 112"
"4066, 112"
"4071, 112"
"4066, 112"
"4078, 112"
"4073, 112"
"3933, 112"
"3515, 112"
"3167, 112"
"2889, 112"
"2653, 112"
"2432, 112"
"2246, 112"
"2065, 112"
"1902, 112"
"1757, 112"
"1633, 112"
"1533, 112"
"1461, 112"
"1419, 112"
"1392, 112"
"1391, 112"
"1403, 112"
"1429, 112"
"1458, 112"
"1497, 112"
"1535, 112"
"1584, 112"
"1626, 112"
"1662, 112"
"1680, 112"
"1694, 112"
"1682, 112"
"1677, 112"
"1667, 112"
"1657, 112"
"1637, 112"
"1607, 112"
"1570, 112"
"1522, 112"
"1478, 112"
"1437, 112"
"1397, 112"
"1360, 112"
"1344, 112"
"1340, 112"
"1346, 112"
"1353, 112"
"1365, 112"
"1374, 112"
"1382, 112"
"1391, 112"
"1389, 112"
"1393, 112"
"1413, 112"
"1456, 112"
"1556, 112"
"1727, 112"
"1978, 112"
"2305, 112"
"2665, 112"
"3043, 112"
"3463, 112"
"3989, 112"
"4069, 112"
"4079, 112"
"4074, 112"
"4074, 112"
"4077, 112"
"4080, 112"
"3941, 112"
"3477, 112"
"3115, 112"
"2830, 112"
"2589, 112"
"2363, 112"
"2163, 112"
"1970, 112"
"1797, 112"
"1644, 112"
"1489, 112"
"1369, 112"
"1266, 112"
"1184, 113"
"1123, 113"
"1085, 113"
"1067, 113"
"1067, 113"
"1079, 113"
"1111, 113"
"1149, 113"
"1198, 113"
"1241, 113"
"1290, 113"
"1326, 113"
"1360, 113"
"1382, 113"
"1403, 113"
"1413, 113"
"1410, 113"
"1406, 113"
"1394, 113"
"1381, 113"
"1373, 113"
"1360, 113"
"1347, 113"
"1341, 113"
"1330, 113"
"1328, 113"
"1325, 113"
"1324, 113"
"1315, 113"
"1310, 113"
"1307, 113"
"1301, 113"
"1300, 113"
"1303, 113"
"1312, 113"
"1328, 113"
"1361, 113"
"1419, 113"
"1513, 113"
"1686, 113"
"1926, 113"
"2241, 113"
"2594, 113"
"2963, 113"
"3380, 113"
"3862, 113"
"4074, 113"
"4064, 113"
"4068, 113"
"4071, 113"
"4067, 113"
"4067, 113"
"3913, 113"
"3519, 113"
"3205, 113"
"2954, 113"
"2742, 113"
"2545, 113"
"2366, 113"
"2192, 113"
"2025, 113"
"1869, 113"
"1725, 113"
"1597, 113"
"1482, 113"
"1387, 113"
"1305, 113"
"1253, 113"
"1213, 113"
"1200, 113"
"1200, 113"
"1203, 113"
"1231, 113"
"1257, 113"
"1284, 113"
"1311, 113"
"1342, 113"
"1363, 113"
"1378, 113"
"1386, 113"
"1379, 113"
"1376, 113"
"1362, 113"
"1345, 113"
"1328, 113"
"1310, 113"
"1286, 113"
"1277, 113"
"1264, 113"
"1253, 113"
"1249, 113"
"1248, 113"
"1252, 113"
"1258, 113"
"1262, 113"
"1264, 113"
"1264, 113"
"1270, 113"
"1271, 113"
"1270, 113"
"1285, 114"
"1293, 114"
"1293, 114"
"1307, 114"
"1324, 114"
"1328, 114"
"1333, 114"
"1330, 114"
"1327, 114"
"1319, 114"
"1317, 114"
"1327, 114"
"1360, 114"
"1410, 114"
"1491, 114"
"1639, 114"
"1871, 114"
"2190, 114"
"2546, 114"
"2926, 114"
"3349, 114"
"3856, 114"
"4064, 114"
"4069, 114"
"4068, 114"
"4069, 114"
"4067, 114"
"4070, 114"
"4063, 114"
"3741, 114"
"3355, 114"
"3050, 114"
"2811, 114"
"2606, 114"
"2403, 114"
"2219, 114"
"2033, 114"
"1872, 114"
"1712, 114"
"1573, 114"
"1449, 114"
"1344, 114"
"1267, 114"
"1198, 114"
"1160, 114"
"1138, 114"
"1136, 114"
"1152, 114"
"1171, 114"
"1210, 114"
"1237, 114"
"1269, 114"
"1293, 114"
"1309, 114"
"1319, 114"
"1323, 114"
"1324, 114"
"1324, 114"
"1312, 114"
"1291, 114"
"1280, 114"
"1268, 114"
"1263, 114"
"1257, 114"
"1255, 114"
"1258, 114"
"1259, 114"
"1263, 114"
"1267, 114"
"1273, 114"
"1279, 114"
"1287, 114"
"1296, 114"
"1309, 114"
"1327, 114"
"1331, 114"
"1348, 114"
"1363, 114"
"1376, 114"
"1389, 114"
"1400, 114"
"1411, 114"
"1411, 114"
"1415, 114"
"1424, 114"
"1443, 114"
"1488, 114"
"1573, 114"
"1705, 114"
"1918, 114"
"2205, 114"
"2534, 114"
"2891, 114"
"3267, 114"
"3701, 114"
"4058, 114"
"4063, 114"
"4062, 114"
"4061, 114"
"4065, 114"
"3917, 115"
"3557, 115"
"3248, 115"
"2986, 115"
"2768, 115"
"2559, 115"
"2377, 115"
"2198, 115"
"2034, 115"
"1882, 115"
"1735, 115"
"1606, 115"
"1483, 115"
"1383, 115"
"1297, 115"
"1238, 115"
"1200, 115"
"1185, 115"
"1183, 115"
"1200, 115"
"1225, 115"
"1255, 115"
"1293, 115"
"1327, 115"
"1360, 115"
"1388, 115"
"1411, 115"
"1429, 115"
"1454, 115"
"1457, 115"
"1458, 115"
"1453, 115"
"1443, 115"
"1427, 115"
"1419, 115"
"1405, 115"
"1392, 115"
"1383, 115"
"1375, 115"
"1366, 115"
"1356, 115"
"1360, 115"
"1356, 115"
"1360, 115"
"1351, 115"
"1351, 115"
"1345, 115"
"1346, 115"
"1348, 115"
"1353, 115"
"1354, 115"
"1354, 115"
"1353, 115"
"1344, 115"
"1344, 115"
"1339, 115"
"1344, 115"
"1356, 115"
"1367, 115"
"1391, 115"
"1433, 115"
"1505, 115"
"1613, 115"
"1778, 115"
"2030, 115"
"2346, 115"
"2704, 115"
"3087, 115"
"3536, 115"
"4017, 115"
"4060, 115"
"4069, 115"
"4066, 115"
"4071, 115"
"4063, 115"
"4076, 115"
"3725, 115"
"3344, 115"
"3047, 115"
"2806, 115"
"2595, 115"
"2395, 115"
"2210, 115"
"2029, 115"
"1860, 115"
"1707, 115"
"1577, 115"
"1456, 115"
"1360, 115"
"1293, 115"
"1242, 115"
"1213, 115"
"1202, 115"
"1206, 115"
"1228, 115"
"1247, 115"
"1270, 115"
"1296, 115"
"1321, 115"
"1338, 115"
"1355, 116"
"1361, 116"
"1369, 116"
"1374, 116"
"1380, 116"
"1383, 116"
"1376, 116"
"1369, 116"
"1365, 116"
"1360, 116"
"1353, 116"
"1349, 116"
"1345, 116"
"1344, 116"
"1348, 116"
"1346, 116"
"1351, 116"
"1357, 116"
"1359, 116"
"1355, 116"
"1347, 116"
"1344, 116"
"1355, 116"
"1360, 116"
"1371, 116"
"1387, 116"
"1398, 116"
"1411, 116"
"1414, 116"
"1423, 116"
"1425, 116"
"1435, 116"
"1443, 116"
"1456, 116"
"1483, 116"
"1521, 116"
"1594, 116"
"1689, 116"
"1838, 116"
"2061, 116"
"2355, 116"
"2698, 116"
"3087, 116"
"3522, 116"
"4019, 116"
"4074, 116"
"4065, 116"
"4067, 116"
"4064, 116"
"4070, 116"
"4070, 116"
"4065, 116"
"3696, 116"
"3294, 116"
"2992, 116"
"2752, 116"
"2526, 116"
"2323, 116"
"2137, 116"
"1965, 116"
"1806, 116"
"1661, 116"
"1534, 116"
"1424, 116"
"1334, 116"
"1275, 116"
"1233, 116"
"1217, 116"
"1215, 116"
"1228, 116"
"1251, 116"
"1283, 116"
"1310, 116"
"1341, 116"
"1360, 116"
"1378, 116"
"1392, 116"
"1392, 116"
"1389, 116"
"1378, 116"
"1362, 116"
"1351, 116"
"1343, 116"
"1339, 116"
"1341, 116"
"1347, 116"
"1357, 116"
"1361, 116"
"1371, 116"
"1370, 116"
"1376, 116"
"1386, 116"
"1397, 116"
"1409, 116"
"1430, 116"
"1437, 116"
"1443, 116"
"1456, 116"
"1458, 116"
"1467, 116"
"1475, 117"
"1479, 117"
"1482, 117"
"1485, 117"
"1488, 117"
"1501, 117"
"1511, 117"
"1531, 117"
"1574, 117"
"1635, 117"
"1733, 117"
"1903, 117"
"2159, 117"
"2482, 117"
"2866, 117"
"3318, 117"
"3929, 117"
"4070, 117"
"4063, 117"
"4071, 117"
"4066, 117"
"4070, 117"
"4074, 117"
"4062, 117"
"4066, 117"
"4071, 117"
"3675, 117"
"3242, 117"
"2926, 117"
"2672, 117"
"2445, 117"
"2231, 117"
"2032, 117"
"1857, 117"
"1691, 117"
"1535, 117"
"1418, 117"
"1317, 117"
"1247, 117"
"1200, 117"
"1177, 117"
"1175, 117"
"1197, 117"
"1223, 117"
"1250, 117"
"1287, 117"
"1322, 117"
"1344, 117"
"1366, 117"
"1386, 117"
"1395, 117"
"1403, 117"
"1405, 117"
"1395, 117"
"1395, 117"
"1381, 117"
"1370, 117"
"1359, 117"
"1344, 117"
"1330, 117"
"1319, 117"
"1313, 117"
"1305, 117"
"1303, 117"
"1307, 117"
"1306, 117"
"1311, 117"
"1316, 117"
"1328, 117"
"1328, 117"
"1340, 117"
"1345, 117"
"1358, 117"
"1365, 117"
"1373, 117"
"1383, 117"
"1389, 117"
"1392, 117"
"1407, 117"
"1415, 117"
"1423, 117"
"1429, 117"
"1441, 117"
"1452, 117"
"1456, 117"
"1456, 117"
"1458, 117"
"1475, 117"
"1520, 117"
"1585, 117"
"1689, 117"
"1857, 117"
"2121, 117"
"2455, 117"
"2854, 117"
"3331, 117"
"3952, 117"
"4070, 117"
"4071, 117"
"4066, 117"
"4070, 118"
"4075, 118"
"4070, 118"
"4063, 118"
"4078, 118"
"4065, 118"
"4075, 118"
"3830, 118"
"3314, 118"
"2954, 118"
"2656, 118"
"2388, 118"
"2157, 118"
"1951, 118"
"1776, 118"
"1625, 118"
"1495, 118"
"1393, 118"
"1328, 118"
"1267, 118"
"1235, 118"
"1219, 118"
"1217, 118"
"1221, 118"
"1232, 118"
"1250, 118"
"1266, 118"
"1285, 118"
"1307, 118"
"1327, 118"
"1343, 118"
"1347, 118"
"1337, 118"
"1339, 118"
"1339, 118"
"1328, 118"
"1319, 118"
"1306, 118"
"1293, 118"
"1275, 118"
"1262, 118"
"1255, 118"
"1257, 118"
"1264, 118"
"1276, 118"
"1285, 118"
"1296, 118"
"1315, 118"
"1331, 118"
"1346, 118"
"1360, 118"
"1376, 118"
"1383, 118"
"1388, 118"
"1395, 118"
"1407, 118"
"1410, 118"
"1418, 118"
"1421, 118"
"1421, 118"
"1423, 118"
"1415, 118"
"1409, 118"
"1413, 118"
"1412, 118"
"1411, 118"
"1425, 118"
"1451, 118"
"1488, 118"
"1555, 118"
"1649, 118"
"1788, 118"
"2010, 118"
"2309, 118"
"2655, 118"
"3026, 118"
"3493, 118"
"4023, 118"
"4069, 118"
"4066, 118"
"4071, 118"
"4064, 118"
"4072, 118"
"4071, 118"
"4050, 118"
"3718, 118"
"3299, 118"
"2992, 118"
"2736, 118"
"2507, 118"
"2297, 118"
"2101, 118"
"1914, 118"
"1750, 118"
"1600, 118"
"1469, 118"
"1366, 118"
"1289, 118"
"1234, 118"
"1200, 118"
"1194, 119"
"1194, 119"
"1203, 119"
"1224, 119"
"1259, 119"
"1286, 119"
"1318, 119"
"1341, 119"
"1360, 119"
"1377, 119"
"1382, 119"
"1386, 119"
"1371, 119"
"1377, 119"
"1369, 119"
"1360, 119"
"1345, 119"
"1333, 119"
"1323, 119"
"1307, 119"
"1296, 119"
"1294, 119"
"1293, 119"
"1291, 119"
"1290, 119"
"1295, 119"
"1299, 119"
"1305, 119"
"1310, 119"
"1312, 119"
"1323, 119"
"1319, 119"
"1329, 119"
"1328, 119"
"1330, 119"
"1339, 119"
"1341, 119"
"1349, 119"
"1365, 119"
"1397, 119"
"1442, 119"
"1506, 119"
"1603, 119"
"1744, 119"
"1950, 119"
"2240, 119"
"2559, 119"
"2925, 119"
"3312, 119"
"3754, 119"
"4065, 119"
"4065, 119"
"4066, 119"
"4077, 119"
"4066, 119"
"4077, 119"
"3709, 119"
"3372, 119"
"3088, 119"
"2855, 119"
"2645, 119"
"2448, 119"
"2269, 119"
"2093, 119"
"1914, 119"
"1753, 119"
"1602, 119"
"1469, 119"
"1363, 119"
"1279, 119"
"1212, 119"
"1171, 119"
"1145, 119"
"1138, 119"
"1141, 119"
"1161, 119"
"1189, 119"
"1223, 119"
"1260, 119"
"1293, 119"
"1328, 119"
"1346, 119"
"1360, 119"
"1363, 119"
"1363, 119"
"1362, 119"
"1362, 119"
"1360, 119"
"1359, 119"
"1363, 119"
"1363, 119"
"1366, 119"
"1362, 119"
"1365, 119"
"1371, 119"
"1376, 119"
"1382, 119"
"1392, 119"
"1394, 119"
"1392, 119"
"1391, 120"
"1392, 120"
"1395, 120"
"1405, 120"
"1413, 120"
"1419, 120"
"1424, 120"
"1427, 120"
"1423, 120"
"1421, 120"
"1410, 120"
"1410, 120"
"1413, 120"
"1407, 120"
"1430, 120"
"1467, 120"
"1519, 120"
"1605, 120"
"1709, 120"
"1861, 120"
"2093, 120"
"2391, 120"
"2727, 120"
"3087, 120"
"3483, 120"
"3895, 120"
"4069, 120"
"4063, 120"
"4069, 120"
"4062, 120"
"3871, 120"
"3554, 120"
"3260, 120"
"3013, 120"
"2801, 120"
"2607, 120"
"2416, 120"
"2238, 120"
"2065, 120"
"1905, 120"
"1755, 120"
"1616, 120"
"1488, 120"
"1381, 120"
"1294, 120"
"1231, 120"
"1173, 120"
"1138, 120"
"1125, 120"
"1120, 120"
"1131, 120"
"1151, 120"
"1178, 120"
"1205, 120"
"1238, 120"
"1265, 120"
"1296, 120"
"1321, 120"
"1338, 120"
"1357, 120"
"1366, 120"
"1382, 120"
"1387, 120"
"1394, 120"
"1408, 120"
"1418, 120"
"1425, 120"
"1425, 120"
"1429, 120"
"1424, 120"
"1418, 120"
"1408, 120"
"1403, 120"
"1394, 120"
"1390, 120"
"1388, 120"
"1385, 120"
"1381, 120"
"1376, 120"
"1371, 120"
"1373, 120"
"1378, 120"
"1379, 120"
"1382, 120"
"1390, 120"
"1399, 120"
"1415, 120"
"1436, 120"
"1478, 120"
"1529, 120"
"1611, 120"
"1711, 120"
"1841, 120"
"2026, 120"
"2279, 120"
"2591, 120"
"2928, 120"
"3315, 120"
"3763, 120"
"4065, 120"
"4062, 121"
"4070, 121"
"4066, 121"
"4058, 121"
"3653, 121"
"3294, 121"
"3007, 121"
"2783, 121"
"2601, 121"
"2433, 121"
"2285, 121"
"2133, 121"
"1989, 121"
"1844, 121"
"1710, 121"
"1584, 121"
"1472, 121"
"1385, 121"
"1311, 121"
"1259, 121"
"1212, 121"
"1183, 121"
"1170, 121"
"1173, 121"
"1197, 121"
"1226, 121"
"1260, 121"
"1297, 121"
"1335, 121"
"1378, 121"
"1414, 121"
"1455, 121"
"1472, 121"
"1488, 121"
"1501, 121"
"1511, 121"
"1517, 121"
"1516, 121"
"1505, 121"
"1499, 121"
"1506, 121"
"1521, 121"
"1552, 121"
"1569, 121"
"1590, 121"
"1606, 121"
"1622, 121"
"1623, 121"
"1618, 121"
"1610, 121"
"1587, 121"
"1559, 121"
"1519, 121"
"1475, 121"
"1427, 121"
"1392, 121"
"1365, 121"
"1361, 121"
"1376, 121"
"1424, 121"
"1507, 121"
"1617, 121"
"1795, 121"
"2029, 121"
"2322, 121"
"2655, 121"
"2994, 121"
"3402, 121"
"3824, 121"
"4062, 121"
"4070, 121"
"4074, 121"
"4063, 121"
"3985, 121"
"3646, 121"
"3341, 121"
"3089, 121"
"2867, 121"
"2679, 121"
"2502, 121"
"2343, 121"
"2192, 121"
"2038, 121"
"1883, 121"
"1729, 121"
"1573, 121"
"1417, 121"
"1275, 121"
"1162, 121"
"1070, 121"
"984, 121"
"927, 121"
"884, 121"
"873, 121"
"883, 121"
"919, 121"
"977, 121"
"1066, 121"
"1164, 121"
"1284, 121"
"1407, 122"
"1525, 122"
"1634, 122"
"1713, 122"
"1762, 122"
"1807, 122"
"1827, 122"
"1835, 122"
"1831, 122"
"1822, 122"
"1807, 122"
"1781, 122"
"1745, 122"
"1712, 122"
"1670, 122"
"1627, 122"
"1584, 122"
"1526, 122"
"1488, 122"
"1458, 122"
"1444, 122"
"1437, 122"
"1424, 122"
"1412, 122"
"1399, 122"
"1393, 122"
"1394, 122"
"1405, 122"
"1435, 122"
"1495, 122"
"1591, 122"
"1709, 122"
"1871, 122"
"2098, 122"
"2369, 122"
"2647, 122"
"2942, 122"
"3233, 122"
"3515, 122"
"3715, 122"
"3813, 122"
"3743, 122"
"3578, 122"
"3347, 122"
"3120, 122"
"2898, 122"
"2697, 122"
"2491, 122"
"2301, 122"
"2119, 122"
"1939, 122"
"1770, 122"
"1610, 122"
"1449, 122"
"1306, 122"
"1187, 122"
"1085, 122"
"1017, 122"
"987, 122"
"1003, 122"
"1053, 122"
"1118, 122"
"1199, 122"
"1267, 122"
"1338, 122"
"1390, 122"
"1439, 122"
"1481, 122"
"1502, 122"
"1522, 122"
"1533, 122"
"1529, 122"
"1506, 122"
"1465, 122"
"1424, 122"
"1380, 122"
"1346, 122"
"1332, 122"
"1339, 122"
"1354, 122"
"1379, 122"
"1414, 122"
"1438, 122"
"1478, 122"
"1502, 122"
"1520, 122"
"1535, 122"
"1530, 122"
"1522, 122"
"1502, 122"
"1485, 122"
"1467, 122"
"1453, 122"
"1430, 122"
"1411, 122"
"1395, 122"
"1392, 122"
"1395, 122"
"1424, 122"
"1478, 122"
"1574, 123"
"1685, 123"
"1825, 123"
"1997, 123"
"2190, 123"
"2416, 123"
"2663, 123"
"2893, 123"
"3099, 123"
"3265, 123"
"3376, 123"
"3408, 123"
"3379, 123"
"3310, 123"
"3216, 123"
"3117, 123"
"3002, 123"
"2886, 123"
"2768, 123"
"2639, 123"
"2496, 123"
"2352, 123"
"2215, 123"
"2071, 123"
"1921, 123"
"1788, 123"
"1664, 123"
"1557, 123"
"1469, 123"
"1406, 123"
"1361, 123"
"1329, 123"
"1315, 123"
"1311, 123"
"1321, 123"
"1335, 123"
"1349, 123"
"1360, 123"
"1375, 123"
"1380, 123"
"1384, 123"
"1378, 123"
"1371, 123"
"1375, 123"
"1375, 123"
"1380, 123"
"1386, 123"
"1383, 123"
"1386, 123"
"1389, 123"
"1389, 123"
"1390, 123"
"1393, 123"
"1405, 123"
"1410, 123"
"1424, 123"
"1443, 123"
"1466, 123"
"1486, 123"
"1504, 123"
"1517, 123"
"1525, 123"
"1526, 123"
"1523, 123"
"1515, 123"
"1507, 123"
"1498, 123"
"1490, 123"
"1489, 123"
"1507, 123"
"1558, 123"
"1629, 123"
"1726, 123"
"1850, 123"
"2014, 123"
"2224, 123"
"2463, 123"
"2723, 123"
"2960, 123"
"3194, 123"
"3396, 123"
"3546, 123"
"3600, 123"
"3550, 123"
"3425, 123"
"3231, 123"
"3019, 123"
"2800, 123"
"2578, 123"
"2349, 123"
"2125, 123"
"1894, 123"
"1680, 123"
"1489, 123"
"1325, 123"
"1195, 123"
"1099, 123"
"1038, 123"
"1007, 123"
"1007, 123"
"1042, 124"
"1103, 124"
"1179, 124"
"1264, 124"
"1351, 124"
"1431, 124"
"1517, 124"
"1598, 124"
"1650, 124"
"1691, 124"
"1710, 124"
"1716, 124"
"1712, 124"
"1703, 124"
"1686, 124"
"1666, 124"
"1648, 124"
"1616, 124"
"1597, 124"
"1575, 124"
"1555, 124"
"1547, 124"
"1533, 124"
"1522, 124"
"1522, 124"
"1514, 124"
"1516, 124"
"1510, 124"
"1501, 124"
"1497, 124"
"1488, 124"
"1484, 124"
"1474, 124"
"1469, 124"
"1467, 124"
"1473, 124"
"1489, 124"
"1519, 124"
"1569, 124"
"1642, 124"
"1739, 124"
"1865, 124"
"2011, 124"
"2198, 124"
"2432, 124"
"2710, 124"
"2999, 124"
"3308, 124"
"3630, 124"
"3867, 124"
"3984, 124"
"3952, 124"
"3798, 124"
"3552, 124"
"3301, 124"
"3057, 124"
"2848, 124"
"2645, 124"
"2451, 124"
"2273, 124"
"2099, 124"
"1936, 124"
"1794, 124"
"1671, 124"
"1569, 124"
"1478, 124"
"1423, 124"
"1387, 124"
"1376, 124"
"1378, 124"
"1401, 124"
"1438, 124"
"1473, 124"
"1517, 124"
"1552, 124"
"1586, 124"
"1613, 124"
"1621, 124"
"1641, 124"
"1647, 124"
"1639, 124"
"1625, 124"
"1607, 124"
"1584, 124"
"1563, 124"
"1552, 124"
"1530, 124"
"1521, 124"
"1519, 124"
"1514, 124"
"1511, 124"
"1515, 124"
"1522, 124"
"1532, 124"
"1547, 124"
"1557, 124"
"1568, 124"
"1581, 124"
"1587, 124"
"1600, 124"
"1606, 125"
"1617, 125"
"1631, 125"
"1654, 125"
"1692, 125"
"1751, 125"
"1843, 125"
"1971, 125"
"2173, 125"
"2438, 125"
"2757, 125"
"3118, 125"
"3554, 125"
"4049, 125"
"4074, 125"
"4075, 125"
"4080, 125"
"4080, 125"
"4060, 125"
"4068, 125"
"4070, 125"
"3562, 125"
"3185, 125"
"2886, 125"
"2626, 125"
"2377, 125"
"2150, 125"
"1936, 125"
"1744, 125"
"1555, 125"
"1419, 125"
"1298, 125"
"1214, 125"
"1161, 125"
"1132, 125"
"1125, 125"
"1130, 125"
"1155, 125"
"1191, 125"
"1232, 125"
"1279, 125"
"1323, 125"
"1367, 125"
"1405, 125"
"1434, 125"
"1465, 125"
"1485, 125"
"1503, 125"
"1510, 125"
"1516, 125"
"1518, 125"
"1513, 125"
"1506, 125"
"1497, 125"
"1485, 125"
"1473, 125"
"1461, 125"
"1457, 125"
"1456, 125"
"1461, 125"
"1456, 125"
"1469, 125"
"1458, 125"
"1459, 125"
"1456, 125"
"1455, 125"
"1446, 125"
"1443, 125"
"1441, 125"
"1454, 125"
"1477, 125"
"1534, 125"
"1629, 125"
"1755, 125"
"1939, 125"
"2198, 125"
"2498, 125"
"2827, 125"
"3186, 125"
"3615, 125"
"4032, 125"
"4067, 125"
"4064, 125"
"4063, 125"
"4075, 125"
"3845, 125"
"3466, 125"
"3143, 125"
"2868, 125"
"2627, 125"
"2391, 125"
