=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:38:59 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
1579, 155
1567, 155
1559, 155
1551, 155
1546, 155
1519, 155
1509, 155
1493, 155
1498, 155
1515, 155
1566, 155
1648, 155
1776, 155
1943, 155
2141, 155
2333, 155
2510, 155
2651, 155
2755, 155
2795, 155
2773, 155
2736, 155
2615, 155
2497, 155
2376, 155
2241, 155
2118, 155
1982, 155
1849, 155
1716, 155
1603, 155
1487, 155
1405, 155
1339, 155
1326, 155
1323, 155
1351, 155
1394, 155
1453, 155
1510, 155
1573, 155
1621, 155
1665, 155
1683, 155
1688, 156
1665, 156
1631, 156
1581, 156
1520, 156
1468, 156
1422, 156
1366, 156
1319, 156
1296, 156
1250, 156
1199, 156
1157, 156
1123, 156
1114, 156
1118, 156
1147, 156
1138, 156
1245, 156
1325, 156
1379, 156
1452, 156
1530, 156
1622, 156
1722, 156
1835, 156
1967, 156
2122, 156
2288, 156
2451, 156
2624, 156
2768, 156
2885, 156
2945, 156
2965, 156
2929, 156
2849, 156
2729, 156
2581, 156
2427, 156
2242, 156
2090, 156
1923, 156
1782, 156
1664, 156
1581, 156
1523, 156
1506, 156
1535, 156
1601, 156
1686, 156
1805, 156
1927, 156
2033, 156
2141, 156
2209, 156
2255, 156
2277, 156
2285, 156
2263, 156
2231, 156
2165, 156
2123, 156
2053, 156
1999, 156
1902, 156
1826, 156
1770, 156
1734, 156
1696, 156
1674, 156
1637, 156
1643, 156
1648, 156
1611, 156
1597, 156
1595, 156
1591, 156
1597, 156
1601, 156
1603, 156
1601, 156
1602, 156
1616, 156
1665, 156
1754, 156
1872, 156
2029, 156
2209, 156
2387, 156
2576, 156
2733, 156
2851, 156
2933, 156
2975, 156
2966, 156
2925, 156
2845, 156
2751, 156
2640, 156
2511, 157
2377, 157
2197, 157
2124, 157
2033, 157
1904, 157
1821, 157
1751, 157
1683, 157
1697, 157
1694, 157
1703, 157
1725, 157
1744, 157
1769, 157
1782, 157
1794, 157
1799, 157
1774, 157
1786, 157
1784, 157
1776, 157
1775, 157
1765, 157
1732, 157
1750, 157
1741, 157
1728, 157
1712, 157
1680, 157
1637, 157
1593, 157
1535, 157
1489, 157
1447, 157
1407, 157
1378, 157
1359, 157
1343, 157
1331, 157
1341, 157
1360, 157
1405, 157
1475, 157
1600, 157
1737, 157
1915, 157
2112, 157
2300, 157
2493, 157
2685, 157
2832, 157
2928, 157
2977, 157
2982, 157
2946, 157
2880, 157
2779, 157
2675, 157
2550, 157
2422, 157
2288, 157
2160, 157
2038, 157
1939, 157
1855, 157
1792, 157
1743, 157
1719, 157
1709, 157
1712, 157
1728, 157
1746, 157
1767, 157
1797, 157
1825, 157
1850, 157
1872, 157
1882, 157
1872, 157
1863, 157
1847, 157
1815, 157
1790, 157
1760, 157
1737, 157
1707, 157
1693, 157
1689, 157
1676, 157
1673, 157
1663, 157
1671, 157
1667, 157
1679, 157
1694, 157
1712, 157
1722, 157
1745, 157
1761, 157
1772, 158
1777, 158
1802, 158
1843, 158
1927, 158
2036, 158
2179, 158
2325, 158
2478, 158
2617, 158
2736, 158
2827, 158
2871, 158
2880, 158
2857, 158
2799, 158
2719, 158
2627, 158
2523, 158
2403, 158
2282, 158
2159, 158
2032, 158
1922, 158
1824, 158
1744, 158
1694, 158
1652, 158
1636, 158
1657, 158
1657, 158
1680, 158
1696, 158
1723, 158
1755, 158
1779, 158
1807, 158
1831, 158
1845, 158
1856, 158
1865, 158
1863, 158
1850, 158
1830, 158
1808, 158
1775, 158
1744, 158
1712, 158
1678, 158
1642, 158
1620, 158
1601, 158
1581, 158
1577, 158
1557, 158
1552, 158
1543, 158
1531, 158
1533, 158
1551, 158
1583, 158
1648, 158
1741, 158
1851, 158
1982, 158
2123, 158
2247, 158
2357, 158
2465, 158
2527, 158
2569, 158
2555, 158
2531, 158
2480, 158
2417, 158
2338, 158
2256, 158
2167, 158
2073, 158
1982, 158
1899, 158
1814, 158
1749, 158
1703, 158
1673, 158
1658, 158
1675, 158
1695, 158
1717, 158
1758, 158
1795, 158
1834, 158
1875, 158
1903, 158
1923, 158
1929, 158
1921, 158
1903, 158
1875, 158
1847, 158
1816, 159
1777, 159
1749, 159
1723, 159
1709, 159
1682, 159
1670, 159
1652, 159
1631, 159
1616, 159
1601, 159
1596, 159
1587, 159
1579, 159
1565, 159
1555, 159
1557, 159
1558, 159
1581, 159
1616, 159
1699, 159
1809, 159
1935, 159
2090, 159
2240, 159
2387, 159
2522, 159
2640, 159
2711, 159
2768, 159
2787, 159
2772, 159
2725, 159
2657, 159
2589, 159
2494, 159
2392, 159
2288, 159
2194, 159
2100, 159
2021, 159
1943, 159
1882, 159
1837, 159
1808, 159
1755, 159
1795, 159
1808, 159
1833, 159
1865, 159
1891, 159
1919, 159
1953, 159
1922, 159
1951, 159
1929, 159
1916, 159
1888, 159
1861, 159
1818, 159
1798, 159
1773, 159
1751, 159
1738, 159
1725, 159
1712, 159
1698, 159
1691, 159
1694, 159
1685, 159
1685, 159
1675, 159
1670, 159
1654, 159
1648, 159
1645, 159
1632, 159
1616, 159
1613, 159
1609, 159
1630, 159
1671, 159
1742, 159
1846, 159
1982, 159
2123, 159
2261, 159
2386, 159
2496, 159
2583, 159
2643, 159
2671, 159
2665, 159
2634, 159
2589, 159
2512, 159
2443, 159
2353, 159
2271, 159
2185, 159
2094, 160
2000, 160
1936, 160
1867, 160
1827, 160
1798, 160
1792, 160
1797, 160
1802, 160
1818, 160
1840, 160
1867, 160
1889, 160
1874, 160
1902, 160
1887, 160
1879, 160
1866, 160
1843, 160
1822, 160
1801, 160
1765, 160
1744, 160
1731, 160
1722, 160
1712, 160
1711, 160
1696, 160
1691, 160
1684, 160
1680, 160
1671, 160
1663, 160
1659, 160
1663, 160
1661, 160
1663, 160
1670, 160
1680, 160
1687, 160
1682, 160
1678, 160
1667, 160
1638, 160
1680, 160
1726, 160
1801, 160
1894, 160
2010, 160
2140, 160
2255, 160
2353, 160
2436, 160
2480, 160
2510, 160
2507, 160
2480, 160
2432, 160
2369, 160
2293, 160
2223, 160
2137, 160
2060, 160
1969, 160
1900, 160
1840, 160
1779, 160
1731, 160
1698, 160
1675, 160
1670, 160
1675, 160
1689, 160
1711, 160
1732, 160
1751, 160
1765, 160
1778, 160
1784, 160
1803, 160
1773, 160
1766, 160
1757, 160
1719, 160
1696, 160
1680, 160
1658, 160
1615, 160
1585, 160
1587, 160
1567, 160
1551, 160
1535, 160
1527, 160
1529, 160
1531, 160
1531, 160
1523, 160
1520, 160
1517, 160
1520, 161
1520, 161
1518, 161
1520, 161
1513, 161
1519, 161
1549, 161
1615, 161
1699, 161
1797, 161
1915, 161
2011, 161
2112, 161
2178, 161
2227, 161
2243, 161
2230, 161
2202, 161
2157, 161
2103, 161
2033, 161
1968, 161
1907, 161
1829, 161
1759, 161
1712, 161
1667, 161
1648, 161
1636, 161
1629, 161
1637, 161
1652, 161
1680, 161
1707, 161
1733, 161
1752, 161
1765, 161
1776, 161
1777, 161
1778, 161
1776, 161
1761, 161
1747, 161
1733, 161
1714, 161
1694, 161
1678, 161
1659, 161
1643, 161
1626, 161
1611, 161
1597, 161
1583, 161
1568, 161
1566, 161
1551, 161
1568, 161
1569, 161
1573, 161
1577, 161
1565, 161
1563, 161
1547, 161
1552, 161
1552, 161
1569, 161
1600, 161
1655, 161
1719, 161
1816, 161
1926, 161
2033, 161
2155, 161
2254, 161
2329, 161
2377, 161
2407, 161
2409, 161
2390, 161
2350, 161
2305, 161
2233, 161
2189, 161
2127, 161
2047, 161
1986, 161
1913, 161
1861, 161
1808, 161
1762, 161
1731, 161
1714, 161
1712, 161
1719, 161
1735, 161
1750, 161
1771, 161
1781, 161
1795, 161
1776, 161
1808, 162
1802, 162
1797, 162
1778, 162
1761, 162
1763, 162
1729, 162
1715, 162
1698, 162
1680, 162
1677, 162
1668, 162
1663, 162
1653, 162
1648, 162
1641, 162
1643, 162
1634, 162
1636, 162
1632, 162
1629, 162
1623, 162
1623, 162
1623, 162
1623, 162
1631, 162
1630, 162
1630, 162
1639, 162
1652, 162
1695, 162
1738, 162
1810, 162
1908, 162
2018, 162
2139, 162
2255, 162
2343, 162
2416, 162
2462, 162
2485, 162
2479, 162
2449, 162
2411, 162
2359, 162
2294, 162
2241, 162
2164, 162
2095, 162
2023, 162
1966, 162
1893, 162
1872, 162
1840, 162
1817, 162
1808, 162
1799, 162
1807, 162
1813, 162
1829, 162
1845, 162
1861, 162
1872, 162
1877, 162
1883, 162
1878, 162
1872, 162
1861, 162
1849, 162
1830, 162
1813, 162
1795, 162
1776, 162
1754, 162
1741, 162
1733, 162
1729, 162
1722, 162
1715, 162
1717, 162
1721, 162
1718, 162
1721, 162
1723, 162
1731, 162
1736, 162
1738, 162
1733, 162
1729, 162
1712, 162
1706, 162
1694, 162
1690, 162
1712, 162
1758, 162
1824, 162
1919, 162
2025, 162
2140, 162
2243, 162
2341, 163
2413, 163
2459, 163
2486, 163
2482, 163
2450, 163
2406, 163
2350, 163
2279, 163
2198, 163
2125, 163
2034, 163
1965, 163
1887, 163
1829, 163
1776, 163
1733, 163
1712, 163
1710, 163
1712, 163
1737, 163
1742, 163
1763, 163
1791, 163
1811, 163
1828, 163
1843, 163
1847, 163
1855, 163
1849, 163
1846, 163
1814, 163
1797, 163
1776, 163
1753, 163
1739, 163
1712, 163
1699, 163
1687, 163
1679, 163
1671, 163
1654, 163
1648, 163
1643, 163
1637, 163
1628, 163
1639, 163
1633, 163
1636, 163
1638, 163
1649, 163
1648, 163
1661, 163
1686, 163
1738, 163
1799, 163
1893, 163
1987, 163
2103, 163
2202, 163
2289, 163
2357, 163
2403, 163
2419, 163
2419, 163
2394, 163
2351, 163
2289, 163
2225, 163
2155, 163
2077, 163
2011, 163
1926, 163
1869, 163
1837, 163
1776, 163
1728, 163
1733, 163
1739, 163
1743, 163
1760, 163
1782, 163
1809, 163
1833, 163
1856, 163
1860, 163
1872, 163
1872, 163
1868, 163
1858, 163
1847, 163
1837, 163
1823, 163
1808, 163
1801, 163
1785, 163
1778, 163
1762, 163
1746, 163
1735, 163
1722, 164
1714, 164
1707, 164
1699, 164
1696, 164
1686, 164
1680, 164
1674, 164
1675, 164
1676, 164
1676, 164
1680, 164
1687, 164
1696, 164
1719, 164
1759, 164
1831, 164
1936, 164
2021, 164
2138, 164
2263, 164
2373, 164
2471, 164
2539, 164
2586, 164
2597, 164
2586, 164
2549, 164
2496, 164
2430, 164
2354, 164
2282, 164
2212, 164
2140, 164
2071, 164
1999, 164
1942, 164
1904, 164
1874, 164
1861, 164
1856, 164
1855, 164
1867, 164
1881, 164
1900, 164
1911, 164
1926, 164
1930, 164
1934, 164
1933, 164
1936, 164
1925, 164
1905, 164
1883, 164
1862, 164
1840, 164
1820, 164
1793, 164
1776, 164
1761, 164
1751, 164
1744, 164
1738, 164
1751, 164
1713, 164
1711, 164
1711, 164
1703, 164
1699, 164
1699, 164
1702, 164
1701, 164
1695, 164
1691, 164
1681, 164
1684, 164
1693, 164
1716, 164
1776, 164
1856, 164
1968, 164
2098, 164
2229, 164
2361, 164
2481, 164
2590, 164
2661, 164
2707, 164
2727, 164
2704, 164
2659, 164
2605, 164
2532, 164
2457, 164
2380, 164
2293, 164
2209, 164
2128, 164
2044, 164
1968, 164
1915, 165
1926, 165
1850, 165
1831, 165
1840, 165
1853, 165
1873, 165
1891, 165
1919, 165
1942, 165
1950, 165
1955, 165
1957, 165
1949, 165
1935, 165
1909, 165
1890, 165
1859, 165
1843, 165
1827, 165
1808, 165
1790, 165
1773, 165
1751, 165
1744, 165
1731, 165
1726, 165
1722, 165
1715, 165
1709, 165
1715, 165
1703, 165
1705, 165
1702, 165
1699, 165
1694, 165
1694, 165
1693, 165
1707, 165
1719, 165
1763, 165
1835, 165
1940, 165
2083, 165
2237, 165
2390, 165
2531, 165
2685, 165
2767, 165
2819, 165
2838, 165
2815, 165
2765, 165
2656, 165
2608, 165
2509, 165
2411, 165
2311, 165
2213, 165
2114, 165
2030, 165
1956, 165
1905, 165
1871, 165
1844, 165
1840, 165
1853, 165
1872, 165
1903, 165
1935, 165
1954, 165
1979, 165
1997, 165
1999, 165
1993, 165
1981, 165
1956, 165
1936, 165
1910, 165
1885, 165
1859, 165
1835, 165
1821, 165
1803, 165
1791, 165
1788, 165
1766, 165
1764, 165
1753, 165
1742, 165
1730, 165
1719, 165
1705, 165
1689, 165
1675, 165
1664, 165
1649, 165
1647, 165
1654, 165
1681, 165
1744, 166
1840, 166
1973, 166
2132, 166
2298, 166
2448, 166
2589, 166
2701, 166
2773, 166
2801, 166
2795, 166
2752, 166
2687, 166
2598, 166
2493, 166
2378, 166
2279, 166
2175, 166
2074, 166
1981, 166
1904, 166
1837, 166
1808, 166
1791, 166
1794, 166
1817, 166
1865, 166
1899, 166
1939, 166
1979, 166
1999, 166
2011, 166
2020, 166
2019, 166
1985, 166
1953, 166
1905, 166
1856, 166
1801, 166
1749, 166
1703, 166
1663, 166
1632, 166
1613, 166
1605, 166
1611, 166
1616, 166
1623, 166
1634, 166
1647, 166
1649, 166
1655, 166
1657, 166
1658, 166
1655, 166
1659, 166
1658, 166
1663, 166
1679, 166
1722, 166
1799, 166
1902, 166
2067, 166
2198, 166
2367, 166
2531, 166
2685, 166
2801, 166
2880, 166
2910, 166
2901, 166
2821, 166
2778, 166
2672, 166
2569, 166
2449, 166
2334, 166
2223, 166
2109, 166
2001, 166
1910, 166
1840, 166
1776, 166
1727, 166
1697, 166
1680, 166
1687, 166
1703, 166
1725, 166
1743, 166
1765, 166
1776, 166
1794, 166
1793, 166
1795, 166
1795, 166
1786, 166
1773, 166
1751, 166
1725, 166
1699, 167
1674, 167
1647, 167
1617, 167
1600, 167
1569, 167
1571, 167
1562, 167
1562, 167
1562, 167
1569, 167
1554, 167
1581, 167
1586, 167
1587, 167
1587, 167
1587, 167
1585, 167
1575, 167
1571, 167
1579, 167
1584, 167
1669, 167
1775, 167
1945, 167
2142, 167
2343, 167
2535, 167
2710, 167
2839, 167
2928, 167
2969, 167
2958, 167
2911, 167
2832, 167
2726, 167
2618, 167
2490, 167
2367, 167
2234, 167
2115, 167
1994, 167
1895, 167
1808, 167
1743, 167
1685, 167
1658, 167
1651, 167
1677, 167
1660, 167
1699, 167
1712, 167
1729, 167
1741, 167
1745, 167
1743, 167
1751, 167
1742, 167
1723, 167
1707, 167
1680, 167
1654, 167
1632, 167
1613, 167
1591, 167
1573, 167
1552, 167
1533, 167
1531, 167
1523, 167
1522, 167
1521, 167
1523, 167
1522, 167
1527, 167
1520, 167
1527, 167
1520, 167
1520, 167
1520, 167
1522, 167
1517, 167
1519, 167
1533, 167
1574, 167
1638, 167
1743, 167
1875, 167
2045, 167
2214, 167
2383, 167
2524, 167
2643, 167
2727, 167
2765, 167
2759, 167
2715, 167
2640, 167
2543, 167
2439, 167
2320, 168
2207, 168
2089, 168
1968, 168
1871, 168
1783, 168
1714, 168
1661, 168
1628, 168
1616, 168
1622, 168
1645, 168
1676, 168
1707, 168
1745, 168
1777, 168
1811, 168
1827, 168
1836, 168
1831, 168
1821, 168
1805, 168
1776, 168
1754, 168
1729, 168
1698, 168
1676, 168
1651, 168
1631, 168
1611, 168
1595, 168
1581, 168
1570, 168
1566, 168
1565, 168
1561, 168
1562, 168
1571, 168
1579, 168
1584, 168
1593, 168
1590, 168
1595, 168
1600, 168
1606, 168
1632, 168
1694, 168
1790, 168
1913, 168
2063, 168
2214, 168
2362, 168
2496, 168
2611, 168
2691, 168
2724, 168
2729, 168
2690, 168
2627, 168
2539, 168
2435, 168
2321, 168
2208, 168
2095, 168
1971, 168
1872, 168
1782, 168
1714, 168
1667, 168
1646, 168
1642, 168
1658, 168
1681, 168
1712, 168
1747, 168
1782, 168
1811, 168
1825, 168
1840, 168
1829, 168
1827, 168
1809, 168
1791, 168
1762, 168
1742, 168
1715, 168
1701, 168
1671, 168
1654, 168
1639, 168
1618, 168
1611, 168
1599, 168
1587, 168
1584, 168
1581, 168
1575, 168
1574, 168
1574, 168
1581, 168
1584, 169
1585, 169
1584, 169
1582, 169
1581, 169
1567, 169
1571, 169
1589, 169
1642, 169
1722, 169
1843, 169
1998, 169
2188, 169
2365, 169
2531, 169
2683, 169
2785, 169
2849, 169
2867, 169
2839, 169
2771, 169
2678, 169
2572, 169
2446, 169
2321, 169
2202, 169
2081, 169
1955, 169
1850, 169
1766, 169
1695, 169
1647, 169
1616, 169
1607, 169
1616, 169
1630, 169
1650, 169
1673, 169
1695, 169
1717, 169
1728, 169
1731, 169
1730, 169
1726, 169
1709, 169
1689, 169
1670, 169
1648, 169
1629, 169
1611, 169
1590, 169
1567, 169
1552, 169
1535, 169
1531, 169
1527, 169
1520, 169
1517, 169
1515, 169
1511, 169
1510, 169
1511, 169
1515, 169
1515, 169
1515, 169
1507, 169
1505, 169
1490, 169
1479, 169
1465, 169
1455, 169
1446, 169
1441, 169
1461, 169
1510, 169
1596, 169
1712, 169
1851, 169
2006, 169
2173, 169
2320, 169
2431, 169
2512, 169
2547, 169
2558, 169
2533, 169
2478, 169
2395, 169
2297, 169
2201, 169
2105, 169
1995, 169
1890, 169
1793, 169
1709, 169
1638, 169
1574, 169
1527, 169
1503, 169
1494, 169
1517, 170
1575, 170
1625, 170
1671, 170
1728, 170
1760, 170
1787, 170
1804, 170
1808, 170
1806, 170
1795, 170
1776, 170
1747, 170
1709, 170
1675, 170
1644, 170
1616, 170
1584, 170
1546, 170
1505, 170
1484, 170
1469, 170
1456, 170
1441, 170
1437, 170
1433, 170
1434, 170
1430, 170
1436, 170
1451, 170
1461, 170
1477, 170
1487, 170
1494, 170
1517, 170
1525, 170
1535, 170
1552, 170
1567, 170
1587, 170
1623, 170
1689, 170
1781, 170
1895, 170
2032, 170
2171, 170
2292, 170
2384, 170
2448, 170
2490, 170
2499, 170
2470, 170
2426, 170
2357, 170
2283, 170
2192, 170
2098, 170
1999, 170
1911, 170
1825, 170
1744, 170
1668, 170
1617, 170
1585, 170
1569, 170
1569, 170
1591, 170
1616, 170
1647, 170
1670, 170
1693, 170
1717, 170
1741, 170
1749, 170
1765, 170
1770, 170
1775, 170
1776, 170
1762, 170
1749, 170
1735, 170
1717, 170
1701, 170
1680, 170
1658, 170
1644, 170
1619, 170
1603, 170
1590, 170
1579, 170
1569, 170
1562, 170
1555, 170
1549, 170
1535, 170
1529, 170
1533, 170
1525, 170
1523, 170
1524, 170
1547, 171
1581, 171
1647, 171
1730, 171
1840, 171
1968, 171
2103, 171
2240, 171
2357, 171
2448, 171
2513, 171
2543, 171
2544, 171
2512, 171
2461, 171
2389, 171
2311, 171
2215, 171
2119, 171
2018, 171
1934, 171
1855, 171
1786, 171
1725, 171
1691, 171
1668, 171
1663, 171
1684, 171
1712, 171
1743, 171
1791, 171
1827, 171
1857, 171
1875, 171
1893, 171
1898, 171
1894, 171
1878, 171
1861, 171
1841, 171
1825, 171
1809, 171
1783, 171
1760, 171
1739, 171
1712, 171
1702, 171
1693, 171
1693, 171
1690, 171
1699, 171
1709, 171
1712, 171
1710, 171
1710, 171
1712, 171
1711, 171
1706, 171
1706, 171
1704, 171
1712, 171
1738, 171
1792, 171
1877, 171
1994, 171
2126, 171
2271, 171
2414, 171
2550, 171
2658, 171
2736, 171
2774, 171
2774, 171
2751, 171
2701, 171
2615, 171
2514, 171
2416, 171
2314, 171
2202, 171
2102, 171
2006, 171
1935, 171
1863, 171
1806, 171
1762, 171
1739, 171
1730, 171
1742, 171
1759, 171
1787, 171
1818, 171
1847, 171
1872, 171
1890, 171
1894, 171
1900, 171
1888, 171
1877, 171
1862, 171
1840, 172
1815, 172
1792, 172
1776, 172
1757, 172
1737, 172
1712, 172
1695, 172
1680, 172
1667, 172
1655, 172
1647, 172
1639, 172
1632, 172
1628, 172
1591, 172
1622, 172
1622, 172
1623, 172
1631, 172
1633, 172
1626, 172
1639, 172
1663, 172
1713, 172
1795, 172
1923, 172
2084, 172
2257, 172
2446, 172
2628, 172
2777, 172
2886, 172
2957, 172
3002, 172
2951, 172
2873, 172
2799, 172
2688, 172
2559, 172
2442, 172
2315, 172
2197, 172
2085, 172
1977, 172
1887, 172
1819, 172
1766, 172
1739, 172
1727, 172
1728, 172
1738, 172
1777, 172
1826, 172
1857, 172
1893, 172
1917, 172
1927, 172
1927, 172
1925, 172
1907, 172
1881, 172
1878, 172
1799, 172
1794, 172
1767, 172
1744, 172
1719, 172
1697, 172
1671, 172
1654, 172
1643, 172
1634, 172
1630, 172
1622, 172
1619, 172
1621, 172
1621, 172
1618, 172
1617, 172
1611, 172
1607, 172
1605, 172
1616, 172
1617, 172
1616, 172
1645, 172
1685, 172
1728, 172
1865, 172
2017, 172
2194, 172
2388, 172
2587, 172
2752, 172
2883, 172
2989, 172
3037, 172
3049, 172
3002, 172
2929, 173
2831, 173
2708, 173
2582, 173
2453, 173
2320, 173
2179, 173
2089, 173
1989, 173
1902, 173
1824, 173
1772, 173
1757, 173
1744, 173
1763, 173
1787, 173
1818, 173
1858, 173
1886, 173
1902, 173
1918, 173
1930, 173
1922, 173
1913, 173
1925, 173
1870, 173
1851, 173
1823, 173
1799, 173
1770, 173
1738, 173
1713, 173
1694, 173
1674, 173
1657, 173
1646, 173
1626, 173
1603, 173
1579, 173
1599, 173
1590, 173
1584, 173
1613, 173
1579, 173
1579, 173
1584, 173
1596, 173
1629, 173
1697, 173
1795, 173
1938, 173
2114, 173
2303, 173
2497, 173
2683, 173
2841, 173
2965, 173
3055, 173
3082, 173
3069, 173
3007, 173
2896, 173
2800, 173
2671, 173
2534, 173
2391, 173
2257, 173
2134, 173
2016, 173
1922, 173
1862, 173
1806, 173
1776, 173
1773, 173
1787, 173
1811, 173
1853, 173
1895, 173
1936, 173
1968, 173
1987, 173
1999, 173
2021, 173
1993, 173
1973, 173
1965, 173
1936, 173
1906, 173
1887, 173
1856, 173
1834, 173
1808, 173
1790, 173
1761, 173
1747, 173
1729, 173
1719, 173
1690, 173
1680, 173
1678, 173
1670, 174
1671, 174
1675, 174
1678, 174
1669, 174
1666, 174
1665, 174
1664, 174
1682, 174
1750, 174
1863, 174
2022, 174
2223, 174
2448, 174
2687, 174
2916, 174
3137, 174
3317, 174
3458, 174
3525, 174
3493, 174
3405, 174
3263, 174
3097, 174
2925, 174
2746, 174
2578, 174
2407, 174
2256, 174
2121, 174
1994, 174
1891, 174
1822, 174
1776, 174
1753, 174
1752, 174
1769, 174
1798, 174
1847, 174
1894, 174
1934, 174
1963, 174
1974, 174
1981, 174
1968, 174
1950, 174
1919, 174
1877, 174
1835, 174
1791, 174
1743, 174
1701, 174
1650, 174
1605, 174
1569, 174
1547, 174
1521, 174
1502, 174
1488, 174
1479, 174
1475, 174
1465, 174
1469, 174
1463, 174
1470, 174
1473, 174
1477, 174
1477, 174
1489, 174
1508, 174
1553, 174
1639, 174
1770, 174
1966, 174
2157, 174
2384, 174
2629, 174
2855, 174
3026, 174
3177, 174
3264, 174
3305, 174
3226, 174
3127, 174
2983, 174
2826, 174
2666, 174
2496, 174
2333, 174
2174, 174
2016, 174
1883, 174
1774, 174
1689, 174
1629, 174
1595, 174
1594, 174
1607, 174
1639, 174
1680, 174
1729, 175
1774, 175
1823, 175
1853, 175
1882, 175
1887, 175
1888, 175
1890, 175
1870, 175
1861, 175
1806, 175
1771, 175
1742, 175
1709, 175
1671, 175
1645, 175
1627, 175
1611, 175
1600, 175
1584, 175
1573, 175
1563, 175
1552, 175
1535, 175
1525, 175
1511, 175
1504, 175
1509, 175
1502, 175
1515, 175
1499, 175
1527, 175
1590, 175
1693, 175
1856, 175
2060, 175
2294, 175
2544, 175
2793, 175
3017, 175
3214, 175
3359, 175
3424, 175
3401, 175
3298, 175
3152, 175
2975, 175
2790, 175
2596, 175
2391, 175
2187, 175
2000, 175
1840, 175
1701, 175
1596, 175
1517, 175
1481, 175
1472, 175
1499, 175
1535, 175
1594, 175
1657, 175
1714, 175
1766, 175
1811, 175
1839, 175
1856, 175
1853, 175
1840, 175
1821, 175
1784, 175
1734, 175
1694, 175
1642, 175
1590, 175
1548, 175
1505, 175
1468, 175
1443, 175
1453, 175
1411, 175
1402, 175
1405, 175
1415, 175
1424, 175
1433, 175
1449, 175
1458, 175
1474, 175
1502, 175
1559, 175
1637, 175
1766, 175
1937, 175
2171, 175
2418, 175
2679, 175
2932, 175
3149, 175
3328, 175
3457, 176
3493, 176
3425, 176
3283, 176
3114, 176
2909, 176
2705, 176
2496, 176
2293, 176
2097, 176
1911, 176
1739, 176
1603, 176
1494, 176
1460, 176
1403, 176
1410, 176
1438, 176
1525, 176
1575, 176
1649, 176
1709, 176
1763, 176
1801, 176
1822, 176
1832, 176
1831, 176
1808, 176
1790, 176
1757, 176
1725, 176
1685, 176
1649, 176
1613, 176
1577, 176
1529, 176
1506, 176
1475, 176
1441, 176
1443, 176
1441, 176
1443, 176
1448, 176
1456, 176
1463, 176
1473, 176
1479, 176
1474, 176
1488, 176
1521, 176
1616, 176
1712, 176
1895, 176
2135, 176
2411, 176
2714, 176
3018, 176
3331, 176
3637, 176
3865, 176
3984, 176
3950, 176
3790, 176
3527, 176
3278, 176
3003, 176
2798, 176
2559, 176
2352, 176
2143, 176
1959, 176
1792, 176
1666, 176
1576, 176
1513, 176
1489, 176
1502, 176
1535, 176
1591, 176
1649, 176
1714, 176
1771, 176
1823, 176
1856, 176
1872, 176
1870, 176
1847, 176
1808, 176
1783, 176
1714, 176
1670, 176
1639, 176
1584, 176
1531, 176
1488, 176
1482, 176
1447, 176
1424, 176
1410, 176
1397, 176
1398, 177
1386, 177
1389, 177
1369, 177
1401, 177
1399, 177
1398, 177
1409, 177
1424, 177
1443, 177
1484, 177
1566, 177
1705, 177
1904, 177
2159, 177
2430, 177
2743, 177
3046, 177
3345, 177
3631, 177
3842, 177
3920, 177
3875, 177
3679, 177
3443, 177
3198, 177
2967, 177
2761, 177
2531, 177
2318, 177
2113, 177
1909, 177
1744, 177
1600, 177
1489, 177
1422, 177
1396, 177
1399, 177
1435, 177
1488, 177
1573, 177
1643, 177
1709, 177
1760, 177
1793, 177
1808, 177
1808, 177
1783, 177
1762, 177
1703, 177
1655, 177
1587, 177
1520, 177
1477, 177
1419, 177
1378, 177
1354, 177
1337, 177
1329, 177
1327, 177
1328, 177
1344, 177
1359, 177
1369, 177
1388, 177
1394, 177
1409, 177
1421, 177
1437, 177
1450, 177
1457, 177
1467, 177
1489, 177
1552, 177
1654, 177
1805, 177
2032, 177
2304, 177
2607, 177
2898, 177
3206, 177
3484, 177
3703, 177
3802, 177
3749, 177
3579, 177
3345, 177
3098, 177
2852, 177
2607, 177
2369, 177
2141, 177
1905, 177
1717, 177
1547, 177
1392, 177
1286, 177
1223, 177
1198, 177
1207, 177
1248, 178
1297, 178
1373, 178
1438, 178
1519, 178
1584, 178
1606, 178
1671, 178
1691, 178
1687, 178
1674, 178
1641, 178
1601, 178
1557, 178
1515, 178
1471, 178
1429, 178
1392, 178
1360, 178
1328, 178
1317, 178
1318, 178
1328, 178
1335, 178
1355, 178
1366, 178
1380, 178
1411, 178
1441, 178
1449, 178
1459, 178
1466, 178
1466, 178
1461, 178
1455, 178
1449, 178
1447, 178
1456, 178
1502, 178
1607, 178
1777, 178
2010, 178
2289, 178
2594, 178
2902, 178
3195, 178
3481, 178
3691, 178
3741, 178
3718, 178
3542, 178
3315, 178
3086, 178
2851, 178
2639, 178
2388, 178
2165, 178
1941, 178
1746, 178
1579, 178
1438, 178
1346, 178
1295, 178
1281, 178
1311, 178
1363, 178
1466, 178
1531, 178
