,2035, 0
9327,1805,93.0
9328,1807,93.0
9329,1807,93.0
9330,1807,93.0
9331,1809,93.0
9332,1817,93.0
9333,1827,93.0
9334,1845,93.0
9335,1878,93.0
9336,1917,93.0
9337,1975,93.0
9338,2032,93.0
9339,2090,93.0
9340,2128,93.0
9341,2175,93.0
9342,2197,93.0
9343,2217,93.0
9344,2224,93.0
9345,2224,93.0
9346,2215,93.0
9347,2201,93.0
9348,2176,93.0
9349,2160,93.0
9350,2112,93.0
9351,2081,93.0
9352,2038,93.0
9353,2009,93.0
9354,1980,93.0
9355,1950,93.0
9356,1904,93.0
9357,1921,93.0
9358,1922,93.0
9359,1919,93.0
9360,1916,93.0
9361,1925,93.0
9362,1933,93.0
9363,1938,93.0
9364,1943,93.0
9365,1943,93.0
9366,1941,93.0
9367,1937,93.0
9368,1923,93.0
9369,1914,93.0
9370,1902,93.0
9371,1872,93.0
9372,1846,93.0
9373,1815,93.0
9374,1797,93.0
9375,1775,93.0
9376,1751,93.0
9377,1731,93.0
9378,1709,93.0
9379,1694,93.0
9380,1680,93.0
9381,1664,93.0
9382,1680,93.0
9383,1651,93.0
9384,1655,93.0
9385,1662,93.0
9386,1672,93.0
9387,1680,93.0
9388,1684,93.0
9389,1691,93.0
9390,1690,93.0
9391,1696,93.0
9392,1698,93.0
9393,1699,93.0
9394,1709,93.0
9395,1713,93.0
9396,1729,93.0
9397,1749,93.0
9398,1803,94.0
9399,1822,94.0
9400,1883,94.0
9401,1941,94.0
9402,2000,94.0
9403,2029,94.0
9404,2102,94.0
9405,2138,94.0
9406,2157,94.0
9407,2167,94.0
9408,2168,94.0
9409,2157,94.0
9410,2125,94.0
9411,2095,94.0
9412,2046,94.0
9413,2015,94.0
9414,1979,94.0
9415,1938,94.0
9416,1936,94.0
9417,1920,94.0
9418,1910,94.0
9419,1905,94.0
9420,1907,94.0
9421,1919,94.0
9422,1919,94.0
9423,1930,94.0
9424,1942,94.0
9425,1958,94.0
9426,2000,94.0
9427,1989,94.0
9428,1989,94.0
9429,1987,94.0
9430,1981,94.0
9431,1968,94.0
9432,1952,94.0
9433,1930,94.0
9434,1904,94.0
9435,1878,94.0
9436,1856,94.0
9437,1843,94.0
9438,1826,94.0
9439,1821,94.0
9440,1789,94.0
9441,1772,94.0
9442,1757,94.0
9443,1742,94.0
9444,1727,94.0
9445,1726,94.0
9446,1726,94.0
9447,1733,94.0
9448,1729,94.0
9449,1733,94.0
9450,1727,94.0
9451,1723,94.0
9452,1716,94.0
9453,1726,94.0
9454,1701,94.0
9455,1679,94.0
9456,1697,94.0
9457,1697,94.0
9458,1704,94.0
9459,1712,94.0
9460,1723,94.0
9461,1753,94.0
9462,1778,94.0
9463,1817,94.0
9464,1859,94.0
9465,1913,94.0
9466,1967,94.0
9467,2017,94.0
9468,2054,94.0
9469,2087,94.0
9470,2119,94.0
9471,2081,94.0
9472,2117,94.0
9473,2082,94.0
9474,2045,94.0
9475,2016,94.0
9476,1979,94.0
9477,1946,94.0
9478,1911,94.0
9479,1882,94.0
9480,1849,94.0
9481,1797,94.0
9482,1815,94.0
9483,1821,94.0
9484,1830,94.0
9485,1851,94.0
9486,1872,94.0
9487,1899,94.0
9488,1920,94.0
9489,1943,94.0
9490,1961,94.0
9491,1968,94.0
9492,1977,94.0
9493,1981,94.0
9494,1980,94.0
9495,1971,94.0
9496,1962,94.0
9497,1945,94.0
9498,1929,95.0
9499,1902,95.0
9500,1876,95.0
9501,1854,95.0
9502,1829,95.0
9503,1802,95.0
9504,1790,95.0
9505,1776,95.0
9506,1757,95.0
9507,1745,95.0
9508,1742,95.0
9509,1744,95.0
9510,1742,95.0
9511,1744,95.0
9512,1744,95.0
9513,1755,95.0
9514,1757,95.0
9515,1767,95.0
9516,1767,95.0
9517,1776,95.0
9518,1763,95.0
9519,1757,95.0
9520,1746,95.0
9521,1747,95.0
9522,1746,95.0
9523,1750,95.0
9524,1764,95.0
9525,1789,95.0
9526,1827,95.0
9527,1869,95.0
9528,1919,95.0
9529,1967,95.0
9530,2007,95.0
9531,2033,95.0
9532,2059,95.0
9533,2068,95.0
9534,2071,95.0
9535,2070,95.0
9536,2057,95.0
9537,2037,95.0
9538,2021,95.0
9539,1987,95.0
9540,1954,95.0
9541,1903,95.0
9542,1897,95.0
9543,1872,95.0
9544,1850,95.0
9545,1827,95.0
9546,1782,95.0
9547,1808,95.0
9548,1808,95.0
9549,1802,95.0
9550,1808,95.0
9551,1840,95.0
9552,1826,95.0
9553,1842,95.0
9554,1835,95.0
9555,1828,95.0
9556,1827,95.0
9557,1829,95.0
9558,1827,95.0
9559,1829,95.0
9560,1782,95.0
9561,1808,95.0
9562,1793,95.0
9563,1787,95.0
9564,1776,95.0
9565,1765,95.0
9566,1758,95.0
9567,1749,95.0
9568,1744,95.0
9569,1737,95.0
9570,1734,95.0
9571,1726,95.0
9572,1721,95.0
9573,1727,95.0
9574,1735,95.0
9575,1734,95.0
9576,1737,95.0
9577,1751,95.0
9578,1754,95.0
9579,1759,95.0
9580,1772,95.0
9581,1773,95.0
9582,1772,95.0
9583,1776,95.0
9584,1775,95.0
9585,1776,95.0
9586,1763,95.0
9587,1808,95.0
9588,1847,95.0
9589,1882,95.0
9590,1923,95.0
9591,1964,95.0
9592,1999,95.0
9593,2047,95.0
9594,2035,95.0
9595,2046,95.0
9596,2053,95.0
9597,2035,95.0
9598,2010,96.0
9599,1998,96.0
9600,1954,96.0
9601,1915,96.0
9602,1874,96.0
9603,1837,96.0
9604,1793,96.0
9605,1770,96.0
9606,1739,96.0
9607,1716,96.0
9608,1702,96.0
9609,1694,96.0
9610,1690,96.0
9611,1695,96.0
9612,1707,96.0
9613,1719,96.0
9614,1741,96.0
9615,1760,96.0
9616,1776,96.0
9617,1802,96.0
9618,1809,96.0
9619,1828,96.0
9620,1837,96.0
9621,1842,96.0
9622,1851,96.0
9623,1863,96.0
9624,1847,96.0
9625,1838,96.0
9626,1822,96.0
9627,1810,96.0
9628,1813,96.0
9629,1808,96.0
9630,1805,96.0
9631,1795,96.0
9632,1780,96.0
9633,1775,96.0
9634,1758,96.0
9635,1745,96.0
9636,1733,96.0
9637,1731,96.0
9638,1729,96.0
9639,1733,96.0
9640,1737,96.0
9641,1744,96.0
9642,1751,96.0
9643,1749,96.0
9644,1753,96.0
9645,1755,96.0
9646,1748,96.0
9647,1751,96.0
9648,1760,96.0
9649,1783,96.0
9650,1808,96.0
9651,1845,96.0
9652,1890,96.0
9653,1931,96.0
9654,1977,96.0
9655,2029,96.0
9656,2069,96.0
9657,2096,96.0
9658,2108,96.0
9659,2115,96.0
9660,2112,96.0
9661,2102,96.0
9662,2086,96.0
9663,2064,96.0
9664,2027,96.0
9665,1991,96.0
9666,1950,96.0
9667,1911,96.0
9668,1870,96.0
9669,1835,96.0
9670,1806,96.0
9671,1794,96.0
9672,1781,96.0
9673,1772,96.0
9674,1776,96.0
9675,1779,96.0
9676,1787,96.0
9677,1778,96.0
9678,1810,96.0
9679,1823,96.0
9680,1831,96.0
9681,1840,96.0
9682,1849,96.0
9683,1858,96.0
9684,1866,96.0
9685,1859,96.0
9686,1851,96.0
9687,1847,96.0
9688,1840,96.0
9689,1831,96.0
9690,1815,96.0
9691,1808,96.0
9692,1788,96.0
9693,1802,96.0
9694,1774,96.0
9695,1776,96.0
9696,1767,96.0
9697,1765,96.0
9698,1756,97.0
9699,1759,97.0
9700,1755,97.0
9701,1747,97.0
9702,1741,97.0
9703,1729,97.0
9704,1733,97.0
9705,1740,97.0
9706,1741,97.0
9707,1743,97.0
9708,1744,97.0
9709,1757,97.0
9710,1751,97.0
9711,1761,97.0
9712,1770,97.0
9713,1789,97.0
9714,1812,97.0
9715,1843,97.0
9716,1874,97.0
9717,1913,97.0
9718,1957,97.0
9719,1990,97.0
9720,2022,97.0
9721,2042,97.0
9722,2063,97.0
9723,2061,97.0
9724,2054,97.0
9725,2033,97.0
9726,2014,97.0
9727,1999,97.0
9728,1957,97.0
9729,1951,97.0
9730,1930,97.0
9731,1909,97.0
9732,1879,97.0
9733,1857,97.0
9734,1835,97.0
9735,1819,97.0
9736,1808,97.0
9737,1803,97.0
9738,1835,97.0
9739,1814,97.0
9740,1818,97.0
9741,1836,97.0
9742,1853,97.0
9743,1871,97.0
9744,1881,97.0
9745,1895,97.0
9746,1904,97.0
9747,1914,97.0
9748,1915,97.0
9749,1918,97.0
9750,1914,97.0
9751,1906,97.0
9752,1905,97.0
9753,1903,97.0
9754,1891,97.0
9755,1884,97.0
9756,1872,97.0
9757,1856,97.0
9758,1840,97.0
9759,1829,97.0
9760,1815,97.0
9761,1804,97.0
9762,1799,97.0
9763,1783,97.0
9764,1776,97.0
9765,1776,97.0
9766,1774,97.0
9767,1774,97.0
9768,1771,97.0
9769,1764,97.0
9770,1764,97.0
9771,1765,97.0
9772,1764,97.0
9773,1774,97.0
9774,1781,97.0
9775,1819,97.0
9776,1840,97.0
9777,1871,97.0
9778,1903,97.0
9779,1935,97.0
9780,1965,97.0
9781,1990,97.0
9782,2006,97.0
9783,2021,97.0
9784,2027,97.0
9785,2029,97.0
9786,2017,97.0
9787,2001,97.0
9788,1991,97.0
9789,1973,97.0
9790,1954,97.0
9791,1937,97.0
9792,1917,97.0
9793,1894,97.0
9794,1871,97.0
9795,1840,97.0
9796,1844,97.0
9797,1835,97.0
9798,1837,98.0
9799,1835,98.0
9800,1834,98.0
9801,1857,98.0
9802,1840,98.0
9803,1850,98.0
9804,1861,98.0
9805,1872,98.0
9806,1878,98.0
9807,1904,98.0
9808,1892,98.0
9809,1885,98.0
9810,1888,98.0
9811,1883,98.0
9812,1871,98.0
9813,1870,98.0
9814,1854,98.0
9815,1841,98.0
9816,1825,98.0
9817,1811,98.0
9818,1807,98.0
9819,1801,98.0
9820,1794,98.0
9821,1803,98.0
9822,1805,98.0
9823,1817,98.0
9824,1785,98.0
9825,1776,98.0
9826,1761,98.0
9827,1757,98.0
9828,1758,98.0
9829,1763,98.0
9830,1763,98.0
9831,1762,98.0
9832,1765,98.0
9833,1761,98.0
9834,1763,98.0
9835,1774,98.0
9836,1778,98.0
9837,1815,98.0
9838,1856,98.0
9839,1902,98.0
9840,1936,98.0
9841,1989,98.0
9842,2056,98.0
9843,2066,98.0
9844,2096,98.0
9845,2109,98.0
9846,2111,98.0
9847,2107,98.0
9848,2094,98.0
9849,2075,98.0
9850,2053,98.0
9851,2027,98.0
9852,1995,98.0
9853,1964,98.0
9854,1937,98.0
9855,1915,98.0
9856,1878,98.0
9857,1855,98.0
9858,1830,98.0
9859,1810,98.0
9860,1799,98.0
9861,1789,98.0
9862,1782,98.0
9863,1772,98.0
9864,1774,98.0
9865,1776,98.0
9866,1776,98.0
9867,1783,98.0
9868,1792,98.0
9869,1788,98.0
9870,1785,98.0
9871,1780,98.0
9872,1783,98.0
9873,1792,98.0
9874,1791,98.0
9875,1791,98.0
9876,1791,98.0
9877,1781,98.0
9878,1776,98.0
9879,1778,98.0
9880,1758,98.0
9881,1752,98.0
9882,1744,98.0
9883,1744,98.0
9884,1744,98.0
9885,1744,98.0
9886,1746,98.0
9887,1748,98.0
9888,1749,98.0
9889,1753,98.0
9890,1751,98.0
9891,1749,98.0
9892,1749,98.0
9893,1747,98.0
9894,1754,98.0
9895,1756,98.0
9896,1766,98.0
9897,1782,98.0
9898,1806,99.0
9899,1841,99.0
9900,1875,99.0
9901,1921,99.0
9902,1968,99.0
9903,2020,99.0
9904,2064,99.0
9905,2105,99.0
9906,2133,99.0
9907,2151,99.0
9908,2149,99.0
9909,2139,99.0
9910,2118,99.0
9911,2098,99.0
9912,2078,99.0
9913,2058,99.0
9914,2021,99.0
9915,1998,99.0
9916,1955,99.0
9917,1955,99.0
9918,1904,99.0
9919,1873,99.0
9920,1856,99.0
9921,1838,99.0
9922,1818,99.0
9923,1819,99.0
9924,1821,99.0
9925,1831,99.0
9926,1840,99.0
9927,1842,99.0
9928,1850,99.0
9929,1856,99.0
9930,1856,99.0
9931,1858,99.0
9932,1858,99.0
9933,1851,99.0
9934,1855,99.0
9935,1853,99.0
9936,1845,99.0
9937,1851,99.0
9938,1840,99.0
9939,1840,99.0
9940,1826,99.0
9941,1823,99.0
9942,1811,99.0
9943,1807,99.0
9944,1787,99.0
9945,1776,99.0
9946,1774,99.0
9947,1776,99.0
9948,1776,99.0
9949,1779,99.0
9950,1786,99.0
9951,1786,99.0
9952,1780,99.0
9953,1776,99.0
9954,1786,99.0
9955,1791,99.0
9956,1805,99.0
9957,1813,99.0
9958,1823,99.0
9959,1842,99.0
9960,1867,99.0
9961,1907,99.0
9962,1939,99.0
9963,1984,99.0
9964,2022,99.0
9965,2066,99.0
9966,2102,99.0
9967,2128,99.0
9968,2144,99.0
9969,2154,99.0
9970,2151,99.0
9971,2144,99.0
9972,2141,99.0
9973,2101,99.0
9974,2067,99.0
9975,2032,99.0
9976,1999,99.0
9977,1957,99.0
9978,1921,99.0
9979,1913,99.0
9980,1879,99.0
9981,1865,99.0
9982,1843,99.0
9983,1840,99.0
9984,1839,99.0
9985,1840,99.0
9986,1840,99.0
9987,1842,99.0
9988,1845,99.0
9989,1853,99.0
9990,1856,99.0
9991,1861,99.0
9992,1857,99.0
9993,1863,99.0
9994,1863,99.0
9995,1876,99.0
9996,1874,99.0
9997,1870,99.0
9998,1866,100.0
9999,1854,100.0
10000,1837,100.0
10001,1828,100.0
10002,1818,100.0
10003,1809,100.0
10004,1808,100.0
10005,1806,100.0
10006,1808,100.0
10007,1808,100.0
10008,1810,100.0
10009,1807,100.0
10010,1802,100.0
10011,1807,100.0
10012,1802,100.0
10013,1807,100.0
10014,1808,100.0
10015,1818,100.0
10016,1821,100.0
10017,1808,100.0
10018,1840,100.0
10019,1837,100.0
10020,1840,100.0
10021,1845,100.0
10022,1859,100.0
10023,1891,100.0
10024,1932,100.0
10025,1972,100.0
10026,2015,100.0
10027,2064,100.0
10028,2107,100.0
10029,2143,100.0
10030,2169,100.0
10031,2189,100.0
10032,2192,100.0
10033,2192,100.0
10034,2180,100.0
10035,2169,100.0
10036,2139,100.0
10037,2115,100.0
10038,2088,100.0
10039,2053,100.0
10040,2032,100.0
10041,1989,100.0
10042,1958,100.0
10043,1936,100.0
10044,1905,100.0
10045,1892,100.0
10046,1872,100.0
10047,1870,100.0
10048,1851,100.0
10049,1847,100.0
10050,1845,100.0
10051,1849,100.0
10052,1851,100.0
10053,1861,100.0
10054,1867,100.0
10055,1879,100.0
10056,1885,100.0
10057,1898,100.0
10058,1885,100.0
10059,1892,100.0
10060,1872,100.0
10061,1863,100.0
10062,1860,100.0
10063,1851,100.0
10064,1841,100.0
10065,1829,100.0
10066,1810,100.0
10067,1798,100.0
10068,1790,100.0
10069,1784,100.0
10070,1779,100.0
10071,1776,100.0
10072,1777,100.0
10073,1775,100.0
10074,1762,100.0
10075,1754,100.0
10076,1754,100.0
10077,1756,100.0
10078,1762,100.0
10079,1761,100.0
10080,1759,100.0
10081,1755,100.0
10082,1764,100.0
10083,1771,100.0
10084,1791,100.0
10085,1818,100.0
10086,1849,100.0
10087,1890,100.0
10088,1930,100.0
10089,1970,100.0
10090,2007,100.0
10091,2038,100.0
10092,2033,100.0
10093,2073,100.0
10094,2071,100.0
10095,2080,100.0
10096,2061,100.0
10097,2035,100.0
10098,2032,101.0
10099,2013,101.0
10100,1982,101.0
10101,1950,101.0
10102,1907,101.0
10103,1877,101.0
10104,1847,101.0
10105,1828,101.0
10106,1811,101.0
10107,1802,101.0
10108,1795,101.0
10109,1801,101.0
10110,1806,101.0
10111,1814,101.0
10112,1829,101.0
10113,1845,101.0
10114,1863,101.0
10115,1879,101.0
10116,1895,101.0
10117,1905,101.0
10118,1898,101.0
10119,1910,101.0
10120,1911,101.0
10121,1910,101.0
10122,1906,101.0
10123,1906,101.0
10124,1894,101.0
10125,1882,101.0
10126,1872,101.0
10127,1867,101.0
10128,1856,101.0
10129,1854,101.0
10130,1845,101.0
10131,1840,101.0
10132,1837,101.0
10133,1828,101.0
10134,1819,101.0
10135,1824,101.0
10136,1825,101.0
10137,1833,101.0
10138,1837,101.0
10139,1855,101.0
10140,1865,101.0
10141,1878,101.0
10142,1879,101.0
10143,1883,101.0
10144,1882,101.0
10145,1875,101.0
10146,1887,101.0
10147,1903,101.0
10148,1923,101.0
10149,1955,101.0
10150,1991,101.0
10151,2029,101.0
10152,2069,101.0
10153,2102,101.0
10154,2126,101.0
10155,2137,101.0
10156,2144,101.0
10157,2149,101.0
10158,2135,101.0
10159,2113,101.0
10160,2085,101.0
10161,2059,101.0
10162,2022,101.0
10163,1997,101.0
10164,1968,101.0
10165,1936,101.0
10166,1911,101.0
10167,1881,101.0
10168,1864,101.0
10169,1845,101.0
10170,1837,101.0
10171,1830,101.0
10172,1835,101.0
10173,1843,101.0
10174,1855,101.0
10175,1869,101.0
10176,1889,101.0
10177,1913,101.0
10178,1922,101.0
10179,1943,101.0
10180,1943,101.0
10181,1957,101.0
10182,1947,101.0
10183,1942,101.0
10184,1927,101.0
10185,1907,101.0
10186,1881,101.0
10187,1869,101.0
10188,1851,101.0
10189,1838,101.0
10190,1830,101.0
10191,1826,101.0
10192,1822,101.0
10193,1817,101.0
10194,1803,101.0
10195,1794,101.0
10196,1785,101.0
10197,1783,101.0
10198,1782,102.0
10199,1783,102.0
10200,1791,102.0
10201,1798,102.0
10202,1804,102.0
10203,1810,102.0
10204,1809,102.0
10205,1798,102.0
10206,1792,102.0
10207,1787,102.0
10208,1790,102.0
10209,1805,102.0
10210,1833,102.0
10211,1867,102.0
10212,1904,102.0
10213,1953,102.0
10214,1995,102.0
10215,2041,102.0
10216,2079,102.0
10217,2111,102.0
10218,2128,102.0
10219,2137,102.0
10220,2134,102.0
10221,2122,102.0
10222,2103,102.0
10223,2085,102.0
10224,2043,102.0
10225,2013,102.0
10226,1986,102.0
10227,1965,102.0
10228,1934,102.0
10229,1905,102.0
10230,1886,102.0
10231,1860,102.0
10232,1845,102.0
10233,1838,102.0
10234,1825,102.0
10235,1831,102.0
10236,1838,102.0
10237,1851,102.0
10238,1857,102.0
10239,1879,102.0
10240,1898,102.0
10241,1912,102.0
10242,1920,102.0
10243,1936,102.0
10244,1936,102.0
10245,1937,102.0
10246,1923,102.0
10247,1917,102.0
10248,1904,102.0
10249,1890,102.0
10250,1870,102.0
10251,1847,102.0
10252,1831,102.0
10253,1821,102.0
10254,1805,102.0
10255,1790,102.0
10256,1778,102.0
10257,1776,102.0
10258,1776,102.0
10259,1774,102.0
10260,1775,102.0
10261,1760,102.0
10262,1787,102.0
10263,1808,102.0
10264,1808,102.0
10265,1808,102.0
10266,1821,102.0
10267,1822,102.0
10268,1821,102.0
10269,1833,102.0
10270,1849,102.0
10271,1874,102.0
10272,1917,102.0
10273,1964,102.0
10274,2007,102.0
10275,2064,102.0
10276,2114,102.0
10277,2159,102.0
10278,2185,102.0
10279,2202,102.0
10280,2208,102.0
10281,2208,102.0
10282,2191,102.0
10283,2145,102.0
10284,2139,102.0
10285,2099,102.0
10286,2059,102.0
10287,2017,102.0
10288,1968,102.0
10289,1934,102.0
10290,1903,102.0
10291,1877,102.0
10292,1856,102.0
10293,1839,102.0
10294,1821,102.0
10295,1814,102.0
10296,1819,102.0
10297,1824,102.0
10298,1838,103.0
10299,1845,103.0
10300,1865,103.0
10301,1879,103.0
10302,1899,103.0
10303,1917,103.0
10304,1931,103.0
10305,1924,103.0
10306,1936,103.0
10307,1937,103.0
10308,1932,103.0
10309,1921,103.0
10310,1909,103.0
10311,1895,103.0
10312,1877,103.0
10313,1869,103.0
10314,1858,103.0
10315,1845,103.0
10316,1839,103.0
10317,1835,103.0
10318,1813,103.0
10319,1813,103.0
10320,1809,103.0
10321,1807,103.0
10322,1801,103.0
10323,1790,103.0
10324,1789,103.0
10325,1794,103.0
10326,1789,103.0
10327,1801,103.0
10328,1799,103.0
10329,1777,103.0
10330,1789,103.0
10331,1803,103.0
10332,1824,103.0
10333,1869,103.0
10334,1915,103.0
10335,1968,103.0
10336,2005,103.0
10337,2064,103.0
10338,2108,103.0
10339,2145,103.0
10340,2175,103.0
10341,2189,103.0
10342,2204,103.0
10343,2197,103.0
10344,2183,103.0
10345,2163,103.0
10346,2135,103.0
10347,2095,103.0
10348,2069,103.0
10349,2032,103.0
10350,1969,103.0
10351,1967,103.0
10352,1936,103.0
10353,1917,103.0
10354,1895,103.0
10355,1885,103.0
10356,1875,103.0
10357,1885,103.0
10358,1888,103.0
10359,1898,103.0
10360,1904,103.0
10361,1917,103.0
10362,1934,103.0
10363,1953,103.0
10364,1958,103.0
10365,1970,103.0
10366,1971,103.0
10367,1970,103.0
10368,1968,103.0
10369,1963,103.0
10370,1946,103.0
10371,1934,103.0
10372,1915,103.0
10373,1891,103.0
10374,1872,103.0
10375,1872,103.0
10376,1867,103.0
10377,1862,103.0
10378,1854,103.0
10379,1858,103.0
10380,1851,103.0
10381,1838,103.0
10382,1834,103.0
10383,1829,103.0
10384,1827,103.0
10385,1827,103.0
10386,1835,103.0
10387,1839,103.0
10388,1840,103.0
10389,1851,103.0
10390,1840,103.0
10391,1849,103.0
10392,1861,103.0
10393,1882,103.0
10394,1910,103.0
10395,1939,103.0
10396,1982,103.0
10397,2029,103.0
10398,2081,104.0
10399,2128,104.0
10400,2167,104.0
10401,2207,104.0
10402,2223,104.0
10403,2230,104.0
10404,2230,104.0
10405,2215,104.0
10406,2201,104.0
10407,2175,104.0
10408,2145,104.0
10409,2109,104.0
10410,2071,104.0
10411,2037,104.0
10412,2003,104.0
10413,1978,104.0
10414,1944,104.0
10415,1933,104.0
10416,1919,104.0
10417,1917,104.0
10418,1908,104.0
10419,1906,104.0
10420,1918,104.0
10421,1919,104.0
10422,1910,104.0
10423,1918,104.0
10424,1927,104.0
10425,1931,104.0
10426,1935,104.0
10427,1936,104.0
10428,1936,104.0
10429,1936,104.0
10430,1929,104.0
10431,1921,104.0
10432,1914,104.0
10433,1902,104.0
10434,1888,104.0
10435,1874,104.0
10436,1862,104.0
10437,1851,104.0
10438,1842,104.0
10439,1835,104.0
10440,1828,104.0
10441,1835,104.0
10442,1824,104.0
10443,1817,104.0
10444,1811,104.0
10445,1808,104.0
10446,1812,104.0
10447,1808,104.0
10448,1806,104.0
10449,1801,104.0
10450,1803,104.0
10451,1809,104.0
10452,1809,104.0
10453,1821,104.0
10454,1835,104.0
10455,1863,104.0
10456,1898,104.0
10457,1945,104.0
10458,1998,104.0
10459,2053,104.0
10460,2098,104.0
10461,2132,104.0
10462,2192,104.0
10463,2194,104.0
10464,2210,104.0
10465,2219,104.0
10466,2209,104.0
10467,2192,104.0
10468,2162,104.0
10469,2131,104.0
10470,2096,104.0
10471,2061,104.0
10472,2020,104.0
10473,1984,104.0
10474,1959,104.0
10475,1936,104.0
10476,1911,104.0
10477,1903,104.0
10478,1888,104.0
10479,1885,104.0
10480,1892,104.0
10481,1903,104.0
10482,1906,104.0
10483,1919,104.0
10484,1933,104.0
10485,1968,104.0
10486,1951,104.0
10487,1958,104.0
10488,1963,104.0
10489,1967,104.0
10490,1967,104.0
10491,1965,104.0
10492,1951,104.0
10493,1945,104.0
10494,1936,104.0
10495,1930,104.0
10496,1913,104.0
10497,1895,104.0
10498,1874,105.0
10499,1868,105.0
10500,1856,105.0
10501,1851,105.0
10502,1841,105.0
10503,1843,105.0
10504,1847,105.0
10505,1854,105.0
10506,1859,105.0
10507,1851,105.0
10508,1848,105.0
10509,1842,105.0
10510,1842,105.0
10511,1843,105.0
10512,1850,105.0
10513,1854,105.0
10514,1849,105.0
10515,1863,105.0
10516,1889,105.0
10517,1923,105.0
10518,1968,105.0
10519,2018,105.0
10520,2089,105.0
10521,2127,105.0
10522,2169,105.0
10523,2204,105.0
10524,2214,105.0
10525,2239,105.0
10526,2246,105.0
10527,2242,105.0
10528,2234,105.0
10529,2213,105.0
10530,2192,105.0
10531,2155,105.0
10532,2115,105.0
10533,2077,105.0
10534,2033,105.0
10535,1995,105.0
10536,1958,105.0
10537,1932,105.0
10538,1910,105.0
10539,1903,105.0
10540,1897,105.0
10541,1904,105.0
10542,1904,105.0
10543,1919,105.0
10544,1925,105.0
10545,1941,105.0
10546,1963,105.0
10547,1973,105.0
10548,1975,105.0
10549,1985,105.0
10550,1983,105.0
10551,1982,105.0
10552,1968,105.0
10553,1957,105.0
10554,1943,105.0
10555,1935,105.0
10556,1917,105.0
10557,1901,105.0
10558,1887,105.0
10559,1873,105.0
10560,1859,105.0
10561,1847,105.0
10562,1844,105.0
10563,1841,105.0
10564,1841,105.0
10565,1837,105.0
10566,1837,105.0
10567,1840,105.0
10568,1837,105.0
10569,1841,105.0
10570,1840,105.0
10571,1839,105.0
10572,1833,105.0
10573,1825,105.0
10574,1814,105.0
10575,1810,105.0
10576,1808,105.0
10577,1824,105.0
10578,1840,105.0
10579,1892,105.0
10580,1943,105.0
10581,1994,105.0
10582,2058,105.0
10583,2117,105.0
10584,2170,105.0
10585,2227,105.0
10586,2275,105.0
10587,2297,105.0
10588,2303,105.0
10589,2299,105.0
10590,2287,105.0
10591,2257,105.0
10592,2223,105.0
10593,2189,105.0
10594,2128,105.0
10595,2112,105.0
10596,2067,105.0
10597,2032,105.0
10598,2000,106.0
10599,1969,106.0
10600,1943,106.0
10601,1932,106.0
10602,1923,106.0
10603,1920,106.0
10604,1921,106.0
10605,1930,106.0
10606,1939,106.0
10607,1946,106.0
10608,1957,106.0
10609,1967,106.0
10610,1948,106.0
10611,1984,106.0
10612,1989,106.0
10613,1996,106.0
10614,1995,106.0
10615,1986,106.0
10616,1975,106.0
10617,1968,106.0
10618,1943,106.0
10619,1926,106.0
10620,1904,106.0
10621,1888,106.0
10622,1872,106.0
10623,1857,106.0
10624,1840,106.0
10625,1833,106.0
10626,1822,106.0
10627,1815,106.0
10628,1810,106.0
10629,1787,106.0
10630,1808,106.0
10631,1808,106.0
10632,1808,106.0
10633,1808,106.0
10634,1811,106.0
10635,1809,106.0
10636,1813,106.0
10637,1824,106.0
10638,1829,106.0
10639,1835,106.0
10640,1840,106.0
10641,1854,106.0
10642,1885,106.0
10643,1922,106.0
10644,1973,106.0
10645,2033,106.0
10646,2094,106.0
10647,2145,106.0
10648,2192,106.0
10649,2240,106.0
10650,2276,106.0
10651,2289,106.0
10652,2299,106.0
10653,2289,106.0
10654,2270,106.0
10655,2237,106.0
10656,2191,106.0
10657,2151,106.0
10658,2113,106.0
10659,2082,106.0
10660,2038,106.0
10661,2003,106.0
10662,1968,106.0
10663,1938,106.0
10664,1908,106.0
10665,1905,106.0
10666,1872,106.0
10667,1869,106.0
10668,1885,106.0
10669,1891,106.0
10670,1920,106.0
10671,1936,106.0
10672,1951,106.0
10673,1970,106.0
10674,1982,106.0
10675,1990,106.0
10676,1995,106.0
10677,1989,106.0
10678,1977,106.0
10679,1970,106.0
10680,1949,106.0
10681,1930,106.0
10682,1914,106.0
10683,1904,106.0
10684,1888,106.0
10685,1875,106.0
10686,1867,106.0
10687,1853,106.0
10688,1827,106.0
10689,1818,106.0
10690,1803,106.0
10691,1793,106.0
10692,1793,106.0
10693,1793,106.0
10694,1797,106.0
10695,1803,106.0
10696,1798,106.0
10697,1798,106.0
10698,1799,107.0
10699,1804,107.0
10700,1804,107.0
10701,1809,107.0
10702,1813,107.0
10703,1822,107.0
10704,1834,107.0
10705,1858,107.0
10706,1887,107.0
10707,1930,107.0
10708,1988,107.0
10709,2057,107.0
10710,2121,107.0
10711,2176,107.0
10712,2226,107.0
10713,2265,107.0
10714,2288,107.0
10715,2297,107.0
10716,2293,107.0
10717,2283,107.0
10718,2247,107.0
10719,2219,107.0
10720,2181,107.0
10721,2134,107.0
10722,2085,107.0
10723,2046,107.0
10724,1982,107.0
10725,1968,107.0
