,2800, 0
11916,3556,119.0
11917,3124,119.0
11918,2799,119.0
11919,2519,119.0
11920,2269,119.0
11921,2043,119.0
11922,1840,119.0
11923,1664,119.0
11924,1514,119.0
11925,1395,119.0
11926,1312,119.0
11927,1267,119.0
11928,1248,119.0
11929,1257,119.0
11930,1290,119.0
11931,1333,119.0
11932,1377,119.0
11933,1423,119.0
11934,1473,119.0
11935,1511,119.0
11936,1535,119.0
11937,1552,119.0
11938,1551,119.0
11939,1529,119.0
11940,1501,119.0
11941,1461,119.0
11942,1409,119.0
11943,1362,119.0
11944,1305,119.0
11945,1262,119.0
11946,1207,119.0
11947,1175,119.0
11948,1145,119.0
11949,1135,119.0
11950,1117,119.0
11951,1086,119.0
11952,1101,119.0
11953,1099,119.0
11954,1125,119.0
11955,1121,119.0
11956,1135,119.0
11957,1153,119.0
11958,1168,119.0
11959,1184,119.0
11960,1191,119.0
11961,1202,119.0
11962,1216,119.0
11963,1247,119.0
11964,1328,119.0
11965,1507,119.0
11966,1805,119.0
11967,2175,119.0
11968,2608,119.0
11969,3056,119.0
11970,3617,119.0
11971,4035,119.0
11972,4038,119.0
11973,4035,119.0
11974,4034,119.0
11975,4032,119.0
11976,4039,119.0
11977,4018,119.0
11978,3504,119.0
11979,3137,119.0
11980,2836,119.0
11981,2575,119.0
11982,2341,119.0
11983,2133,119.0
11984,1943,119.0
11985,1787,119.0
11986,1647,119.0
11987,1517,119.0
11988,1421,119.0
11989,1347,119.0
11990,1325,119.0
11991,1319,119.0
11992,1338,119.0
11993,1381,119.0
11994,1427,119.0
11995,1488,119.0
11996,1550,119.0
11997,1590,120.0
11998,1623,120.0
11999,1643,120.0
12000,1646,120.0
12001,1635,120.0
12002,1607,120.0
12003,1567,120.0
12004,1514,120.0
12005,1458,120.0
12006,1402,120.0
12007,1351,120.0
12008,1302,120.0
12009,1271,120.0
12010,1235,120.0
12011,1215,120.0
12012,1201,120.0
12013,1189,120.0
12014,1191,120.0
12015,1194,120.0
12016,1202,120.0
12017,1214,120.0
12018,1219,120.0
12019,1225,120.0
12020,1234,120.0
12021,1247,120.0
12022,1289,120.0
12023,1305,120.0
12024,1306,120.0
12025,1374,120.0
12026,1548,120.0
12027,1833,120.0
12028,2214,120.0
12029,2678,120.0
12030,3230,120.0
12031,4080,120.0
12032,4033,120.0
12033,4035,120.0
12034,4039,120.0
12035,4064,120.0
12036,4038,120.0
12037,4047,120.0
12038,4039,120.0
12039,4011,120.0
12040,4037,120.0
12041,4040,120.0
12042,4031,120.0
12043,3854,120.0
12044,3397,120.0
12045,3069,120.0
12046,2788,120.0
12047,2523,120.0
12048,2278,120.0
12049,2042,120.0
12050,1831,120.0
12051,1650,120.0
12052,1504,120.0
12053,1398,120.0
12054,1328,120.0
12055,1285,120.0
12056,1270,120.0
12057,1279,120.0
12058,1296,120.0
12059,1327,120.0
12060,1359,120.0
12061,1385,120.0
12062,1403,120.0
12063,1413,120.0
12064,1408,120.0
12065,1405,120.0
12066,1388,120.0
12067,1374,120.0
12068,1335,120.0
12069,1308,120.0
12070,1280,120.0
12071,1245,120.0
12072,1226,120.0
12073,1218,120.0
12074,1209,120.0
12075,1233,120.0
12076,1227,120.0
12077,1231,120.0
12078,1234,120.0
12079,1253,120.0
12080,1251,120.0
12081,1259,120.0
12082,1263,120.0
12083,1263,120.0
12084,1269,120.0
12085,1275,120.0
12086,1287,120.0
12087,1341,120.0
12088,1472,120.0
12089,1741,120.0
12090,2112,120.0
12091,2559,120.0
12092,3086,120.0
12093,3796,120.0
12094,4035,120.0
12095,4033,120.0
12096,4038,120.0
12097,4041,121.0
12098,4035,121.0
12099,4045,121.0
12100,4038,121.0
12101,4042,121.0
12102,4034,121.0
12103,4034,121.0
12104,4011,121.0
12105,3956,121.0
12106,3510,121.0
12107,3194,121.0
12108,2906,121.0
12109,2679,121.0
12110,2442,121.0
12111,2219,121.0
12112,1997,121.0
12113,1808,121.0
12114,1663,121.0
12115,1523,121.0
12116,1429,121.0
12117,1378,121.0
12118,1344,121.0
12119,1333,121.0
12120,1355,121.0
12121,1374,121.0
12122,1406,121.0
12123,1438,121.0
12124,1459,121.0
12125,1476,121.0
12126,1472,121.0
12127,1462,121.0
12128,1443,121.0
12129,1416,121.0
12130,1383,121.0
12131,1344,121.0
12132,1322,121.0
12133,1277,121.0
12134,1245,121.0
12135,1210,121.0
12136,1188,121.0
12137,1171,121.0
12138,1159,121.0
12139,1159,121.0
12140,1167,121.0
12141,1179,121.0
12142,1193,121.0
12143,1208,121.0
12144,1222,121.0
12145,1243,121.0
12146,1265,121.0
12147,1285,121.0
12148,1309,121.0
12149,1330,121.0
12150,1359,121.0
12151,1401,121.0
12152,1490,121.0
12153,1683,121.0
12154,1965,121.0
12155,2358,121.0
12156,2835,121.0
12157,3428,121.0
12158,4034,121.0
12159,4036,121.0
12160,4041,121.0
12161,4030,121.0
12162,4036,121.0
12163,4035,121.0
12164,4039,121.0
12165,4036,121.0
12166,4039,121.0
12167,4039,121.0
12168,4038,121.0
12169,4033,121.0
12170,4045,121.0
12171,4036,121.0
12172,3645,121.0
12173,3261,121.0
12174,2944,121.0
12175,2656,121.0
12176,2382,121.0
12177,2141,121.0
12178,1905,121.0
12179,1712,121.0
12180,1558,121.0
12181,1450,121.0
12182,1373,121.0
12183,1345,121.0
12184,1343,121.0
12185,1356,121.0
12186,1388,121.0
12187,1420,121.0
12188,1456,121.0
12189,1486,121.0
12190,1495,121.0
12191,1503,121.0
12192,1493,121.0
12193,1462,121.0
12194,1431,121.0
12195,1392,121.0
12196,1345,121.0
12197,1303,122.0
12198,1262,122.0
12199,1205,122.0
12200,1193,122.0
12201,1168,122.0
12202,1143,122.0
12203,1123,122.0
12204,1120,122.0
12205,1136,122.0
12206,1136,122.0
12207,1153,122.0
12208,1161,122.0
12209,1185,122.0
12210,1196,122.0
12211,1203,122.0
12212,1201,122.0
12213,1201,122.0
12214,1199,122.0
12215,1200,122.0
12216,1197,122.0
12217,1173,122.0
12218,1161,122.0
12219,1143,122.0
12220,1125,122.0
12221,1125,122.0
12222,1148,122.0
12223,1257,122.0
12224,1485,122.0
12225,1823,122.0
12226,2249,122.0
12227,2725,122.0
12228,3251,122.0
12229,3969,122.0
12230,4039,122.0
12231,4042,122.0
12232,4041,122.0
12233,4034,122.0
12234,4035,122.0
12235,4045,122.0
12236,4073,122.0
12237,4032,122.0
12238,3687,122.0
12239,3245,122.0
12240,2931,122.0
12241,2682,122.0
12242,2443,122.0
12243,2247,122.0
12244,2063,122.0
12245,1902,122.0
12246,1761,122.0
12247,1642,122.0
12248,1545,122.0
12249,1472,122.0
12250,1425,122.0
12251,1402,122.0
12252,1399,122.0
12253,1415,122.0
12254,1433,122.0
12255,1456,122.0
12256,1478,122.0
12257,1506,122.0
12258,1516,122.0
12259,1520,122.0
12260,1507,122.0
12261,1488,122.0
12262,1457,122.0
12263,1415,122.0
12264,1363,122.0
12265,1322,122.0
12266,1261,122.0
12267,1199,122.0
12268,1143,122.0
12269,1089,122.0
12270,1055,122.0
12271,1028,122.0
12272,995,122.0
12273,991,122.0
12274,991,122.0
12275,996,122.0
12276,1010,122.0
12277,1034,122.0
12278,1055,122.0
12279,1085,122.0
12280,1105,122.0
12281,1129,122.0
12282,1141,122.0
12283,1168,122.0
12284,1184,122.0
12285,1199,122.0
12286,1203,122.0
12287,1214,122.0
12288,1218,122.0
12289,1221,122.0
12290,1221,122.0
12291,1232,122.0
12292,1237,122.0
12293,1305,122.0
12294,1477,122.0
12295,1778,122.0
12296,2150,122.0
12297,2558,123.0
12298,2981,123.0
12299,3504,123.0
12300,4039,123.0
12301,4033,123.0
12302,4032,123.0
12303,4035,123.0
12304,4032,123.0
12305,4029,123.0
12306,3920,123.0
12307,3519,123.0
12308,3183,123.0
12309,2917,123.0
12310,2703,123.0
12311,2499,123.0
12312,2349,123.0
12313,2208,123.0
12314,2093,123.0
12315,1979,123.0
12316,1879,123.0
12317,1789,123.0
12318,1711,123.0
12319,1631,123.0
12320,1575,123.0
12321,1526,123.0
12322,1494,123.0
12323,1483,123.0
12324,1470,123.0
12325,1457,123.0
12326,1457,123.0
12327,1449,123.0
12328,1431,123.0
12329,1407,123.0
12330,1367,123.0
12331,1337,123.0
12332,1296,123.0
12333,1249,123.0
12334,1200,123.0
12335,1152,123.0
12336,1104,123.0
12337,1071,123.0
12338,1037,123.0
12339,1010,123.0
12340,1003,123.0
12341,1008,123.0
12342,1018,123.0
12343,1041,123.0
12344,1069,123.0
12345,1097,123.0
12346,1130,123.0
12347,1168,123.0
12348,1211,123.0
12349,1245,123.0
12350,1273,123.0
12351,1259,123.0
12352,1311,123.0
12353,1323,123.0
12354,1329,123.0
12355,1350,123.0
12356,1363,123.0
12357,1377,123.0
12358,1423,123.0
12359,1533,123.0
12360,1771,123.0
12361,2097,123.0
12362,2464,123.0
12363,2887,123.0
12364,3361,123.0
12365,3959,123.0
12366,4035,123.0
12367,4051,123.0
12368,4037,123.0
12369,4031,123.0
12370,4049,123.0
12371,4034,123.0
12372,3819,123.0
12373,3393,123.0
12374,3063,123.0
12375,2800,123.0
12376,2557,123.0
12377,2354,123.0
12378,2165,123.0
12379,2004,123.0
12380,1858,123.0
12381,1742,123.0
12382,1629,123.0
12383,1547,123.0
12384,1471,123.0
12385,1435,123.0
12386,1420,123.0
12387,1424,123.0
12388,1439,123.0
12389,1472,123.0
12390,1506,123.0
12391,1550,123.0
12392,1579,123.0
12393,1603,123.0
12394,1615,123.0
12395,1612,123.0
12396,1591,123.0
12397,1570,124.0
12398,1547,124.0
12399,1518,124.0
12400,1493,124.0
12401,1478,124.0
12402,1464,124.0
12403,1450,124.0
12404,1437,124.0
12405,1437,124.0
12406,1424,124.0
12407,1430,124.0
12408,1424,124.0
12409,1388,124.0
12410,1403,124.0
12411,1392,124.0
12412,1385,124.0
12413,1362,124.0
12414,1353,124.0
12415,1356,124.0
12416,1350,124.0
12417,1352,124.0
12418,1344,124.0
12419,1330,124.0
12420,1316,124.0
12421,1307,124.0
12422,1291,124.0
12423,1291,124.0
12424,1365,124.0
12425,1574,124.0
12426,1889,124.0
12427,2309,124.0
12428,2805,124.0
12429,3410,124.0
12430,4029,124.0
12431,4034,124.0
12432,4035,124.0
12433,4033,124.0
12434,4042,124.0
12435,4034,124.0
12436,4036,124.0
12437,4035,124.0
12438,4036,124.0
12439,4038,124.0
12440,3695,124.0
12441,3232,124.0
12442,2883,124.0
12443,2592,124.0
12444,2318,124.0
12445,2074,124.0
12446,1839,124.0
12447,1631,124.0
12448,1446,124.0
12449,1302,124.0
12450,1209,124.0
12451,1104,124.0
12452,1066,124.0
12453,1063,124.0
12454,1091,124.0
12455,1141,124.0
12456,1210,124.0
12457,1280,124.0
12458,1360,124.0
12459,1435,124.0
12460,1489,124.0
12461,1535,124.0
12462,1553,124.0
12463,1553,124.0
12464,1531,124.0
12465,1502,124.0
12466,1472,124.0
12467,1424,124.0
12468,1378,124.0
12469,1341,124.0
12470,1303,124.0
12471,1278,124.0
12472,1248,124.0
12473,1227,124.0
12474,1209,124.0
12475,1197,124.0
12476,1179,124.0
12477,1173,124.0
12478,1168,124.0
12479,1158,124.0
12480,1174,124.0
12481,1183,124.0
12482,1196,124.0
12483,1211,124.0
12484,1228,124.0
12485,1238,124.0
12486,1248,124.0
12487,1261,124.0
12488,1270,124.0
12489,1295,124.0
12490,1337,124.0
12491,1445,124.0
12492,1687,124.0
12493,2034,124.0
12494,2470,124.0
12495,2955,124.0
12496,3552,124.0
12497,4033,125.0
12498,4036,125.0
12499,4037,125.0
12500,4044,125.0
12501,4042,125.0
12502,4029,125.0
12503,4039,125.0
12504,4038,125.0
12505,4037,125.0
12506,4045,125.0
12507,4034,125.0
12508,3712,125.0
12509,3391,125.0
12510,3143,125.0
12511,2924,125.0
12512,2706,125.0
12513,2502,125.0
12514,2310,125.0
12515,2128,125.0
12516,1959,125.0
12517,1808,125.0
12518,1691,125.0
12519,1607,125.0
12520,1554,125.0
12521,1520,125.0
12522,1505,125.0
12523,1510,125.0
12524,1518,125.0
12525,1531,125.0
12526,1547,125.0
12527,1562,125.0
12528,1553,125.0
12529,1547,125.0
12530,1517,125.0
12531,1479,125.0
12532,1430,125.0
12533,1375,125.0
12534,1311,125.0
12535,1243,125.0
12536,1185,125.0
12537,1136,125.0
12538,1089,125.0
12539,1041,125.0
12540,1008,125.0
12541,989,125.0
12542,980,125.0
12543,991,125.0
12544,991,125.0
12545,991,125.0
12546,997,125.0
12547,1007,125.0
12548,1014,125.0
12549,1030,125.0
12550,1047,125.0
12551,1075,125.0
12552,1098,125.0
12553,1130,125.0
12554,1152,125.0
12555,1178,125.0
12556,1202,125.0
12557,1234,125.0
12558,1270,125.0
12559,1327,125.0
12560,1451,125.0
12561,1692,125.0
12562,2027,125.0
12563,2421,125.0
12564,2832,125.0
12565,3262,125.0
12566,3751,125.0
12567,4041,125.0
12568,4043,125.0
12569,4043,125.0
12570,4038,125.0
12571,4037,125.0
12572,3683,125.0
12573,3295,125.0
12574,2981,125.0
12575,2710,125.0
12576,2463,125.0
12577,2247,125.0
12578,2059,125.0
12579,1891,125.0
12580,1759,125.0
12581,1637,125.0
12582,1519,125.0
12583,1430,125.0
12584,1357,125.0
12585,1306,125.0
12586,1270,125.0
12587,1264,125.0
12588,1277,125.0
12589,1303,125.0
12590,1335,125.0
12591,1379,125.0
12592,1435,125.0
12593,1491,125.0
12594,1543,125.0
12595,1584,125.0
12596,1602,125.0
12597,1619,126.0
12598,1609,126.0
12599,1590,126.0
12600,1558,126.0
12601,1520,126.0
12602,1475,126.0
12603,1431,126.0
12604,1392,126.0
12605,1345,126.0
12606,1309,126.0
12607,1273,126.0
12608,1249,126.0
12609,1232,126.0
12610,1225,126.0
12611,1216,126.0
12612,1212,126.0
12613,1210,126.0
12614,1206,126.0
12615,1210,126.0
12616,1216,126.0
12617,1220,126.0
12618,1218,126.0
12619,1222,126.0
12620,1232,126.0
12621,1241,126.0
12622,1251,126.0
12623,1266,126.0
12624,1293,126.0
12625,1335,126.0
12626,1433,126.0
12627,1627,126.0
12628,1913,126.0
12629,2256,126.0
12630,2595,126.0
12631,2916,126.0
12632,3201,126.0
12633,3440,126.0
12634,3574,126.0
12635,3600,126.0
12636,3485,126.0
12637,3310,126.0
12638,3106,126.0
12639,2896,126.0
12640,2698,126.0
12641,2512,126.0
12642,2353,126.0
12643,2225,126.0
12644,2119,126.0
12645,2036,126.0
12646,1968,126.0
12647,1919,126.0
12648,1867,126.0
12649,1835,126.0
12650,1808,126.0
12651,1808,126.0
12652,1810,126.0
12653,1840,126.0
12654,1874,126.0
12655,1922,126.0
12656,1970,126.0
12657,2022,126.0
12658,2069,126.0
12659,2098,126.0
12660,2117,126.0
12661,2121,126.0
12662,2105,126.0
12663,2075,126.0
12664,2029,126.0
12665,1971,126.0
12666,1910,126.0
12667,1845,126.0
12668,1777,126.0
12669,1712,126.0
12670,1646,126.0
12671,1590,126.0
12672,1551,126.0
12673,1514,126.0
12674,1487,126.0
12675,1471,126.0
12676,1454,126.0
12677,1427,126.0
12678,1403,126.0
12679,1387,126.0
12680,1365,126.0
12681,1355,126.0
12682,1345,126.0
12683,1339,126.0
12684,1328,126.0
12685,1328,126.0
12686,1333,126.0
12687,1355,126.0
12688,1426,126.0
12689,1602,126.0
12690,1875,126.0
12691,2228,126.0
12692,2634,126.0
12693,3056,126.0
12694,3575,126.0
12695,4039,126.0
12696,4034,126.0
12697,4031,127.0
12698,4039,127.0
12699,4038,127.0
12700,4038,127.0
12701,4032,127.0
12702,3926,127.0
12703,3498,127.0
12704,3181,127.0
12705,2939,127.0
12706,2745,127.0
12707,2577,127.0
12708,2425,127.0
12709,2288,127.0
12710,2160,127.0
12711,2042,127.0
12712,1933,127.0
12713,1840,127.0
12714,1757,127.0
12715,1698,127.0
12716,1667,127.0
12717,1655,127.0
12718,1666,127.0
12719,1677,127.0
12720,1689,127.0
12721,1693,127.0
12722,1686,127.0
12723,1669,127.0
12724,1648,127.0
12725,1614,127.0
12726,1569,127.0
12727,1515,127.0
12728,1456,127.0
12729,1408,127.0
12730,1357,127.0
12731,1300,127.0
12732,1243,127.0
12733,1200,127.0
12734,1155,127.0
12735,1126,127.0
12736,1105,127.0
12737,1104,127.0
12738,1104,127.0
12739,1114,127.0
12740,1123,127.0
12741,1139,127.0
12742,1154,127.0
12743,1179,127.0
12744,1199,127.0
12745,1215,127.0
12746,1239,127.0
12747,1264,127.0
12748,1286,127.0
12749,1312,127.0
12750,1349,127.0
12751,1391,127.0
12752,1438,127.0
12753,1499,127.0
12754,1637,127.0
12755,1873,127.0
12756,2212,127.0
12757,2624,127.0
12758,3097,127.0
12759,3719,127.0
12760,4035,127.0
12761,4047,127.0
12762,4038,127.0
12763,4038,127.0
12764,4036,127.0
12765,4038,127.0
12766,4038,127.0
12767,4037,127.0
12768,4036,127.0
12769,4045,127.0
12770,4030,127.0
12771,3525,127.0
12772,3175,127.0
12773,2896,127.0
12774,2653,127.0
12775,2427,127.0
12776,2229,127.0
12777,2039,127.0
12778,1887,127.0
12779,1759,127.0
12780,1655,127.0
12781,1584,127.0
12782,1529,127.0
12783,1503,127.0
12784,1506,127.0
12785,1521,127.0
12786,1550,127.0
12787,1581,127.0
12788,1607,127.0
12789,1623,127.0
12790,1629,127.0
12791,1619,127.0
12792,1599,127.0
12793,1553,127.0
12794,1498,127.0
12795,1441,127.0
12796,1379,127.0
12797,1319,128.0
12798,1259,128.0
12799,1204,128.0
12800,1151,128.0
12801,1090,128.0
12802,1047,128.0
12803,1007,128.0
12804,987,128.0
12805,975,128.0
12806,972,128.0
12807,976,128.0
12808,982,128.0
12809,999,128.0
12810,1016,128.0
12811,1040,128.0
12812,1067,128.0
12813,1091,128.0
12814,1114,128.0
12815,1143,128.0
12816,1164,128.0
12817,1183,128.0
12818,1215,128.0
12819,1264,128.0
12820,1360,128.0
12821,1570,128.0
12822,1873,128.0
12823,2253,128.0
12824,2671,128.0
12825,3113,128.0
12826,3632,128.0
12827,4038,128.0
12828,4043,128.0
12829,4038,128.0
12830,4034,128.0
12831,4038,128.0
12832,4033,128.0
12833,3931,128.0
12834,3509,128.0
12835,3170,128.0
12836,2896,128.0
12837,2663,128.0
12838,2461,128.0
12839,2279,128.0
12840,2122,128.0
12841,1973,128.0
12842,1858,128.0
12843,1762,128.0
12844,1689,128.0
12845,1647,128.0
12846,1629,128.0
12847,1629,128.0
12848,1653,128.0
12849,1691,128.0
12850,1739,128.0
12851,1777,128.0
12852,1819,128.0
12853,1842,128.0
12854,1863,128.0
12855,1866,128.0
12856,1851,128.0
12857,1813,128.0
12858,1769,128.0
12859,1697,128.0
12860,1616,128.0
12861,1522,128.0
12862,1435,128.0
12863,1355,128.0
12864,1279,128.0
12865,1221,128.0
12866,1174,128.0
12867,1142,128.0
12868,1123,128.0
12869,1105,128.0
12870,1102,128.0
12871,1094,128.0
12872,1095,128.0
12873,1098,128.0
12874,1107,128.0
12875,1119,128.0
12876,1129,128.0
12877,1142,128.0
12878,1155,128.0
12879,1171,128.0
12880,1203,128.0
12881,1301,128.0
12882,1497,128.0
12883,1805,128.0
12884,2186,128.0
12885,2594,128.0
12886,3015,128.0
12887,3473,128.0
12888,3997,128.0
12889,4035,128.0
12890,4034,128.0
12891,4032,128.0
12892,4031,128.0
12893,3907,128.0
12894,3486,128.0
12895,3147,128.0
12896,2858,128.0
12897,2599,129.0
12898,2361,129.0
12899,2155,129.0
12900,1968,129.0
12901,1815,129.0
12902,1680,129.0
12903,1564,129.0
12904,1459,129.0
12905,1386,129.0
12906,1328,129.0
12907,1296,129.0
12908,1285,129.0
12909,1285,129.0
12910,1301,129.0
12911,1328,129.0
12912,1359,129.0
12913,1391,129.0
12914,1424,129.0
12915,1451,129.0
12916,1469,129.0
12917,1481,129.0
12918,1473,129.0
12919,1450,129.0
12920,1419,129.0
12921,1385,129.0
12922,1314,129.0
12923,1312,129.0
12924,1291,129.0
12925,1262,129.0
12926,1231,129.0
12927,1227,129.0
12928,1217,129.0
12929,1193,129.0
12930,1216,129.0
12931,1222,129.0
12932,1229,129.0
12933,1238,129.0
12934,1251,129.0
12935,1264,129.0
12936,1274,129.0
12937,1282,129.0
12938,1294,129.0
12939,1328,129.0
12940,1345,129.0
12941,1427,129.0
12942,1625,129.0
12943,1918,129.0
12944,2284,129.0
12945,2688,129.0
12946,3118,129.0
12947,3628,129.0
12948,3930,129.0
12949,4037,129.0
12950,4030,129.0
12951,4037,129.0
12952,4035,129.0
12953,4026,129.0
12954,3760,129.0
12955,3355,129.0
12956,3046,129.0
12957,2800,129.0
12958,2577,129.0
12959,2384,129.0
12960,2227,129.0
12961,2101,129.0
12962,1983,129.0
12963,1871,129.0
12964,1765,129.0
12965,1664,129.0
12966,1587,129.0
12967,1526,129.0
12968,1487,129.0
12969,1461,129.0
12970,1455,129.0
12971,1456,129.0
12972,1459,129.0
12973,1472,129.0
12974,1487,129.0
12975,1488,129.0
12976,1455,129.0
12977,1450,129.0
12978,1424,129.0
12979,1390,129.0
12980,1350,129.0
12981,1312,129.0
12982,1269,129.0
12983,1235,129.0
12984,1214,129.0
12985,1194,129.0
12986,1212,129.0
12987,1195,129.0
12988,1207,129.0
12989,1227,129.0
12990,1242,129.0
12991,1263,129.0
12992,1286,129.0
12993,1305,129.0
12994,1319,129.0
12995,1331,129.0
12996,1344,129.0
12997,1359,130.0
12998,1377,130.0
12999,1404,130.0
13000,1425,130.0
13001,1478,130.0
13002,1616,130.0
13003,1861,130.0
13004,2213,130.0
13005,2630,130.0
13006,3106,130.0
13007,3719,130.0
13008,4034,130.0
13009,4034,130.0
13010,4034,130.0
13011,4031,130.0
13012,4037,130.0
13013,4031,130.0
13014,3939,130.0
13015,4037,130.0
13016,4037,130.0
13017,3728,130.0
13018,3319,130.0
13019,3017,130.0
13020,2771,130.0
13021,2573,130.0
13022,2387,130.0
13023,2230,130.0
13024,2084,130.0
13025,1947,130.0
13026,1842,130.0
13027,1753,130.0
13028,1681,130.0
13029,1628,130.0
13030,1600,130.0
13031,1584,130.0
13032,1568,130.0
13033,1571,130.0
13034,1573,130.0
13035,1568,130.0
13036,1558,130.0
13037,1554,130.0
13038,1551,130.0
13039,1543,130.0
13040,1524,130.0
13041,1499,130.0
13042,1481,130.0
13043,1455,130.0
13044,1422,130.0
13045,1398,130.0
13046,1377,130.0
13047,1363,130.0
13048,1353,130.0
13049,1342,130.0
13050,1333,130.0
13051,1333,130.0
13052,1344,130.0
13053,1357,130.0
13054,1351,130.0
13055,1358,130.0
13056,1361,130.0
13057,1363,130.0
13058,1369,130.0
13059,1364,130.0
13060,1367,130.0
13061,1370,130.0
13062,1371,130.0
13063,1389,130.0
13064,1418,130.0
13065,1530,130.0
13066,1771,130.0
13067,2106,130.0
13068,2512,130.0
13069,2967,130.0
13070,3504,130.0
13071,4016,130.0
13072,4034,130.0
13073,4037,130.0
13074,4044,130.0
13075,4037,130.0
13076,4038,130.0
13077,4035,130.0
13078,4037,130.0
13079,4038,130.0
13080,3837,130.0
13081,3409,130.0
13082,3098,130.0
13083,2857,130.0
13084,2640,130.0
13085,2439,130.0
13086,2246,130.0
13087,2062,130.0
13088,1872,130.0
13089,1714,130.0
13090,1570,130.0
13091,1435,130.0
13092,1333,130.0
13093,1253,130.0
13094,1199,130.0
13095,1162,130.0
13096,1135,130.0
13097,1111,131.0
13098,1119,131.0
13099,1136,131.0
13100,1159,131.0
13101,1186,131.0
13102,1208,131.0
13103,1229,131.0
13104,1232,131.0
13105,1232,131.0
13106,1229,131.0
13107,1219,131.0
13108,1207,131.0
13109,1189,131.0
13110,1167,131.0
13111,1154,131.0
13112,1150,131.0
13113,1149,131.0
13114,1152,131.0
13115,1162,131.0
13116,1174,131.0
13117,1191,131.0
13118,1207,131.0
13119,1231,131.0
13120,1253,131.0
13121,1276,131.0
13122,1295,131.0
13123,1315,131.0
13124,1322,131.0
13125,1328,131.0
13126,1344,131.0
13127,1342,131.0
13128,1347,131.0
13129,1364,131.0
13130,1394,131.0
13131,1463,131.0
13132,1648,131.0
13133,1929,131.0
13134,2292,131.0
13135,2713,131.0
13136,3171,131.0
13137,3757,131.0
13138,4039,131.0
13139,4045,131.0
13140,4032,131.0
13141,4045,131.0
13142,4036,131.0
13143,4031,131.0
13144,4032,131.0
13145,3541,131.0
13146,3134,131.0
13147,2822,131.0
13148,2548,131.0
13149,2321,131.0
13150,2125,131.0
13151,1938,131.0
13152,1792,131.0
13153,1657,131.0
13154,1547,131.0
13155,1447,131.0
13156,1385,131.0
13157,1343,131.0
13158,1331,131.0
13159,1341,131.0
13160,1369,131.0
13161,1414,131.0
13162,1471,131.0
13163,1520,131.0
13164,1579,131.0
13165,1616,131.0
13166,1648,131.0
13167,1658,131.0
13168,1652,131.0
13169,1639,131.0
13170,1615,131.0
13171,1575,131.0
13172,1520,131.0
13173,1471,131.0
13174,1409,131.0
13175,1351,131.0
13176,1295,131.0
13177,1249,131.0
13178,1212,131.0
13179,1183,131.0
13180,1168,131.0
13181,1168,131.0
13182,1168,131.0
13183,1168,131.0
13184,1181,131.0
13185,1195,131.0
13186,1210,131.0
13187,1227,131.0
13188,1255,131.0
13189,1277,131.0
13190,1301,131.0
13191,1317,131.0
13192,1338,131.0
13193,1359,131.0
13194,1377,131.0
13195,1385,131.0
13196,1408,131.0
13197,1415,132.0
13198,1485,132.0
13199,1651,132.0
13200,1922,132.0
13201,2257,132.0
13202,2630,132.0
13203,3056,132.0
13204,3461,132.0
13205,3899,132.0
13206,4035,132.0
13207,4034,132.0
13208,4023,132.0
13209,4034,132.0
13210,3978,132.0
13211,3592,132.0
13212,3249,132.0
13213,2967,132.0
13214,2732,132.0
13215,2510,132.0
13216,2315,132.0
13217,2143,132.0
13218,1983,132.0
13219,1840,132.0
13220,1713,132.0
13221,1607,132.0
13222,1531,132.0
13223,1479,132.0
13224,1455,132.0
13225,1447,132.0
13226,1458,132.0
13227,1505,132.0
13228,1562,132.0
13229,1616,132.0
13230,1663,132.0
13231,1703,132.0
13232,1730,132.0
13233,1747,132.0
13234,1753,132.0
13235,1730,132.0
13236,1690,132.0
13237,1645,132.0
13238,1579,132.0
13239,1518,132.0
13240,1450,132.0
13241,1385,132.0
13242,1327,132.0
13243,1263,132.0
13244,1230,132.0
13245,1200,132.0
13246,1185,132.0
13247,1179,132.0
13248,1184,132.0
13249,1194,132.0
13250,1210,132.0
13251,1224,132.0
13252,1233,132.0
13253,1260,132.0
13254,1286,132.0
13255,1311,132.0
13256,1331,132.0
13257,1359,132.0
13258,1385,132.0
13259,1418,132.0
13260,1506,132.0
13261,1697,132.0
13262,1985,132.0
13263,2346,132.0
13264,2770,132.0
13265,3250,132.0
13266,3901,132.0
13267,4032,132.0
13268,4030,132.0
13269,4034,132.0
13270,4032,132.0
13271,4043,132.0
13272,4037,132.0
13273,4028,132.0
13274,3845,132.0
13275,3363,132.0
13276,3014,132.0
13277,2732,132.0
13278,2483,132.0
13279,2259,132.0
13280,2065,132.0
13281,1885,132.0
13282,1732,132.0
13283,1600,132.0
13284,1502,132.0
13285,1433,132.0
13286,1395,132.0
13287,1379,132.0
13288,1376,132.0
13289,1399,132.0
13290,1439,132.0
13291,1488,132.0
13292,1535,132.0
13293,1583,132.0
13294,1654,132.0
13295,1657,132.0
13296,1676,132.0
13297,1660,133.0
13298,1654,133.0
13299,1623,133.0
13300,1581,133.0
13301,1519,133.0
13302,1457,133.0
13303,1402,133.0
13304,1349,133.0
13305,1298,133.0
13306,1265,133.0
13307,1247,133.0
13308,1232,133.0
13309,1236,133.0
13310,1239,133.0
13311,1247,133.0
13312,1253,133.0
13313,1251,133.0
13314,1259,133.0
13315,1261,133.0
