=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.09.29 10:26:43 =~=~=~=~=~=~=~=~=~=~=~=
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)
2519, 154
2459, 154
2384, 154
2306, 154
2238, 154
2165, 154
2098, 154
2027, 154
1965, 154
1906, 154
1858, 154
1815, 155
1772, 155
1746, 155
1714, 155
1695, 155
1687, 155
1683, 155
1685, 155
1688, 155
1685, 155
1681, 155
1653, 155
1659, 155
1674, 155
1663, 155
1646, 155
1619, 155
1597, 155
1569, 155
1549, 155
1523, 155
1503, 155
1483, 155
1470, 155
1462, 155
1468, 155
1467, 155
1488, 155
1471, 155
1470, 155
1488, 155
1492, 155
1497, 155
1495, 155
1511, 155
1521, 155
1531, 155
1559, 155
1574, 155
1584, 155
1601, 155
1632, 155
1679, 155
1738, 155
1811, 155
1920, 155
2045, 155
2192, 155
2343, 155
2481, 155
2608, 155
2703, 155
2755, 155
2768, 155
2746, 155
2701, 155
2640, 155
2553, 155
2478, 155
2398, 155
2325, 155
2263, 155
2210, 155
2170, 155
2091, 155
2027, 155
1973, 155
1921, 155
1870, 155
1827, 155
1792, 155
1761, 155
1732, 155
1712, 155
1676, 155
1683, 155
1681, 155
1682, 155
1679, 155
1674, 155
1671, 155
1664, 155
1654, 155
1645, 155
1632, 155
1616, 155
1607, 155
1600, 155
1588, 155
1584, 155
1600, 155
1563, 155
1566, 155
1565, 155
1568, 155
1573, 155
1579, 155
1584, 155
1586, 155
1584, 155
1584, 156
1579, 156
1575, 156
1567, 156
1558, 156
1560, 156
1564, 156
1567, 156
1582, 156
1610, 156
1653, 156
1734, 156
1787, 156
1933, 156
2111, 156
2256, 156
2433, 156
2603, 156
2737, 156
2843, 156
2896, 156
2902, 156
2874, 156
2827, 156
2752, 156
2658, 156
2582, 156
2492, 156
2384, 156
2341, 156
2276, 156
2202, 156
2133, 156
2064, 156
2000, 156
1939, 156
1889, 156
1850, 156
1817, 156
1792, 156
1775, 156
1767, 156
1766, 156
1771, 156
1760, 156
1753, 156
1748, 156
1746, 156
1742, 156
1769, 156
1727, 156
1718, 156
1717, 156
1700, 156
1655, 156
1661, 156
1647, 156
1632, 156
1643, 156
1620, 156
1610, 156
1612, 156
1606, 156
1609, 156
1616, 156
1623, 156
1628, 156
1646, 156
1648, 156
1655, 156
1655, 156
1656, 156
1659, 156
1651, 156
1648, 156
1648, 156
1639, 156
1633, 156
1628, 156
1639, 156
1671, 156
1727, 156
1817, 156
1946, 156
2128, 156
2333, 156
2547, 156
2756, 156
2918, 156
3038, 156
3114, 156
3118, 156
3071, 156
2983, 156
2881, 156
2768, 156
2655, 156
2553, 156
2449, 156
2354, 156
2279, 157
2202, 157
2145, 157
2071, 157
2005, 157
1961, 157
1906, 157
1873, 157
1872, 157
1819, 157
1802, 157
1789, 157
1776, 157
1763, 157
1753, 157
1746, 157
1742, 157
1737, 157
1718, 157
1731, 157
1725, 157
1713, 157
1712, 157
1706, 157
1686, 157
1678, 157
1669, 157
1658, 157
1649, 157
1647, 157
1643, 157
1636, 157
1636, 157
1642, 157
1633, 157
1635, 157
1633, 157
1639, 157
1644, 157
1621, 157
1637, 157
1636, 157
1646, 157
1643, 157
1648, 157
1654, 157
1654, 157
1655, 157
1654, 157
1657, 157
1677, 157
1723, 157
1792, 157
1897, 157
2043, 157
2238, 157
2460, 157
2693, 157
2902, 157
3079, 157
3201, 157
3270, 157
3266, 157
3201, 157
3101, 157
2965, 157
2827, 157
2700, 157
2580, 157
2465, 157
2369, 157
2271, 157
2180, 157
2096, 157
2017, 157
1961, 157
1911, 157
1872, 157
1856, 157
1805, 157
1819, 157
1808, 157
1806, 157
1803, 157
1813, 157
1815, 157
1824, 157
1825, 157
1824, 157
1810, 157
1798, 157
1785, 157
1767, 157
1747, 157
1726, 157
1707, 157
1691, 157
1665, 157
1649, 157
1637, 157
1634, 158
1630, 158
1638, 158
1639, 158
1648, 158
1648, 158
1654, 158
1650, 158
1645, 158
1637, 158
1637, 158
1629, 158
1622, 158
1617, 158
1616, 158
1623, 158
1650, 158
1690, 158
1742, 158
1879, 158
2064, 158
2288, 158
2544, 158
2802, 158
3043, 158
3257, 158
3419, 158
3501, 158
3504, 158
3411, 158
3279, 158
3089, 158
2967, 158
2816, 158
2684, 158
2527, 158
2445, 158
2342, 158
2242, 158
2150, 158
2065, 158
1994, 158
1930, 158
1892, 158
1858, 158
1841, 158
1831, 158
1833, 158
1839, 158
1841, 158
1856, 158
1870, 158
1873, 158
1872, 158
1867, 158
1840, 158
1809, 158
1774, 158
1731, 158
1696, 158
1669, 158
1648, 158
1625, 158
1609, 158
1599, 158
1591, 158
1588, 158
1579, 158
1584, 158
1582, 158
1582, 158
1584, 158
1584, 158
1587, 158
1587, 158
1586, 158
1590, 158
1596, 158
1593, 158
1601, 158
1613, 158
1635, 158
1679, 158
1748, 158
1872, 158
2067, 158
2343, 158
2675, 158
3042, 158
3479, 158
3994, 158
4026, 158
4033, 158
4035, 158
4029, 158
4032, 158
4035, 158
4029, 158
4032, 158
3981, 158
3647, 159
3371, 159
3147, 159
2944, 159
2763, 159
2581, 159
2401, 159
2241, 159
2101, 159
1950, 159
1861, 159
1787, 159
1724, 159
1678, 159
1646, 159
1626, 159
1619, 159
1632, 159
1648, 159
1648, 159
1648, 159
1634, 159
1619, 159
1600, 159
1573, 159
1545, 159
1516, 159
1485, 159
1457, 159
1427, 159
1411, 159
1392, 159
1376, 159
1370, 159
1365, 159
1370, 159
1375, 159
1388, 159
1406, 159
1421, 159
1437, 159
1465, 159
1483, 159
1489, 159
1509, 159
1512, 159
1504, 159
1520, 159
1525, 159
1535, 159
1573, 159
1643, 159
1779, 159
2014, 159
2321, 159
2699, 159
3111, 159
3602, 159
4030, 159
4033, 159
4027, 159
4037, 159
4033, 159
4033, 159
4029, 159
4035, 159
4039, 159
3680, 159
3358, 159
3123, 159
2929, 159
2758, 159
2598, 159
2446, 159
2313, 159
2185, 159
2066, 159
1960, 159
1870, 159
1807, 159
1759, 159
1731, 159
1723, 159
1726, 159
1727, 159
1744, 159
1750, 159
1747, 159
1746, 159
1737, 159
1713, 159
1685, 159
1648, 159
1614, 159
1570, 159
1517, 159
1472, 159
1424, 159
1389, 159
1352, 159
1325, 160
1296, 160
1277, 160
1267, 160
1267, 160
1273, 160
1271, 160
1280, 160
1269, 160
1297, 160
1311, 160
1325, 160
1329, 160
1343, 160
1358, 160
1361, 160
1369, 160
1379, 160
1389, 160
1407, 160
1455, 160
1556, 160
1741, 160
2012, 160
2355, 160
2736, 160
3132, 160
3579, 160
4047, 160
4033, 160
4035, 160
4049, 160
4032, 160
4035, 160
3745, 160
3364, 160
3059, 160
2802, 160
2573, 160
2361, 160
2175, 160
1983, 160
1873, 160
1746, 160
1643, 160
1569, 160
1455, 160
1398, 160
1347, 160
1325, 160
1309, 160
1312, 160
1334, 160
1359, 160
1391, 160
1419, 160
1447, 160
1471, 160
1481, 160
1488, 160
1487, 160
1478, 160
1466, 160
1451, 160
1438, 160
1422, 160
1405, 160
1392, 160
1389, 160
1374, 160
1362, 160
1363, 160
1359, 160
1360, 160
1360, 160
1366, 160
1370, 160
1379, 160
1389, 160
1385, 160
1390, 160
1392, 160
1393, 160
1395, 160
1405, 160
1418, 160
1454, 160
1520, 160
1635, 160
1808, 160
2035, 160
2346, 160
2626, 160
2934, 160
3232, 160
3525, 160
3782, 160
3906, 160
3881, 160
3709, 160
3485, 161
3252, 161
3027, 161
2826, 161
2627, 161
2439, 161
2267, 161
2112, 161
1958, 161
1824, 161
1710, 161
1613, 161
1535, 161
1473, 161
1439, 161
1424, 161
1427, 161
1481, 161
1481, 161
1518, 161
1552, 161
1579, 161
1593, 161
1600, 161
1600, 161
1597, 161
1583, 161
1557, 161
1520, 161
1486, 161
1456, 161
1427, 161
1403, 161
1392, 161
1373, 161
1359, 161
1354, 161
1350, 161
1345, 161
1347, 161
1351, 161
1359, 161
1359, 161
1365, 161
1376, 161
1386, 161
1389, 161
1402, 161
1424, 161
1455, 161
1497, 161
1578, 161
1703, 161
1898, 161
2131, 161
2416, 161
2716, 161
3007, 161
3294, 161
3568, 161
3809, 161
3857, 161
3842, 161
3638, 161
3418, 161
3199, 161
2997, 161
2839, 161
2634, 161
2463, 161
2309, 161
2162, 161
2021, 161
1902, 161
1787, 161
1699, 161
1622, 161
1567, 161
1515, 161
1488, 161
1479, 161
1482, 161
1488, 161
1495, 161
1509, 161
1525, 161
1549, 161
1555, 161
1552, 161
1547, 161
1526, 161
1514, 161
1498, 161
1482, 161
1456, 161
1440, 161
1424, 161
1415, 161
1392, 161
1386, 161
1378, 162
1377, 162
1387, 162
1386, 162
1385, 162
1360, 162
1389, 162
1399, 162
1413, 162
1424, 162
1426, 162
1429, 162
1437, 162
1454, 162
1491, 162
1589, 162
1727, 162
1938, 162
2219, 162
2512, 162
2835, 162
3170, 162
3531, 162
3885, 162
4032, 162
4029, 162
4036, 162
3943, 162
3683, 162
3423, 162
3189, 162
2986, 162
2808, 162
2645, 162
2491, 162
2350, 162
2199, 162
2075, 162
1946, 162
1839, 162
1744, 162
1674, 162
1615, 162
1579, 162
1548, 162
1527, 162
1519, 162
1523, 162
1526, 162
1530, 162
1542, 162
1549, 162
1549, 162
1535, 162
1529, 162
1511, 162
1489, 162
1474, 162
1456, 162
1441, 162
1425, 162
1414, 162
1402, 162
1392, 162
1382, 162
1390, 162
1392, 162
1396, 162
1404, 162
1407, 162
1407, 162
1406, 162
1397, 162
1402, 162
1406, 162
1410, 162
1420, 162
1424, 162
1436, 162
1467, 162
1529, 162
1659, 162
1861, 162
2147, 162
2480, 162
2858, 162
3270, 162
3779, 162
4033, 162
4009, 162
4016, 162
4029, 162
4035, 162
4031, 162
4028, 162
3967, 162
3619, 162
3331, 162
3097, 162
2907, 162
2722, 163
2542, 163
2359, 163
2190, 163
2009, 163
1861, 163
1733, 163
1624, 163
1546, 163
1476, 163
1442, 163
1425, 163
1417, 163
1409, 163
1417, 163
1423, 163
1425, 163
1440, 163
1445, 163
1445, 163
1442, 163
1434, 163
1411, 163
1394, 163
1379, 163
1361, 163
1347, 163
1365, 163
1338, 163
1335, 163
1333, 163
1311, 163
1338, 163
1339, 163
1329, 163
1333, 163
1344, 163
1351, 163
1345, 163
1349, 163
1350, 163
1348, 163
1343, 163
1344, 163
1341, 163
1350, 163
1360, 163
1376, 163
1400, 163
1446, 163
1535, 163
1713, 163
1965, 163
2265, 163
2585, 163
2903, 163
3223, 163
3539, 163
3800, 163
3952, 163
3931, 163
3782, 163
3555, 163
3325, 163
3111, 163
2917, 163
2752, 163
2595, 163
2449, 163
2323, 163
2209, 163
2085, 163
1996, 163
1857, 163
1766, 163
1693, 163
1629, 163
1572, 163
1533, 163
1513, 163
1493, 163
1491, 163
1489, 163
1489, 163
1488, 163
1490, 163
1490, 163
1488, 163
1489, 163
1477, 163
1465, 163
1455, 163
1424, 163
1410, 163
1388, 163
1378, 163
1377, 163
1379, 163
1381, 163
1386, 163
1385, 164
1395, 164
1393, 164
1419, 164
1399, 164
1397, 164
1394, 164
1395, 164
1397, 164
1406, 164
1406, 164
1402, 164
1392, 164
1391, 164
1392, 164
1394, 164
1408, 164
1423, 164
1435, 164
1461, 164
1522, 164
1641, 164
1814, 164
2039, 164
2314, 164
2598, 164
2837, 164
3077, 164
3253, 164
3377, 164
3408, 164
3357, 164
3253, 164
3127, 164
2977, 164
2830, 164
2682, 164
2527, 164
2390, 164
2266, 164
2141, 164
2031, 164
1920, 164
1829, 164
1744, 164
1675, 164
1621, 164
1584, 164
1552, 164
1548, 164
1552, 164
1559, 164
1575, 164
1585, 164
1591, 164
1591, 164
1586, 164
1579, 164
1563, 164
1550, 164
1526, 164
1500, 164
1471, 164
1449, 164
1424, 164
1414, 164
1407, 164
1405, 164
1406, 164
1409, 164
1419, 164
1431, 164
1445, 164
1456, 164
1471, 164
1478, 164
1485, 164
1488, 164
1488, 164
1489, 164
1499, 164
1506, 164
1509, 164
1509, 164
1511, 164
1520, 164
1553, 164
1604, 164
1701, 164
1855, 164
2064, 164
2308, 164
2554, 164
2800, 164
3007, 164
3184, 164
3296, 164
3330, 164
3295, 164
3204, 164
3056, 165
2927, 165
2768, 165
2621, 165
2477, 165
2352, 165
2240, 165
2139, 165
2032, 165
1946, 165
1870, 165
1807, 165
1746, 165
1712, 165
1669, 165
1655, 165
1637, 165
1635, 165
1637, 165
1641, 165
1648, 165
1648, 165
1648, 165
1647, 165
1638, 165
1619, 165
1597, 165
1567, 165
1533, 165
1507, 165
1479, 165
1465, 165
1451, 165
1451, 165
1443, 165
1446, 165
1449, 165
1450, 165
1445, 165
1443, 165
1450, 165
1424, 165
1441, 165
1435, 165
1435, 165
1438, 165
1433, 165
1436, 165
1439, 165
1447, 165
1456, 165
1474, 165
1514, 165
1581, 165
1687, 165
1866, 165
2117, 165
2412, 165
2731, 165
3061, 165
3415, 165
3799, 165
4029, 165
4035, 165
4023, 165
4031, 165
3952, 165
3664, 165
3363, 165
3119, 165
2897, 165
2706, 165
2524, 165
2363, 165
2199, 165
2059, 165
1915, 165
1838, 165
1706, 165
1621, 165
1561, 165
1519, 165
1456, 165
1443, 165
1427, 165
1436, 165
1446, 165
1453, 165
1467, 165
1478, 165
1479, 165
1488, 165
1480, 165
1472, 165
1463, 165
1457, 165
1433, 165
1424, 165
1409, 165
1398, 165
1392, 166
1386, 166
1385, 166
1385, 166
1391, 166
1390, 166
1392, 166
1405, 166
1408, 166
1413, 166
1411, 166
1413, 166
1407, 166
1409, 166
1411, 166
1410, 166
1414, 166
1414, 166
1433, 166
1466, 166
1525, 166
1634, 166
1792, 166
2023, 166
2304, 166
2607, 166
2896, 166
3156, 166
3456, 166
3693, 166
3782, 166
3760, 166
3615, 166
3409, 166
3203, 166
2994, 166
2805, 166
2637, 166
2473, 166
2329, 166
2193, 166
2067, 166
1948, 166
1840, 166
1744, 166
1671, 166
1606, 166
1555, 166
1517, 166
1499, 166
1500, 166
1510, 166
1519, 166
1545, 166
1559, 166
1584, 166
1585, 166
1590, 166
1586, 166
1547, 166
1550, 166
1524, 166
1502, 166
1474, 166
1445, 166
1419, 166
1393, 166
1351, 166
1346, 166
1343, 166
1339, 166
1350, 166
1336, 166
1333, 166
1332, 166
1345, 166
1358, 166
1373, 166
1373, 166
1375, 166
1381, 166
1391, 166
1409, 166
1425, 166
1451, 166
1473, 166
1505, 166
1546, 166
1621, 166
1697, 166
1840, 166
2047, 166
2301, 166
2575, 166
2833, 166
3085, 166
3304, 166
3495, 166
3594, 166
3590, 166
3479, 167
3323, 167
3152, 167
2979, 167
2816, 167
2658, 167
2505, 167
2373, 167
2226, 167
2133, 167
2027, 167
1956, 167
1841, 167
1771, 167
1712, 167
1671, 167
1646, 167
1630, 167
1618, 167
1630, 167
1646, 167
1665, 167
1693, 167
1726, 167
1755, 167
1793, 167
1810, 167
1825, 167
1815, 167
1798, 167
1774, 167
1744, 167
1707, 167
1671, 167
1638, 167
1607, 167
1584, 167
1559, 167
1535, 167
1515, 167
1505, 167
1500, 167
1488, 167
1488, 167
1485, 167
1489, 167
1488, 167
1497, 167
1498, 167
1501, 167
1505, 167
1509, 167
1515, 167
1529, 167
1571, 167
1640, 167
1788, 167
2000, 167
2303, 167
2674, 167
3110, 167
3696, 167
4035, 167
4032, 167
4030, 167
4039, 167
4034, 167
4036, 167
4039, 167
4042, 167
4036, 167
4032, 167
3777, 167
3345, 167
3011, 167
2745, 167
2480, 167
2238, 167
2005, 167
1798, 167
1616, 167
1462, 167
1350, 167
1273, 167
1253, 167
1205, 167
1202, 167
1216, 167
1248, 167
1287, 167
1325, 167
1365, 167
1411, 167
1463, 167
1525, 167
1583, 167
1605, 167
1617, 167
1621, 167
1616, 167
1596, 168
1575, 168
1549, 168
1510, 168
1475, 168
1446, 168
1407, 168
1370, 168
1328, 168
1299, 168
1280, 168
1264, 168
1264, 168
1264, 168
1267, 168
1274, 168
1283, 168
1296, 168
1306, 168
1314, 168
1323, 168
1326, 168
1337, 168
1351, 168
1382, 168
1437, 168
1530, 168
1686, 168
1909, 168
2194, 168
2503, 168
2832, 168
3152, 168
3475, 168
3789, 168
3976, 168
3997, 168
3866, 168
3632, 168
3366, 168
3119, 168
2875, 168
2693, 168
2509, 168
2341, 168
2193, 168
2062, 168
1930, 168
1815, 168
1713, 168
1625, 168
1552, 168
1481, 168
1429, 168
1396, 168
1373, 168
1356, 168
1349, 168
1345, 168
1359, 168
1367, 168
1401, 168
1422, 168
1442, 168
1454, 168
1457, 168
1457, 168
1456, 168
1453, 168
1446, 168
1436, 168
1430, 168
1418, 168
1411, 168
1398, 168
1393, 168
1393, 168
1391, 168
1386, 168
1385, 168
1381, 168
1382, 168
1384, 168
1383, 168
1392, 168
1397, 168
1398, 168
1401, 168
1417, 168
1424, 168
1429, 168
1439, 168
1437, 168
1442, 168
1455, 168
1475, 168
1519, 168
1584, 168
1664, 168
1791, 168
1982, 169
2219, 169
2475, 169
2745, 169
3005, 169
3265, 169
3505, 169
3681, 169
3771, 169
3732, 169
3601, 169
3407, 169
3203, 169
3009, 169
2829, 169
2658, 169
2489, 169
2336, 169
2192, 169
2057, 169
1930, 169
1815, 169
1713, 169
1633, 169
1574, 169
1531, 169
1510, 169
1510, 169
1525, 169
1553, 169
1583, 169
1610, 169
1632, 169
1655, 169
1669, 169
1675, 169
1680, 169
1678, 169
1667, 169
1648, 169
1620, 169
1591, 169
1552, 169
1520, 169
1490, 169
1471, 169
1445, 169
1430, 169
1423, 169
1417, 169
1415, 169
1419, 169
1413, 169
1409, 169
1401, 169
1393, 169
1390, 169
1383, 169
1374, 169
1366, 169
1360, 169
1360, 169
1386, 169
1431, 169
1514, 169
1638, 169
1807, 169
2012, 169
2240, 169
2467, 169
2673, 169
2851, 169
2973, 169
3052, 169
3083, 169
3059, 169
2992, 169
2884, 169
2759, 169
2624, 169
2480, 169
2351, 169
2227, 169
2105, 169
1985, 169
1875, 169
1798, 169
1719, 169
1663, 169
1613, 169
1584, 169
1555, 169
1527, 169
1514, 169
1511, 169
1517, 169
1519, 169
1514, 169
1513, 169
1502, 169
1491, 170
1486, 170
1472, 170
1463, 170
1452, 170
1443, 170
1439, 170
1441, 170
1443, 170
1456, 170
1472, 170
1488, 170
1497, 170
1505, 170
1502, 170
1501, 170
1488, 170
1485, 170
1482, 170
1477, 170
1479, 170
1483, 170
1487, 170
1488, 170
1501, 170
1522, 170
1566, 170
1619, 170
1701, 170
1821, 170
1982, 170
2169, 170
2369, 170
2573, 170
2736, 170
2867, 170
2965, 170
3019, 170
3011, 170
2977, 170
2896, 170
2798, 170
2678, 170
2553, 170
2432, 170
2315, 170
2207, 170
2101, 170
1994, 170
1908, 170
1837, 170
1771, 170
1712, 170
1677, 170
1648, 170
1630, 170
1615, 170
1609, 170
1610, 170
1614, 170
1631, 170
1654, 170
1667, 170
1671, 170
1671, 170
1665, 170
1649, 170
1631, 170
1606, 170
1582, 170
1557, 170
1533, 170
1519, 170
1503, 170
1479, 170
1469, 170
1455, 170
1451, 170
1443, 170
1446, 170
1444, 170
1442, 170
1446, 170
1451, 170
1456, 170
1479, 170
1492, 170
1521, 170
1571, 170
1620, 170
1702, 170
1823, 170
1983, 170
2197, 170
2429, 170
2663, 170
2885, 170
3083, 170
3238, 170
3335, 170
3371, 171
3331, 171
3231, 171
3105, 171
2960, 171
2816, 171
2684, 171
2543, 171
2416, 171
2289, 171
2179, 171
2070, 171
1968, 171
1879, 171
1808, 171
1743, 171
1680, 171
1638, 171
1611, 171
1590, 171
1580, 171
1581, 171
1585, 171
1601, 171
1621, 171
1639, 171
1658, 171
1674, 171
1674, 171
1674, 171
1667, 171
1658, 171
1642, 171
1616, 171
1587, 171
1566, 171
1548, 171
1521, 171
1517, 171
1502, 171
1495, 171
1493, 171
1488, 171
1491, 171
1498, 171
1498, 171
1507, 171
1523, 171
1525, 171
1521, 171
1535, 171
1573, 171
1619, 171
1711, 171
1859, 171
2064, 171
2315, 171
2592, 171
2864, 171
3121, 171
3362, 171
3566, 171
3696, 171
3715, 171
3632, 171
3477, 171
3293, 171
3106, 171
2927, 171
2768, 171
2619, 171
2481, 171
2357, 171
2242, 171
2142, 171
2045, 171
1973, 171
1904, 171
1839, 171
1789, 171
1747, 171
1717, 171
1690, 171
1674, 171
1665, 171
1664, 171
1670, 171
1679, 171
1686, 171
1694, 171
1701, 171
1698, 171
1683, 171
1665, 171
1643, 171
1616, 171
1586, 171
1547, 171
1515, 171
1492, 171
1486, 172
1487, 172
1488, 172
1492, 172
1503, 172
1518, 172
1534, 172
1535, 172
1551, 172
1552, 172
1565, 172
1568, 172
1561, 172
1561, 172
1557, 172
1565, 172
1580, 172
1623, 172
1705, 172
1844, 172
2064, 172
2352, 172
2698, 172
3053, 172
3468, 172
3948, 172
4032, 172
4031, 172
4032, 172
4032, 172
4031, 172
4031, 172
3970, 172
3616, 172
3312, 172
3070, 172
2874, 172
2704, 172
2547, 172
2402, 172
2261, 172
2133, 172
2000, 172
1878, 172
1785, 172
1694, 172
1636, 172
1589, 172
1575, 172
1559, 172
1557, 172
1570, 172
1584, 172
1598, 172
1641, 172
1616, 172
1620, 172
1618, 172
1607, 172
1588, 172
1558, 172
1530, 172
1502, 172
1488, 172
1463, 172
1447, 172
1433, 172
1419, 172
1418, 172
1412, 172
1423, 172
1424, 172
1456, 172
1427, 172
1431, 172
1435, 172
1426, 172
1424, 172
1418, 172
1418, 172
1421, 172
1424, 172
1437, 172
1443, 172
1451, 172
1469, 172
1495, 172
1549, 172
1611, 172
1726, 172
1913, 172
2175, 172
2494, 172
2850, 172
3209, 172
3654, 172
4026, 172
4043, 172
4031, 172
4033, 172
4034, 173
4032, 173
3701, 173
3370, 173
3104, 173
2871, 173
2672, 173
2454, 173
2303, 173
2149, 173
2003, 173
1892, 173
1783, 173
1687, 173
1616, 173
1552, 173
1501, 173
1467, 173
1459, 173
1459, 173
1475, 173
1483, 173
1503, 173
1512, 173
1521, 173
1518, 173
1509, 173
1493, 173
1474, 173
1487, 173
1417, 173
1406, 173
1387, 173
1371, 173
1349, 173
1321, 173
1302, 173
1296, 173
1281, 173
1279, 173
1287, 173
1295, 173
1298, 173
1318, 173
1331, 173
1386, 173
1392, 173
1388, 173
1402, 173
1392, 173
1429, 173
1449, 173
1467, 173
1466, 173
1472, 173
1473, 173
1483, 173
1489, 173
1520, 173
1570, 173
1648, 173
1776, 173
1970, 173
2213, 173
2480, 173
2766, 173
3031, 173
3297, 173
3547, 173
3697, 173
3734, 173
3632, 173
3456, 173
3249, 173
3041, 173
2835, 173
2637, 173
2458, 173
2297, 173
2159, 173
2018, 173
1899, 173
1790, 173
1727, 173
1667, 173
1635, 173
1589, 173
1615, 173
1613, 173
1624, 173
1651, 173
1670, 173
1686, 173
1706, 173
1726, 173
1733, 173
1727, 173
1708, 173
1680, 173
1648, 173
1616, 174
1582, 174
1535, 174
1501, 174
1469, 174
1437, 174
1424, 174
1409, 174
1406, 174
1392, 174
1392, 174
1392, 174
1390, 174
1391, 174
1389, 174
1392, 174
1386, 174
1389, 174
1393, 174
1408, 174
1419, 174
1434, 174
1453, 174
1474, 174
1520, 174
1585, 174
1674, 174
1805, 174
1985, 174
2213, 174
2467, 174
2745, 174
2972, 174
3186, 174
3351, 174
3456, 174
3451, 174
3353, 174
3205, 174
3023, 174
2833, 174
2647, 174
2458, 174
2288, 174
2129, 174
1981, 174
1855, 174
1744, 174
1648, 174
1574, 174
1517, 174
1479, 174
1461, 174
1488, 174
1463, 174
1485, 174
1519, 174
1547, 174
1570, 174
1600, 174
1616, 174
1633, 174
1636, 174
1634, 174
1630, 174
1611, 174
1591, 174
1561, 174
1530, 174
1495, 174
1467, 174
1438, 174
1424, 174
1409, 174
1392, 174
1378, 174
1370, 174
1366, 174
1374, 174
1386, 174
1392, 174
1403, 174
1407, 174
1408, 174
1407, 174
1424, 174
1441, 174
1457, 174
1478, 174
1511, 174
1569, 174
1649, 174
1766, 174
1929, 174
2142, 174
2382, 174
2643, 174
2887, 174
3118, 174
3298, 174
3450, 175
3516, 175
3472, 175
3359, 175
3205, 175
3024, 175
2851, 175
2673, 175
2498, 175
2340, 175
2192, 175
2046, 175
1929, 175
1820, 175
1737, 175
1654, 175
1595, 175
1547, 175
1510, 175
1485, 175
1472, 175
1467, 175
1469, 175
1488, 175
1507, 175
1527, 175
1545, 175
1565, 175
1572, 175
1573, 175
1566, 175
1552, 175
1535, 175
1520, 175
1499, 175
1487, 175
1469, 175
1455, 175
1445, 175
1438, 175
1438, 175
1429, 175
1429, 175
1426, 175
1434, 175
1435, 175
1441, 175
1437, 175
1452, 175
1449, 175
1441, 175
1450, 175
1442, 175
1451, 175
1458, 175
1486, 175
1520, 175
1582, 175
1659, 175
1779, 175
1957, 175
2171, 175
2407, 175
2651, 175
2890, 175
3101, 175
3285, 175
3411, 175
3471, 175
3445, 175
3349, 175
3207, 175
3053, 175
2897, 175
2737, 175
2589, 175
2448, 175
2320, 175
2197, 175
2077, 175
1963, 175
1871, 175
1793, 175
1726, 175
1669, 175
1617, 175
1585, 175
1565, 175
1562, 175
1532, 175
1563, 175
1552, 175
1571, 175
1574, 175
1585, 175
1583, 175
1573, 175
1567, 175
1553, 175
1535, 175
1520, 176
1515, 176
1498, 176
1488, 176
1479, 176
1478, 176
1465, 176
1456, 176
1470, 176
1469, 176
1472, 176
1473, 176
1476, 176
1475, 176
1481, 176
1486, 176
1488, 176
1489, 176
1502, 176
1510, 176
1522, 176
1529, 176
1527, 176
1529, 176
1552, 176
1574, 176
1618, 176
1697, 176
1819, 176
2001, 176
2233, 176
2487, 176
2755, 176
3019, 176
3269, 176
3507, 176
3707, 176
3771, 176
3764, 176
3635, 176
3434, 176
3235, 176
3056, 176
2889, 176
2731, 176
2574, 176
2421, 176
2277, 176
2143, 176
2028, 176
1912, 176
1808, 176
1721, 176
1662, 176
1614, 176
1575, 176
1550, 176
1530, 176
1530, 176
1528, 176
1547, 176
1553, 176
1569, 176
1580, 176
1583, 176
1575, 176
1569, 176
1567, 176
1545, 176
1517, 176
1488, 176
1469, 176
1451, 176
1433, 176
1424, 176
1422, 176
1418, 176
1418, 176
1418, 176
1415, 176
1408, 176
1403, 176
1408, 176
1408, 176
1415, 176
1425, 176
1421, 176
1446, 176
1455, 176
1456, 176
1458, 176
1461, 176
1469, 176
1488, 176
1495, 176
1547, 176
1600, 176
1678, 176
1782, 176
1921, 176
2098, 177
2290, 177
2495, 177
2714, 177
2857, 177
2977, 177
3067, 177
3102, 177
3090, 177
3039, 177
2963, 177
2863, 177
2751, 177
2635, 177
2509, 177
2390, 177
2277, 177
2166, 177
2064, 177
1968, 177
1889, 177
1821, 177
1763, 177
1713, 177
1686, 177
1665, 177
1680, 177
1647, 177
1649, 177
1653, 177
1664, 177
1680, 177
1685, 177
1692, 177
1682, 177
1664, 177
1634, 177
1599, 177
1566, 177
1534, 177
1510, 177
1477, 177
1457, 177
1439, 177
1430, 177
1427, 177
1433, 177
1441, 177
1454, 177
1458, 177
1461, 177
1471, 177
1488, 177
1501, 177
1529, 177
1557, 177
1579, 177
1587, 177
1600, 177
1603, 177
1606, 177
1596, 177
1596, 177
1613, 177
1653, 177
1716, 177
1829, 177
1952, 177
2146, 177
2381, 177
2640, 177
2910, 177
3152, 177
3408, 177
3664, 177
3861, 177
3975, 177
3958, 177
3825, 177
3645, 177
3434, 177
3236, 177
3053, 177
2886, 177
2736, 177
2587, 177
2447, 177
2320, 177
2192, 177
2095, 177
2016, 177
1973, 177
1947, 177
1936, 177
1951, 177
1972, 177
1987, 177
2000, 177
2001, 177
2000, 177
1985, 178
