,1179, 0
11722,1590,117.0
11723,1563,117.0
11724,1531,117.0
11725,1511,117.0
11726,1488,117.0
11727,1461,117.0
11728,1452,117.0
11729,1433,117.0
11730,1426,117.0
11731,1411,117.0
11732,1411,117.0
11733,1405,117.0
11734,1409,117.0
11735,1407,117.0
11736,1409,117.0
11737,1406,117.0
11738,1410,117.0
11739,1415,117.0
11740,1411,117.0
11741,1409,117.0
11742,1408,117.0
11743,1404,117.0
11744,1403,117.0
11745,1392,117.0
11746,1392,117.0
11747,1313,117.0
11748,1387,117.0
11749,1374,117.0
11750,1369,117.0
11751,1362,117.0
11752,1360,117.0
11753,1345,117.0
11754,1343,117.0
11755,1331,117.0
11756,1328,117.0
11757,1328,117.0
11758,1328,117.0
11759,1328,117.0
11760,1329,117.0
11761,1328,117.0
11762,1329,117.0
11763,1328,117.0
11764,1319,117.0
11765,1340,117.0
11766,1338,117.0
11767,1393,117.0
11768,1515,117.0
11769,1725,117.0
11770,2031,117.0
11771,2409,117.0
11772,2859,117.0
11773,3390,117.0
11774,4078,117.0
11775,4071,117.0
11776,4051,117.0
11777,4080,117.0
11778,4080,117.0
11779,4076,117.0
11780,4070,117.0
11781,4080,117.0
11782,4080,117.0
11783,4079,117.0
11784,4080,117.0
11785,4075,117.0
11786,4074,117.0
11787,4075,117.0
11788,3861,117.0
11789,3426,117.0
11790,3099,117.0
11791,2807,117.0
11792,2533,117.0
11793,2267,117.0
11794,2026,117.0
11795,1796,117.0
11796,1593,117.0
11797,1462,117.0
11798,1353,118.0
11799,1291,118.0
11800,1268,118.0
11801,1286,118.0
11802,1326,118.0
11803,1386,118.0
11804,1453,118.0
11805,1551,118.0
11806,1588,118.0
11807,1630,118.0
11808,1683,118.0
11809,1705,118.0
11810,1715,118.0
11811,1712,118.0
11812,1712,118.0
11813,1689,118.0
11814,1667,118.0
11815,1635,118.0
11816,1616,118.0
11817,1588,118.0
11818,1573,118.0
11819,1552,118.0
11820,1533,118.0
11821,1517,118.0
11822,1509,118.0
11823,1499,118.0
11824,1490,118.0
11825,1490,118.0
11826,1493,118.0
11827,1488,118.0
11828,1494,118.0
11829,1490,118.0
11830,1491,118.0
11831,1494,118.0
11832,1497,118.0
11833,1490,118.0
11834,1497,118.0
11835,1487,118.0
11836,1475,118.0
11837,1458,118.0
11838,1456,118.0
11839,1435,118.0
11840,1416,118.0
11841,1409,118.0
11842,1416,118.0
11843,1391,118.0
11844,1360,118.0
11845,1344,118.0
11846,1360,118.0
11847,1405,118.0
11848,1520,118.0
11849,1711,118.0
11850,1982,118.0
11851,2320,118.0
11852,2701,118.0
11853,3117,118.0
11854,3615,118.0
11855,4074,118.0
11856,4073,118.0
11857,4080,118.0
11858,4081,118.0
11859,4066,118.0
11860,4075,118.0
11861,4079,118.0
11862,4074,118.0
11863,4063,118.0
11864,3647,118.0
11865,3295,118.0
11866,3024,118.0
11867,2803,118.0
11868,2602,118.0
11869,2394,118.0
11870,2195,118.0
11871,2001,118.0
11872,1818,118.0
11873,1651,118.0
11874,1520,118.0
11875,1412,118.0
11876,1346,118.0
11877,1310,118.0
11878,1302,118.0
11879,1321,118.0
11880,1397,118.0
11881,1456,118.0
11882,1558,118.0
11883,1603,118.0
11884,1665,118.0
11885,1712,118.0
11886,1759,118.0
11887,1767,118.0
11888,1757,118.0
11889,1776,118.0
11890,1745,118.0
11891,1725,118.0
11892,1678,118.0
11893,1649,118.0
11894,1615,118.0
11895,1564,118.0
11896,1535,118.0
11897,1503,118.0
11898,1479,119.0
11899,1453,119.0
11900,1433,119.0
11901,1424,119.0
11902,1423,119.0
11903,1423,119.0
11904,1429,119.0
11905,1435,119.0
11906,1449,119.0
11907,1462,119.0
11908,1489,119.0
11909,1510,119.0
11910,1533,119.0
11911,1552,119.0
11912,1574,119.0
11913,1585,119.0
11914,1606,119.0
11915,1621,119.0
11916,1638,119.0
11917,1648,119.0
11918,1645,119.0
11919,1635,119.0
11920,1621,119.0
11921,1600,119.0
11922,1581,119.0
11923,1563,119.0
11924,1573,119.0
11925,1653,119.0
11926,1808,119.0
11927,2029,119.0
11928,2363,119.0
11929,2731,119.0
11930,3152,119.0
11931,3711,119.0
11932,4086,119.0
11933,4080,119.0
11934,4080,119.0
11935,4080,119.0
11936,4080,119.0
11937,4091,119.0
11938,4080,119.0
11939,4014,119.0
11940,4080,119.0
11941,4080,119.0
11942,4080,119.0
11943,4081,119.0
11944,3817,119.0
11945,3449,119.0
11946,3161,119.0
11947,2901,119.0
11948,2654,119.0
11949,2411,119.0
11950,2167,119.0
11951,1934,119.0
11952,1728,119.0
11953,1550,119.0
11954,1414,119.0
11955,1312,119.0
11956,1268,119.0
11957,1248,119.0
11958,1260,119.0
11959,1293,119.0
11960,1343,119.0
11961,1398,119.0
11962,1461,119.0
11963,1523,119.0
11964,1596,119.0
11965,1652,119.0
11966,1701,119.0
11967,1734,119.0
11968,1755,119.0
11969,1792,119.0
11970,1780,119.0
11971,1774,119.0
11972,1760,119.0
11973,1739,119.0
11974,1717,119.0
11975,1683,119.0
11976,1654,119.0
11977,1631,119.0
11978,1585,119.0
11979,1553,119.0
11980,1520,119.0
11981,1502,119.0
11982,1488,119.0
11983,1473,119.0
11984,1465,119.0
11985,1456,119.0
11986,1462,119.0
11987,1467,119.0
11988,1472,119.0
11989,1471,119.0
11990,1477,119.0
11991,1478,119.0
11992,1487,119.0
11993,1486,119.0
11994,1488,119.0
11995,1487,119.0
11996,1481,119.0
11997,1472,119.0
11998,1463,120.0
11999,1456,120.0
12000,1439,120.0
12001,1424,120.0
12002,1422,120.0
12003,1429,120.0
12004,1484,120.0
12005,1587,120.0
12006,1781,120.0
12007,2025,120.0
12008,2351,120.0
12009,2709,120.0
12010,3101,120.0
12011,3563,120.0
12012,4058,120.0
12013,4066,120.0
12014,4073,120.0
12015,4080,120.0
12016,4079,120.0
12017,4079,120.0
12018,4095,120.0
12019,4082,120.0
12020,4080,120.0
12021,3949,120.0
12022,3633,120.0
12023,3348,120.0
12024,3122,120.0
12025,2915,120.0
12026,2730,120.0
12027,2522,120.0
12028,2326,120.0
12029,2119,120.0
12030,1913,120.0
12031,1726,120.0
12032,1566,120.0
12033,1425,120.0
12034,1328,120.0
12035,1274,120.0
12036,1263,120.0
12037,1266,120.0
12038,1308,120.0
12039,1360,120.0
12040,1424,120.0
12041,1487,120.0
12042,1557,120.0
12043,1610,120.0
12044,1657,120.0
12045,1679,120.0
12046,1723,120.0
12047,1721,120.0
12048,1728,120.0
12049,1715,120.0
12050,1712,120.0
12051,1682,120.0
12052,1663,120.0
12053,1631,120.0
12054,1600,120.0
12055,1571,120.0
12056,1543,120.0
12057,1526,120.0
12058,1505,120.0
12059,1484,120.0
12060,1479,120.0
12061,1462,120.0
12062,1458,120.0
12063,1456,120.0
12064,1456,120.0
12065,1449,120.0
12066,1449,120.0
12067,1441,120.0
12068,1439,120.0
12069,1427,120.0
12070,1424,120.0
12071,1419,120.0
12072,1404,120.0
12073,1391,120.0
12074,1379,120.0
12075,1360,120.0
12076,1359,120.0
12077,1356,120.0
12078,1392,120.0
12079,1470,120.0
12080,1622,120.0
12081,1837,120.0
12082,2109,120.0
12083,2418,120.0
12084,2749,120.0
12085,3063,120.0
12086,3391,120.0
12087,3699,120.0
12088,3937,120.0
12089,4043,120.0
12090,4031,120.0
12091,3883,120.0
12092,3683,120.0
12093,3469,120.0
12094,3254,120.0
12095,3083,120.0
12096,2909,120.0
12097,2747,120.0
12098,2592,121.0
12099,2422,121.0
12100,2261,121.0
12101,2084,121.0
12102,1904,121.0
12103,1722,121.0
12104,1559,121.0
12105,1418,121.0
12106,1313,121.0
12107,1247,121.0
12108,1195,121.0
12109,1226,121.0
12110,1248,121.0
12111,1295,121.0
12112,1357,121.0
12113,1424,121.0
12114,1489,121.0
12115,1535,121.0
12116,1590,121.0
12117,1609,121.0
12118,1627,121.0
12119,1627,121.0
12120,1610,121.0
12121,1585,121.0
12122,1558,121.0
12123,1520,121.0
12124,1488,121.0
12125,1455,121.0
12126,1427,121.0
12127,1401,121.0
12128,1381,121.0
12129,1358,121.0
12130,1342,121.0
12131,1322,121.0
12132,1307,121.0
12133,1295,121.0
12134,1287,121.0
12135,1277,121.0
12136,1276,121.0
12137,1264,121.0
12138,1280,121.0
12139,1259,121.0
12140,1220,121.0
12141,1257,121.0
12142,1255,121.0
12143,1253,121.0
12144,1250,121.0
12145,1238,121.0
12146,1232,121.0
12147,1231,121.0
12148,1232,121.0
12149,1247,121.0
12150,1294,121.0
12151,1383,121.0
12152,1551,121.0
12153,1761,121.0
12154,2036,121.0
12155,2349,121.0
12156,2672,121.0
12157,2981,121.0
12158,3290,121.0
12159,3601,121.0
12160,3845,121.0
12161,3990,121.0
12162,4014,121.0
12163,3931,121.0
12164,3782,121.0
12165,3599,121.0
12166,3405,121.0
12167,3230,121.0
12168,3082,121.0
12169,2928,121.0
12170,2785,121.0
12171,2640,121.0
12172,2493,121.0
12173,2329,121.0
12174,2161,121.0
12175,1979,121.0
12176,1804,121.0
12177,1626,121.0
12178,1473,121.0
12179,1363,121.0
12180,1253,121.0
12181,1198,121.0
12182,1170,121.0
12183,1168,121.0
12184,1195,121.0
12185,1228,121.0
12186,1279,121.0
12187,1329,121.0
12188,1374,121.0
12189,1407,121.0
12190,1440,121.0
12191,1473,121.0
12192,1465,121.0
12193,1461,121.0
12194,1459,121.0
12195,1441,121.0
12196,1424,121.0
12197,1392,121.0
12198,1360,122.0
12199,1328,122.0
12200,1294,122.0
12201,1255,122.0
12202,1223,122.0
12203,1193,122.0
12204,1168,122.0
12205,1145,122.0
12206,1135,122.0
12207,1119,122.0
12208,1117,122.0
12209,1119,122.0
12210,1139,122.0
12211,1123,122.0
12212,1145,122.0
12213,1134,122.0
12214,1142,122.0
12215,1123,122.0
12216,1159,122.0
12217,1123,122.0
12218,1155,122.0
12219,1153,122.0
12220,1082,122.0
12221,1142,122.0
12222,1139,122.0
12223,1135,122.0
12224,1123,122.0
12225,1081,122.0
12226,1091,122.0
12227,1094,122.0
12228,1061,122.0
12229,1053,122.0
12230,1058,122.0
12231,1087,122.0
12232,1168,122.0
12233,1303,122.0
12234,1520,122.0
12235,1799,122.0
12236,2129,122.0
12237,2459,122.0
12238,2800,122.0
12239,3137,122.0
12240,3493,122.0
12241,3837,122.0
12242,4068,122.0
12243,4075,122.0
12244,4079,122.0
12245,4075,122.0
12246,4080,122.0
12247,4007,122.0
12248,3811,122.0
12249,3605,122.0
12250,3408,122.0
12251,3230,122.0
12252,3067,122.0
12253,2903,122.0
12254,2742,122.0
12255,2559,122.0
12256,2373,122.0
12257,2176,122.0
12258,1974,122.0
12259,1783,122.0
12260,1616,122.0
12261,1462,122.0
12262,1355,122.0
12263,1264,122.0
12264,1213,122.0
12265,1206,122.0
12266,1197,122.0
12267,1215,122.0
12268,1255,122.0
12269,1298,122.0
12270,1349,122.0
12271,1392,122.0
12272,1429,122.0
12273,1459,122.0
12274,1481,122.0
12275,1491,122.0
12276,1488,122.0
12277,1471,122.0
12278,1453,122.0
12279,1424,122.0
12280,1398,122.0
12281,1363,122.0
12282,1333,122.0
12283,1301,122.0
12284,1289,122.0
12285,1251,122.0
12286,1232,122.0
12287,1215,122.0
12288,1200,122.0
12289,1183,122.0
12290,1171,122.0
12291,1160,122.0
12292,1159,122.0
12293,1150,122.0
12294,1152,122.0
12295,1101,122.0
12296,1150,122.0
12297,1143,122.0
12298,1139,123.0
12299,1137,123.0
12300,1150,123.0
12301,1146,123.0
12302,1152,123.0
12303,1149,123.0
12304,1155,123.0
12305,1143,123.0
12306,1141,123.0
12307,1137,123.0
12308,1134,123.0
12309,1129,123.0
12310,1135,123.0
12311,1111,123.0
12312,1107,123.0
12313,1104,123.0
12314,1101,123.0
12315,1095,123.0
12316,1117,123.0
12317,1172,123.0
12318,1295,123.0
12319,1479,123.0
12320,1734,123.0
12321,2039,123.0
12322,2337,123.0
12323,2642,123.0
12324,2939,123.0
12325,3205,123.0
12326,3455,123.0
12327,3648,123.0
12328,3746,123.0
12329,3745,123.0
12330,3666,123.0
12331,3521,123.0
12332,3369,123.0
12333,3212,123.0
12334,3078,123.0
12335,2933,123.0
12336,2811,123.0
12337,2689,123.0
12338,2551,123.0
12339,2416,123.0
12340,2267,123.0
12341,2099,123.0
12342,1948,123.0
12343,1789,123.0
12344,1652,123.0
12345,1525,123.0
12346,1439,123.0
12347,1376,123.0
12348,1342,123.0
12349,1333,123.0
12350,1354,123.0
12351,1387,123.0
12352,1425,123.0
12353,1465,123.0
12354,1515,123.0
12355,1553,123.0
12356,1581,123.0
12357,1583,123.0
12358,1586,123.0
12359,1578,123.0
12360,1566,123.0
12361,1535,123.0
12362,1514,123.0
12363,1485,123.0
12364,1456,123.0
12365,1434,123.0
12366,1415,123.0
12367,1395,123.0
12368,1378,123.0
12369,1359,123.0
12370,1346,123.0
12371,1332,123.0
12372,1329,123.0
12373,1331,123.0
12374,1328,123.0
12375,1324,123.0
12376,1326,123.0
12377,1324,123.0
12378,1328,123.0
12379,1328,123.0
12380,1329,123.0
12381,1335,123.0
12382,1332,123.0
12383,1328,123.0
12384,1331,123.0
12385,1307,123.0
12386,1301,123.0
12387,1285,123.0
12388,1269,123.0
12389,1251,123.0
12390,1243,123.0
12391,1236,123.0
12392,1245,123.0
12393,1287,123.0
12394,1389,123.0
12395,1535,123.0
12396,1761,123.0
12397,2019,123.0
12398,2321,124.0
12399,2631,124.0
12400,2928,124.0
12401,3200,124.0
12402,3458,124.0
12403,3664,124.0
12404,3789,124.0
12405,3797,124.0
12406,3728,124.0
12407,3568,124.0
12408,3407,124.0
12409,3234,124.0
12410,3086,124.0
12411,2931,124.0
12412,2798,124.0
12413,2657,124.0
12414,2517,124.0
12415,2378,124.0
12416,2239,124.0
12417,2090,124.0
12418,1936,124.0
12419,1796,124.0
12420,1675,124.0
12421,1567,124.0
12422,1488,124.0
12423,1429,124.0
12424,1399,124.0
12425,1403,124.0
12426,1421,124.0
12427,1443,124.0
12428,1488,124.0
12429,1523,124.0
12430,1569,124.0
12431,1594,124.0
12432,1616,124.0
12433,1623,124.0
12434,1634,124.0
12435,1634,124.0
12436,1626,124.0
12437,1605,124.0
12438,1589,124.0
12439,1554,124.0
12440,1527,124.0
12441,1503,124.0
12442,1488,124.0
12443,1466,124.0
12444,1455,124.0
12445,1431,124.0
12446,1424,124.0
12447,1408,124.0
12448,1406,124.0
12449,1403,124.0
12450,1403,124.0
12451,1398,124.0
12452,1399,124.0
12453,1399,124.0
12454,1402,124.0
12455,1406,124.0
12456,1407,124.0
12457,1398,124.0
12458,1405,124.0
12459,1407,124.0
12460,1406,124.0
12461,1421,124.0
12462,1408,124.0
12463,1405,124.0
12464,1399,124.0
12465,1382,124.0
12466,1366,124.0
12467,1347,124.0
12468,1335,124.0
12469,1314,124.0
12470,1309,124.0
12471,1323,124.0
12472,1381,124.0
12473,1489,124.0
12474,1676,124.0
12475,1909,124.0
12476,2202,124.0
12477,2510,124.0
12478,2834,124.0
12479,3153,124.0
12480,3482,124.0
12481,3799,124.0
12482,4049,124.0
12483,4074,124.0
12484,4065,124.0
12485,3985,124.0
12486,3802,124.0
12487,3602,124.0
12488,3412,124.0
12489,3237,124.0
12490,3088,124.0
12491,2949,124.0
12492,2829,124.0
12493,2709,124.0
12494,2594,124.0
12495,2457,124.0
12496,2325,124.0
12497,2179,124.0
12498,2037,125.0
12499,1901,125.0
12500,1774,125.0
12501,1661,125.0
12502,1578,125.0
12503,1514,125.0
12504,1483,125.0
12505,1471,125.0
12506,1488,125.0
12507,1515,125.0
12508,1556,125.0
12509,1590,125.0
12510,1630,125.0
12511,1661,125.0
12512,1681,125.0
12513,1702,125.0
12514,1713,125.0
12515,1708,125.0
12516,1701,125.0
12517,1678,125.0
12518,1650,125.0
12519,1617,125.0
12520,1595,125.0
12521,1554,125.0
12522,1520,125.0
12523,1491,125.0
12524,1473,125.0
12525,1449,125.0
12526,1431,125.0
12527,1406,125.0
12528,1392,125.0
12529,1374,125.0
12530,1365,125.0
12531,1357,125.0
12532,1357,125.0
12533,1348,125.0
12534,1344,125.0
12535,1337,125.0
12536,1329,125.0
12537,1326,125.0
12538,1313,125.0
12539,1300,125.0
12540,1295,125.0
12541,1283,125.0
12542,1277,125.0
12543,1264,125.0
12544,1254,125.0
12545,1239,125.0
12546,1237,125.0
12547,1224,125.0
12548,1221,125.0
12549,1207,125.0
12550,1200,125.0
12551,1194,125.0
12552,1195,125.0
12553,1187,125.0
12554,1186,125.0
12555,1185,125.0
12556,1191,125.0
12557,1214,125.0
12558,1287,125.0
12559,1407,125.0
12560,1593,125.0
12561,1821,125.0
12562,2107,125.0
12563,2401,125.0
12564,2695,125.0
12565,2971,125.0
12566,3231,125.0
12567,3445,125.0
12568,3613,125.0
12569,3674,125.0
12570,3664,125.0
12571,3569,125.0
12572,3441,125.0
12573,3311,125.0
12574,3171,125.0
12575,3050,125.0
12576,2935,125.0
12577,2835,125.0
12578,2741,125.0
12579,2647,125.0
12580,2554,125.0
12581,2454,125.0
12582,2352,125.0
12583,2242,125.0
12584,2129,125.0
12585,2013,125.0
12586,1915,125.0
12587,1828,125.0
12588,1760,125.0
12589,1709,125.0
12590,1680,125.0
12591,1667,125.0
12592,1680,125.0
12593,1687,125.0
12594,1713,125.0
12595,1737,125.0
12596,1759,125.0
12597,1776,125.0
12598,1790,126.0
12599,1794,126.0
12600,1792,126.0
12601,1776,126.0
12602,1763,126.0
12603,1729,126.0
12604,1697,126.0
12605,1664,126.0
12606,1633,126.0
12607,1600,126.0
12608,1564,126.0
12609,1520,126.0
12610,1495,126.0
12611,1469,126.0
12612,1456,126.0
12613,1448,126.0
12614,1441,126.0
12615,1433,126.0
12616,1437,126.0
12617,1429,126.0
12618,1427,126.0
12619,1424,126.0
12620,1426,126.0
12621,1424,126.0
12622,1429,126.0
12623,1422,126.0
12624,1423,126.0
12625,1415,126.0
12626,1411,126.0
12627,1406,126.0
12628,1398,126.0
12629,1389,126.0
12630,1391,126.0
12631,1382,126.0
12632,1379,126.0
12633,1365,126.0
12634,1361,126.0
12635,1348,126.0
12636,1344,126.0
12637,1327,126.0
12638,1313,126.0
12639,1294,126.0
12640,1281,126.0
12641,1280,126.0
12642,1303,126.0
12643,1362,126.0
12644,1483,126.0
12645,1652,126.0
12646,1872,126.0
12647,2125,126.0
12648,2391,126.0
12649,2651,126.0
12650,2887,126.0
12651,3086,126.0
12652,3243,126.0
12653,3347,126.0
12654,3386,126.0
12655,3350,126.0
12656,3278,126.0
12657,3170,126.0
12658,3054,126.0
12659,2930,126.0
12660,2827,126.0
12661,2714,126.0
12662,2619,126.0
12663,2512,126.0
12664,2416,126.0
12665,2314,126.0
12666,2203,126.0
12667,2106,126.0
12668,2001,126.0
12669,1907,126.0
12670,1831,126.0
12671,1773,126.0
12672,1729,126.0
12673,1710,126.0
12674,1703,126.0
12675,1711,126.0
12676,1728,126.0
12677,1743,126.0
12678,1766,126.0
12679,1780,126.0
12680,1805,126.0
12681,1817,126.0
12682,1825,126.0
12683,1824,126.0
12684,1811,126.0
12685,1792,126.0
12686,1767,126.0
12687,1735,126.0
12688,1708,126.0
12689,1680,126.0
12690,1649,126.0
12691,1616,126.0
12692,1587,126.0
12693,1562,126.0
12694,1542,126.0
12695,1518,126.0
12696,1500,126.0
12697,1478,126.0
12698,1472,127.0
12699,1463,127.0
12700,1459,127.0
12701,1456,127.0
12702,1457,127.0
12703,1450,127.0
12704,1452,127.0
12705,1449,127.0
12706,1450,127.0
12707,1442,127.0
12708,1436,127.0
12709,1424,127.0
12710,1411,127.0
12711,1391,127.0
12712,1369,127.0
12713,1347,127.0
12714,1333,127.0
12715,1306,127.0
12716,1296,127.0
12717,1280,127.0
12718,1296,127.0
12719,1335,127.0
12720,1431,127.0
12721,1577,127.0
12722,1771,127.0
12723,2011,127.0
12724,2286,127.0
12725,2550,127.0
12726,2815,127.0
12727,3056,127.0
12728,3265,127.0
12729,3434,127.0
12730,3529,127.0
12731,3536,127.0
12732,3491,127.0
12733,3396,127.0
12734,3280,127.0
12735,3159,127.0
12736,3039,127.0
12737,2925,127.0
12738,2825,127.0
12739,2725,127.0
12740,2633,127.0
12741,2527,127.0
12742,2419,127.0
12743,2320,127.0
12744,2217,127.0
12745,2114,127.0
12746,2023,127.0
12747,1945,127.0
12748,1885,127.0
12749,1835,127.0
12750,1811,127.0
12751,1795,127.0
12752,1797,127.0
12753,1802,127.0
12754,1824,127.0
12755,1835,127.0
12756,1849,127.0
12757,1857,127.0
12758,1862,127.0
12759,1857,127.0
12760,1843,127.0
12761,1822,127.0
12762,1804,127.0
12763,1765,127.0
12764,1737,127.0
12765,1697,127.0
12766,1664,127.0
12767,1628,127.0
12768,1595,127.0
12769,1563,127.0
12770,1530,127.0
12771,1500,127.0
12772,1477,127.0
12773,1450,127.0
12774,1424,127.0
12775,1407,127.0
12776,1392,127.0
12777,1380,127.0
12778,1375,127.0
12779,1362,127.0
12780,1360,127.0
12781,1359,127.0
12782,1355,127.0
12783,1351,127.0
12784,1351,127.0
12785,1346,127.0
12786,1344,127.0
12787,1337,127.0
12788,1338,127.0
12789,1331,127.0
12790,1328,127.0
12791,1318,127.0
12792,1302,127.0
12793,1280,127.0
12794,1271,127.0
12795,1246,127.0
12796,1228,127.0
12797,1211,127.0
12798,1203,128.0
12799,1200,128.0
12800,1227,128.0
12801,1293,128.0
12802,1412,128.0
12803,1595,128.0
12804,1839,128.0
12805,2122,128.0
12806,2435,128.0
12807,2749,128.0
12808,3055,128.0
12809,3359,128.0
12810,3683,128.0
12811,3967,128.0
12812,4068,128.0
12813,4069,128.0
12814,4066,128.0
12815,4074,128.0
12816,4032,128.0
12817,3863,128.0
12818,3710,128.0
12819,3535,128.0
12820,3414,128.0
12821,3297,128.0
12822,3186,128.0
12823,3062,128.0
12824,2945,128.0
12825,2815,128.0
12826,2672,128.0
12827,2521,128.0
12828,2384,128.0
12829,2255,128.0
12830,2135,128.0
12831,2022,128.0
12832,1939,128.0
12833,1879,128.0
12834,1840,128.0
12835,1814,128.0
12836,1808,128.0
12837,1803,128.0
12838,1808,128.0
12839,1811,128.0
12840,1829,128.0
12841,1839,128.0
12842,1840,128.0
12843,1833,128.0
12844,1819,128.0
12845,1797,128.0
12846,1774,128.0
12847,1744,128.0
12848,1715,128.0
12849,1680,128.0
12850,1649,128.0
12851,1615,128.0
12852,1581,128.0
12853,1546,128.0
12854,1509,128.0
12855,1478,128.0
12856,1477,128.0
12857,1435,128.0
12858,1421,128.0
12859,1407,128.0
12860,1402,128.0
12861,1395,128.0
12862,1398,128.0
12863,1400,128.0
12864,1407,128.0
12865,1401,128.0
12866,1403,128.0
12867,1408,128.0
12868,1408,128.0
12869,1406,128.0
12870,1408,128.0
12871,1397,128.0
12872,1391,128.0
12873,1395,128.0
12874,1397,128.0
12875,1360,128.0
12876,1345,128.0
12877,1330,128.0
12878,1317,128.0
12879,1301,128.0
12880,1293,128.0
12881,1279,128.0
12882,1274,128.0
12883,1259,128.0
12884,1260,128.0
12885,1250,128.0
12886,1265,128.0
12887,1304,128.0
12888,1393,128.0
12889,1527,128.0
12890,1731,128.0
12891,1978,128.0
12892,2273,128.0
12893,2578,128.0
12894,2895,128.0
12895,3205,128.0
12896,3540,128.0
12897,3858,128.0
12898,4066,129.0
12899,4067,129.0
12900,4071,129.0
12901,4066,129.0
12902,4003,129.0
12903,3811,129.0
12904,3627,129.0
12905,3442,129.0
12906,3286,129.0
12907,3152,129.0
12908,3022,129.0
12909,2899,129.0
12910,2782,129.0
12911,2661,129.0
12912,2527,129.0
12913,2393,129.0
12914,2263,129.0
12915,2145,129.0
12916,2042,129.0
12917,1953,129.0
12918,1891,129.0
12919,1841,129.0
12920,1821,129.0
12921,1808,129.0
12922,1820,129.0
12923,1833,129.0
12924,1846,129.0
12925,1854,129.0
12926,1868,129.0
12927,1861,129.0
12928,1855,129.0
12929,1835,129.0
12930,1810,129.0
12931,1776,129.0
12932,1741,129.0
12933,1698,129.0
12934,1669,129.0
12935,1635,129.0
12936,1603,129.0
12937,1575,129.0
12938,1533,129.0
12939,1509,129.0
12940,1488,129.0
12941,1449,129.0
12942,1456,129.0
12943,1443,129.0
12944,1439,129.0
12945,1428,129.0
12946,1434,129.0
12947,1424,129.0
12948,1423,129.0
12949,1415,129.0
12950,1415,129.0
12951,1413,129.0
12952,1423,129.0
12953,1421,129.0
12954,1422,129.0
12955,1416,129.0
12956,1413,129.0
12957,1408,129.0
12958,1401,129.0
12959,1377,129.0
12960,1374,129.0
12961,1360,129.0
12962,1349,129.0
12963,1328,129.0
12964,1319,129.0
12965,1317,129.0
12966,1353,129.0
12967,1427,129.0
12968,1574,129.0
12969,1761,129.0
12970,2010,129.0
12971,2293,129.0
12972,2595,129.0
12973,2887,129.0
12974,3181,129.0
12975,3460,129.0
12976,3818,129.0
12977,3883,129.0
12978,3942,129.0
12979,3903,129.0
12980,3786,129.0
12981,3616,129.0
12982,3445,129.0
12983,3274,129.0
12984,3126,129.0
12985,2971,129.0
12986,2845,129.0
12987,2725,129.0
12988,2601,129.0
12989,2462,129.0
12990,2337,129.0
12991,2207,129.0
12992,2087,129.0
12993,1966,129.0
12994,1870,129.0
12995,1789,129.0
12996,1733,129.0
12997,1690,129.0
12998,1676,130.0
12999,1670,130.0
13000,1680,130.0
13001,1693,130.0
13002,1711,130.0
13003,1730,130.0
13004,1744,130.0
13005,1746,130.0
13006,1745,130.0
13007,1728,130.0
13008,1709,130.0
13009,1679,130.0
13010,1643,130.0
13011,1596,130.0
13012,1565,130.0
13013,1516,130.0
13014,1484,130.0
13015,1441,130.0
13016,1417,130.0
13017,1392,130.0
13018,1366,130.0
13019,1347,130.0
13020,1339,130.0
13021,1327,130.0
13022,1327,130.0
13023,1318,130.0
13024,1321,130.0
13025,1317,130.0
13026,1317,130.0
13027,1311,130.0
13028,1313,130.0
13029,1307,130.0
13030,1312,130.0
13031,1309,130.0
13032,1313,130.0
13033,1310,130.0
13034,1312,130.0
13035,1296,130.0
13036,1306,130.0
13037,1303,130.0
13038,1298,130.0
13039,1290,130.0
13040,1280,130.0
13041,1259,130.0
13042,1246,130.0
13043,1237,130.0
13044,1255,130.0
13045,1297,130.0
13046,1401,130.0
13047,1567,130.0
13048,1797,130.0
13049,2067,130.0
13050,2375,130.0
13051,2699,130.0
13052,3024,130.0
13053,3361,130.0
13054,3734,130.0
13055,4048,130.0
13056,4066,130.0
13057,4074,130.0
13058,4070,130.0
13059,4075,130.0
13060,4069,130.0
13061,4069,130.0
13062,3851,130.0
13063,3629,130.0
13064,3434,130.0
13065,3247,130.0
13066,3088,130.0
13067,2935,130.0
13068,2786,130.0
13069,2631,130.0
13070,2473,130.0
13071,2309,130.0
13072,2171,130.0
13073,2014,130.0
13074,1893,130.0
13075,1811,130.0
13076,1722,130.0
13077,1665,130.0
13078,1632,130.0
13079,1613,130.0
13080,1620,130.0
13081,1629,130.0
13082,1648,130.0
13083,1665,130.0
13084,1682,130.0
13085,1689,130.0
13086,1693,130.0
13087,1682,130.0
13088,1671,130.0
13089,1641,130.0
13090,1611,130.0
13091,1569,130.0
13092,1532,130.0
13093,1493,130.0
13094,1456,130.0
13095,1417,130.0
13096,1388,130.0
13097,1352,130.0
13098,1328,131.0
13099,1307,131.0
13100,1296,131.0
13101,1277,131.0
13102,1277,131.0
13103,1272,131.0
13104,1273,131.0
13105,1280,131.0
13106,1285,131.0
13107,1286,131.0
13108,1287,131.0
13109,1294,131.0
13110,1297,131.0
13111,1297,131.0
13112,1299,131.0
13113,1300,131.0
13114,1301,131.0
13115,1306,131.0
13116,1296,131.0
13117,1285,131.0
13118,1294,131.0
13119,1275,131.0
13120,1267,131.0
